# probe kind=matmul M=48 K=521 buf_kb=0 period_us=100000 priority=90 cpu=3 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2596,21003642966.122,21003643134.835,21003664832.004,21694.176,21865.882,171.706,168.713,2.993,78134.118,0,0.000,0,521,48,0
2597,21003742966.122,21003743135.512,21003764514.763,21376.956,21548.641,171.685,169.390,2.295,78451.359,0,0.000,0,521,48,0
2598,21003842966.122,21003843279.332,21003864785.216,21503.596,21819.094,315.498,313.210,2.288,78180.906,0,0.000,0,521,48,0
2599,21003942966.122,21003943213.287,21003964986.343,21770.615,22020.221,249.606,247.165,2.441,77979.779,0,0.000,0,521,48,0
2600,21004042966.122,21004043152.766,21004064682.972,21527.693,21716.850,189.157,186.644,2.513,78283.150,0,0.000,0,521,48,0
2601,21004142966.122,21004143136.441,21004164839.530,21700.636,21873.408,172.772,170.319,2.453,78126.592,0,0.000,0,521,48,0
2602,21004242966.122,21004243179.210,21004264939.479,21757.876,21973.357,215.481,213.088,2.393,78026.643,0,0.000,0,521,48,0
2603,21004342966.122,21004343138.190,21004364857.433,21716.732,21891.311,174.579,172.068,2.511,78108.689,0,0.000,0,521,48,0
2604,21004442966.122,21004443171.326,21004464676.380,21502.715,21710.258,207.543,205.204,2.339,78289.742,0,0.000,0,521,48,0
2605,21004542966.122,21004543206.560,21004564929.897,21721.009,21963.775,242.766,240.438,2.328,78036.225,0,0.000,0,521,48,0
2606,21004642966.122,21004643157.304,21004664809.054,21649.632,21842.932,193.300,191.182,2.118,78157.068,0,0.000,0,521,48,0
2607,21004742966.122,21004743139.055,21004764759.254,21618.137,21793.132,174.995,172.933,2.062,78206.868,0,0.000,0,521,48,0
2608,21004842966.122,21004843133.162,21004864539.396,21403.444,21573.274,169.830,167.040,2.790,78426.726,0,0.000,0,521,48,0
2609,21004942966.122,21004943157.568,21004964778.109,21617.903,21811.987,194.084,191.446,2.638,78188.013,0,0.000,0,521,48,0
2610,21005042966.122,21005043149.141,21005064811.910,21660.176,21845.788,185.612,183.019,2.593,78154.212,0,0.000,0,521,48,0
2611,21005142966.122,21005143141.254,21005164807.330,21663.489,21841.208,177.719,175.132,2.587,78158.792,0,0.000,0,521,48,0
2612,21005242966.122,21005243148.529,21005264776.850,21626.485,21810.728,184.243,182.407,1.836,78189.272,0,0.000,0,521,48,0
2613,21005342966.122,21005343134.637,21005364478.944,21342.089,21512.822,170.733,168.515,2.218,78487.178,0,0.000,0,521,48,0
2614,21005442966.122,21005443146.460,21005464901.963,21753.384,21935.841,182.457,180.338,2.119,78064.159,0,0.000,0,521,48,0
2615,21005542966.122,21005543131.609,21005564865.537,21731.911,21899.415,167.504,165.487,2.017,78100.585,0,0.000,0,521,48,0
2616,21005642966.122,21005643153.028,21005664673.325,21517.684,21707.203,189.519,186.906,2.613,78292.797,0,0.000,0,521,48,0
2617,21005742966.122,21005743135.236,21005764818.535,21680.713,21852.413,171.700,169.114,2.586,78147.587,0,0.000,0,521,48,0
2618,21005842966.122,21005843137.323,21005864860.173,21720.403,21894.051,173.648,171.201,2.447,78105.949,0,0.000,0,521,48,0
2619,21005942966.122,21005943140.685,21005964583.501,21440.276,21617.379,177.103,174.563,2.540,78382.621,0,0.000,0,521,48,0
2620,21006042966.122,21006043143.492,21006064808.253,21662.336,21842.131,179.795,177.370,2.425,78157.869,0,0.000,0,521,48,0
2621,21006142966.122,21006143175.634,21006164669.277,21491.431,21703.155,211.724,209.512,2.212,78296.845,0,0.000,0,521,48,0
2622,21006242966.122,21006243147.967,21006264831.065,21680.938,21864.943,184.005,181.845,2.160,78135.057,0,0.000,0,521,48,0
2623,21006342966.122,21006343140.549,21006364765.601,21622.618,21799.479,176.861,174.427,2.434,78200.521,0,0.000,0,521,48,0
2624,21006442966.122,21006443142.822,21006464575.719,21430.112,21609.597,179.485,176.700,2.785,78390.403,0,0.000,0,521,48,0
2625,21006542966.122,21006543134.607,21006564755.020,21617.891,21788.898,171.007,168.485,2.522,78211.102,0,0.000,0,521,48,0
2626,21006642966.122,21006643135.612,21006664731.450,21593.374,21765.328,171.954,169.490,2.464,78234.672,0,0.000,0,521,48,0
2627,21006742966.122,21006743149.988,21006764771.585,21619.312,21805.463,186.151,183.866,2.285,78194.537,0,0.000,0,521,48,0
2628,21006842966.122,21006843193.367,21006864673.331,21477.015,21707.209,230.194,227.245,2.949,78292.791,0,0.000,0,521,48,0
2629,21006942966.122,21006943136.706,21006964862.884,21723.247,21896.762,173.515,170.584,2.931,78103.238,0,0.000,0,521,48,0
2630,21007042966.122,21007043150.369,21007064680.457,21526.988,21714.335,187.347,184.247,3.100,78285.665,0,0.000,0,521,48,0
2631,21007142966.122,21007143140.462,21007164764.592,21621.523,21798.470,176.947,174.340,2.607,78201.530,0,0.000,0,521,48,0
2632,21007242966.122,21007243148.897,21007264661.465,21510.140,21695.343,185.203,182.775,2.428,78304.657,0,0.000,0,521,48,0
2633,21007342966.122,21007343134.507,21007364886.955,21749.581,21920.833,171.252,168.385,2.867,78079.167,0,0.000,0,521,48,0
2634,21007442966.122,21007443137.091,21007464865.316,21725.836,21899.194,173.358,170.969,2.389,78100.806,0,0.000,0,521,48,0
2635,21007542966.122,21007543142.666,21007564794.985,21650.072,21828.863,178.791,176.544,2.247,78171.137,0,0.000,0,521,48,0
2636,21007642966.122,21007643134.425,21007664537.114,21399.964,21570.992,171.028,168.303,2.725,78429.008,0,0.000,0,521,48,0
2637,21007742966.122,21007743176.795,21007764824.766,21645.579,21858.644,213.065,210.673,2.392,78141.356,0,0.000,0,521,48,0
2638,21007842966.122,21007843189.901,21007864740.346,21547.862,21774.224,226.362,223.779,2.583,78225.776,0,0.000,0,521,48,0
2639,21007942966.122,21007943191.388,21007964923.883,21730.353,21957.761,227.408,225.266,2.142,78042.239,0,0.000,0,521,48,0
2640,21008042966.122,21008043132.905,21008064886.905,21751.532,21920.783,169.251,166.783,2.468,78079.217,0,0.000,0,521,48,0
2641,21008142966.122,21008143133.475,21008164538.750,21403.070,21572.628,169.558,167.353,2.205,78427.372,0,0.000,0,521,48,0
2642,21008242966.122,21008243139.398,21008264752.845,21611.112,21786.723,175.611,173.276,2.335,78213.277,0,0.000,0,521,48,0
2643,21008342966.122,21008343170.599,21008364909.203,21735.860,21943.081,207.221,204.477,2.744,78056.919,0,0.000,0,521,48,0
2644,21008442966.122,21008443133.637,21008464747.831,21611.963,21781.709,169.746,167.515,2.231,78218.291,0,0.000,0,521,48,0
2645,21008542966.122,21008543135.302,21008564795.515,21657.996,21829.393,171.397,169.180,2.217,78170.607,0,0.000,0,521,48,0
2646,21008642966.122,21008643139.736,21008664844.880,21702.682,21878.758,176.076,173.614,2.462,78121.242,0,0.000,0,521,48,0
2647,21008742966.122,21008743130.507,21008764721.672,21588.907,21755.550,166.643,164.385,2.258,78244.450,0,0.000,0,521,48,0
2648,21008842966.122,21008843235.715,21008864987.028,21748.904,22020.906,272.002,269.593,2.409,77979.094,0,0.000,0,521,48,0
2649,21008942966.122,21008943147.006,21008964836.140,21686.527,21870.018,183.491,180.884,2.607,78129.982,0,0.000,0,521,48,0
2650,21009042966.122,21009043138.542,21009064787.093,21646.353,21820.971,174.618,172.420,2.198,78179.029,0,0.000,0,521,48,0
2651,21009142966.122,21009143172.246,21009164713.626,21539.150,21747.504,208.354,206.124,2.230,78252.496,0,0.000,0,521,48,0
2652,21009242966.122,21009243146.337,21009264785.889,21637.517,21819.767,182.250,180.215,2.035,78180.233,0,0.000,0,521,48,0
2653,21009342966.122,21009343146.440,21009364650.659,21501.727,21684.537,182.810,180.318,2.492,78315.463,0,0.000,0,521,48,0
2654,21009442966.122,21009443180.103,21009464694.814,21511.613,21728.692,217.079,213.981,3.098,78271.308,0,0.000,0,521,48,0
2655,21009542966.122,21009543140.502,21009564954.207,21811.338,21988.085,176.747,174.380,2.367,78011.915,0,0.000,0,521,48,0
2656,21009642966.122,21009643133.186,21009664569.753,21433.719,21603.631,169.912,167.064,2.848,78396.369,0,0.000,0,521,48,0
2657,21009742966.122,21009743134.648,21009764788.542,21651.501,21822.420,170.919,168.526,2.393,78177.580,0,0.000,0,521,48,0
2658,21009842966.122,21009843138.335,21009864561.885,21421.130,21595.763,174.633,172.213,2.420,78404.237,0,0.000,0,521,48,0
2659,21009942966.122,21009943140.819,21009964783.338,21640.109,21817.216,177.107,174.697,2.410,78182.784,0,0.000,0,521,48,0
2660,21010042966.122,21010043184.137,21010064964.980,21778.743,21998.858,220.115,218.015,2.100,78001.142,0,0.000,0,521,48,0
2661,21010142966.122,21010143136.012,21010164765.857,21627.245,21799.735,172.490,169.890,2.600,78200.265,0,0.000,0,521,48,0
2662,21010242966.122,21010243169.946,21010264805.856,21633.278,21839.734,206.456,203.824,2.632,78160.266,0,0.000,0,521,48,0
2663,21010342966.122,21010343142.596,21010364869.037,21723.879,21902.915,179.036,176.474,2.562,78097.085,0,0.000,0,521,48,0
2664,21010442966.122,21010443134.816,21010464731.347,21594.225,21765.225,171.000,168.694,2.306,78234.775,0,0.000,0,521,48,0
2665,21010542966.122,21010543146.952,21010564789.151,21639.536,21823.029,183.493,180.830,2.663,78176.971,0,0.000,0,521,48,0
2666,21010642966.122,21010643138.445,21010664859.184,21718.302,21893.062,174.760,172.323,2.437,78106.938,0,0.000,0,521,48,0
2667,21010742966.122,21010743141.042,21010764758.961,21615.393,21792.839,177.446,174.920,2.526,78207.161,0,0.000,0,521,48,0
2668,21010842966.122,21010843141.758,21010864724.517,21580.446,21758.395,177.949,175.636,2.313,78241.605,0,0.000,0,521,48,0
2669,21010942966.122,21010943136.588,21010964816.708,21677.494,21850.586,173.092,170.466,2.626,78149.414,0,0.000,0,521,48,0
2670,21011042966.122,21011043189.239,21011064836.325,21644.812,21870.203,225.391,223.117,2.274,78129.797,0,0.000,0,521,48,0
2671,21011142966.122,21011143141.819,21011164714.660,21570.582,21748.538,177.956,175.697,2.259,78251.462,0,0.000,0,521,48,0
2672,21011242966.122,21011243153.243,21011264723.654,21567.918,21757.532,189.614,187.121,2.493,78242.468,0,0.000,0,521,48,0
2673,21011342966.122,21011343136.813,21011364656.655,21517.623,21690.533,172.910,170.691,2.219,78309.467,0,0.000,0,521,48,0
2674,21011442966.122,21011443137.403,21011464854.414,21714.654,21888.292,173.638,171.281,2.357,78111.708,0,0.000,0,521,48,0
2675,21011542966.122,21011543131.592,21011564605.071,21470.932,21638.949,168.017,165.470,2.547,78361.051,0,0.000,0,521,48,0
2676,21011642966.122,21011643145.679,21011664620.497,21471.934,21654.375,182.441,179.557,2.884,78345.625,0,0.000,0,521,48,0
2677,21011742966.122,21011743204.192,21011764783.100,21576.457,21816.978,240.521,238.070,2.451,78183.022,0,0.000,0,521,48,0
2678,21011842966.122,21011843135.814,21011864714.694,21576.594,21748.572,171.978,169.692,2.286,78251.428,0,0.000,0,521,48,0
2679,21011942966.122,21011943141.165,21011964869.354,21725.360,21903.232,177.872,175.043,2.829,78096.768,0,0.000,0,521,48,0
2680,21012042966.122,21012043131.256,21012064758.893,21625.547,21792.771,167.224,165.134,2.090,78207.229,0,0.000,0,521,48,0
2681,21012142966.122,21012143237.836,21012165294.882,22054.377,22328.760,274.383,271.714,2.669,77671.240,0,0.000,0,521,48,0
2682,21012242966.122,21012243136.429,21012264552.986,21414.163,21586.864,172.701,170.307,2.394,78413.136,0,0.000,0,521,48,0
2683,21012342966.122,21012343140.916,21012364681.280,21537.838,21715.158,177.320,174.794,2.526,78284.842,0,0.000,0,521,48,0
2684,21012442966.122,21012443221.885,21012464887.201,21663.058,21921.079,258.021,255.763,2.258,78078.921,0,0.000,0,521,48,0
2685,21012542966.122,21012543209.318,21012564964.587,21752.881,21998.465,245.584,243.196,2.388,78001.535,0,0.000,0,521,48,0
2686,21012642966.122,21012643158.455,21012664858.398,21697.493,21892.276,194.783,192.333,2.450,78107.724,0,0.000,0,521,48,0
2687,21012742966.122,21012743139.899,21012764815.798,21673.208,21849.676,176.468,173.777,2.691,78150.324,0,0.000,0,521,48,0
2688,21012842966.122,21012843133.272,21012864808.511,21672.419,21842.389,169.970,167.150,2.820,78157.611,0,0.000,0,521,48,0
2689,21012942966.122,21012943137.100,21012964613.134,21473.621,21647.012,173.391,170.978,2.413,78352.988,0,0.000,0,521,48,0
2690,21013042966.122,21013043148.281,21013064815.864,21665.076,21849.742,184.666,182.159,2.507,78150.258,0,0.000,0,521,48,0
2691,21013142966.122,21013143191.045,21013164948.491,21755.063,21982.369,227.306,224.923,2.383,78017.631,0,0.000,0,521,48,0
2692,21013242966.122,21013243173.924,21013264885.535,21708.948,21919.413,210.465,207.802,2.663,78080.587,0,0.000,0,521,48,0
2693,21013342966.122,21013343157.848,21013364792.135,21631.525,21826.013,194.488,191.726,2.762,78173.987,0,0.000,0,521,48,0
2694,21013442966.122,21013443219.206,21013464759.603,21538.101,21793.481,255.380,253.084,2.296,78206.519,0,0.000,0,521,48,0
2695,21013542966.122,21013543140.815,21013564720.817,21577.367,21754.695,177.328,174.693,2.635,78245.305,0,0.000,0,521,48,0
2696,21013642966.122,21013643132.775,21013664689.858,21554.463,21723.736,169.273,166.653,2.620,78276.264,0,0.000,0,521,48,0
2697,21013742966.122,21013743249.037,21013764928.212,21676.476,21962.090,285.614,282.915,2.699,78037.910,0,0.000,0,521,48,0
2698,21013842966.122,21013843138.004,21013864849.415,21709.198,21883.293,174.095,171.882,2.213,78116.707,0,0.000,0,521,48,0
2699,21013942966.122,21013943141.309,21013964864.181,21720.563,21898.059,177.496,175.187,2.309,78101.941,0,0.000,0,521,48,0
2700,21014042966.122,21014043131.869,21014064507.727,21373.505,21541.605,168.100,165.747,2.353,78458.395,0,0.000,0,521,48,0
2701,21014142966.122,21014143147.553,21014164729.414,21579.595,21763.292,183.697,181.431,2.266,78236.708,0,0.000,0,521,48,0
2702,21014242966.122,21014243139.497,21014264789.302,21647.125,21823.180,176.055,173.375,2.680,78176.820,0,0.000,0,521,48,0
2703,21014342966.122,21014343236.616,21014364807.979,21568.870,21841.857,272.987,270.494,2.493,78158.143,0,0.000,0,521,48,0
2704,21014442966.122,21014443153.816,21014464918.096,21761.582,21951.974,190.392,187.694,2.698,78048.026,0,0.000,0,521,48,0
2705,21014542966.122,21014543134.830,21014564808.698,21671.571,21842.576,171.005,168.708,2.297,78157.424,0,0.000,0,521,48,0
2706,21014642966.122,21014643149.512,21014664710.572,21558.396,21744.450,186.054,183.390,2.664,78255.550,0,0.000,0,521,48,0
2707,21014742966.122,21014743137.274,21014764808.842,21669.532,21842.720,173.188,171.152,2.036,78157.280,0,0.000,0,521,48,0
2708,21014842966.122,21014843131.822,21014864636.521,21502.025,21670.399,168.374,165.700,2.674,78329.601,0,0.000,0,521,48,0
2709,21014942966.122,21014943134.794,21014964673.587,21536.534,21707.465,170.931,168.672,2.259,78292.535,0,0.000,0,521,48,0
2710,21015042966.122,21015043136.268,21015064742.941,21604.453,21776.819,172.366,170.146,2.220,78223.181,0,0.000,0,521,48,0
2711,21015142966.122,21015143138.601,21015164772.768,21632.119,21806.646,174.527,172.479,2.048,78193.354,0,0.000,0,521,48,0
2712,21015242966.122,21015243142.638,21015264829.760,21684.999,21863.638,178.639,176.516,2.123,78136.362,0,0.000,0,521,48,0
2713,21015342966.122,21015343135.042,21015364607.127,21469.550,21641.005,171.455,168.920,2.535,78358.995,0,0.000,0,521,48,0
2714,21015442966.122,21015443136.724,21015464808.822,21669.444,21842.700,173.256,170.602,2.654,78157.300,0,0.000,0,521,48,0
2715,21015542966.122,21015543140.697,21015564747.733,21604.667,21781.611,176.944,174.575,2.369,78218.389,0,0.000,0,521,48,0
2716,21015642966.122,21015643165.976,21015664860.818,21692.493,21894.696,202.203,199.854,2.349,78105.304,0,0.000,0,521,48,0
2717,21015742966.122,21015743141.998,21015764841.487,21697.466,21875.365,177.899,175.876,2.023,78124.635,0,0.000,0,521,48,0
2718,21015842966.122,21015843136.946,21015864791.323,21651.889,21825.201,173.312,170.824,2.488,78174.799,0,0.000,0,521,48,0
2719,21015942966.122,21015943140.767,21015964843.819,21700.595,21877.697,177.102,174.645,2.457,78122.303,0,0.000,0,521,48,0
2720,21016042966.122,21016043134.398,21016064648.191,21511.457,21682.069,170.612,168.276,2.336,78317.931,0,0.000,0,521,48,0
2721,21016142966.122,21016143197.214,21016164849.821,21650.313,21883.699,233.386,231.092,2.294,78116.301,0,0.000,0,521,48,0
2722,21016242966.122,21016243138.572,21016264851.627,21710.623,21885.505,174.882,172.450,2.432,78114.495,0,0.000,0,521,48,0
2723,21016342966.122,21016343191.167,21016364847.215,21653.471,21881.093,227.622,225.045,2.577,78118.907,0,0.000,0,521,48,0
2724,21016442966.122,21016443142.373,21016464837.167,21692.388,21871.045,178.657,176.251,2.406,78128.955,0,0.000,0,521,48,0
2725,21016542966.122,21016543135.599,21016564723.838,21585.630,21757.716,172.086,169.477,2.609,78242.284,0,0.000,0,521,48,0
2726,21016642966.122,21016643169.785,21016664892.505,21720.404,21926.383,205.979,203.663,2.316,78073.617,0,0.000,0,521,48,0
2727,21016742966.122,21016743136.984,21016764733.497,21594.330,21767.375,173.045,170.862,2.183,78232.625,0,0.000,0,521,48,0
2728,21016842966.122,21016843150.959,21016864699.919,21546.660,21733.797,187.137,184.837,2.300,78266.203,0,0.000,0,521,48,0
2729,21016942966.122,21016943145.420,21016964892.958,21745.007,21926.836,181.829,179.298,2.531,78073.164,0,0.000,0,521,48,0
2730,21017042966.122,21017043138.026,21017064863.437,21723.519,21897.315,173.796,171.904,1.892,78102.685,0,0.000,0,521,48,0
2731,21017142966.122,21017143139.907,21017164719.329,21576.821,21753.207,176.386,173.785,2.601,78246.793,0,0.000,0,521,48,0
2732,21017242966.122,21017243131.442,21017264824.563,21690.637,21858.441,167.804,165.320,2.484,78141.559,0,0.000,0,521,48,0
2733,21017342966.122,21017343135.857,21017364767.169,21628.969,21801.047,172.078,169.735,2.343,78198.953,0,0.000,0,521,48,0
2734,21017442966.122,21017443137.201,21017464721.949,21582.460,21755.827,173.367,171.079,2.288,78244.173,0,0.000,0,521,48,0
2735,21017542966.122,21017543244.979,21017564845.502,21597.897,21879.380,281.483,278.857,2.626,78120.620,0,0.000,0,521,48,0
2736,21017642966.122,21017643132.849,21017664685.005,21549.671,21718.883,169.212,166.727,2.485,78281.117,0,0.000,0,521,48,0
2737,21017742966.122,21017743133.170,21017764590.284,21454.955,21624.162,169.207,167.048,2.159,78375.838,0,0.000,0,521,48,0
2738,21017842966.122,21017843156.941,21017864665.903,21506.438,21699.781,193.343,190.819,2.524,78300.219,0,0.000,0,521,48,0
2739,21017942966.122,21017943131.528,21017964756.052,21621.458,21789.930,168.472,165.406,3.066,78210.070,0,0.000,0,521,48,0
2740,21018042966.122,21018043194.640,21018064824.586,21627.639,21858.464,230.825,228.518,2.307,78141.536,0,0.000,0,521,48,0
2741,21018142966.122,21018143136.677,21018164816.084,21676.952,21849.962,173.010,170.555,2.455,78150.038,0,0.000,0,521,48,0
2742,21018242966.122,21018243138.588,21018264747.762,21606.696,21781.640,174.944,172.466,2.478,78218.360,0,0.000,0,521,48,0
2743,21018342966.122,21018343139.054,21018364799.919,21658.167,21833.797,175.630,172.932,2.698,78166.203,0,0.000,0,521,48,0
2744,21018442966.122,21018443172.797,21018464860.737,21685.866,21894.615,208.749,206.675,2.074,78105.385,0,0.000,0,521,48,0
2745,21018542966.122,21018543134.991,21018564600.851,21463.139,21634.729,171.590,168.869,2.721,78365.271,0,0.000,0,521,48,0
2746,21018642966.122,21018643144.665,21018664809.594,21662.289,21843.472,181.183,178.543,2.640,78156.528,0,0.000,0,521,48,0
2747,21018742966.122,21018743138.199,21018764750.312,21609.421,21784.190,174.769,172.077,2.692,78215.810,0,0.000,0,521,48,0
2748,21018842966.122,21018843132.841,21018864650.626,21515.341,21684.504,169.163,166.719,2.444,78315.496,0,0.000,0,521,48,0
2749,21018942966.122,21018943136.943,21018964922.371,21782.744,21956.249,173.505,170.821,2.684,78043.751,0,0.000,0,521,48,0
2750,21019042966.122,21019043167.799,21019064757.402,21587.181,21791.280,204.099,201.677,2.422,78208.720,0,0.000,0,521,48,0
2751,21019142966.122,21019143161.010,21019164855.302,21691.942,21889.180,197.238,194.888,2.350,78110.820,0,0.000,0,521,48,0
2752,21019242966.122,21019243141.485,21019264745.802,21602.226,21779.680,177.454,175.363,2.091,78220.320,0,0.000,0,521,48,0
2753,21019342966.122,21019343207.311,21019364805.581,21596.101,21839.459,243.358,241.189,2.169,78160.541,0,0.000,0,521,48,0
2754,21019442966.122,21019443137.893,21019464771.693,21631.380,21805.571,174.191,171.771,2.420,78194.429,0,0.000,0,521,48,0
2755,21019542966.122,21019543141.562,21019564801.508,21657.307,21835.386,178.079,175.440,2.639,78164.614,0,0.000,0,521,48,0
2756,21019642966.122,21019643152.586,21019664813.994,21659.025,21847.872,188.847,186.464,2.383,78152.128,0,0.000,0,521,48,0
2757,21019742966.122,21019743133.905,21019764679.862,21543.476,21713.740,170.264,167.783,2.481,78286.260,0,0.000,0,521,48,0
2758,21019842966.122,21019843137.394,21019864798.360,21658.296,21832.238,173.942,171.272,2.670,78167.762,0,0.000,0,521,48,0
2759,21019942966.122,21019943140.083,21019964864.855,21722.221,21898.733,176.512,173.961,2.551,78101.267,0,0.000,0,521,48,0
2760,21020042966.122,21020043133.451,21020064880.743,21744.867,21914.621,169.754,167.329,2.425,78085.379,0,0.000,0,521,48,0
2761,21020142966.122,21020143196.205,21020164841.533,21642.561,21875.411,232.850,230.083,2.767,78124.589,0,0.000,0,521,48,0
2762,21020242966.122,21020243137.121,21020264851.397,21711.999,21885.275,173.276,170.999,2.277,78114.725,0,0.000,0,521,48,0
2763,21020342966.122,21020343202.377,21020364735.900,21531.162,21769.778,238.616,236.255,2.361,78230.222,0,0.000,0,521,48,0
2764,21020442966.122,21020443193.614,21020464934.328,21738.147,21968.206,230.059,227.492,2.567,78031.794,0,0.000,0,521,48,0
2765,21020542966.122,21020543135.500,21020564810.250,21671.986,21844.128,172.142,169.378,2.764,78155.872,0,0.000,0,521,48,0
2766,21020642966.122,21020643136.581,21020664708.262,21569.433,21742.140,172.707,170.459,2.248,78257.860,0,0.000,0,521,48,0
2767,21020742966.122,21020743140.669,21020764659.221,21516.026,21693.099,177.073,174.547,2.526,78306.901,0,0.000,0,521,48,0
2768,21020842966.122,21020843133.174,21020864887.739,21752.109,21921.617,169.508,167.052,2.456,78078.383,0,0.000,0,521,48,0
2769,21020942966.122,21020943134.991,21020964892.647,21754.896,21926.525,171.629,168.869,2.760,78073.475,0,0.000,0,521,48,0
2770,21021042966.122,21021043138.512,21021064792.887,21651.996,21826.765,174.769,172.390,2.379,78173.235,0,0.000,0,521,48,0
2771,21021142966.122,21021143190.589,21021164860.004,21667.188,21893.882,226.694,224.467,2.227,78106.118,0,0.000,0,521,48,0
2772,21021242966.122,21021243138.535,21021264699.078,21558.330,21732.956,174.626,172.413,2.213,78267.044,0,0.000,0,521,48,0
2773,21021342966.122,21021343205.867,21021364807.417,21599.343,21841.295,241.952,239.745,2.207,78158.705,0,0.000,0,521,48,0
2774,21021442966.122,21021443137.220,21021464916.402,21776.851,21950.280,173.429,171.098,2.331,78049.720,0,0.000,0,521,48,0
2775,21021542966.122,21021543139.867,21021564758.370,21616.182,21792.248,176.066,173.745,2.321,78207.752,0,0.000,0,521,48,0
2776,21021642966.122,21021643132.130,21021664768.792,21634.142,21802.670,168.528,166.008,2.520,78197.330,0,0.000,0,521,48,0
2777,21021742966.122,21021743133.814,21021764732.317,21596.021,21766.195,170.174,167.692,2.482,78233.805,0,0.000,0,521,48,0
2778,21021842966.122,21021843142.089,21021864996.303,21851.637,22030.181,178.544,175.967,2.577,77969.819,0,0.000,0,521,48,0
2779,21021942966.122,21021943139.637,21021964863.892,21721.984,21897.770,175.786,173.515,2.271,78102.230,0,0.000,0,521,48,0
2780,21022042966.122,21022043142.202,21022064818.666,21673.713,21852.544,178.831,176.080,2.751,78147.456,0,0.000,0,521,48,0
2781,21022142966.122,21022143205.102,21022164825.557,21618.234,21859.435,241.201,238.980,2.221,78140.565,0,0.000,0,521,48,0
2782,21022242966.122,21022243134.416,21022264808.579,21671.599,21842.457,170.858,168.294,2.564,78157.543,0,0.000,0,521,48,0
2783,21022342966.122,21022343146.572,21022364733.693,21584.785,21767.571,182.786,180.450,2.336,78232.429,0,0.000,0,521,48,0
2784,21022442966.122,21022443030.212,21022464644.696,21611.978,21678.574,66.596,64.090,2.506,78321.426,0,0.000,0,521,48,0
2785,21022542966.122,21022543141.108,21022564858.699,21715.074,21892.577,177.503,174.986,2.517,78107.423,0,0.000,0,521,48,0
2786,21022642966.122,21022643147.033,21022664914.802,21765.199,21948.680,183.481,180.911,2.570,78051.320,0,0.000,0,521,48,0
2787,21022742966.122,21022743137.486,21022764729.830,21590.095,21763.708,173.613,171.364,2.249,78236.292,0,0.000,0,521,48,0
2788,21022842966.122,21022843025.783,21022864809.340,21781.189,21843.218,62.029,59.661,2.368,78156.782,0,0.000,0,521,48,0
2789,21022942966.122,21022943029.129,21022964752.733,21720.459,21786.611,66.152,63.007,3.145,78213.389,0,0.000,0,521,48,0
2790,21023042966.122,21023043193.366,21023064822.331,21626.444,21856.209,229.765,227.244,2.521,78143.791,0,0.000,0,521,48,0
2791,21023142966.122,21023143176.011,21023164823.321,21645.125,21857.199,212.074,209.889,2.185,78142.801,0,0.000,0,521,48,0
2792,21023242966.122,21023243168.880,21023264834.295,21662.962,21868.173,205.211,202.758,2.453,78131.827,0,0.000,0,521,48,0
2793,21023342966.122,21023343139.508,21023364779.019,21637.230,21812.897,175.667,173.386,2.281,78187.103,0,0.000,0,521,48,0
2794,21023442966.122,21023443142.269,21023464832.192,21687.770,21866.070,178.300,176.147,2.153,78133.930,0,0.000,0,521,48,0
2795,21023542966.122,21023543135.514,21023564748.520,21610.513,21782.398,171.885,169.392,2.493,78217.602,0,0.000,0,521,48,0
2796,21023642966.122,21023643208.920,21023664775.326,21563.862,21809.204,245.342,242.798,2.544,78190.796,0,0.000,0,521,48,0
2797,21023742966.122,21023743130.992,21023764722.825,21589.325,21756.703,167.378,164.870,2.508,78243.297,0,0.000,0,521,48,0
2798,21023842966.122,21023843214.318,21023864993.953,21776.982,22027.831,250.849,248.196,2.653,77972.169,0,0.000,0,521,48,0
2799,21023942966.122,21023943136.159,21023964797.141,21658.279,21831.019,172.740,170.037,2.703,78168.981,0,0.000,0,521,48,0
2800,21024042966.122,21024043139.813,21024064810.080,21667.549,21843.958,176.409,173.691,2.718,78156.042,0,0.000,0,521,48,0
2801,21024142966.122,21024143139.603,21024164849.939,21707.834,21883.817,175.983,173.481,2.502,78116.183,0,0.000,0,521,48,0
2802,21024242966.122,21024243133.542,21024264725.017,21589.003,21758.895,169.892,167.420,2.472,78241.105,0,0.000,0,521,48,0
2803,21024342966.122,21024343185.997,21024364900.679,21711.918,21934.557,222.639,219.875,2.764,78065.443,0,0.000,0,521,48,0
2804,21024442966.122,21024443148.323,21024464831.439,21680.921,21865.317,184.396,182.201,2.195,78134.683,0,0.000,0,521,48,0
2805,21024542966.122,21024543139.183,21024564797.726,21656.168,21831.604,175.436,173.061,2.375,78168.396,0,0.000,0,521,48,0
2806,21024642966.122,21024643203.650,21024664869.755,21663.703,21903.633,239.930,237.528,2.402,78096.367,0,0.000,0,521,48,0
2807,21024742966.122,21024743174.848,21024764998.157,21821.006,22032.035,211.029,208.726,2.303,77967.965,0,0.000,0,521,48,0
