# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=401 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
2367,45646284337.324,45646284383.611,45646288616.847,4232.519,4279.523,47.004,46.287,0.717,5720.477,0,0.000,0,401,8192,0,0.000
2368,45646294337.324,45646294380.309,45646298636.139,4255.203,4298.815,43.612,42.985,0.627,5701.185,0,0.000,0,401,8192,0,0.000
2369,45646304337.324,45646304380.697,45646308567.863,4186.450,4230.539,44.089,43.373,0.716,5769.461,0,0.000,0,401,8192,0,0.000
2370,45646314337.324,45646314387.563,45646318779.838,4391.475,4442.514,51.039,50.239,0.800,5557.486,0,0.000,0,401,8192,0,0.000
2371,45646324337.324,45646324377.988,45646328564.042,4185.060,4226.718,41.658,40.664,0.994,5773.282,0,0.000,0,401,8192,0,0.000
2372,45646334337.324,45646334380.480,45646338569.427,4188.182,4232.103,43.921,43.156,0.765,5767.897,0,0.000,0,401,8192,0,0.000
2373,45646344337.324,45646344376.580,45646348642.244,4264.912,4304.920,40.008,39.256,0.752,5695.080,0,0.000,0,401,8192,0,0.000
2374,45646354337.324,45646354388.306,45646358658.732,4269.735,4321.408,51.673,50.982,0.691,5678.592,0,0.000,0,401,8192,0,0.000
2375,45646364337.324,45646364374.693,45646368397.076,4021.565,4059.752,38.187,37.369,0.818,5940.248,0,0.000,0,401,8192,0,0.000
2376,45646374337.324,45646374387.428,45646378648.177,4259.596,4310.853,51.257,50.104,1.153,5689.147,0,0.000,0,401,8192,0,0.000
2377,45646384337.324,45646384386.656,45646388605.572,4217.918,4268.248,50.330,49.332,0.998,5731.752,0,0.000,0,401,8192,0,0.000
2378,45646394337.324,45646394390.771,45646398407.944,4016.549,4070.620,54.071,53.447,0.624,5929.380,0,0.000,0,401,8192,0,0.000
2379,45646404337.324,45646404376.861,45646408665.929,4288.280,4328.605,40.325,39.537,0.788,5671.395,0,0.000,0,401,8192,0,0.000
2380,45646414337.324,45646414374.563,45646418637.398,4262.177,4300.074,37.897,37.239,0.658,5699.926,0,0.000,0,401,8192,0,0.000
2381,45646424337.324,45646424383.069,45646428697.605,4313.462,4360.281,46.819,45.745,1.074,5639.719,0,0.000,0,401,8192,0,0.000
2382,45646434337.324,45646434389.686,45646438677.736,4287.168,4340.412,53.244,52.362,0.882,5659.588,0,0.000,0,401,8192,0,0.000
2383,45646444337.324,45646444376.791,45646448660.162,4282.235,4322.838,40.603,39.467,1.136,5677.162,0,0.000,0,401,8192,0,0.000
2384,45646454337.324,45646454382.863,45646458660.898,4277.302,4323.574,46.272,45.539,0.733,5676.426,0,0.000,0,401,8192,0,0.000
2385,45646464337.324,45646464382.864,45646468635.978,4252.581,4298.654,46.073,45.540,0.533,5701.346,0,0.000,0,401,8192,0,0.000
2386,45646474337.324,45646474378.398,45646478712.660,4333.541,4375.336,41.795,41.074,0.721,5624.664,0,0.000,0,401,8192,0,0.000
2387,45646484337.324,45646484381.843,45646488345.840,3963.311,4008.516,45.205,44.519,0.686,5991.484,0,0.000,0,401,8192,0,0.000
2388,45646494337.324,45646494376.696,45646498346.895,3969.745,4009.571,39.826,39.372,0.454,5990.429,0,0.000,0,401,8192,0,0.000
2389,45646504337.324,45646504379.973,45646508643.135,4262.382,4305.811,43.429,42.649,0.780,5694.189,0,0.000,0,401,8192,0,0.000
2390,45646514337.324,45646514383.668,45646518640.711,4256.400,4303.387,46.987,46.344,0.643,5696.613,0,0.000,0,401,8192,0,0.000
2391,45646524337.324,45646524375.900,45646528585.671,4208.812,4248.347,39.535,38.576,0.959,5751.653,0,0.000,0,401,8192,0,0.000
2392,45646534337.324,45646534374.374,45646538683.194,4307.896,4345.870,37.974,37.050,0.924,5654.130,0,0.000,0,401,8192,0,0.000
2393,45646544337.324,45646544377.016,45646548689.881,4311.994,4352.557,40.563,39.692,0.871,5647.443,0,0.000,0,401,8192,0,0.000
2394,45646554337.324,45646554391.065,45646558640.620,4248.674,4303.296,54.622,53.741,0.881,5696.704,0,0.000,0,401,8192,0,0.000
2395,45646564337.324,45646564383.066,45646568662.806,4278.521,4325.482,46.961,45.742,1.219,5674.518,0,0.000,0,401,8192,0,0.000
2396,45646574337.324,45646574385.292,45646578646.387,4260.399,4309.063,48.664,47.968,0.696,5690.937,0,0.000,0,401,8192,0,0.000
2397,45646584337.324,45646584385.062,45646588812.254,4425.964,4474.930,48.966,47.738,1.228,5525.070,0,0.000,0,401,8192,0,0.000
2398,45646594337.324,45646594391.868,45646598685.064,4292.529,4347.740,55.211,54.544,0.667,5652.260,0,0.000,0,401,8192,0,0.000
2399,45646604337.324,45646604409.178,45646608710.412,4300.272,4373.088,72.816,71.854,0.962,5626.912,0,0.000,0,401,8192,0,0.000
2400,45646614337.324,45646614373.664,45646618668.692,4294.393,4331.368,36.975,36.340,0.635,5668.632,0,0.000,0,401,8192,0,0.000
2401,45646624337.324,45646624371.330,45646628673.792,4301.853,4336.468,34.615,34.006,0.609,5663.532,0,0.000,0,401,8192,0,0.000
2402,45646634337.324,45646634385.979,45646638734.727,4348.087,4397.403,49.316,48.655,0.661,5602.597,0,0.000,0,401,8192,0,0.000
2403,45646644337.324,45646644386.097,45646648681.252,4294.292,4343.928,49.636,48.773,0.863,5656.072,0,0.000,0,401,8192,0,0.000
2404,45646654337.324,45646654377.069,45646658660.996,4282.879,4323.672,40.793,39.745,1.048,5676.328,0,0.000,0,401,8192,0,0.000
2405,45646664337.324,45646664372.018,45646668671.830,4298.930,4334.506,35.576,34.694,0.882,5665.494,0,0.000,0,401,8192,0,0.000
2406,45646674337.324,45646674381.497,45646678675.637,4293.424,4338.313,44.889,44.173,0.716,5661.687,0,0.000,0,401,8192,0,0.000
2407,45646684337.324,45646684394.678,45646688666.851,4271.179,4329.527,58.348,57.354,0.994,5670.473,0,0.000,0,401,8192,0,0.000
2408,45646694337.324,45646694376.665,45646698675.636,4298.329,4338.312,39.983,39.341,0.642,5661.688,0,0.000,0,401,8192,0,0.000
2409,45646704337.324,45646704386.535,45646708633.736,4246.513,4296.412,49.899,49.211,0.688,5703.588,0,0.000,0,401,8192,0,0.000
2410,45646714337.324,45646714381.307,45646718668.903,4286.683,4331.579,44.896,43.983,0.913,5668.421,0,0.000,0,401,8192,0,0.000
2411,45646724337.324,45646724377.014,45646728608.786,4230.963,4271.462,40.499,39.690,0.809,5728.538,0,0.000,0,401,8192,0,0.000
2412,45646734337.324,45646734387.836,45646738675.542,4286.839,4338.218,51.379,50.512,0.867,5661.782,0,0.000,0,401,8192,0,0.000
2413,45646744337.324,45646744374.998,45646748657.511,4281.980,4320.187,38.207,37.674,0.533,5679.813,0,0.000,0,401,8192,0,0.000
2414,45646754337.324,45646754376.053,45646758634.025,4257.341,4296.701,39.360,38.729,0.631,5703.299,0,0.000,0,401,8192,0,0.000
2415,45646764337.324,45646764380.680,45646768627.187,4246.029,4289.863,43.834,43.356,0.478,5710.137,0,0.000,0,401,8192,0,0.000
2416,45646774337.324,45646774417.601,45646781118.247,6693.301,6780.923,87.622,80.277,7.345,3219.077,0,0.000,1,401,8192,0,0.000
2417,45646784337.324,45646784437.289,45646788708.787,4270.426,4371.463,101.037,99.965,1.072,5628.537,0,0.000,0,401,8192,0,0.000
2418,45646794337.324,45646794387.039,45646798690.573,4303.009,4353.249,50.240,49.715,0.525,5646.751,0,0.000,0,401,8192,0,0.000
2419,45646804337.324,45646804382.033,45646808670.508,4287.852,4333.184,45.332,44.709,0.623,5666.816,0,0.000,0,401,8192,0,0.000
2420,45646814337.324,45646814375.257,45646818700.983,4322.419,4363.659,41.240,37.933,3.307,5636.341,0,0.000,0,401,8192,0,0.000
2421,45646824337.324,45646824385.783,45646828689.281,4302.606,4351.957,49.351,48.459,0.892,5648.043,0,0.000,0,401,8192,0,0.000
2422,45646834337.324,45646834382.335,45646838590.487,4207.552,4253.163,45.611,45.011,0.600,5746.837,0,0.000,0,401,8192,0,0.000
2423,45646844337.324,45646844389.552,45646848651.987,4261.904,4314.663,52.759,52.228,0.531,5685.337,0,0.000,0,401,8192,0,0.000
2424,45646854337.324,45646854385.639,45646858601.681,4215.267,4264.357,49.090,48.315,0.775,5735.643,0,0.000,0,401,8192,0,0.000
2425,45646864337.324,45646864392.493,45646868770.163,4376.417,4432.839,56.422,55.169,1.253,5567.161,0,0.000,0,401,8192,0,0.000
2426,45646874337.324,45646874379.300,45646878673.420,4293.215,4336.096,42.881,41.976,0.905,5663.904,0,0.000,0,401,8192,0,0.000
2427,45646884337.324,45646884390.457,45646888694.315,4302.900,4356.991,54.091,53.133,0.958,5643.009,0,0.000,0,401,8192,0,0.000
2428,45646894337.324,45646894376.582,45646898685.881,4308.571,4348.557,39.986,39.258,0.728,5651.443,0,0.000,0,401,8192,0,0.000
2429,45646904337.324,45646904376.537,45646908612.640,4235.600,4275.316,39.716,39.213,0.503,5724.684,0,0.000,0,401,8192,0,0.000
2430,45646914337.324,45646914387.322,45646918237.904,3850.134,3900.580,50.446,49.998,0.448,6099.420,0,0.000,0,401,8192,0,0.000
2431,45646924337.324,45646924390.083,45646928672.429,4281.156,4335.105,53.949,52.759,1.190,5664.895,0,0.000,0,401,8192,0,0.000
2432,45646934337.324,45646934381.684,45646938557.721,4175.062,4220.397,45.335,44.360,0.975,5779.603,0,0.000,0,401,8192,0,0.000
2433,45646944337.324,45646944388.611,45646948542.244,4152.958,4204.920,51.962,51.287,0.675,5795.080,0,0.000,0,401,8192,0,0.000
2434,45646954337.324,45646954375.899,45646958676.365,4299.777,4339.041,39.264,38.575,0.689,5660.959,0,0.000,0,401,8192,0,0.000
2435,45646964337.324,45646964375.613,45646968631.126,4254.907,4293.802,38.895,38.289,0.606,5706.198,0,0.000,0,401,8192,0,0.000
2436,45646974337.324,45646974372.679,45646978711.368,4338.018,4374.044,36.026,35.355,0.671,5625.956,0,0.000,0,401,8192,0,0.000
2437,45646984337.324,45646984391.551,45646988667.343,4275.284,4330.019,54.735,54.227,0.508,5669.981,0,0.000,0,401,8192,0,0.000
2438,45646994337.324,45646994379.697,45646998582.655,4202.360,4245.331,42.971,42.373,0.598,5754.669,0,0.000,0,401,8192,0,0.000
2439,45647004337.324,45647004378.630,45647008675.109,4295.939,4337.785,41.846,41.306,0.540,5662.215,0,0.000,0,401,8192,0,0.000
2440,45647014337.324,45647014389.748,45647018687.635,4297.289,4350.311,53.022,52.424,0.598,5649.689,0,0.000,0,401,8192,0,0.000
2441,45647024337.324,45647024371.058,45647028646.009,4274.254,4308.685,34.431,33.734,0.697,5691.315,0,0.000,0,401,8192,0,0.000
2442,45647034337.324,45647034374.590,45647038642.226,4267.020,4304.902,37.882,37.266,0.616,5695.098,0,0.000,0,401,8192,0,0.000
2443,45647044337.324,45647044381.945,45647048588.370,4205.827,4251.046,45.219,44.621,0.598,5748.954,0,0.000,0,401,8192,0,0.000
2444,45647054337.324,45647054388.789,45647058659.614,4269.756,4322.290,52.534,51.465,1.069,5677.710,0,0.000,0,401,8192,0,0.000
2445,45647064337.324,45647064377.663,45647068493.600,4115.372,4156.276,40.904,40.339,0.565,5843.724,0,0.000,0,401,8192,0,0.000
2446,45647074337.324,45647074382.249,45647078713.482,4330.848,4376.158,45.310,44.925,0.385,5623.842,0,0.000,0,401,8192,0,0.000
2447,45647084337.324,45647084390.988,45647088672.635,4280.594,4335.311,54.717,53.664,1.053,5664.689,0,0.000,0,401,8192,0,0.000
2448,45647094337.324,45647094380.709,45647098067.011,3685.753,3729.687,43.934,43.385,0.549,6270.313,0,0.000,0,401,8192,0,0.000
2449,45647104337.324,45647104378.942,45647108645.918,4266.368,4308.594,42.226,41.618,0.608,5691.406,0,0.000,0,401,8192,0,0.000
2450,45647114337.324,45647114378.374,45647118654.477,4275.073,4317.153,42.080,41.050,1.030,5682.847,0,0.000,0,401,8192,0,0.000
2451,45647124337.324,45647124377.020,45647128664.538,4286.874,4327.214,40.340,39.696,0.644,5672.786,0,0.000,0,401,8192,0,0.000
2452,45647134337.324,45647134368.215,45647138634.687,4266.087,4297.363,31.276,30.891,0.385,5702.637,0,0.000,0,401,8192,0,0.000
2453,45647144337.324,45647144381.775,45647148634.631,4252.443,4297.307,44.864,44.451,0.413,5702.693,0,0.000,0,401,8192,0,0.000
2454,45647154337.324,45647154381.008,45647158656.750,4275.136,4319.426,44.290,43.684,0.606,5680.574,0,0.000,0,401,8192,0,0.000
2455,45647164337.324,45647164381.024,45647169625.944,5243.690,5288.620,44.930,43.700,1.230,4711.380,0,0.000,0,401,8192,0,0.000
2456,45647174337.324,45647174384.735,45647178707.142,4321.807,4369.818,48.011,47.411,0.600,5630.182,0,0.000,0,401,8192,0,0.000
2457,45647184337.324,45647184387.269,45647188689.824,4301.719,4352.500,50.781,49.945,0.836,5647.500,0,0.000,0,401,8192,0,0.000
2458,45647194337.324,45647194400.045,45647198692.763,4291.872,4355.439,63.567,62.721,0.846,5644.561,0,0.000,0,401,8192,0,0.000
2459,45647204337.324,45647204386.955,45647208722.263,4334.240,4384.939,50.699,49.631,1.068,5615.061,0,0.000,0,401,8192,0,0.000
2460,45647214337.324,45647214385.641,45647218670.215,4284.099,4332.891,48.792,48.317,0.475,5667.109,0,0.000,0,401,8192,0,0.000
2461,45647224337.324,45647224385.071,45647228664.508,4278.944,4327.184,48.240,47.747,0.493,5672.816,0,0.000,0,401,8192,0,0.000
2462,45647234337.324,45647234384.450,45647238681.008,4295.996,4343.684,47.688,47.126,0.562,5656.316,0,0.000,0,401,8192,0,0.000
2463,45647244337.324,45647244376.287,45647248659.979,4283.271,4322.655,39.384,38.963,0.421,5677.345,0,0.000,0,401,8192,0,0.000
2464,45647254337.324,45647254382.313,45647258681.871,4299.067,4344.547,45.480,44.989,0.491,5655.453,0,0.000,0,401,8192,0,0.000
2465,45647264337.324,45647264389.792,45647268722.402,4331.876,4385.078,53.202,52.468,0.734,5614.922,0,0.000,0,401,8192,0,0.000
2466,45647274337.324,45647274396.379,45647278653.972,4256.595,4316.648,60.053,59.055,0.998,5683.352,0,0.000,0,401,8192,0,0.000
2467,45647284337.324,45647284390.963,45647288563.089,4171.507,4225.765,54.258,53.639,0.619,5774.235,0,0.000,0,401,8192,0,0.000
2468,45647294337.324,45647294384.116,45647298543.644,4159.007,4206.320,47.313,46.792,0.521,5793.680,0,0.000,0,401,8192,0,0.000
2469,45647304337.324,45647304385.849,45647308538.412,4152.140,4201.088,48.948,48.525,0.423,5798.912,0,0.000,0,401,8192,0,0.000
2470,45647314337.324,45647314370.009,45647318645.375,4274.792,4308.051,33.259,32.685,0.574,5691.949,0,0.000,0,401,8192,0,0.000
2471,45647324337.324,45647324391.435,45647328710.127,4317.947,4372.803,54.856,54.111,0.745,5627.197,0,0.000,0,401,8192,0,0.000
2472,45647334337.324,45647334375.760,45647338650.620,4273.856,4313.296,39.440,38.436,1.004,5686.704,0,0.000,0,401,8192,0,0.000
2473,45647344337.324,45647344390.286,45647348747.362,4356.057,4410.038,53.981,52.962,1.019,5589.962,0,0.000,0,401,8192,0,0.000
2474,45647354337.324,45647354385.236,45647358648.610,4262.665,4311.286,48.621,47.912,0.709,5688.714,0,0.000,0,401,8192,0,0.000
2475,45647364337.324,45647364375.365,45647368684.199,4308.258,4346.875,38.617,38.041,0.576,5653.125,0,0.000,0,401,8192,0,0.000
2476,45647374337.324,45647374371.193,45647378635.517,4263.632,4298.193,34.561,33.869,0.692,5701.807,0,0.000,0,401,8192,0,0.000
2477,45647384337.324,45647384394.004,45647388674.114,4279.373,4336.790,57.417,56.680,0.737,5663.210,0,0.000,0,401,8192,0,0.000
2478,45647394337.324,45647394375.000,45647398654.723,4279.143,4317.399,38.256,37.676,0.580,5682.601,0,0.000,0,401,8192,0,0.000
2479,45647404337.324,45647404385.456,45647408662.834,4276.829,4325.510,48.681,48.132,0.549,5674.490,0,0.000,0,401,8192,0,0.000
2480,45647414337.324,45647414374.480,45647418595.613,4220.612,4258.289,37.677,37.156,0.521,5741.711,0,0.000,0,401,8192,0,0.000
2481,45647424337.324,45647424384.254,45647428673.171,4288.252,4335.847,47.595,46.930,0.665,5664.153,0,0.000,0,401,8192,0,0.000
2482,45647434337.324,45647434383.142,45647438654.160,4270.362,4316.836,46.474,45.818,0.656,5683.164,0,0.000,0,401,8192,0,0.000
2483,45647444337.324,45647444386.608,45647448679.118,4291.555,4341.794,50.239,49.284,0.955,5658.206,0,0.000,0,401,8192,0,0.000
2484,45647454337.324,45647454390.851,45647458599.387,4207.772,4262.063,54.291,53.527,0.764,5737.937,0,0.000,0,401,8192,0,0.000
2485,45647464337.324,45647464387.600,45647468550.418,4162.251,4213.094,50.843,50.276,0.567,5786.906,0,0.000,0,401,8192,0,0.000
2486,45647474337.324,45647474380.216,45647478713.255,4331.960,4375.931,43.971,42.892,1.079,5624.069,0,0.000,0,401,8192,0,0.000
2487,45647484337.324,45647484392.285,45647488666.021,4272.754,4328.697,55.943,54.961,0.982,5671.303,0,0.000,0,401,8192,0,0.000
2488,45647494337.324,45647494372.965,45647498500.804,4127.163,4163.480,36.317,35.641,0.676,5836.520,0,0.000,0,401,8192,0,0.000
2489,45647504337.324,45647504368.955,45647508642.883,4273.381,4305.559,32.178,31.631,0.547,5694.441,0,0.000,0,401,8192,0,0.000
2490,45647514337.324,45647514369.984,45647518501.778,4131.277,4164.454,33.177,32.660,0.517,5835.546,0,0.000,0,401,8192,0,0.000
2491,45647524337.324,45647524383.181,45647528557.153,4173.299,4219.829,46.530,45.857,0.673,5780.171,0,0.000,0,401,8192,0,0.000
2492,45647534337.324,45647534384.112,45647538610.096,4225.314,4272.772,47.458,46.788,0.670,5727.228,0,0.000,0,401,8192,0,0.000
2493,45647544337.324,45647544387.199,45647548694.177,4306.340,4356.853,50.513,49.875,0.638,5643.147,0,0.000,0,401,8192,0,0.000
2494,45647554337.324,45647554390.736,45647558668.592,4277.142,4331.268,54.126,53.412,0.714,5668.732,0,0.000,0,401,8192,0,0.000
2495,45647564337.324,45647564374.892,45647568651.796,4276.243,4314.472,38.229,37.568,0.661,5685.528,0,0.000,0,401,8192,0,0.000
2496,45647574337.324,45647574392.323,45647578682.104,4288.458,4344.780,56.322,54.999,1.323,5655.220,0,0.000,0,401,8192,0,0.000
2497,45647584337.324,45647584382.299,45647588252.714,3869.908,3915.390,45.482,44.975,0.507,6084.610,0,0.000,0,401,8192,0,0.000
2498,45647594337.324,45647594373.542,45647598664.120,4289.842,4326.796,36.954,36.218,0.736,5673.204,0,0.000,0,401,8192,0,0.000
2499,45647604337.324,45647604419.605,45647608738.108,4317.329,4400.784,83.455,82.281,1.174,5599.216,0,0.000,0,401,8192,0,0.000
2500,45647614337.324,45647614381.508,45647618679.780,4297.727,4342.456,44.729,44.184,0.545,5657.544,0,0.000,0,401,8192,0,0.000
2501,45647624337.324,45647624385.695,45647628666.890,4280.642,4329.566,48.924,48.371,0.553,5670.434,0,0.000,0,401,8192,0,0.000
2502,45647634337.324,45647634390.008,45647638674.731,4283.213,4337.407,54.194,52.684,1.510,5662.593,0,0.000,0,401,8192,0,0.000
2503,45647644337.324,45647644375.061,45647648653.139,4277.476,4315.815,38.339,37.737,0.602,5684.185,0,0.000,0,401,8192,0,0.000
2504,45647654337.324,45647654377.497,45647658644.014,4265.613,4306.690,41.077,40.173,0.904,5693.310,0,0.000,0,401,8192,0,0.000
2505,45647664337.324,45647664374.631,45647668668.008,4292.841,4330.684,37.843,37.307,0.536,5669.316,0,0.000,0,401,8192,0,0.000
2506,45647674337.324,45647674374.817,45647678722.360,4346.312,4385.036,38.724,37.493,1.231,5614.964,0,0.000,0,401,8192,0,0.000
2507,45647684337.324,45647684385.211,45647688708.847,4322.662,4371.523,48.861,47.887,0.974,5628.477,0,0.000,0,401,8192,0,0.000
2508,45647694337.324,45647694386.083,45647698638.867,4251.955,4301.543,49.588,48.759,0.829,5698.457,0,0.000,0,401,8192,0,0.000
2509,45647704337.324,45647704380.807,45647708659.048,4277.278,4321.724,44.446,43.483,0.963,5678.276,0,0.000,0,401,8192,0,0.000
2510,45647714337.324,45647714376.152,45647718634.843,4257.956,4297.519,39.563,38.828,0.735,5702.481,0,0.000,0,401,8192,0,0.000
2511,45647724337.324,45647724386.298,45647728657.854,4270.651,4320.530,49.879,48.974,0.905,5679.470,0,0.000,0,401,8192,0,0.000
2512,45647734337.324,45647734384.603,45647740214.676,5829.277,5877.352,48.075,47.279,0.796,4122.648,0,0.000,0,401,8192,0,0.000
2513,45647744337.324,45647744386.963,45647750478.164,6064.742,6140.840,76.098,49.639,26.459,3859.160,0,0.000,1,401,8192,0,0.000
2514,45647754337.324,45647754421.973,45647758752.910,4329.955,4415.586,85.631,84.649,0.982,5584.414,0,0.000,0,401,8192,0,0.000
2515,45647764337.324,45647764386.607,45647768668.314,4281.174,4330.990,49.816,49.283,0.533,5669.010,0,0.000,0,401,8192,0,0.000
2516,45647774337.324,45647774368.085,45647778668.282,4299.550,4330.958,31.408,30.761,0.647,5669.042,0,0.000,0,401,8192,0,0.000
2517,45647784337.324,45647784386.392,45647788634.116,4246.942,4296.792,49.850,49.068,0.782,5703.208,0,0.000,0,401,8192,0,0.000
2518,45647794337.324,45647794388.243,45647798429.051,4040.311,4091.727,51.416,50.919,0.497,5908.273,0,0.000,0,401,8192,0,0.000
2519,45647804337.324,45647804385.449,45647808671.618,4285.182,4334.294,49.112,48.125,0.987,5665.706,0,0.000,0,401,8192,0,0.000
2520,45647814337.324,45647814375.711,45647818667.874,4291.606,4330.550,38.944,38.387,0.557,5669.450,0,0.000,0,401,8192,0,0.000
2521,45647824337.324,45647824385.647,45647828706.766,4320.383,4369.442,49.059,48.323,0.736,5630.558,0,0.000,0,401,8192,0,0.000
2522,45647834337.324,45647834379.998,45647838664.492,4283.335,4327.168,43.833,42.674,1.159,5672.832,0,0.000,0,401,8192,0,0.000
2523,45647844337.324,45647844386.432,45647848688.455,4301.349,4351.131,49.782,49.108,0.674,5648.869,0,0.000,0,401,8192,0,0.000
2524,45647854337.324,45647854386.915,45647858667.682,4280.269,4330.358,50.089,49.591,0.498,5669.642,0,0.000,0,401,8192,0,0.000
2525,45647864337.324,45647864392.931,45647868771.738,4378.377,4434.414,56.037,55.607,0.430,5565.586,0,0.000,0,401,8192,0,0.000
2526,45647874337.324,45647874373.066,45647878663.363,4289.486,4326.039,36.553,35.742,0.811,5673.961,0,0.000,0,401,8192,0,0.000
2527,45647884337.324,45647884386.361,45647888673.312,4286.009,4335.988,49.979,49.037,0.942,5664.012,0,0.000,0,401,8192,0,0.000
2528,45647894337.324,45647894384.823,45647898499.552,4113.914,4162.228,48.314,47.499,0.815,5837.772,0,0.000,0,401,8192,0,0.000
2529,45647904337.324,45647904386.912,45647908661.120,4273.488,4323.796,50.308,49.588,0.720,5676.204,0,0.000,0,401,8192,0,0.000
2530,45647914337.324,45647914382.700,45647918676.053,4292.711,4338.729,46.018,45.376,0.642,5661.271,0,0.000,0,401,8192,0,0.000
2531,45647924337.324,45647924380.012,45647928659.163,4278.617,4321.839,43.222,42.688,0.534,5678.161,0,0.000,0,401,8192,0,0.000
2532,45647934337.324,45647934373.529,45647938638.439,4264.246,4301.115,36.869,36.205,0.664,5698.885,0,0.000,0,401,8192,0,0.000
2533,45647944337.324,45647944387.501,45647948684.636,4296.486,4347.312,50.826,50.177,0.649,5652.688,0,0.000,0,401,8192,0,0.000
2534,45647954337.324,45647954387.455,45647958907.966,4519.796,4570.642,50.846,50.131,0.715,5429.358,0,0.000,0,401,8192,0,0.000
2535,45647964337.324,45647964382.189,45647968687.252,4304.098,4349.928,45.830,44.865,0.965,5650.072,0,0.000,0,401,8192,0,0.000
2536,45647974337.324,45647974378.903,45647978660.399,4280.714,4323.075,42.361,41.579,0.782,5676.925,0,0.000,0,401,8192,0,0.000
2537,45647984337.324,45647984391.704,45647988514.357,4121.768,4177.033,55.265,54.380,0.885,5822.967,0,0.000,0,401,8192,0,0.000
2538,45647994337.324,45647994380.321,45647998697.525,4316.746,4360.201,43.455,42.997,0.458,5639.799,0,0.000,0,401,8192,0,0.000
2539,45648004337.324,45648004394.522,45648008678.164,4282.938,4340.840,57.902,57.198,0.704,5659.160,0,0.000,0,401,8192,0,0.000
2540,45648014337.324,45648014381.307,45648018660.215,4277.952,4322.891,44.939,43.983,0.956,5677.109,0,0.000,0,401,8192,0,0.000
2541,45648024337.324,45648024377.665,45648028658.406,4280.151,4321.082,40.931,40.341,0.590,5678.918,0,0.000,0,401,8192,0,0.000
2542,45648034337.324,45648034379.969,45648038679.522,4299.137,4342.198,43.061,42.645,0.416,5657.802,0,0.000,0,401,8192,0,0.000
2543,45648044337.324,45648044387.488,45648048699.339,4311.016,4362.015,50.999,50.164,0.835,5637.985,0,0.000,0,401,8192,0,0.000
2544,45648054337.324,45648054380.790,45648058640.090,4258.330,4302.766,44.436,43.466,0.970,5697.234,0,0.000,0,401,8192,0,0.000
2545,45648064337.324,45648064376.397,45648068651.173,4273.971,4313.849,39.878,39.073,0.805,5686.151,0,0.000,0,401,8192,0,0.000
2546,45648074337.324,45648074376.809,45648078645.537,4268.167,4308.213,40.046,39.485,0.561,5691.787,0,0.000,0,401,8192,0,0.000
2547,45648084337.324,45648084377.207,45648088722.400,4344.434,4385.076,40.642,39.883,0.759,5614.924,0,0.000,0,401,8192,0,0.000
2548,45648094337.324,45648094376.571,45648098667.313,4289.910,4329.989,40.079,39.247,0.832,5670.011,0,0.000,0,401,8192,0,0.000
2549,45648104337.324,45648104371.377,45648108686.776,4314.657,4349.452,34.795,34.053,0.742,5650.548,0,0.000,0,401,8192,0,0.000
2550,45648114337.324,45648114374.346,45648118674.630,4299.482,4337.306,37.824,37.022,0.802,5662.694,0,0.000,0,401,8192,0,0.000
2551,45648124337.324,45648124390.084,45648128703.246,4312.339,4365.922,53.583,52.760,0.823,5634.078,0,0.000,0,401,8192,0,0.000
2552,45648134337.324,45648134382.139,45648138655.691,4272.769,4318.367,45.598,44.815,0.783,5681.633,0,0.000,0,401,8192,0,0.000
2553,45648144337.324,45648144384.110,45648148629.890,4245.146,4292.566,47.420,46.786,0.634,5707.434,0,0.000,0,401,8192,0,0.000
2554,45648154337.324,45648154386.713,45648158709.738,4322.371,4372.414,50.043,49.389,0.654,5627.586,0,0.000,0,401,8192,0,0.000
2555,45648164337.324,45648164395.115,45648168154.808,3758.885,3817.484,58.599,57.791,0.808,6182.516,0,0.000,0,401,8192,0,0.000
2556,45648174337.324,45648174384.385,45648178661.391,4276.082,4324.067,47.985,47.061,0.924,5675.933,0,0.000,0,401,8192,0,0.000
2557,45648184337.324,45648184376.259,45648188699.658,4322.819,4362.334,39.515,38.935,0.580,5637.666,0,0.000,0,401,8192,0,0.000
2558,45648194337.324,45648194373.380,45648198663.379,4289.143,4326.055,36.912,36.056,0.856,5673.945,0,0.000,0,401,8192,0,0.000
2559,45648204337.324,45648204391.085,45648208418.456,4026.606,4081.132,54.526,53.761,0.765,5918.868,0,0.000,0,401,8192,0,0.000
2560,45648214337.324,45648214382.551,45648218736.743,4353.135,4399.419,46.284,45.227,1.057,5600.581,0,0.000,0,401,8192,0,0.000
2561,45648224337.324,45648224386.466,45648228698.604,4311.341,4361.280,49.939,49.142,0.797,5638.720,0,0.000,0,401,8192,0,0.000
2562,45648234337.324,45648234386.464,45648238679.983,4292.952,4342.659,49.707,49.140,0.567,5657.341,0,0.000,0,401,8192,0,0.000
2563,45648244337.324,45648244382.960,45648248664.748,4281.307,4327.424,46.117,45.636,0.481,5672.576,0,0.000,0,401,8192,0,0.000
