# probe kind=ptrchase M=48 K=71 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2933,39230008502.800,39230008523.576,39230012680.320,4156.201,4177.520,21.319,20.776,0.543,5822.480,0,0.000,0,71,48,0
2934,39230018502.800,39230018523.270,39230022788.517,4264.647,4285.717,21.070,20.470,0.600,5714.283,0,0.000,0,71,48,0
2935,39230028502.800,39230028521.155,39230032679.677,4157.877,4176.877,19.000,18.355,0.645,5823.123,0,0.000,0,71,48,0
2936,39230038502.800,39230038519.873,39230042658.575,4137.879,4155.775,17.896,17.073,0.823,5844.225,0,0.000,0,71,48,0
2937,39230048502.800,39230048520.431,39230052659.878,4138.670,4157.078,18.408,17.631,0.777,5842.922,0,0.000,0,71,48,0
2938,39230058502.800,39230058520.298,39230062661.964,4141.097,4159.164,18.067,17.498,0.569,5840.836,0,0.000,0,71,48,0
2939,39230068502.800,39230068521.496,39230072638.790,4116.504,4135.990,19.486,18.696,0.790,5864.010,0,0.000,0,71,48,0
2940,39230078502.800,39230078520.835,39230082652.473,4130.932,4149.673,18.741,18.035,0.706,5850.327,0,0.000,0,71,48,0
2941,39230088502.800,39230088520.226,39230092655.227,4134.377,4152.427,18.050,17.426,0.624,5847.573,0,0.000,0,71,48,0
2942,39230098502.800,39230098520.991,39230102655.340,4133.654,4152.540,18.886,18.191,0.695,5847.460,0,0.000,0,71,48,0
2943,39230108502.800,39230108520.880,39230112639.005,4117.447,4136.205,18.758,18.080,0.678,5863.795,0,0.000,0,71,48,0
2944,39230118502.800,39230118520.330,39230122638.848,4117.876,4136.048,18.172,17.530,0.642,5863.952,0,0.000,0,71,48,0
2945,39230128502.800,39230128521.385,39230132636.529,4114.535,4133.729,19.194,18.585,0.609,5866.271,0,0.000,0,71,48,0
2946,39230138502.800,39230138519.526,39230142654.632,4134.388,4151.832,17.444,16.726,0.718,5848.168,0,0.000,0,71,48,0
2947,39230148502.800,39230148518.901,39230152619.264,4099.737,4116.464,16.727,16.101,0.626,5883.536,0,0.000,0,71,48,0
2948,39230158502.800,39230158522.626,39230162626.339,4103.101,4123.539,20.438,19.826,0.612,5876.461,0,0.000,0,71,48,0
2949,39230168502.800,39230168522.368,39230172641.668,4118.586,4138.868,20.282,19.568,0.714,5861.132,0,0.000,0,71,48,0
2950,39230178502.800,39230178521.664,39230182621.737,4099.499,4118.937,19.438,18.864,0.574,5881.063,0,0.000,0,71,48,0
2951,39230188502.800,39230188519.159,39230192608.923,4089.119,4106.123,17.004,16.359,0.645,5893.877,0,0.000,0,71,48,0
2952,39230198502.800,39230198519.788,39230202631.899,4111.543,4129.099,17.556,16.988,0.568,5870.901,0,0.000,0,71,48,0
2953,39230208502.800,39230208519.130,39230212606.679,4086.991,4103.879,16.888,16.330,0.558,5896.121,0,0.000,0,71,48,0
2954,39230218502.800,39230218520.049,39230222610.181,4089.443,4107.381,17.938,17.249,0.689,5892.619,0,0.000,0,71,48,0
2955,39230228502.800,39230228518.593,39230232595.211,4075.956,4092.411,16.455,15.793,0.662,5907.589,0,0.000,0,71,48,0
2956,39230238502.800,39230238519.423,39230242592.454,4072.411,4089.654,17.243,16.623,0.620,5910.346,0,0.000,0,71,48,0
2957,39230248502.800,39230248519.044,39230252609.211,4089.504,4106.411,16.907,16.244,0.663,5893.589,0,0.000,0,71,48,0
2958,39230258502.800,39230258519.344,39230262590.149,4070.148,4087.349,17.201,16.544,0.657,5912.651,0,0.000,0,71,48,0
2959,39230268502.800,39230268518.810,39230272603.612,4084.235,4100.812,16.577,16.010,0.567,5899.188,0,0.000,0,71,48,0
2960,39230278502.800,39230278520.769,39230282592.559,4071.079,4089.759,18.680,17.969,0.711,5910.241,0,0.000,0,71,48,0
2961,39230288502.800,39230288520.510,39230292574.173,4053.040,4071.373,18.333,17.710,0.623,5928.627,0,0.000,0,71,48,0
2962,39230298502.800,39230298519.365,39230302580.571,4060.545,4077.771,17.226,16.565,0.661,5922.229,0,0.000,0,71,48,0
2963,39230308502.800,39230308520.001,39230312586.247,4065.606,4083.447,17.841,17.201,0.640,5916.553,0,0.000,0,71,48,0
2964,39230318502.800,39230318518.491,39230322577.594,4058.488,4074.794,16.306,15.691,0.615,5925.206,0,0.000,0,71,48,0
2965,39230328502.800,39230328519.501,39230332587.557,4067.484,4084.757,17.273,16.701,0.572,5915.243,0,0.000,0,71,48,0
2966,39230338502.800,39230338519.559,39230342601.811,4081.613,4099.011,17.398,16.759,0.639,5900.989,0,0.000,0,71,48,0
2967,39230348502.800,39230348519.232,39230352592.221,4072.352,4089.421,17.069,16.432,0.637,5910.579,0,0.000,0,71,48,0
2968,39230358502.800,39230358519.318,39230362608.067,4088.142,4105.267,17.125,16.518,0.607,5894.733,0,0.000,0,71,48,0
2969,39230368502.800,39230368519.524,39230372613.871,4093.734,4111.071,17.337,16.724,0.613,5888.929,0,0.000,0,71,48,0
2970,39230378502.800,39230378519.799,39230382617.410,4096.968,4114.610,17.642,16.999,0.643,5885.390,0,0.000,0,71,48,0
2971,39230388502.800,39230388519.258,39230392623.023,4103.158,4120.223,17.065,16.458,0.607,5879.777,0,0.000,0,71,48,0
2972,39230398502.800,39230398520.206,39230402618.375,4097.522,4115.575,18.053,17.406,0.647,5884.425,0,0.000,0,71,48,0
2973,39230408502.800,39230408519.643,39230412629.308,4108.826,4126.508,17.682,16.843,0.839,5873.492,0,0.000,0,71,48,0
2974,39230418502.800,39230418519.096,39230422611.363,4091.624,4108.563,16.939,16.296,0.643,5891.437,0,0.000,0,71,48,0
2975,39230428502.800,39230428519.121,39230432626.237,4106.242,4123.437,17.195,16.321,0.874,5876.563,0,0.000,0,71,48,0
2976,39230438502.800,39230438518.751,39230442612.635,4093.316,4109.835,16.519,15.951,0.568,5890.165,0,0.000,0,71,48,0
2977,39230448502.800,39230448519.733,39230452637.336,4116.930,4134.536,17.606,16.933,0.673,5865.464,0,0.000,0,71,48,0
2978,39230458502.800,39230458519.905,39230462613.919,4093.397,4111.119,17.722,17.105,0.617,5888.881,0,0.000,0,71,48,0
2979,39230468502.800,39230468519.567,39230472601.520,4081.309,4098.720,17.411,16.767,0.644,5901.280,0,0.000,0,71,48,0
2980,39230478502.800,39230478519.752,39230482594.492,4074.174,4091.692,17.518,16.952,0.566,5908.308,0,0.000,0,71,48,0
2981,39230488502.800,39230488519.174,39230492625.464,4105.505,4122.664,17.159,16.374,0.785,5877.336,0,0.000,0,71,48,0
2982,39230498502.800,39230498522.931,39230502616.398,4092.722,4113.598,20.876,20.131,0.745,5886.402,0,0.000,0,71,48,0
2983,39230508502.800,39230508519.317,39230512607.314,4087.372,4104.514,17.142,16.517,0.625,5895.486,0,0.000,0,71,48,0
2984,39230518502.800,39230518518.666,39230522611.931,4092.678,4109.131,16.453,15.866,0.587,5890.869,0,0.000,0,71,48,0
2985,39230528502.800,39230528519.650,39230532607.645,4087.270,4104.845,17.575,16.850,0.725,5895.155,0,0.000,0,71,48,0
2986,39230538502.800,39230538519.131,39230542602.176,4082.473,4099.376,16.903,16.331,0.572,5900.624,0,0.000,0,71,48,0
2987,39230548502.800,39230548519.421,39230552585.570,4065.372,4082.770,17.398,16.621,0.777,5917.230,0,0.000,0,71,48,0
2988,39230558502.800,39230558520.645,39230562620.608,4099.322,4117.808,18.486,17.845,0.641,5882.192,0,0.000,0,71,48,0
2989,39230568502.800,39230568519.602,39230572609.983,4089.779,4107.183,17.404,16.802,0.602,5892.817,0,0.000,0,71,48,0
2990,39230578502.800,39230578521.066,39230582632.372,4110.655,4129.572,18.917,18.266,0.651,5870.428,0,0.000,0,71,48,0
2991,39230588502.800,39230588519.772,39230592629.130,4108.721,4126.330,17.609,16.972,0.637,5873.670,0,0.000,0,71,48,0
2992,39230598502.800,39230598519.541,39230602635.849,4115.693,4133.049,17.356,16.741,0.615,5866.951,0,0.000,0,71,48,0
2993,39230608502.800,39230608520.243,39230612630.826,4109.862,4128.026,18.164,17.443,0.721,5871.974,0,0.000,0,71,48,0
2994,39230618502.800,39230618518.821,39230622629.183,4109.724,4126.383,16.659,16.021,0.638,5873.617,0,0.000,0,71,48,0
2995,39230628502.800,39230628521.810,39230632634.159,4111.627,4131.359,19.732,19.010,0.722,5868.641,0,0.000,0,71,48,0
2996,39230638502.800,39230638519.761,39230642663.303,4142.899,4160.503,17.604,16.961,0.643,5839.497,0,0.000,0,71,48,0
2997,39230648502.800,39230648521.001,39230652671.809,4150.269,4169.009,18.740,18.201,0.539,5830.991,0,0.000,0,71,48,0
2998,39230658502.800,39230658520.438,39230662657.696,4136.550,4154.896,18.346,17.638,0.708,5845.104,0,0.000,0,71,48,0
2999,39230668502.800,39230668520.711,39230672641.114,4119.563,4138.314,18.751,17.911,0.840,5861.686,0,0.000,0,71,48,0
3000,39230678502.800,39230678519.663,39230682661.225,4140.760,4158.425,17.665,16.863,0.802,5841.575,0,0.000,0,71,48,0
3001,39230688502.800,39230688519.562,39230692673.026,4152.812,4170.226,17.414,16.762,0.652,5829.774,0,0.000,0,71,48,0
3002,39230698502.800,39230698520.132,39230702631.342,4110.570,4128.542,17.972,17.332,0.640,5871.458,0,0.000,0,71,48,0
3003,39230708502.800,39230708519.787,39230712656.162,4135.503,4153.362,17.859,16.987,0.872,5846.638,0,0.000,0,71,48,0
3004,39230718502.800,39230718520.301,39230722679.134,4158.269,4176.334,18.065,17.501,0.564,5823.666,0,0.000,0,71,48,0
3005,39230728502.800,39230728523.048,39230732712.643,4188.795,4209.843,21.048,20.248,0.800,5790.157,0,0.000,0,71,48,0
3006,39230738502.800,39230738523.767,39230742708.071,4183.708,4205.271,21.563,20.967,0.596,5794.729,0,0.000,0,71,48,0
3007,39230748502.800,39230748523.879,39230752713.098,4188.653,4210.298,21.645,21.079,0.566,5789.702,0,0.000,0,71,48,0
3008,39230758502.800,39230758524.480,39230762678.958,4153.879,4176.158,22.279,21.680,0.599,5823.842,0,0.000,0,71,48,0
3009,39230768502.800,39230768523.578,39230772695.733,4171.556,4192.933,21.377,20.778,0.599,5807.067,0,0.000,0,71,48,0
3010,39230778502.800,39230778522.679,39230782686.540,4163.281,4183.740,20.459,19.879,0.580,5816.260,0,0.000,0,71,48,0
3011,39230788502.800,39230788522.366,39230792702.559,4179.527,4199.759,20.232,19.566,0.666,5800.241,0,0.000,0,71,48,0
3012,39230798502.800,39230798521.579,39230802690.811,4168.638,4188.011,19.373,18.779,0.594,5811.989,0,0.000,0,71,48,0
3013,39230808502.800,39230808520.710,39230812692.132,4170.858,4189.332,18.474,17.910,0.564,5810.668,0,0.000,0,71,48,0
3014,39230818502.800,39230818519.559,39230822679.794,4159.628,4176.994,17.366,16.759,0.607,5823.006,0,0.000,0,71,48,0
3015,39230828502.800,39230828519.461,39230832677.631,4157.592,4174.831,17.239,16.661,0.578,5825.169,0,0.000,0,71,48,0
3016,39230838502.800,39230838519.721,39230842694.121,4173.844,4191.321,17.477,16.921,0.556,5808.679,0,0.000,0,71,48,0
3017,39230848502.800,39230848523.197,39230852683.475,4159.589,4180.675,21.086,20.397,0.689,5819.325,0,0.000,0,71,48,0
3018,39230858502.800,39230858519.098,39230862657.317,4137.666,4154.517,16.851,16.298,0.553,5845.483,0,0.000,0,71,48,0
3019,39230868502.800,39230868519.492,39230872643.236,4123.215,4140.436,17.221,16.692,0.529,5859.564,0,0.000,0,71,48,0
3020,39230878502.800,39230878520.079,39230882651.480,4130.785,4148.680,17.895,17.279,0.616,5851.320,0,0.000,0,71,48,0
3021,39230888502.800,39230888519.645,39230892632.891,4112.679,4130.091,17.412,16.845,0.567,5869.909,0,0.000,0,71,48,0
3022,39230898502.800,39230898519.771,39230902624.383,4103.995,4121.583,17.588,16.971,0.617,5878.417,0,0.000,0,71,48,0
3023,39230908502.800,39230908520.137,39230912593.799,4073.099,4090.999,17.900,17.337,0.563,5909.001,0,0.000,0,71,48,0
3024,39230918502.800,39230918520.482,39230922595.959,4074.873,4093.159,18.286,17.682,0.604,5906.841,0,0.000,0,71,48,0
3025,39230928502.800,39230928519.949,39230932592.288,4071.637,4089.488,17.851,17.149,0.702,5910.512,0,0.000,0,71,48,0
3026,39230938502.800,39230938519.116,39230942566.714,4046.853,4063.914,17.061,16.316,0.745,5936.086,0,0.000,0,71,48,0
3027,39230948502.800,39230948519.682,39230952573.054,4052.830,4070.254,17.424,16.882,0.542,5929.746,0,0.000,0,71,48,0
3028,39230958502.800,39230958520.381,39230962545.350,4024.328,4042.550,18.222,17.581,0.641,5957.450,0,0.000,0,71,48,0
3029,39230968502.800,39230968519.354,39230972571.284,4051.352,4068.484,17.132,16.554,0.578,5931.516,0,0.000,0,71,48,0
3030,39230978502.800,39230978519.504,39230982535.264,4015.239,4032.464,17.225,16.704,0.521,5967.536,0,0.000,0,71,48,0
3031,39230988502.800,39230988519.875,39230992571.933,4051.320,4069.133,17.813,17.075,0.738,5930.867,0,0.000,0,71,48,0
3032,39230998502.800,39230998518.219,39231002564.352,4045.526,4061.552,16.026,15.419,0.607,5938.448,0,0.000,0,71,48,0
3033,39231008502.800,39231008522.832,39231012574.462,4050.968,4071.662,20.694,20.032,0.662,5928.338,0,0.000,0,71,48,0
3034,39231018502.800,39231018520.544,39231022711.505,4190.340,4208.705,18.365,17.744,0.621,5791.295,0,0.000,0,71,48,0
3035,39231028502.800,39231028520.110,39231032590.617,4069.710,4087.817,18.107,17.310,0.797,5912.183,0,0.000,0,71,48,0
3036,39231038502.800,39231038520.007,39231042585.841,4065.247,4083.041,17.794,17.207,0.587,5916.959,0,0.000,0,71,48,0
3037,39231048502.800,39231048518.836,39231052596.565,4077.117,4093.765,16.648,16.036,0.612,5906.235,0,0.000,0,71,48,0
3038,39231058502.800,39231058519.788,39231062586.779,4066.374,4083.979,17.605,16.988,0.617,5916.021,0,0.000,0,71,48,0
3039,39231068502.800,39231068520.202,39231072610.411,4089.552,4107.611,18.059,17.402,0.657,5892.389,0,0.000,0,71,48,0
3040,39231078502.800,39231078519.321,39231082598.362,4078.408,4095.562,17.154,16.521,0.633,5904.438,0,0.000,0,71,48,0
3041,39231088502.800,39231088519.324,39231092577.624,4057.568,4074.824,17.256,16.524,0.732,5925.176,0,0.000,0,71,48,0
3042,39231098502.800,39231098521.710,39231102582.729,4060.282,4079.929,19.647,18.910,0.737,5920.071,0,0.000,0,71,48,0
3043,39231108502.800,39231108519.907,39231112574.181,4053.585,4071.381,17.796,17.107,0.689,5928.619,0,0.000,0,71,48,0
3044,39231118502.800,39231118519.661,39231122578.902,4058.340,4076.102,17.762,16.861,0.901,5923.898,0,0.000,0,71,48,0
3045,39231128502.800,39231128520.503,39231132557.651,4036.528,4054.851,18.323,17.703,0.620,5945.149,0,0.000,0,71,48,0
3046,39231138502.800,39231138519.234,39231142584.081,4064.205,4081.281,17.076,16.434,0.642,5918.719,0,0.000,0,71,48,0
3047,39231148502.800,39231148520.113,39231152560.198,4039.402,4057.398,17.996,17.313,0.683,5942.602,0,0.000,0,71,48,0
3048,39231158502.800,39231158521.075,39231162556.782,4035.033,4053.982,18.949,18.275,0.674,5946.018,0,0.000,0,71,48,0
3049,39231168502.800,39231168520.865,39231172548.989,4027.429,4046.189,18.760,18.065,0.695,5953.811,0,0.000,0,71,48,0
3050,39231178502.800,39231178520.215,39231182548.451,4027.666,4045.651,17.985,17.415,0.570,5954.349,0,0.000,0,71,48,0
3051,39231188502.800,39231188521.043,39231192553.267,4031.567,4050.467,18.900,18.243,0.657,5949.533,0,0.000,0,71,48,0
3052,39231198502.800,39231198519.036,39231202544.605,4024.934,4041.805,16.871,16.236,0.635,5958.195,0,0.000,0,71,48,0
3053,39231208502.800,39231208519.611,39231212535.129,4014.956,4032.329,17.373,16.811,0.562,5967.671,0,0.000,0,71,48,0
3054,39231218502.800,39231218519.471,39231222517.474,3997.404,4014.674,17.270,16.671,0.599,5985.326,0,0.000,0,71,48,0
3055,39231228502.800,39231228519.979,39231232529.111,4008.541,4026.311,17.770,17.179,0.591,5973.689,0,0.000,0,71,48,0
3056,39231238502.800,39231238518.597,39231242544.691,4025.492,4041.891,16.399,15.797,0.602,5958.109,0,0.000,0,71,48,0
3057,39231248502.800,39231248516.988,39231252568.399,4050.541,4065.599,15.058,14.188,0.870,5934.401,0,0.000,0,71,48,0
3058,39231258502.800,39231258520.291,39231262584.120,4063.097,4081.320,18.223,17.491,0.732,5918.680,0,0.000,0,71,48,0
3059,39231268502.800,39231268518.695,39231272555.993,4036.660,4053.193,16.533,15.895,0.638,5946.807,0,0.000,0,71,48,0
3060,39231278502.800,39231278522.953,39231282558.142,4034.647,4055.342,20.695,20.153,0.542,5944.658,0,0.000,0,71,48,0
3061,39231288502.800,39231288520.397,39231292612.631,4091.520,4109.831,18.311,17.597,0.714,5890.169,0,0.000,0,71,48,0
3062,39231298502.800,39231298520.593,39231302611.170,4089.969,4108.370,18.401,17.793,0.608,5891.630,0,0.000,0,71,48,0
3063,39231308502.800,39231308520.675,39231312606.019,4084.773,4103.219,18.446,17.875,0.571,5896.781,0,0.000,0,71,48,0
3064,39231318502.800,39231318519.366,39231322605.819,4085.760,4103.019,17.259,16.566,0.693,5896.981,0,0.000,0,71,48,0
3065,39231328502.800,39231328523.766,39231332630.800,4106.350,4128.000,21.650,20.966,0.684,5872.000,0,0.000,0,71,48,0
3066,39231338502.800,39231338524.352,39231342644.534,4119.599,4141.734,22.135,21.552,0.583,5858.266,0,0.000,0,71,48,0
3067,39231348502.800,39231348519.340,39231352648.782,4128.798,4145.982,17.184,16.540,0.644,5854.018,0,0.000,0,71,48,0
3068,39231358502.800,39231358521.964,39231362650.808,4128.193,4148.008,19.815,19.164,0.651,5851.992,0,0.000,0,71,48,0
3069,39231368502.800,39231368521.093,39231372661.544,4139.768,4158.744,18.976,18.293,0.683,5841.256,0,0.000,0,71,48,0
3070,39231378502.800,39231378522.937,39231382661.233,4137.723,4158.433,20.710,20.137,0.573,5841.567,0,0.000,0,71,48,0
3071,39231388502.800,39231388519.458,39231392656.208,4136.084,4153.408,17.324,16.658,0.666,5846.592,0,0.000,0,71,48,0
3072,39231398502.800,39231398519.561,39231402666.492,4146.321,4163.692,17.371,16.761,0.610,5836.308,0,0.000,0,71,48,0
3073,39231408502.800,39231408522.968,39231412682.259,4158.573,4179.459,20.886,20.168,0.718,5820.541,0,0.000,0,71,48,0
3074,39231418502.800,39231418520.624,39231422735.725,4214.266,4232.925,18.659,17.824,0.835,5767.075,0,0.000,0,71,48,0
3075,39231428502.800,39231428519.604,39231432694.589,4174.465,4191.789,17.324,16.804,0.520,5808.211,0,0.000,0,71,48,0
3076,39231438502.800,39231438520.852,39231442705.700,4184.092,4202.900,18.808,18.052,0.756,5797.100,0,0.000,0,71,48,0
3077,39231448502.800,39231448519.914,39231452679.301,4158.664,4176.501,17.837,17.114,0.723,5823.499,0,0.000,0,71,48,0
3078,39231458502.800,39231458520.415,39231462664.959,4143.886,4162.159,18.273,17.615,0.658,5837.841,0,0.000,0,71,48,0
3079,39231468502.800,39231468519.405,39231472658.295,4138.219,4155.495,17.276,16.605,0.671,5844.505,0,0.000,0,71,48,0
3080,39231478502.800,39231478519.893,39231482674.836,4154.358,4172.036,17.678,17.093,0.585,5827.964,0,0.000,0,71,48,0
3081,39231488502.800,39231488519.776,39231492668.687,4148.365,4165.887,17.522,16.976,0.546,5834.113,0,0.000,0,71,48,0
3082,39231498502.800,39231498519.476,39231502672.889,4152.846,4170.089,17.243,16.676,0.567,5829.911,0,0.000,0,71,48,0
3083,39231508502.800,39231508519.889,39231512645.882,4125.360,4143.082,17.722,17.089,0.633,5856.918,0,0.000,0,71,48,0
3084,39231518502.800,39231518520.848,39231522639.273,4117.808,4136.473,18.665,18.048,0.617,5863.527,0,0.000,0,71,48,0
3085,39231528502.800,39231528519.430,39231532638.393,4118.233,4135.593,17.360,16.630,0.730,5864.407,0,0.000,0,71,48,0
3086,39231538502.800,39231538519.682,39231542639.342,4118.975,4136.542,17.567,16.882,0.685,5863.458,0,0.000,0,71,48,0
3087,39231548502.800,39231548520.076,39231552606.477,4085.777,4103.677,17.900,17.276,0.624,5896.323,0,0.000,0,71,48,0
3088,39231558502.800,39231558518.398,39231562619.376,4100.415,4116.576,16.161,15.598,0.563,5883.424,0,0.000,0,71,48,0
3089,39231568502.800,39231568520.012,39231572619.705,4098.974,4116.905,17.931,17.212,0.719,5883.095,0,0.000,0,71,48,0
3090,39231578502.800,39231578519.586,39231582612.174,4091.830,4109.374,17.544,16.786,0.758,5890.626,0,0.000,0,71,48,0
3091,39231588502.800,39231588523.350,39231592620.774,4096.780,4117.974,21.194,20.550,0.644,5882.026,0,0.000,0,71,48,0
3092,39231598502.800,39231598521.076,39231602643.467,4121.693,4140.667,18.974,18.276,0.698,5859.333,0,0.000,0,71,48,0
3093,39231608502.800,39231608523.707,39231612688.232,4164.018,4185.432,21.414,20.907,0.507,5814.568,0,0.000,0,71,48,0
3094,39231618502.800,39231618550.843,39231622682.218,4130.777,4179.418,48.641,48.043,0.598,5820.582,0,0.000,0,71,48,0
3095,39231628502.800,39231628521.128,39231632640.948,4119.101,4138.148,19.047,18.328,0.719,5861.852,0,0.000,0,71,48,0
3096,39231638502.800,39231638520.978,39231642674.901,4153.244,4172.101,18.857,18.178,0.679,5827.899,0,0.000,0,71,48,0
3097,39231648502.800,39231648519.179,39231652651.686,4131.870,4148.886,17.016,16.379,0.637,5851.114,0,0.000,0,71,48,0
3098,39231658502.800,39231658520.411,39231662653.354,4132.344,4150.554,18.210,17.611,0.599,5849.446,0,0.000,0,71,48,0
3099,39231668502.800,39231668519.646,39231672663.916,4143.636,4161.116,17.480,16.846,0.634,5838.884,0,0.000,0,71,48,0
3100,39231678502.800,39231678518.725,39231682647.440,4128.047,4144.640,16.593,15.925,0.668,5855.360,0,0.000,0,71,48,0
3101,39231688502.800,39231688520.207,39231692647.797,4127.022,4144.997,17.975,17.407,0.568,5855.003,0,0.000,0,71,48,0
3102,39231698502.800,39231698519.603,39231702674.567,4154.313,4171.767,17.454,16.803,0.651,5828.233,0,0.000,0,71,48,0
3103,39231708502.800,39231708519.063,39231712655.437,4135.697,4152.637,16.940,16.263,0.677,5847.363,0,0.000,0,71,48,0
3104,39231718502.800,39231718521.657,39231722663.125,4140.706,4160.325,19.619,18.857,0.762,5839.675,0,0.000,0,71,48,0
3105,39231728502.800,39231728520.128,39231732672.220,4151.488,4169.420,17.932,17.328,0.604,5830.580,0,0.000,0,71,48,0
3106,39231738502.800,39231738519.809,39231742656.790,4135.990,4153.990,18.000,17.009,0.991,5846.010,0,0.000,0,71,48,0
3107,39231748502.800,39231748520.683,39231752667.409,4146.092,4164.609,18.517,17.883,0.634,5835.391,0,0.000,0,71,48,0
3108,39231758502.800,39231758519.500,39231762655.348,4135.127,4152.548,17.421,16.700,0.721,5847.452,0,0.000,0,71,48,0
3109,39231768502.800,39231768519.828,39231772658.471,4137.969,4155.671,17.702,17.028,0.674,5844.329,0,0.000,0,71,48,0
3110,39231778502.800,39231778520.106,39231782659.556,4138.839,4156.756,17.917,17.306,0.611,5843.244,0,0.000,0,71,48,0
3111,39231788502.800,39231788519.390,39231792664.521,4144.420,4161.721,17.301,16.590,0.711,5838.279,0,0.000,0,71,48,0
3112,39231798502.800,39231798519.210,39231802657.208,4137.361,4154.408,17.047,16.410,0.637,5845.592,0,0.000,0,71,48,0
3113,39231808502.800,39231808518.900,39231812655.107,4135.531,4152.307,16.776,16.100,0.676,5847.693,0,0.000,0,71,48,0
3114,39231818502.800,39231818520.371,39231822703.398,4182.263,4200.598,18.335,17.571,0.764,5799.402,0,0.000,0,71,48,0
3115,39231828502.800,39231828522.709,39231832726.371,4203.011,4223.571,20.560,19.909,0.651,5776.429,0,0.000,0,71,48,0
3116,39231838502.800,39231838520.792,39231842698.640,4177.177,4195.840,18.663,17.992,0.671,5804.160,0,0.000,0,71,48,0
3117,39231848502.800,39231848520.473,39231852689.983,4168.977,4187.183,18.206,17.673,0.533,5812.817,0,0.000,0,71,48,0
3118,39231858502.800,39231858519.870,39231862690.028,4169.588,4187.228,17.640,17.070,0.570,5812.772,0,0.000,0,71,48,0
3119,39231868502.800,39231868520.071,39231872675.546,4154.850,4172.746,17.896,17.271,0.625,5827.254,0,0.000,0,71,48,0
3120,39231878502.800,39231878521.953,39231882692.026,4169.358,4189.226,19.868,19.153,0.715,5810.774,0,0.000,0,71,48,0
3121,39231888502.800,39231888519.784,39231892709.519,4189.020,4206.719,17.699,16.984,0.715,5793.281,0,0.000,0,71,48,0
3122,39231898502.800,39231898518.864,39231902694.760,4175.214,4191.960,16.746,16.064,0.682,5808.040,0,0.000,0,71,48,0
3123,39231908502.800,39231908520.526,39231912691.665,4170.508,4188.865,18.357,17.726,0.631,5811.135,0,0.000,0,71,48,0
3124,39231918502.800,39231918520.178,39231922684.303,4163.328,4181.503,18.175,17.378,0.797,5818.497,0,0.000,0,71,48,0
3125,39231928502.800,39231928519.644,39231932669.446,4149.102,4166.646,17.544,16.844,0.700,5833.354,0,0.000,0,71,48,0
3126,39231938502.800,39231938520.080,39231942680.111,4159.269,4177.311,18.042,17.280,0.762,5822.689,0,0.000,0,71,48,0
3127,39231948502.800,39231948520.531,39231952674.317,4153.214,4171.517,18.303,17.731,0.572,5828.483,0,0.000,0,71,48,0
3128,39231958502.800,39231958520.742,39231962670.357,4149.035,4167.557,18.522,17.942,0.580,5832.443,0,0.000,0,71,48,0
3129,39231968502.800,39231968518.524,39231972668.217,4149.032,4165.417,16.385,15.724,0.661,5834.583,0,0.000,0,71,48,0
3130,39231978502.800,39231978519.588,39231982655.685,4135.340,4152.885,17.545,16.788,0.757,5847.115,0,0.000,0,71,48,0
3131,39231988502.800,39231988519.660,39231992669.541,4149.273,4166.741,17.468,16.860,0.608,5833.259,0,0.000,0,71,48,0
3132,39231998502.800,39231998520.288,39232002664.510,4143.677,4161.710,18.033,17.488,0.545,5838.290,0,0.000,0,71,48,0
3133,39232008502.800,39232008522.463,39232012690.146,4167.050,4187.346,20.296,19.663,0.633,5812.654,0,0.000,0,71,48,0
3134,39232018502.800,39232018519.988,39232022795.909,4275.348,4293.109,17.761,17.188,0.573,5706.891,0,0.000,0,71,48,0
3135,39232028502.800,39232028520.031,39232032684.148,4163.515,4181.348,17.833,17.231,0.602,5818.652,0,0.000,0,71,48,0
3136,39232038502.800,39232038519.061,39232042652.669,4133.001,4149.869,16.868,16.261,0.607,5850.131,0,0.000,0,71,48,0
3137,39232048502.800,39232048520.118,39232052666.477,4145.634,4163.677,18.043,17.318,0.725,5836.323,0,0.000,0,71,48,0
3138,39232058502.800,39232058522.118,39232062692.304,4169.484,4189.504,20.020,19.318,0.702,5810.496,0,0.000,0,71,48,0
3139,39232068502.800,39232068520.412,39232072674.343,4153.141,4171.543,18.402,17.612,0.790,5828.457,0,0.000,0,71,48,0
3140,39232078502.800,39232078520.898,39232082680.639,4158.946,4177.839,18.893,18.098,0.795,5822.161,0,0.000,0,71,48,0
3141,39232088502.800,39232088520.858,39232092694.862,4173.403,4192.062,18.659,18.058,0.601,5807.938,0,0.000,0,71,48,0
3142,39232098502.800,39232098520.573,39232102689.330,4167.957,4186.530,18.573,17.773,0.800,5813.470,0,0.000,0,71,48,0
3143,39232108502.800,39232108520.976,39232112679.270,4157.660,4176.470,18.810,18.176,0.634,5823.530,0,0.000,0,71,48,0
3144,39232118502.800,39232118520.475,39232122663.158,4142.114,4160.358,18.244,17.675,0.569,5839.642,0,0.000,0,71,48,0
