# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=13 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
2662,22255969462.011,22255969681.773,22255995728.435,26044.862,26266.424,221.562,219.762,1.800,73733.576,0,0.000,0,13,1048576,0,0.000
2663,22256069462.011,22256069695.117,22256095777.416,26080.419,26315.405,234.986,233.106,1.880,73684.595,0,0.000,0,13,1048576,0,0.000
2664,22256169462.011,22256169693.545,22256195750.096,26054.618,26288.085,233.467,231.534,1.933,73711.915,0,0.000,0,13,1048576,0,0.000
2665,22256269462.011,22256269699.921,22256295760.012,26058.262,26298.001,239.739,237.910,1.829,73701.999,0,0.000,0,13,1048576,0,0.000
2666,22256369462.011,22256369702.521,22256395930.023,26224.943,26468.012,243.069,240.510,2.559,73531.988,0,0.000,0,13,1048576,0,0.000
2667,22256469462.011,22256469692.357,22256496023.050,26328.731,26561.039,232.308,230.346,1.962,73438.961,0,0.000,0,13,1048576,0,0.000
2668,22256569462.011,22256569759.037,22256595901.944,26140.940,26439.933,298.993,297.026,1.967,73560.067,0,0.000,0,13,1048576,0,0.000
2669,22256669462.011,22256669694.853,22256695786.550,26089.548,26324.539,234.991,232.842,2.149,73675.461,0,0.000,0,13,1048576,0,0.000
2670,22256769462.011,22256769711.867,22256795773.763,26059.801,26311.752,251.951,249.856,2.095,73688.248,0,0.000,0,13,1048576,0,0.000
2671,22256869462.011,22256869695.888,22256895783.203,26085.460,26321.192,235.732,233.877,1.855,73678.808,0,0.000,0,13,1048576,0,0.000
2672,22256969462.011,22256969694.338,22256995755.575,26059.201,26293.564,234.363,232.327,2.036,73706.436,0,0.000,0,13,1048576,0,0.000
2673,22257069462.011,22257069727.646,22257095900.035,26170.562,26438.024,267.462,265.635,1.827,73561.976,0,0.000,0,13,1048576,0,0.000
2674,22257169462.011,22257169699.157,22257195796.180,26094.776,26334.169,239.393,237.146,2.247,73665.831,0,0.000,0,13,1048576,0,0.000
2675,22257269462.011,22257269704.671,22257295774.436,26068.030,26312.425,244.395,242.660,1.735,73687.575,0,0.000,0,13,1048576,0,0.000
2676,22257369462.011,22257369711.525,22257395759.412,26046.033,26297.401,251.368,249.514,1.854,73702.599,0,0.000,0,13,1048576,0,0.000
2677,22257469462.011,22257469689.577,22257495735.570,26043.945,26273.559,229.614,227.566,2.048,73726.441,0,0.000,0,13,1048576,0,0.000
2678,22257569462.011,22257569702.239,22257595761.235,26056.516,26299.224,242.708,240.228,2.480,73700.776,0,0.000,0,13,1048576,0,0.000
2679,22257669462.011,22257669716.906,22257695982.363,26263.736,26520.352,256.616,254.895,1.721,73479.648,0,0.000,0,13,1048576,0,0.000
2680,22257769462.011,22257769699.874,22257795765.504,26063.552,26303.493,239.941,237.863,2.078,73696.507,0,0.000,0,13,1048576,0,0.000
2681,22257869462.011,22257869701.912,22257895765.970,26062.171,26303.959,241.788,239.901,1.887,73696.041,0,0.000,0,13,1048576,0,0.000
2682,22257969462.011,22257969702.974,22257995843.075,26138.116,26381.064,242.948,240.963,1.985,73618.936,0,0.000,0,13,1048576,0,0.000
2683,22258069462.011,22258069690.141,22258095775.835,26083.838,26313.824,229.986,228.130,1.856,73686.176,0,0.000,0,13,1048576,0,0.000
2684,22258169462.011,22258169748.523,22258195813.677,26063.077,26351.666,288.589,286.512,2.077,73648.334,0,0.000,0,13,1048576,0,0.000
2685,22258269462.011,22258269696.067,22258295378.395,25680.185,25916.384,236.199,234.056,2.143,74083.616,0,0.000,0,13,1048576,0,0.000
2686,22258369462.011,22258369705.993,22258395764.664,26056.708,26302.653,245.945,243.982,1.963,73697.347,0,0.000,0,13,1048576,0,0.000
2687,22258469462.011,22258469622.344,22258495715.951,26091.555,26253.940,162.385,160.333,2.052,73746.060,0,0.000,0,13,1048576,0,0.000
2688,22258569462.011,22258569704.371,22258595814.861,26108.679,26352.850,244.171,242.360,1.811,73647.150,0,0.000,0,13,1048576,0,0.000
2689,22258669462.011,22258669703.300,22258695686.680,25981.250,26224.669,243.419,241.289,2.130,73775.331,0,0.000,0,13,1048576,0,0.000
2690,22258769462.011,22258769718.892,22258795890.965,26170.233,26428.954,258.721,256.881,1.840,73571.046,0,0.000,0,13,1048576,0,0.000
2691,22258869462.011,22258869701.879,22258895565.160,25861.129,26103.149,242.020,239.868,2.152,73896.851,0,0.000,0,13,1048576,0,0.000
2692,22258969462.011,22258969703.796,22258995771.220,26065.423,26309.209,243.786,241.785,2.001,73690.791,0,0.000,0,13,1048576,0,0.000
2693,22259069462.011,22259069694.797,22259095781.475,26084.556,26319.464,234.908,232.786,2.122,73680.536,0,0.000,0,13,1048576,0,0.000
2694,22259169462.011,22259169705.720,22259195828.380,26120.436,26366.369,245.933,243.709,2.224,73633.631,0,0.000,0,13,1048576,0,0.000
2695,22259269462.011,22259269719.891,22259295795.750,26073.647,26333.739,260.092,257.880,2.212,73666.261,0,0.000,0,13,1048576,0,0.000
2696,22259369462.011,22259369704.230,22259395775.283,26069.307,26313.272,243.965,242.219,1.746,73686.728,0,0.000,0,13,1048576,0,0.000
2697,22259469462.011,22259469696.691,22259495825.194,26126.853,26363.183,236.330,234.680,1.650,73636.817,0,0.000,0,13,1048576,0,0.000
2698,22259569462.011,22259569698.641,22259595757.198,26056.390,26295.187,238.797,236.630,2.167,73704.813,0,0.000,0,13,1048576,0,0.000
2699,22259669462.011,22259669703.452,22259695772.055,26066.718,26310.044,243.326,241.441,1.885,73689.956,0,0.000,0,13,1048576,0,0.000
2700,22259769462.011,22259769702.531,22259795748.350,26043.812,26286.339,242.527,240.520,2.007,73713.661,0,0.000,0,13,1048576,0,0.000
2701,22259869462.011,22259869710.774,22259895871.379,26158.638,26409.368,250.730,248.763,1.967,73590.632,0,0.000,0,13,1048576,0,0.000
2702,22259969462.011,22259969693.544,22259995790.731,26095.390,26328.720,233.330,231.533,1.797,73671.280,0,0.000,0,13,1048576,0,0.000
2703,22260069462.011,22260069690.166,22260096116.456,26424.287,26654.445,230.158,228.155,2.003,73345.555,0,0.000,0,13,1048576,0,0.000
2704,22260169462.011,22260169673.935,22260195709.516,26033.994,26247.505,213.511,211.924,1.587,73752.495,0,0.000,0,13,1048576,0,0.000
2705,22260269462.011,22260269711.180,22260295771.152,26058.139,26309.141,251.002,249.169,1.833,73690.859,0,0.000,0,13,1048576,0,0.000
2706,22260369462.011,22260369692.118,22260395752.883,26058.971,26290.872,231.901,230.107,1.794,73709.128,0,0.000,0,13,1048576,0,0.000
2707,22260469462.011,22260469691.155,22260496027.874,26334.630,26565.863,231.233,229.144,2.089,73434.137,0,0.000,0,13,1048576,0,0.000
2708,22260569462.011,22260569696.918,22260595754.443,26055.875,26292.432,236.557,234.907,1.650,73707.568,0,0.000,0,13,1048576,0,0.000
2709,22260669462.011,22260669704.492,22260695812.425,26106.035,26350.414,244.379,242.481,1.898,73649.586,0,0.000,0,13,1048576,0,0.000
2710,22260769462.011,22260769687.590,22260795736.491,26047.068,26274.480,227.412,225.579,1.833,73725.520,0,0.000,0,13,1048576,0,0.000
2711,22260869462.011,22260869698.100,22260895750.395,26050.395,26288.384,237.989,236.089,1.900,73711.616,0,0.000,0,13,1048576,0,0.000
2712,22260969462.011,22260969705.184,22260995772.804,26065.589,26310.793,245.204,243.173,2.031,73689.207,0,0.000,0,13,1048576,0,0.000
2713,22261069462.011,22261069687.911,22261095740.753,26051.055,26278.742,227.687,225.900,1.787,73721.258,0,0.000,0,13,1048576,0,0.000
2714,22261169462.011,22261169688.856,22261196108.570,26417.800,26646.559,228.759,226.845,1.914,73353.441,0,0.000,0,13,1048576,0,0.000
2715,22261269462.011,22261269688.210,22261295737.599,26047.289,26275.588,228.299,226.199,2.100,73724.412,0,0.000,0,13,1048576,0,0.000
2716,22261369462.011,22261369695.108,22261395748.101,26051.246,26286.090,234.844,233.097,1.747,73713.910,0,0.000,0,13,1048576,0,0.000
2717,22261469462.011,22261469688.430,22261495733.837,26043.655,26271.826,228.171,226.419,1.752,73728.174,0,0.000,0,13,1048576,0,0.000
2718,22261569462.011,22261569695.496,22261595744.505,26047.101,26282.494,235.393,233.485,1.908,73717.506,0,0.000,0,13,1048576,0,0.000
2719,22261669462.011,22261669578.640,22261695437.242,25856.799,25975.231,118.432,116.629,1.803,74024.769,0,0.000,0,13,1048576,0,0.000
2720,22261769462.011,22261769694.759,22261795753.526,26056.981,26291.515,234.534,232.748,1.786,73708.485,0,0.000,0,13,1048576,0,0.000
2721,22261869462.011,22261869690.525,22261895747.669,26055.587,26285.658,230.071,228.514,1.557,73714.342,0,0.000,0,13,1048576,0,0.000
2722,22261969462.011,22261969699.828,22261995982.467,26280.770,26520.456,239.686,237.817,1.869,73479.544,0,0.000,0,13,1048576,0,0.000
2723,22262069462.011,22262069683.385,22262095734.304,26048.989,26272.293,223.304,221.374,1.930,73727.707,0,0.000,0,13,1048576,0,0.000
2724,22262169462.011,22262169760.085,22262195812.659,26050.693,26350.648,299.955,298.074,1.881,73649.352,0,0.000,0,13,1048576,0,0.000
2725,22262269462.011,22262269692.108,22262296034.570,26340.581,26572.559,231.978,230.097,1.881,73427.441,0,0.000,0,13,1048576,0,0.000
2726,22262369462.011,22262369702.207,22262395764.664,26060.546,26302.653,242.107,240.196,1.911,73697.347,0,0.000,0,13,1048576,0,0.000
2727,22262469462.011,22262469698.791,22262495752.725,26052.231,26290.714,238.483,236.780,1.703,73709.286,0,0.000,0,13,1048576,0,0.000
2728,22262569462.011,22262569693.119,22262595747.419,26052.558,26285.408,232.850,231.108,1.742,73714.592,0,0.000,0,13,1048576,0,0.000
2729,22262669462.011,22262669701.567,22262695844.057,26140.810,26382.046,241.236,239.556,1.680,73617.954,0,0.000,0,13,1048576,0,0.000
2730,22262769462.011,22262769691.190,22262795810.575,26117.311,26348.564,231.253,229.179,2.074,73651.436,0,0.000,0,13,1048576,0,0.000
2731,22262869462.011,22262869694.326,22262895836.529,26140.350,26374.518,234.168,232.315,1.853,73625.482,0,0.000,0,13,1048576,0,0.000
2732,22262969462.011,22262969692.683,22262995763.700,26069.469,26301.689,232.220,230.672,1.548,73698.311,0,0.000,0,13,1048576,0,0.000
2733,22263069462.011,22263069701.727,22263095784.979,26081.404,26322.968,241.564,239.716,1.848,73677.032,0,0.000,0,13,1048576,0,0.000
2734,22263169462.011,22263169685.812,22263195733.540,26046.072,26271.529,225.457,223.801,1.656,73728.471,0,0.000,0,13,1048576,0,0.000
2735,22263269462.011,22263269687.776,22263295780.717,26091.051,26318.706,227.655,225.765,1.890,73681.294,0,0.000,0,13,1048576,0,0.000
2736,22263369462.011,22263369690.610,22263395769.307,26076.949,26307.296,230.347,228.599,1.748,73692.704,0,0.000,0,13,1048576,0,0.000
2737,22263469462.011,22263469699.396,22263495821.083,26119.840,26359.072,239.232,237.385,1.847,73640.928,0,0.000,0,13,1048576,0,0.000
2738,22263569462.011,22263569705.075,22263596127.100,26420.210,26665.089,244.879,243.064,1.815,73334.911,0,0.000,0,13,1048576,0,0.000
2739,22263669462.011,22263669693.135,22263695789.599,26094.665,26327.588,232.923,231.124,1.799,73672.412,0,0.000,0,13,1048576,0,0.000
2740,22263769462.011,22263769697.900,22263795755.346,26055.662,26293.335,237.673,235.889,1.784,73706.665,0,0.000,0,13,1048576,0,0.000
2741,22263869462.011,22263869705.285,22263896053.478,26346.204,26591.467,245.263,243.274,1.989,73408.533,0,0.000,0,13,1048576,0,0.000
2742,22263969462.011,22263969719.932,22263995765.057,26043.353,26303.046,259.693,257.921,1.772,73696.954,0,0.000,0,13,1048576,0,0.000
2743,22264069462.011,22264069710.154,22264095754.659,26042.880,26292.648,249.768,248.143,1.625,73707.352,0,0.000,0,13,1048576,0,0.000
2744,22264169462.011,22264169698.225,22264195745.180,26045.025,26283.169,238.144,236.214,1.930,73716.831,0,0.000,0,13,1048576,0,0.000
2745,22264269462.011,22264269691.532,22264295769.445,26075.985,26307.434,231.449,229.521,1.928,73692.566,0,0.000,0,13,1048576,0,0.000
2746,22264369462.011,22264369693.647,22264395742.984,26047.471,26280.973,233.502,231.636,1.866,73719.027,0,0.000,0,13,1048576,0,0.000
2747,22264469462.011,22264469689.885,22264495739.275,26047.472,26277.264,229.792,227.874,1.918,73722.736,0,0.000,0,13,1048576,0,0.000
2748,22264569462.011,22264569689.437,22264595737.613,26046.161,26275.602,229.441,227.426,2.015,73724.398,0,0.000,0,13,1048576,0,0.000
2749,22264669462.011,22264669724.393,22264695796.804,26070.578,26334.793,264.215,262.382,1.833,73665.207,0,0.000,0,13,1048576,0,0.000
2750,22264769462.011,22264769686.510,22264795734.764,26046.387,26272.753,226.366,224.499,1.867,73727.247,0,0.000,0,13,1048576,0,0.000
2751,22264869462.011,22264869691.042,22264895733.089,26040.233,26271.078,230.845,229.031,1.814,73728.922,0,0.000,0,13,1048576,0,0.000
2752,22264969462.011,22264969680.113,22264996067.163,26385.584,26605.152,219.568,218.102,1.466,73394.848,0,0.000,0,13,1048576,0,0.000
2753,22265069462.011,22265069672.819,22265095737.017,26062.548,26275.006,212.458,210.808,1.650,73724.994,0,0.000,0,13,1048576,0,0.000
2754,22265169462.011,22265169694.417,22265195742.043,26045.543,26280.032,234.489,232.406,2.083,73719.968,0,0.000,0,13,1048576,0,0.000
2755,22265269462.011,22265269702.050,22265295764.959,26060.945,26302.948,242.003,240.039,1.964,73697.052,0,0.000,0,13,1048576,0,0.000
2756,22265369462.011,22265369706.106,22265395771.470,26063.291,26309.459,246.168,244.095,2.073,73690.541,0,0.000,0,13,1048576,0,0.000
2757,22265469462.011,22265469697.614,22265495947.781,26248.310,26485.770,237.460,235.603,1.857,73514.230,0,0.000,0,13,1048576,0,0.000
2758,22265569462.011,22265569695.814,22265595756.839,26059.102,26294.828,235.726,233.803,1.923,73705.172,0,0.000,0,13,1048576,0,0.000
2759,22265669462.011,22265669707.102,22265695766.493,26057.698,26304.482,246.784,245.091,1.693,73695.518,0,0.000,0,13,1048576,0,0.000
2760,22265769462.011,22265769687.786,22265795756.384,26066.309,26294.373,228.064,225.775,2.289,73705.627,0,0.000,0,13,1048576,0,0.000
2761,22265869462.011,22265869704.767,22265895757.437,26050.548,26295.426,244.878,242.756,2.122,73704.574,0,0.000,0,13,1048576,0,0.000
2762,22265969462.011,22265969696.490,22265996092.757,26394.411,26630.746,236.335,234.479,1.856,73369.254,0,0.000,0,13,1048576,0,0.000
2763,22266069462.011,22266069703.572,22266095763.603,26057.878,26301.592,243.714,241.561,2.153,73698.408,0,0.000,0,13,1048576,0,0.000
2764,22266169462.011,22266169697.382,22266195733.227,26033.632,26271.216,237.584,235.371,2.213,73728.784,0,0.000,0,13,1048576,0,0.000
2765,22266269462.011,22266269691.149,22266295748.861,26055.860,26286.850,230.990,229.138,1.852,73713.150,0,0.000,0,13,1048576,0,0.000
2766,22266369462.011,22266369707.106,22266395761.448,26052.428,26299.437,247.009,245.095,1.914,73700.563,0,0.000,0,13,1048576,0,0.000
2767,22266469462.011,22266469696.515,22266495745.095,26046.499,26283.084,236.585,234.504,2.081,73716.916,0,0.000,0,13,1048576,0,0.000
2768,22266569462.011,22266569685.789,22266595741.358,26053.709,26279.347,225.638,223.778,1.860,73720.653,0,0.000,0,13,1048576,0,0.000
2769,22266669462.011,22266669729.791,22266696017.655,26285.701,26555.644,269.943,267.780,2.163,73444.356,0,0.000,0,13,1048576,0,0.000
2770,22266769462.011,22266769702.664,22266795774.412,26069.802,26312.401,242.599,240.653,1.946,73687.599,0,0.000,0,13,1048576,0,0.000
2771,22266869462.011,22266869699.950,22266895769.092,26067.292,26307.081,239.789,237.939,1.850,73692.919,0,0.000,0,13,1048576,0,0.000
2772,22266969462.011,22266969700.976,22266995765.272,26062.398,26303.261,240.863,238.965,1.898,73696.739,0,0.000,0,13,1048576,0,0.000
2773,22267069462.011,22267069712.880,22267095778.002,26062.871,26315.991,253.120,250.869,2.251,73684.009,0,0.000,0,13,1048576,0,0.000
2774,22267169462.011,22267169698.751,22267195848.526,26147.761,26386.515,238.754,236.740,2.014,73613.485,0,0.000,0,13,1048576,0,0.000
2775,22267269462.011,22267269698.055,22267295758.073,26058.277,26296.062,237.785,236.044,1.741,73703.938,0,0.000,0,13,1048576,0,0.000
2776,22267369462.011,22267369716.315,22267395846.060,26127.659,26384.049,256.390,254.304,2.086,73615.951,0,0.000,0,13,1048576,0,0.000
2777,22267469462.011,22267469741.622,22267495793.195,26049.395,26331.184,281.789,279.611,2.178,73668.816,0,0.000,0,13,1048576,0,0.000
2778,22267569462.011,22267569701.952,22267595815.318,26111.338,26353.307,241.969,239.941,2.028,73646.693,0,0.000,0,13,1048576,0,0.000
2779,22267669462.011,22267669689.551,22267696055.027,26363.428,26593.016,229.588,227.540,2.048,73406.984,0,0.000,0,13,1048576,0,0.000
2780,22267769462.011,22267769701.824,22267795799.306,26095.421,26337.295,241.874,239.813,2.061,73662.705,0,0.000,0,13,1048576,0,0.000
2781,22267869462.011,22267869701.870,22267895766.513,26062.503,26304.502,241.999,239.859,2.140,73695.498,0,0.000,0,13,1048576,0,0.000
2782,22267969462.011,22267969700.664,22267995785.367,26082.497,26323.356,240.859,238.653,2.206,73676.644,0,0.000,0,13,1048576,0,0.000
2783,22268069462.011,22268069708.904,22268095765.505,26054.780,26303.494,248.714,246.893,1.821,73696.506,0,0.000,0,13,1048576,0,0.000
2784,22268169462.011,22268169696.537,22268196171.197,26472.822,26709.186,236.364,234.526,1.838,73290.814,0,0.000,0,13,1048576,0,0.000
2785,22268269462.011,22268269739.714,22268296021.279,26279.139,26559.268,280.129,277.703,2.426,73440.732,0,0.000,0,13,1048576,0,0.000
2786,22268369462.011,22268369710.614,22268395774.985,26062.575,26312.974,250.399,248.603,1.796,73687.026,0,0.000,0,13,1048576,0,0.000
2787,22268469462.011,22268469689.336,22268495906.114,26214.711,26444.103,229.392,227.325,2.067,73555.897,0,0.000,0,13,1048576,0,0.000
2788,22268569462.011,22268569692.576,22268595746.309,26051.804,26284.298,232.494,230.565,1.929,73715.702,0,0.000,0,13,1048576,0,0.000
2789,22268669462.011,22268669741.897,22268695982.903,26239.225,26520.892,281.667,279.886,1.781,73479.108,0,0.000,0,13,1048576,0,0.000
2790,22268769462.011,22268769690.663,22268795805.142,26112.767,26343.131,230.364,228.652,1.712,73656.869,0,0.000,0,13,1048576,0,0.000
2791,22268869462.011,22268869704.524,22268895753.686,26047.152,26291.675,244.523,242.513,2.010,73708.325,0,0.000,0,13,1048576,0,0.000
2792,22268969462.011,22268969743.712,22268995807.535,26061.906,26345.524,283.618,281.701,1.917,73654.476,0,0.000,0,13,1048576,0,0.000
2793,22269069462.011,22269069681.583,22269095737.358,26054.115,26275.347,221.232,219.572,1.660,73724.653,0,0.000,0,13,1048576,0,0.000
2794,22269169462.011,22269169693.263,22269195750.656,26055.494,26288.645,233.151,231.252,1.899,73711.355,0,0.000,0,13,1048576,0,0.000
2795,22269269462.011,22269269831.251,22269295938.905,26105.322,26476.894,371.572,369.240,2.332,73523.106,0,0.000,0,13,1048576,0,0.000
2796,22269369462.011,22269369705.677,22269395876.932,26169.145,26414.921,245.776,243.666,2.110,73585.079,0,0.000,0,13,1048576,0,0.000
2797,22269469462.011,22269469697.318,22269495759.864,26060.513,26297.853,237.340,235.307,2.033,73702.147,0,0.000,0,13,1048576,0,0.000
2798,22269569462.011,22269569711.180,22269595813.513,26100.186,26351.502,251.316,249.169,2.147,73648.498,0,0.000,0,13,1048576,0,0.000
2799,22269669462.011,22269669703.863,22269695762.077,26056.273,26300.066,243.793,241.852,1.941,73699.934,0,0.000,0,13,1048576,0,0.000
2800,22269769462.011,22269769694.004,22269795785.477,26089.300,26323.466,234.166,231.993,2.173,73676.534,0,0.000,0,13,1048576,0,0.000
2801,22269869462.011,22269869697.542,22269895754.679,26055.327,26292.668,237.341,235.531,1.810,73707.332,0,0.000,0,13,1048576,0,0.000
2802,22269969462.011,22269969696.538,22269995750.070,26051.711,26288.059,236.348,234.527,1.821,73711.941,0,0.000,0,13,1048576,0,0.000
2803,22270069462.011,22270069719.146,22270096123.763,26402.721,26661.752,259.031,257.135,1.896,73338.248,0,0.000,0,13,1048576,0,0.000
2804,22270169462.011,22270169707.335,22270195770.075,26060.772,26308.064,247.292,245.324,1.968,73691.936,0,0.000,0,13,1048576,0,0.000
2805,22270269462.011,22270269699.911,22270295758.915,26057.016,26296.904,239.888,237.900,1.988,73703.096,0,0.000,0,13,1048576,0,0.000
2806,22270369462.011,22270369699.063,22270395788.604,26087.701,26326.593,238.892,237.052,1.840,73673.407,0,0.000,0,13,1048576,0,0.000
2807,22270469462.011,22270469696.539,22270495991.878,26293.428,26529.867,236.439,234.528,1.911,73470.133,0,0.000,0,13,1048576,0,0.000
2808,22270569462.011,22270569695.831,22270595829.858,26132.095,26367.847,235.752,233.820,1.932,73632.153,0,0.000,0,13,1048576,0,0.000
2809,22270669462.011,22270669704.078,22270695836.263,26130.307,26374.252,243.945,242.067,1.878,73625.748,0,0.000,0,13,1048576,0,0.000
2810,22270769462.011,22270769574.014,22270795697.721,26121.877,26235.710,113.833,112.003,1.830,73764.290,0,0.000,0,13,1048576,0,0.000
2811,22270869462.011,22270869689.458,22270895743.844,26052.628,26281.833,229.205,227.447,1.758,73718.167,0,0.000,0,13,1048576,0,0.000
2812,22270969462.011,22270969693.261,22270995752.371,26057.101,26290.360,233.259,231.250,2.009,73709.640,0,0.000,0,13,1048576,0,0.000
2813,22271069462.011,22271069698.278,22271095755.134,26054.738,26293.123,238.385,236.267,2.118,73706.877,0,0.000,0,13,1048576,0,0.000
2814,22271169462.011,22271169748.883,22271196110.347,26359.342,26648.336,288.994,286.872,2.122,73351.664,0,0.000,0,13,1048576,0,0.000
2815,22271269462.011,22271269696.547,22271295796.094,26097.587,26334.083,236.496,234.536,1.960,73665.917,0,0.000,0,13,1048576,0,0.000
2816,22271369462.011,22271369698.503,22271395747.136,26046.760,26285.125,238.365,236.492,1.873,73714.875,0,0.000,0,13,1048576,0,0.000
2817,22271469462.011,22271469690.034,22271495733.495,26041.602,26271.484,229.882,228.023,1.859,73728.516,0,0.000,0,13,1048576,0,0.000
2818,22271569462.011,22271569700.256,22271595757.749,26055.587,26295.738,240.151,238.245,1.906,73704.262,0,0.000,0,13,1048576,0,0.000
2819,22271669462.011,22271669692.318,22271695744.986,26050.954,26282.975,232.021,230.307,1.714,73717.025,0,0.000,0,13,1048576,0,0.000
2820,22271769462.011,22271769714.802,22271795784.516,26067.339,26322.505,255.166,252.791,2.375,73677.495,0,0.000,0,13,1048576,0,0.000
2821,22271869462.011,22271869713.289,22271895772.454,26057.300,26310.443,253.143,251.278,1.865,73689.557,0,0.000,0,13,1048576,0,0.000
2822,22271969462.011,22271969694.591,22271996083.080,26386.699,26621.069,234.370,232.580,1.790,73378.931,0,0.000,0,13,1048576,0,0.000
2823,22272069462.011,22272069691.653,22272095753.579,26060.257,26291.568,231.311,229.642,1.669,73708.432,0,0.000,0,13,1048576,0,0.000
2824,22272169462.011,22272169696.001,22272195766.976,26069.096,26304.965,235.869,233.990,1.879,73695.035,0,0.000,0,13,1048576,0,0.000
2825,22272269462.011,22272269698.108,22272295761.701,26061.765,26299.690,237.925,236.097,1.828,73700.310,0,0.000,0,13,1048576,0,0.000
2826,22272369462.011,22272369700.713,22272395994.772,26292.161,26532.761,240.600,238.702,1.898,73467.239,0,0.000,0,13,1048576,0,0.000
2827,22272469462.011,22272469711.615,22272495815.263,26101.750,26353.252,251.502,249.604,1.898,73646.748,0,0.000,0,13,1048576,0,0.000
2828,22272569462.011,22272569702.504,22272595870.392,26166.037,26408.381,242.344,240.493,1.851,73591.619,0,0.000,0,13,1048576,0,0.000
2829,22272669462.011,22272669700.501,22272695757.682,26055.600,26295.671,240.071,238.490,1.581,73704.329,0,0.000,0,13,1048576,0,0.000
2830,22272769462.011,22272769693.369,22272795750.843,26055.990,26288.832,232.842,231.358,1.484,73711.168,0,0.000,0,13,1048576,0,0.000
2831,22272869462.011,22272869691.971,22272895757.924,26064.037,26295.913,231.876,229.960,1.916,73704.087,0,0.000,0,13,1048576,0,0.000
2832,22272969462.011,22272969698.156,22272995753.346,26053.473,26291.335,237.862,236.145,1.717,73708.665,0,0.000,0,13,1048576,0,0.000
2833,22273069462.011,22273069684.429,22273095763.790,26076.918,26301.779,224.861,222.418,2.443,73698.221,0,0.000,0,13,1048576,0,0.000
2834,22273169462.011,22273169721.911,22273195785.062,26061.429,26323.051,261.622,259.900,1.722,73676.949,0,0.000,0,13,1048576,0,0.000
2835,22273269462.011,22273269697.369,22273295741.307,26042.089,26279.296,237.207,235.358,1.849,73720.704,0,0.000,0,13,1048576,0,0.000
2836,22273369462.011,22273369695.624,22273395850.113,26152.844,26388.102,235.258,233.613,1.645,73611.898,0,0.000,0,13,1048576,0,0.000
2837,22273469462.011,22273469688.376,22273495739.290,26049.148,26277.279,228.131,226.365,1.766,73722.721,0,0.000,0,13,1048576,0,0.000
2838,22273569462.011,22273569579.693,22273595651.453,26069.713,26189.442,119.729,117.682,2.047,73810.558,0,0.000,0,13,1048576,0,0.000
2839,22273669462.011,22273669581.606,22273695640.301,26056.705,26178.290,121.585,119.595,1.990,73821.710,0,0.000,0,13,1048576,0,0.000
2840,22273769462.011,22273769697.859,22273795759.790,26060.234,26297.779,237.545,235.848,1.697,73702.221,0,0.000,0,13,1048576,0,0.000
2841,22273869462.011,22273869703.330,22273895817.812,26112.835,26355.801,242.966,241.319,1.647,73644.199,0,0.000,0,13,1048576,0,0.000
2842,22273969462.011,22273969694.069,22273995741.958,26046.252,26279.947,233.695,232.058,1.637,73720.053,0,0.000,0,13,1048576,0,0.000
2843,22274069462.011,22274069703.686,22274095753.801,26048.306,26291.790,243.484,241.675,1.809,73708.210,0,0.000,0,13,1048576,0,0.000
2844,22274169462.011,22274169705.197,22274195849.336,26142.210,26387.325,245.115,243.186,1.929,73612.675,0,0.000,0,13,1048576,0,0.000
2845,22274269462.011,22274269697.006,22274295758.525,26059.687,26296.514,236.827,234.995,1.832,73703.486,0,0.000,0,13,1048576,0,0.000
2846,22274369462.011,22274369703.658,22274395755.427,26049.947,26293.416,243.469,241.647,1.822,73706.584,0,0.000,0,13,1048576,0,0.000
2847,22274469462.011,22274469692.748,22274495739.772,26045.378,26277.761,232.383,230.737,1.646,73722.239,0,0.000,0,13,1048576,0,0.000
2848,22274569462.011,22274569690.278,22274595740.352,26048.398,26278.341,229.943,228.267,1.676,73721.659,0,0.000,0,13,1048576,0,0.000
2849,22274669462.011,22274669693.300,22274695764.000,26069.059,26301.989,232.930,231.289,1.641,73698.011,0,0.000,0,13,1048576,0,0.000
2850,22274769462.011,22274769689.265,22274795738.186,26046.975,26276.175,229.200,227.254,1.946,73723.825,0,0.000,0,13,1048576,0,0.000
2851,22274869462.011,22274869692.199,22274895756.540,26062.505,26294.529,232.024,230.188,1.836,73705.471,0,0.000,0,13,1048576,0,0.000
2852,22274969462.011,22274969679.792,22274995813.788,26132.391,26351.777,219.386,217.781,1.605,73648.223,0,0.000,0,13,1048576,0,0.000
2853,22275069462.011,22275069688.436,22275095740.094,26049.716,26278.083,228.367,226.425,1.942,73721.917,0,0.000,0,13,1048576,0,0.000
2854,22275169462.011,22275169697.359,22275195755.593,26056.175,26293.582,237.407,235.348,2.059,73706.418,0,0.000,0,13,1048576,0,0.000
2855,22275269462.011,22275269702.422,22275295759.016,26054.807,26297.005,242.198,240.411,1.787,73702.995,0,0.000,0,13,1048576,0,0.000
