# probe kind=ptrchase M=48 K=62 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2547,16756796083.051,16756796099.110,16756800311.344,4211.622,4228.293,16.671,16.059,0.612,5771.707,0,0.000,0,62,48,0
2548,16756806083.051,16756806111.665,16756810321.063,4208.714,4238.012,29.298,28.614,0.684,5761.988,0,0.000,0,62,48,0
2549,16756816083.051,16756816105.777,16756820369.576,4263.177,4286.525,23.348,22.726,0.622,5713.475,0,0.000,0,62,48,0
2550,16756826083.051,16756826108.659,16756830347.581,4238.292,4264.530,26.238,25.608,0.630,5735.470,0,0.000,0,62,48,0
2551,16756836083.051,16756836113.919,16756840327.153,4212.660,4244.102,31.442,30.868,0.574,5755.898,0,0.000,0,62,48,0
2552,16756846083.051,16756846101.217,16756850426.466,4324.556,4343.415,18.859,18.166,0.693,5656.585,0,0.000,0,62,48,0
2553,16756856083.051,16756856104.082,16756860531.177,4426.344,4448.126,21.782,21.031,0.751,5551.874,0,0.000,0,62,48,0
2554,16756866083.051,16756866111.750,16756870333.733,4221.297,4250.682,29.385,28.699,0.686,5749.318,0,0.000,0,62,48,0
2555,16756876083.051,16756876101.892,16756880345.714,4241.677,4262.663,20.986,18.841,2.145,5737.337,0,0.000,0,62,48,0
2556,16756886083.051,16756886102.970,16756890320.219,4216.636,4237.168,20.532,19.919,0.613,5762.832,0,0.000,0,62,48,0
2557,16756896083.051,16756896102.378,16756900340.302,4237.221,4257.251,20.030,19.327,0.703,5742.749,0,0.000,0,62,48,0
2558,16756906083.051,16756906112.228,16756910308.645,4195.763,4225.594,29.831,29.177,0.654,5774.406,0,0.000,0,62,48,0
2559,16756916083.051,16756916099.342,16756920367.874,4267.834,4284.823,16.989,16.291,0.698,5715.177,0,0.000,0,62,48,0
2560,16756926083.051,16756926101.220,16756930296.230,4194.421,4213.179,18.758,18.169,0.589,5786.821,0,0.000,0,62,48,0
2561,16756936083.051,16756936115.300,16756940336.904,4221.047,4253.853,32.806,32.249,0.557,5746.147,0,0.000,0,62,48,0
2562,16756946083.051,16756946099.918,16756950331.402,4230.769,4248.351,17.582,16.867,0.715,5751.649,0,0.000,0,62,48,0
2563,16756956083.051,16756956112.629,16756960321.561,4208.274,4238.510,30.236,29.578,0.658,5761.490,0,0.000,0,62,48,0
2564,16756966083.051,16756966113.331,16756970306.236,4192.308,4223.185,30.877,30.280,0.597,5776.815,0,0.000,0,62,48,0
2565,16756976083.051,16756976099.979,16756980324.847,4224.161,4241.796,17.635,16.928,0.707,5758.204,0,0.000,0,62,48,0
2566,16756986083.051,16756986100.952,16756990310.115,4208.524,4227.064,18.540,17.901,0.639,5772.936,0,0.000,0,62,48,0
2567,16756996083.051,16756996109.083,16757000361.820,4252.079,4278.769,26.690,26.032,0.658,5721.231,0,0.000,0,62,48,0
2568,16757006083.051,16757006110.117,16757010345.512,4234.759,4262.461,27.702,27.066,0.636,5737.539,0,0.000,0,62,48,0
2569,16757016083.051,16757016101.245,16757020293.296,4191.455,4210.245,18.790,18.194,0.596,5789.755,0,0.000,0,62,48,0
2570,16757026083.051,16757026099.251,16757030344.487,4244.603,4261.436,16.833,16.200,0.633,5738.564,0,0.000,0,62,48,0
2571,16757036083.051,16757036101.144,16757040339.006,4237.320,4255.955,18.635,18.093,0.542,5744.045,0,0.000,0,62,48,0
2572,16757046083.051,16757046099.884,16757050343.764,4243.181,4260.713,17.532,16.833,0.699,5739.287,0,0.000,0,62,48,0
2573,16757056083.051,16757056099.502,16757060361.249,4261.044,4278.198,17.154,16.451,0.703,5721.802,0,0.000,0,62,48,0
2574,16757066083.051,16757066099.753,16757070356.214,4255.782,4273.163,17.381,16.702,0.679,5726.837,0,0.000,0,62,48,0
2575,16757076083.051,16757076116.505,16757080333.971,4216.834,4250.920,34.086,33.454,0.632,5749.080,0,0.000,0,62,48,0
2576,16757086083.051,16757086112.942,16757090326.113,4212.563,4243.062,30.499,29.891,0.608,5756.938,0,0.000,0,62,48,0
2577,16757096083.051,16757096100.806,16757100334.311,4232.912,4251.260,18.348,17.755,0.593,5748.740,0,0.000,0,62,48,0
2578,16757106083.051,16757106109.177,16757110336.751,4226.957,4253.700,26.743,26.126,0.617,5746.300,0,0.000,0,62,48,0
2579,16757116083.051,16757116106.785,16757120341.335,4233.948,4258.284,24.336,23.734,0.602,5741.716,0,0.000,0,62,48,0
2580,16757126083.051,16757126106.494,16757130368.436,4261.250,4285.385,24.135,23.443,0.692,5714.615,0,0.000,0,62,48,0
2581,16757136083.051,16757136100.826,16757140342.039,4240.597,4258.988,18.391,17.775,0.616,5741.012,0,0.000,0,62,48,0
2582,16757146083.051,16757146100.616,16757150435.096,4333.833,4352.045,18.212,17.565,0.647,5647.955,0,0.000,0,62,48,0
2583,16757156083.051,16757156105.310,16757160348.275,4242.366,4265.224,22.858,22.259,0.599,5734.776,0,0.000,0,62,48,0
2584,16757166083.051,16757166116.898,16757170389.302,4271.780,4306.251,34.471,33.847,0.624,5693.749,0,0.000,0,62,48,0
2585,16757176083.051,16757176108.924,16757180353.074,4243.545,4270.023,26.478,25.873,0.605,5729.977,0,0.000,0,62,48,0
2586,16757186083.051,16757186101.015,16757190344.226,4242.549,4261.175,18.626,17.964,0.662,5738.825,0,0.000,0,62,48,0
2587,16757196083.051,16757196117.414,16757200353.842,4235.733,4270.791,35.058,34.363,0.695,5729.209,0,0.000,0,62,48,0
2588,16757206083.051,16757206099.183,16757210378.536,4278.428,4295.485,17.057,16.132,0.925,5704.515,0,0.000,0,62,48,0
2589,16757216083.051,16757216142.112,16757220357.568,4213.654,4274.517,60.863,59.061,1.802,5725.483,0,0.000,0,62,48,0
2590,16757226083.051,16757226101.749,16757230361.998,4259.640,4278.947,19.307,18.698,0.609,5721.053,0,0.000,0,62,48,0
2591,16757236083.051,16757236099.430,16757240341.692,4241.708,4258.641,16.933,16.379,0.554,5741.359,0,0.000,0,62,48,0
2592,16757246083.051,16757246104.909,16757250357.884,4252.328,4274.833,22.505,21.858,0.647,5725.167,0,0.000,0,62,48,0
2593,16757256083.051,16757256106.523,16757260387.074,4279.993,4304.023,24.030,23.472,0.558,5695.977,0,0.000,0,62,48,0
2594,16757266083.051,16757266110.735,16757270364.804,4253.329,4281.753,28.424,27.684,0.740,5718.247,0,0.000,0,62,48,0
2595,16757276083.051,16757276101.590,16757280310.924,4208.733,4227.873,19.140,18.539,0.601,5772.127,0,0.000,0,62,48,0
2596,16757286083.051,16757286100.792,16757290351.113,4249.697,4268.062,18.365,17.741,0.624,5731.938,0,0.000,0,62,48,0
2597,16757296083.051,16757296102.060,16757300331.894,4229.174,4248.843,19.669,19.009,0.660,5751.157,0,0.000,0,62,48,0
2598,16757306083.051,16757306098.700,16757310350.886,4251.531,4267.835,16.304,15.649,0.655,5732.165,0,0.000,0,62,48,0
2599,16757316083.051,16757316112.674,16757320307.356,4194.098,4224.305,30.207,29.623,0.584,5775.695,0,0.000,0,62,48,0
2600,16757326083.051,16757326099.094,16757330331.498,4225.138,4248.447,23.309,16.043,7.266,5751.553,0,0.000,0,62,48,0
2601,16757336083.051,16757336110.537,16757340367.162,4256.050,4284.111,28.061,27.486,0.575,5715.889,0,0.000,0,62,48,0
2602,16757346083.051,16757346102.889,16757350334.224,4230.695,4251.173,20.478,19.838,0.640,5748.827,0,0.000,0,62,48,0
2603,16757356083.051,16757356110.664,16757360345.910,4234.604,4262.859,28.255,27.613,0.642,5737.141,0,0.000,0,62,48,0
2604,16757366083.051,16757366100.130,16757370342.596,4241.841,4259.545,17.704,17.079,0.625,5740.455,0,0.000,0,62,48,0
2605,16757376083.051,16757376105.145,16757380338.921,4233.182,4255.870,22.688,22.094,0.594,5744.130,0,0.000,0,62,48,0
2606,16757386083.051,16757386107.869,16757390340.713,4232.194,4257.662,25.468,24.818,0.650,5742.338,0,0.000,0,62,48,0
2607,16757396083.051,16757396107.445,16757400366.970,4258.737,4283.919,25.182,24.394,0.788,5716.081,0,0.000,0,62,48,0
2608,16757406083.051,16757406099.017,16757410337.957,4238.287,4254.906,16.619,15.966,0.653,5745.094,0,0.000,0,62,48,0
2609,16757416083.051,16757416115.904,16757420340.893,4222.356,4257.842,35.486,32.853,2.633,5742.158,0,0.000,0,62,48,0
2610,16757426083.051,16757426110.157,16757430322.785,4211.907,4239.734,27.827,27.106,0.721,5760.266,0,0.000,0,62,48,0
2611,16757436083.051,16757436113.195,16757440348.709,4234.860,4265.658,30.798,30.144,0.654,5734.342,0,0.000,0,62,48,0
2612,16757446083.051,16757446100.563,16757450333.795,4232.565,4250.744,18.179,17.512,0.667,5749.256,0,0.000,0,62,48,0
2613,16757456083.051,16757456112.982,16757460320.951,4207.427,4237.900,30.473,29.931,0.542,5762.100,0,0.000,0,62,48,0
2614,16757466083.051,16757466108.880,16757470329.092,4219.530,4246.041,26.511,25.829,0.682,5753.959,0,0.000,0,62,48,0
2615,16757476083.051,16757476112.531,16757480360.726,4247.568,4277.675,30.107,29.480,0.627,5722.325,0,0.000,0,62,48,0
2616,16757486083.051,16757486108.084,16757490311.065,4202.309,4228.014,25.705,25.033,0.672,5771.986,0,0.000,0,62,48,0
2617,16757496083.051,16757496106.269,16757500352.514,4245.615,4269.463,23.848,23.218,0.630,5730.537,0,0.000,0,62,48,0
2618,16757506083.051,16757506101.675,16757510317.528,4215.179,4234.477,19.298,18.624,0.674,5765.523,0,0.000,0,62,48,0
2619,16757516083.051,16757516112.573,16757520309.753,4196.540,4226.702,30.162,29.522,0.640,5773.298,0,0.000,0,62,48,0
2620,16757526083.051,16757526109.812,16757530348.345,4237.721,4265.294,27.573,26.761,0.812,5734.706,0,0.000,0,62,48,0
2621,16757536083.051,16757536103.312,16757540283.619,4179.678,4200.568,20.890,20.261,0.629,5799.432,0,0.000,0,62,48,0
2622,16757546083.051,16757546109.883,16757550297.814,4187.292,4214.763,27.471,26.832,0.639,5785.237,0,0.000,0,62,48,0
2623,16757556083.051,16757556112.512,16757560313.469,4200.347,4230.418,30.071,29.461,0.610,5769.582,0,0.000,0,62,48,0
2624,16757566083.051,16757566108.815,16757570330.311,4220.867,4247.260,26.393,25.764,0.629,5752.740,0,0.000,0,62,48,0
2625,16757576083.051,16757576125.596,16757580447.931,4321.248,4364.880,43.632,42.545,1.087,5635.120,0,0.000,0,62,48,0
2626,16757586083.051,16757586100.095,16757590279.247,4178.493,4196.196,17.703,17.044,0.659,5803.804,0,0.000,0,62,48,0
2627,16757596083.051,16757596098.999,16757600322.339,4222.738,4239.288,16.550,15.948,0.602,5760.712,0,0.000,0,62,48,0
2628,16757606083.051,16757606108.039,16757610357.656,4248.725,4274.605,25.880,24.988,0.892,5725.395,0,0.000,0,62,48,0
2629,16757616083.051,16757616098.368,16757620355.181,4256.130,4272.130,16.000,15.317,0.683,5727.870,0,0.000,0,62,48,0
2630,16757626083.051,16757626099.562,16757630300.040,4199.818,4216.989,17.171,16.511,0.660,5783.011,0,0.000,0,62,48,0
2631,16757636083.051,16757636101.158,16757640329.037,4227.041,4245.986,18.945,18.107,0.838,5754.014,0,0.000,0,62,48,0
2632,16757646083.051,16757646104.629,16757650320.436,4215.118,4237.385,22.267,21.578,0.689,5762.615,0,0.000,0,62,48,0
2633,16757656083.051,16757656113.000,16757660389.635,4276.001,4306.584,30.583,29.949,0.634,5693.416,0,0.000,0,62,48,0
2634,16757666083.051,16757666101.991,16757670369.196,4266.586,4286.145,19.559,18.940,0.619,5713.855,0,0.000,0,62,48,0
2635,16757676083.051,16757676108.970,16757680350.659,4240.970,4267.608,26.638,25.919,0.719,5732.392,0,0.000,0,62,48,0
2636,16757686083.051,16757686100.080,16757690349.576,4248.863,4266.525,17.662,17.029,0.633,5733.475,0,0.000,0,62,48,0
2637,16757696083.051,16757696105.507,16757700337.993,4231.876,4254.942,23.066,22.456,0.610,5745.058,0,0.000,0,62,48,0
2638,16757706083.051,16757706113.003,16757710348.749,4235.053,4265.698,30.645,29.952,0.693,5734.302,0,0.000,0,62,48,0
2639,16757716083.051,16757716104.873,16757720320.085,4214.503,4237.034,22.531,21.822,0.709,5762.966,0,0.000,0,62,48,0
2640,16757726083.051,16757726098.622,16757730349.167,4249.775,4266.116,16.341,15.571,0.770,5733.884,0,0.000,0,62,48,0
2641,16757736083.051,16757736113.852,16757740341.252,4226.753,4258.201,31.448,30.801,0.647,5741.799,0,0.000,0,62,48,0
2642,16757746083.051,16757746112.779,16757750503.359,4389.763,4420.308,30.545,29.728,0.817,5579.692,0,0.000,0,62,48,0
2643,16757756083.051,16757756120.113,16757760434.273,4313.404,4351.222,37.818,37.062,0.756,5648.778,0,0.000,0,62,48,0
2644,16757766083.051,16757766123.256,16757770534.113,4409.875,4451.062,41.187,40.205,0.982,5548.938,0,0.000,0,62,48,0
2645,16757776083.051,16757776112.447,16757780336.588,4223.272,4253.537,30.265,29.396,0.869,5746.463,0,0.000,0,62,48,0
2646,16757786083.051,16757786113.730,16757790367.774,4253.367,4284.723,31.356,30.679,0.677,5715.277,0,0.000,0,62,48,0
2647,16757796083.051,16757796106.129,16757800335.983,4229.209,4252.932,23.723,23.078,0.645,5747.068,0,0.000,0,62,48,0
2648,16757806083.051,16757806109.376,16757810343.564,4233.397,4260.513,27.116,26.325,0.791,5739.487,0,0.000,0,62,48,0
2649,16757816083.051,16757816112.957,16757820326.620,4212.977,4243.569,30.592,29.906,0.686,5756.431,0,0.000,0,62,48,0
2650,16757826083.051,16757826102.582,16757830312.712,4209.503,4229.661,20.158,19.531,0.627,5770.339,0,0.000,0,62,48,0
2651,16757836083.051,16757836098.831,16757840334.815,4235.268,4251.764,16.496,15.780,0.716,5748.236,0,0.000,0,62,48,0
2652,16757846083.051,16757846100.927,16757850332.870,4231.362,4249.819,18.457,17.876,0.581,5750.181,0,0.000,0,62,48,0
2653,16757856083.051,16757856100.680,16757860345.967,4244.622,4262.916,18.294,17.629,0.665,5737.084,0,0.000,0,62,48,0
2654,16757866083.051,16757866099.415,16757870406.530,4306.452,4323.479,17.027,16.364,0.663,5676.521,0,0.000,0,62,48,0
2655,16757876083.051,16757876104.785,16757880337.594,4232.119,4254.543,22.424,21.734,0.690,5745.457,0,0.000,0,62,48,0
2656,16757886083.051,16757886111.657,16757890304.942,4192.652,4221.891,29.239,28.606,0.633,5778.109,0,0.000,0,62,48,0
2657,16757896083.051,16757896099.481,16757900321.603,4221.430,4238.552,17.122,16.430,0.692,5761.448,0,0.000,0,62,48,0
2658,16757906083.051,16757906102.840,16757910349.410,4245.899,4266.359,20.460,19.789,0.671,5733.641,0,0.000,0,62,48,0
2659,16757916083.051,16757916103.942,16757920310.878,4206.327,4227.827,21.500,20.891,0.609,5772.173,0,0.000,0,62,48,0
2660,16757926083.051,16757926098.775,16757930296.813,4197.439,4213.762,16.323,15.724,0.599,5786.238,0,0.000,0,62,48,0
2661,16757936083.051,16757936099.316,16757940312.185,4212.241,4229.134,16.893,16.265,0.628,5770.866,0,0.000,0,62,48,0
2662,16757946083.051,16757946099.328,16757950356.707,4256.781,4273.656,16.875,16.277,0.598,5726.344,0,0.000,0,62,48,0
2663,16757956083.051,16757956098.474,16757960300.496,4201.235,4217.445,16.210,15.423,0.787,5782.555,0,0.000,0,62,48,0
2664,16757966083.051,16757966100.326,16757970336.165,4235.215,4253.114,17.899,17.275,0.624,5746.886,0,0.000,0,62,48,0
2665,16757976083.051,16757976101.743,16757980337.858,4235.416,4254.807,19.391,18.692,0.699,5745.193,0,0.000,0,62,48,0
2666,16757986083.051,16757986098.425,16757990321.500,4222.456,4238.449,15.993,15.374,0.619,5761.551,0,0.000,0,62,48,0
2667,16757996083.051,16757996099.152,16758000289.383,4189.627,4206.332,16.705,16.101,0.604,5793.668,0,0.000,0,62,48,0
2668,16758006083.051,16758006104.601,16758010333.693,4228.514,4250.642,22.128,21.550,0.578,5749.358,0,0.000,0,62,48,0
2669,16758016083.051,16758016098.939,16758020283.315,4183.779,4200.264,16.485,15.888,0.597,5799.736,0,0.000,0,62,48,0
2670,16758026083.051,16758026097.620,16758030294.965,4196.834,4211.914,15.080,14.569,0.511,5788.086,0,0.000,0,62,48,0
2671,16758036083.051,16758036099.045,16758040304.064,4204.351,4221.013,16.662,15.994,0.668,5778.987,0,0.000,0,62,48,0
2672,16758046083.051,16758046101.007,16758050340.061,4238.522,4257.010,18.488,17.956,0.532,5742.990,0,0.000,0,62,48,0
2673,16758056083.051,16758056111.768,16758060497.625,4384.807,4414.574,29.767,28.717,1.050,5585.426,0,0.000,0,62,48,0
2674,16758066083.051,16758066105.430,16758070454.607,4348.535,4371.556,23.021,22.379,0.642,5628.444,0,0.000,0,62,48,0
2675,16758076083.051,16758076105.942,16758080313.295,4206.731,4230.244,23.513,22.891,0.622,5769.756,0,0.000,0,62,48,0
2676,16758086083.051,16758086103.173,16758090289.315,4185.251,4206.264,21.013,20.122,0.891,5793.736,0,0.000,0,62,48,0
2677,16758096083.051,16758096111.572,16758100309.568,4197.389,4226.517,29.128,28.521,0.607,5773.483,0,0.000,0,62,48,0
2678,16758106083.051,16758106098.500,16758110305.921,4206.827,4222.870,16.043,15.449,0.594,5777.130,0,0.000,0,62,48,0
2679,16758116083.051,16758116100.011,16758120320.627,4219.959,4237.576,17.617,16.960,0.657,5762.424,0,0.000,0,62,48,0
2680,16758126083.051,16758126111.844,16758130317.796,4205.351,4234.745,29.394,28.793,0.601,5765.255,0,0.000,0,62,48,0
2681,16758136083.051,16758136098.366,16758140314.705,4215.697,4231.654,15.957,15.315,0.642,5768.346,0,0.000,0,62,48,0
2682,16758146083.051,16758146098.938,16758150409.302,4309.798,4326.251,16.453,15.887,0.566,5673.749,0,0.000,0,62,48,0
2683,16758156083.051,16758156103.690,16758160347.094,4242.745,4264.043,21.298,20.639,0.659,5735.957,0,0.000,0,62,48,0
2684,16758166083.051,16758166104.418,16758170381.598,4276.507,4298.547,22.040,21.367,0.673,5701.453,0,0.000,0,62,48,0
2685,16758176083.051,16758176114.573,16758180329.959,4214.623,4246.908,32.285,31.522,0.763,5753.092,0,0.000,0,62,48,0
2686,16758186083.051,16758186108.889,16758190298.886,4189.410,4215.835,26.425,25.838,0.587,5784.165,0,0.000,0,62,48,0
2687,16758196083.051,16758196100.074,16758200328.604,4227.891,4245.553,17.662,17.023,0.639,5754.447,0,0.000,0,62,48,0
2688,16758206083.051,16758206099.493,16758210309.834,4209.329,4226.783,17.454,16.442,1.012,5773.217,0,0.000,0,62,48,0
2689,16758216083.051,16758216112.273,16758220313.631,4200.752,4230.580,29.828,29.222,0.606,5769.420,0,0.000,0,62,48,0
2690,16758226083.051,16758226099.790,16758230334.353,4233.957,4251.302,17.345,16.739,0.606,5748.698,0,0.000,0,62,48,0
2691,16758236083.051,16758236099.274,16758240301.934,4201.908,4218.883,16.975,16.223,0.752,5781.117,0,0.000,0,62,48,0
2692,16758246083.051,16758246105.403,16758250377.194,4271.174,4294.143,22.969,22.352,0.617,5705.857,0,0.000,0,62,48,0
2693,16758256083.051,16758256108.905,16758260326.207,4216.703,4243.156,26.453,25.854,0.599,5756.844,0,0.000,0,62,48,0
2694,16758266083.051,16758266098.778,16758270316.189,4216.634,4233.138,16.504,15.727,0.777,5766.862,0,0.000,0,62,48,0
2695,16758276083.051,16758276106.553,16758280347.815,4240.568,4264.764,24.196,23.502,0.694,5735.236,0,0.000,0,62,48,0
2696,16758286083.051,16758286111.386,16758290341.426,4229.356,4258.375,29.019,28.335,0.684,5741.625,0,0.000,0,62,48,0
2697,16758296083.051,16758296099.029,16758300308.201,4208.399,4225.150,16.751,15.978,0.773,5774.850,0,0.000,0,62,48,0
2698,16758306083.051,16758306099.668,16758310295.842,4195.398,4212.791,17.393,16.617,0.776,5787.209,0,0.000,0,62,48,0
2699,16758316083.051,16758316109.297,16758320312.190,4202.235,4229.139,26.904,26.246,0.658,5770.861,0,0.000,0,62,48,0
2700,16758326083.051,16758326099.931,16758330305.070,4204.493,4222.019,17.526,16.880,0.646,5777.981,0,0.000,0,62,48,0
2701,16758336083.051,16758336098.372,16758340347.008,4248.014,4263.957,15.943,15.321,0.622,5736.043,0,0.000,0,62,48,0
2702,16758346083.051,16758346098.468,16758350335.480,4236.397,4252.429,16.032,15.417,0.615,5747.571,0,0.000,0,62,48,0
2703,16758356083.051,16758356112.405,16758360327.453,4214.442,4244.402,29.960,29.354,0.606,5755.598,0,0.000,0,62,48,0
2704,16758366083.051,16758366114.034,16758370340.328,4225.624,4257.277,31.653,30.983,0.670,5742.723,0,0.000,0,62,48,0
2705,16758376083.051,16758376099.665,16758380340.345,4240.040,4257.294,17.254,16.614,0.640,5742.706,0,0.000,0,62,48,0
2706,16758386083.051,16758386104.988,16758390346.290,4240.651,4263.239,22.588,21.937,0.651,5736.761,0,0.000,0,62,48,0
2707,16758396083.051,16758396100.442,16758400321.464,4220.340,4238.413,18.073,17.391,0.682,5761.587,0,0.000,0,62,48,0
2708,16758406083.051,16758406118.665,16758410396.856,4277.194,4313.805,36.611,35.614,0.997,5686.195,0,0.000,0,62,48,0
2709,16758416083.051,16758416139.257,16758420333.347,4193.396,4250.296,56.900,56.206,0.694,5749.704,0,0.000,0,62,48,0
2710,16758426083.051,16758426140.703,16758430375.921,4234.489,4292.870,58.381,57.652,0.729,5707.130,0,0.000,0,62,48,0
2711,16758436083.051,16758436104.817,16758440304.098,4198.608,4221.047,22.439,21.766,0.673,5778.953,0,0.000,0,62,48,0
2712,16758446083.051,16758446103.630,16758450362.734,4258.521,4279.683,21.162,20.579,0.583,5720.317,0,0.000,0,62,48,0
2713,16758456083.051,16758456102.635,16758460318.304,4215.066,4235.253,20.187,19.584,0.603,5764.747,0,0.000,0,62,48,0
2714,16758466083.051,16758466111.552,16758470332.959,4220.393,4249.908,29.515,28.501,1.014,5750.092,0,0.000,0,62,48,0
2715,16758476083.051,16758476112.174,16758480344.347,4231.553,4261.296,29.743,29.123,0.620,5738.704,0,0.000,0,62,48,0
2716,16758486083.051,16758486116.080,16758490313.204,4196.520,4230.153,33.633,33.029,0.604,5769.847,0,0.000,0,62,48,0
2717,16758496083.051,16758496115.528,16758500321.492,4205.290,4238.441,33.151,32.477,0.674,5761.559,0,0.000,0,62,48,0
2718,16758506083.051,16758506115.099,16758510325.048,4209.309,4241.997,32.688,32.048,0.640,5758.003,0,0.000,0,62,48,0
2719,16758516083.051,16758516113.461,16758520316.317,4202.196,4233.266,31.070,30.410,0.660,5766.734,0,0.000,0,62,48,0
2720,16758526083.051,16758526100.765,16758530298.195,4196.704,4215.144,18.440,17.714,0.726,5784.856,0,0.000,0,62,48,0
2721,16758536083.051,16758536107.798,16758540301.332,4192.916,4218.281,25.365,24.747,0.618,5781.719,0,0.000,0,62,48,0
2722,16758546083.051,16758546100.937,16758550297.867,4196.235,4214.816,18.581,17.886,0.695,5785.184,0,0.000,0,62,48,0
2723,16758556083.051,16758556099.891,16758560295.698,4195.118,4212.647,17.529,16.840,0.689,5787.353,0,0.000,0,62,48,0
2724,16758566083.051,16758566099.080,16758570374.568,4274.834,4291.517,16.683,16.029,0.654,5708.483,0,0.000,0,62,48,0
2725,16758576083.051,16758576122.745,16758580466.649,4343.123,4383.598,40.475,39.694,0.781,5616.402,0,0.000,0,62,48,0
2726,16758586083.051,16758586116.530,16758590324.231,4207.011,4241.180,34.169,33.479,0.690,5758.820,0,0.000,0,62,48,0
2727,16758596083.051,16758596099.960,16758600300.376,4199.807,4217.325,17.518,16.909,0.609,5782.675,0,0.000,0,62,48,0
2728,16758606083.051,16758606098.301,16758610312.947,4214.009,4229.896,15.887,15.250,0.637,5770.104,0,0.000,0,62,48,0
2729,16758616083.051,16758616113.594,16758620303.481,4189.188,4220.430,31.242,30.543,0.699,5779.570,0,0.000,0,62,48,0
2730,16758626083.051,16758626108.767,16758630306.494,4197.103,4223.443,26.340,25.716,0.624,5776.557,0,0.000,0,62,48,0
2731,16758636083.051,16758636107.968,16758640307.353,4198.623,4224.302,25.679,24.917,0.762,5775.698,0,0.000,0,62,48,0
2732,16758646083.051,16758646100.484,16758650299.859,4198.751,4216.808,18.057,17.433,0.624,5783.192,0,0.000,0,62,48,0
2733,16758656083.051,16758656113.225,16758660333.321,4219.496,4250.270,30.774,30.174,0.600,5749.730,0,0.000,0,62,48,0
2734,16758666083.051,16758666098.237,16758670337.819,4238.898,4254.768,15.870,15.186,0.684,5745.232,0,0.000,0,62,48,0
2735,16758676083.051,16758676103.762,16758680334.618,4229.892,4251.567,21.675,20.711,0.964,5748.433,0,0.000,0,62,48,0
2736,16758686083.051,16758686112.658,16758690322.180,4208.940,4239.129,30.189,29.607,0.582,5760.871,0,0.000,0,62,48,0
2737,16758696083.051,16758696099.834,16758700347.171,4235.497,4264.120,28.623,16.783,11.840,5735.880,0,0.000,0,62,48,0
2738,16758706083.051,16758706113.004,16758710325.064,4211.401,4242.013,30.612,29.953,0.659,5757.987,0,0.000,0,62,48,0
2739,16758716083.051,16758716100.508,16758720324.722,4223.494,4241.671,18.177,17.457,0.720,5758.329,0,0.000,0,62,48,0
2740,16758726083.051,16758726101.879,16758730307.702,4205.182,4224.651,19.469,18.828,0.641,5775.349,0,0.000,0,62,48,0
2741,16758736083.051,16758736098.390,16758740323.621,4224.424,4240.570,16.146,15.339,0.807,5759.430,0,0.000,0,62,48,0
2742,16758746083.051,16758746103.102,16758750322.935,4219.179,4239.884,20.705,20.051,0.654,5760.116,0,0.000,0,62,48,0
2743,16758756083.051,16758756111.019,16758760323.323,4211.659,4240.272,28.613,27.968,0.645,5759.728,0,0.000,0,62,48,0
2744,16758766083.051,16758766099.751,16758770316.668,4216.331,4233.617,17.286,16.700,0.586,5766.383,0,0.000,0,62,48,0
2745,16758776083.051,16758776099.636,16758780332.105,4231.839,4249.054,17.215,16.585,0.630,5750.946,0,0.000,0,62,48,0
2746,16758786083.051,16758786116.467,16758790315.611,4198.454,4232.560,34.106,33.416,0.690,5767.440,0,0.000,0,62,48,0
2747,16758796083.051,16758796098.309,16758800311.078,4211.913,4228.027,16.114,15.258,0.856,5771.973,0,0.000,0,62,48,0
2748,16758806083.051,16758806166.646,16758810373.063,4205.548,4290.012,84.464,83.595,0.869,5709.988,0,0.000,0,62,48,0
2749,16758816083.051,16758816133.122,16758820330.014,4196.227,4246.963,50.736,50.071,0.665,5753.037,0,0.000,0,62,48,0
2750,16758826083.051,16758826102.861,16758830351.430,4247.892,4268.379,20.487,19.810,0.677,5731.621,0,0.000,0,62,48,0
2751,16758836083.051,16758836099.965,16758840312.462,4211.917,4229.411,17.494,16.914,0.580,5770.589,0,0.000,0,62,48,0
2752,16758846083.051,16758846108.142,16758850321.615,4212.867,4238.564,25.697,25.091,0.606,5761.436,0,0.000,0,62,48,0
2753,16758856083.051,16758856100.392,16758860321.891,4220.885,4238.840,17.955,17.341,0.614,5761.160,0,0.000,0,62,48,0
2754,16758866083.051,16758866100.684,16758870291.767,4177.566,4208.716,31.150,17.633,13.517,5791.284,0,0.000,0,62,48,0
2755,16758876083.051,16758876114.418,16758880374.603,4259.589,4291.552,31.963,31.367,0.596,5708.448,0,0.000,0,62,48,0
2756,16758886083.051,16758886098.408,16758890301.477,4202.356,4218.426,16.070,15.357,0.713,5781.574,0,0.000,0,62,48,0
2757,16758896083.051,16758896112.322,16758900334.956,4222.028,4251.905,29.877,29.271,0.606,5748.095,0,0.000,0,62,48,0
2758,16758906083.051,16758906102.296,16758910301.294,4198.331,4218.243,19.912,19.245,0.667,5781.757,0,0.000,0,62,48,0
