# probe kind=sieve activation=periodic clock=monotonic sieve_n=8192 K=413 period_us=10000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
2711,8489501855.965,8489501904.476,8489505463.891,3558.561,3607.926,49.365,48.511,0.854,6392.074,0,0.000,0,413,8192,0,0.000
2712,8489511855.965,8489511892.425,8489515726.436,3833.151,3870.471,37.320,36.460,0.860,6129.529,0,0.000,0,413,8192,0,0.000
2713,8489521855.965,8489521887.058,8489525707.105,3819.469,3851.140,31.671,31.093,0.578,6148.860,0,0.000,0,413,8192,0,0.000
2714,8489531855.965,8489531888.252,8489535679.529,3790.607,3823.564,32.957,32.287,0.670,6176.436,0,0.000,0,413,8192,0,0.000
2715,8489541855.965,8489541889.421,8489545597.882,3707.866,3741.917,34.051,33.456,0.595,6258.083,0,0.000,0,413,8192,0,0.000
2716,8489551855.965,8489551890.556,8489555902.152,4010.703,4046.187,35.484,34.591,0.893,5953.813,0,0.000,0,413,8192,0,0.000
2717,8489561855.965,8489561892.473,8489566025.960,4132.712,4169.995,37.283,36.508,0.775,5830.005,0,0.000,0,413,8192,0,0.000
2718,8489571855.965,8489571889.660,8489575579.351,3688.812,3723.386,34.574,33.695,0.879,6276.614,0,0.000,0,413,8192,0,0.000
2719,8489581855.965,8489581900.484,8489586113.229,4212.064,4257.264,45.200,44.519,0.681,5742.736,0,0.000,0,413,8192,0,0.000
2720,8489591855.965,8489591890.158,8489596052.119,4161.335,4196.154,34.819,34.193,0.626,5803.846,0,0.000,0,413,8192,0,0.000
2721,8489601855.965,8489601899.255,8489605598.607,3698.357,3742.642,44.285,43.290,0.995,6257.358,0,0.000,0,413,8192,0,0.000
2722,8489611855.965,8489611904.194,8489616048.568,4143.582,4192.603,49.021,48.229,0.792,5807.397,0,0.000,0,413,8192,0,0.000
2723,8489621855.965,8489621890.132,8489625577.900,3687.135,3721.935,34.800,34.167,0.633,6278.065,0,0.000,0,413,8192,0,0.000
2724,8489631855.965,8489631891.867,8489635777.373,3884.656,3921.408,36.752,35.902,0.850,6078.592,0,0.000,0,413,8192,0,0.000
2725,8489641855.965,8489641905.054,8489645600.133,3694.286,3744.168,49.882,49.089,0.793,6255.832,0,0.000,0,413,8192,0,0.000
2726,8489651855.965,8489651892.737,8489655518.340,3624.784,3662.375,37.591,36.772,0.819,6337.625,0,0.000,0,413,8192,0,0.000
2727,8489661855.965,8489661895.339,8489665896.527,4000.428,4040.562,40.134,39.374,0.760,5959.438,0,0.000,0,413,8192,0,0.000
2728,8489671855.965,8489671902.192,8489675670.967,3767.920,3815.002,47.082,46.227,0.855,6184.998,0,0.000,0,413,8192,0,0.000
2729,8489681855.965,8489681898.701,8489685642.555,3742.700,3786.590,43.890,42.736,1.154,6213.410,0,0.000,0,413,8192,0,0.000
2730,8489691855.965,8489691891.888,8489695593.313,3700.703,3737.348,36.645,35.923,0.722,6262.652,0,0.000,0,413,8192,0,0.000
2731,8489701855.965,8489701900.353,8489706151.235,4250.083,4295.270,45.187,44.388,0.799,5704.730,0,0.000,0,413,8192,0,0.000
2732,8489711855.965,8489711890.604,8489715625.190,3733.821,3769.225,35.404,34.639,0.765,6230.775,0,0.000,0,413,8192,0,0.000
2733,8489721855.965,8489721909.574,8489725528.108,3617.779,3672.143,54.364,53.609,0.755,6327.857,0,0.000,0,413,8192,0,0.000
2734,8489731855.965,8489731906.005,8489735992.147,4085.362,4136.182,50.820,50.040,0.780,5863.818,0,0.000,0,413,8192,0,0.000
2735,8489741855.965,8489741892.658,8489745682.059,3788.404,3826.094,37.690,36.693,0.997,6173.906,0,0.000,0,413,8192,0,0.000
2736,8489751855.965,8489751908.591,8489755822.960,3913.408,3966.995,53.587,52.626,0.961,6033.005,0,0.000,0,413,8192,0,0.000
2737,8489761855.965,8489761905.999,8489765932.118,4025.291,4076.153,50.862,50.034,0.828,5923.847,0,0.000,0,413,8192,0,0.000
2738,8489771855.965,8489771890.886,8489775793.018,3901.572,3937.053,35.481,34.921,0.560,6062.947,0,0.000,0,413,8192,0,0.000
2739,8489781855.965,8489781892.522,8489785914.134,4020.569,4058.169,37.600,36.557,1.043,5941.831,0,0.000,0,413,8192,0,0.000
2740,8489791855.965,8489791889.384,8489795763.837,3873.625,3907.872,34.247,33.419,0.828,6092.128,0,0.000,0,413,8192,0,0.000
2741,8489801855.965,8489801909.008,8489805841.471,3931.354,3985.506,54.152,53.043,1.109,6014.494,0,0.000,0,413,8192,0,0.000
2742,8489811855.965,8489811892.841,8489816108.361,4214.826,4252.396,37.570,36.876,0.694,5747.604,0,0.000,0,413,8192,0,0.000
2743,8489821855.965,8489821887.799,8489826094.150,4205.414,4238.185,32.771,31.834,0.937,5761.815,0,0.000,0,413,8192,0,0.000
2744,8489831855.965,8489831888.738,8489835902.934,4013.430,4046.969,33.539,32.773,0.766,5953.031,0,0.000,0,413,8192,0,0.000
2745,8489841855.965,8489841890.641,8489845917.684,4025.723,4061.719,35.996,34.676,1.320,5938.281,0,0.000,0,413,8192,0,0.000
2746,8489851855.965,8489851897.717,8489855930.880,4032.045,4074.915,42.870,41.752,1.118,5925.085,0,0.000,0,413,8192,0,0.000
2747,8489861855.965,8489861888.578,8489866045.319,4155.807,4189.354,33.547,32.613,0.934,5810.646,0,0.000,0,413,8192,0,0.000
2748,8489871855.965,8489871889.568,8489875934.408,4044.134,4078.443,34.309,33.603,0.706,5921.557,0,0.000,0,413,8192,0,0.000
2749,8489881855.965,8489881895.069,8489886061.851,4166.083,4205.886,39.803,39.104,0.699,5794.114,0,0.000,0,413,8192,0,0.000
2750,8489891855.965,8489891890.823,8489896026.456,4134.973,4170.491,35.518,34.858,0.660,5829.509,0,0.000,0,413,8192,0,0.000
2751,8489901855.965,8489901895.907,8489906089.221,4192.581,4233.256,40.675,39.942,0.733,5766.744,0,0.000,0,413,8192,0,0.000
2752,8489911855.965,8489911893.799,8489915803.906,3909.266,3947.941,38.675,37.834,0.841,6052.059,0,0.000,0,413,8192,0,0.000
2753,8489921855.965,8489921902.918,8489925771.480,3867.754,3915.515,47.761,46.953,0.808,6084.485,0,0.000,0,413,8192,0,0.000
2754,8489931855.965,8489931891.999,8489936084.109,4191.048,4228.144,37.096,36.034,1.062,5771.856,0,0.000,0,413,8192,0,0.000
2755,8489941855.965,8489941885.079,8489945698.190,3812.222,3842.225,30.003,29.114,0.889,6157.775,0,0.000,0,413,8192,0,0.000
2756,8489951855.965,8489951905.914,8489955923.640,4016.899,4067.675,50.776,49.949,0.827,5932.325,0,0.000,0,413,8192,0,0.000
2757,8489961855.965,8489961896.558,8489965802.541,3905.165,3946.576,41.411,40.593,0.818,6053.424,0,0.000,0,413,8192,0,0.000
2758,8489971855.965,8489971892.201,8489975584.187,3691.215,3728.222,37.007,36.236,0.771,6271.778,0,0.000,0,413,8192,0,0.000
2759,8489981855.965,8489981907.811,8489986116.871,4208.022,4260.906,52.884,51.846,1.038,5739.094,0,0.000,0,413,8192,0,0.000
2760,8489991855.965,8489991888.070,8489995742.264,3853.448,3886.299,32.851,32.105,0.746,6113.701,0,0.000,0,413,8192,0,0.000
2761,8490001855.965,8490001891.211,8490005910.004,4017.844,4054.039,36.195,35.246,0.949,5945.961,0,0.000,0,413,8192,0,0.000
2762,8490011855.965,8490011891.292,8490016084.267,4192.037,4228.302,36.265,35.327,0.938,5771.698,0,0.000,0,413,8192,0,0.000
2763,8490021855.965,8490021900.146,8490026107.139,4206.111,4251.174,45.063,44.181,0.882,5748.826,0,0.000,0,413,8192,0,0.000
2764,8490031855.965,8490031891.256,8490036051.522,4159.610,4195.557,35.947,35.291,0.656,5804.443,0,0.000,0,413,8192,0,0.000
2765,8490041855.965,8490041890.361,8490046080.175,4189.041,4224.210,35.169,34.396,0.773,5775.790,0,0.000,0,413,8192,0,0.000
2766,8490051855.965,8490051897.483,8490056093.584,4195.231,4237.619,42.388,41.518,0.870,5762.381,0,0.000,0,413,8192,0,0.000
2767,8490061855.965,8490061890.441,8490066080.209,4188.963,4224.244,35.281,34.476,0.805,5775.756,0,0.000,0,413,8192,0,0.000
2768,8490071855.965,8490071887.748,8490075974.447,4085.523,4118.482,32.959,31.783,1.176,5881.518,0,0.000,0,413,8192,0,0.000
2769,8490081855.965,8490081891.232,8490086087.130,4195.188,4231.165,35.977,35.267,0.710,5768.835,0,0.000,0,413,8192,0,0.000
2770,8490091855.965,8490091886.177,8490095678.277,3791.490,3822.312,30.822,30.212,0.610,6177.688,0,0.000,0,413,8192,0,0.000
2771,8490101855.965,8490101892.177,8490106011.306,4118.364,4155.341,36.977,36.212,0.765,5844.659,0,0.000,0,413,8192,0,0.000
2772,8490111855.965,8490111886.431,8490115951.682,4064.469,4095.717,31.248,30.466,0.782,5904.283,0,0.000,0,413,8192,0,0.000
2773,8490121855.965,8490121898.529,8490126107.944,4208.124,4251.979,43.855,42.564,1.291,5748.021,0,0.000,0,413,8192,0,0.000
2774,8490131855.965,8490131886.245,8490136049.806,4162.954,4193.841,30.887,30.280,0.607,5806.159,0,0.000,0,413,8192,0,0.000
2775,8490141855.965,8490141883.825,8490145945.981,4061.577,4090.016,28.439,27.860,0.579,5909.984,0,0.000,0,413,8192,0,0.000
2776,8490151855.965,8490151885.336,8490155688.439,3802.360,3832.474,30.114,29.371,0.743,6167.526,0,0.000,0,413,8192,0,0.000
2777,8490161855.965,8490161902.983,8490165948.189,4044.492,4092.224,47.732,47.018,0.714,5907.776,0,0.000,0,413,8192,0,0.000
2778,8490171855.965,8490171889.194,8490176095.119,4205.318,4239.154,33.836,33.229,0.607,5760.846,0,0.000,0,413,8192,0,0.000
2779,8490181855.965,8490181890.079,8490186079.749,4188.921,4223.784,34.863,34.114,0.749,5776.216,0,0.000,0,413,8192,0,0.000
2780,8490191855.965,8490191886.790,8490195652.782,3765.531,3796.817,31.286,30.825,0.461,6203.183,0,0.000,0,413,8192,0,0.000
2781,8490201855.965,8490201903.572,8490206094.160,4189.930,4238.195,48.265,47.607,0.658,5761.805,0,0.000,0,413,8192,0,0.000
2782,8490211855.965,8490211892.518,8490216099.748,4206.558,4243.783,37.225,36.553,0.672,5756.217,0,0.000,0,413,8192,0,0.000
2783,8490221855.965,8490221894.245,8490226068.309,4173.097,4212.344,39.247,38.280,0.967,5787.656,0,0.000,0,413,8192,0,0.000
2784,8490231855.965,8490231892.150,8490236099.711,4206.613,4243.746,37.133,36.185,0.948,5756.254,0,0.000,0,413,8192,0,0.000
2785,8490241855.965,8490241894.116,8490245822.969,3928.063,3967.004,38.941,38.151,0.790,6032.996,0,0.000,0,413,8192,0,0.000
2786,8490251855.965,8490251898.965,8490256108.620,4209.076,4252.655,43.579,43.000,0.579,5747.345,0,0.000,0,413,8192,0,0.000
2787,8490261855.965,8490261890.022,8490266098.707,4208.065,4242.742,34.677,34.057,0.620,5757.258,0,0.000,0,413,8192,0,0.000
2788,8490271855.965,8490271886.941,8490276096.899,4209.289,4240.934,31.645,30.976,0.669,5759.066,0,0.000,0,413,8192,0,0.000
2789,8490281855.965,8490281887.144,8490286060.016,4172.198,4204.051,31.853,31.179,0.674,5795.949,0,0.000,0,413,8192,0,0.000
2790,8490291855.965,8490291884.775,8490295651.830,3766.309,3795.865,29.556,28.810,0.746,6204.135,0,0.000,0,413,8192,0,0.000
2791,8490301855.965,8490301889.764,8490305659.255,3768.837,3803.290,34.453,33.799,0.654,6196.710,0,0.000,0,413,8192,0,0.000
2792,8490311855.965,8490311891.977,8490315779.425,3886.560,3923.460,36.900,36.012,0.888,6076.540,0,0.000,0,413,8192,0,0.000
2793,8490321855.965,8490321892.749,8490325664.436,3770.939,3808.471,37.532,36.784,0.748,6191.529,0,0.000,0,413,8192,0,0.000
2794,8490331855.965,8490331890.446,8490335692.533,3801.236,3836.568,35.332,34.481,0.851,6163.432,0,0.000,0,413,8192,0,0.000
2795,8490341855.965,8490341890.289,8490345735.586,3844.481,3879.621,35.140,34.324,0.816,6120.379,0,0.000,0,413,8192,0,0.000
2796,8490351855.965,8490351899.123,8490355903.240,4003.425,4047.275,43.850,43.158,0.692,5952.725,0,0.000,0,413,8192,0,0.000
2797,8490361855.965,8490361894.790,8490366033.212,4137.629,4177.247,39.618,38.825,0.793,5822.753,0,0.000,0,413,8192,0,0.000
2798,8490371855.965,8490371887.236,8490375945.692,4057.644,4089.727,32.083,31.271,0.812,5910.273,0,0.000,0,413,8192,0,0.000
2799,8490381855.965,8490381891.017,8490385575.577,3683.798,3719.612,35.814,35.052,0.762,6280.388,0,0.000,0,413,8192,0,0.000
2800,8490391855.965,8490391898.379,8490396070.758,4171.785,4214.793,43.008,42.414,0.594,5785.207,0,0.000,0,413,8192,0,0.000
2801,8490401855.965,8490401886.142,8490405558.499,3671.734,3702.534,30.800,30.177,0.623,6297.466,0,0.000,0,413,8192,0,0.000
2802,8490411855.965,8490411887.122,8490415835.905,3948.011,3979.940,31.929,31.157,0.772,6020.060,0,0.000,0,413,8192,0,0.000
2803,8490421855.965,8490421905.501,8490426049.667,4143.411,4193.702,50.291,49.536,0.755,5806.298,0,0.000,0,413,8192,0,0.000
2804,8490431855.965,8490431888.074,8490435910.474,4021.423,4054.509,33.086,32.109,0.977,5945.491,0,0.000,0,413,8192,0,0.000
2805,8490441855.965,8490441892.012,8490445660.253,3767.147,3804.288,37.141,36.047,1.094,6195.712,0,0.000,0,413,8192,0,0.000
2806,8490451855.965,8490451889.552,8490455696.076,3805.717,3840.111,34.394,33.587,0.807,6159.889,0,0.000,0,413,8192,0,0.000
2807,8490461855.965,8490461904.193,8490465789.948,3884.844,3933.983,49.139,48.228,0.911,6066.017,0,0.000,0,413,8192,0,0.000
2808,8490471855.965,8490471907.217,8490476070.467,4162.444,4214.502,52.058,51.252,0.806,5785.498,0,0.000,0,413,8192,0,0.000
2809,8490481855.965,8490481898.207,8490486103.312,4204.271,4247.347,43.076,42.242,0.834,5752.653,0,0.000,0,413,8192,0,0.000
2810,8490491855.965,8490491892.514,8490495939.162,4045.524,4083.197,37.673,36.549,1.124,5916.803,0,0.000,0,413,8192,0,0.000
2811,8490501855.965,8490501890.574,8490506044.928,4153.497,4188.963,35.466,34.609,0.857,5811.037,0,0.000,0,413,8192,0,0.000
2812,8490511855.965,8490511891.214,8490515850.023,3957.698,3994.058,36.360,35.249,1.111,6005.942,0,0.000,0,413,8192,0,0.000
2813,8490521855.965,8490521896.210,8490525699.539,3802.424,3843.574,41.150,40.245,0.905,6156.426,0,0.000,0,413,8192,0,0.000
2814,8490531855.965,8490531896.242,8490535779.413,3882.353,3923.448,41.095,40.277,0.818,6076.552,0,0.000,0,413,8192,0,0.000
2815,8490541855.965,8490541894.788,8490545924.477,4028.457,4068.512,40.055,38.823,1.232,5931.488,0,0.000,0,413,8192,0,0.000
2816,8490551855.965,8490551889.298,8490555888.198,3998.121,4032.233,34.112,33.333,0.779,5967.767,0,0.000,0,413,8192,0,0.000
2817,8490561855.965,8490561902.401,8490566085.631,4182.387,4229.666,47.279,46.436,0.843,5770.334,0,0.000,0,413,8192,0,0.000
2818,8490571855.965,8490571888.259,8490576088.795,4199.781,4232.830,33.049,32.294,0.755,5767.170,0,0.000,0,413,8192,0,0.000
2819,8490581855.965,8490581885.577,8490585937.132,4051.096,4081.167,30.071,29.612,0.459,5918.833,0,0.000,0,413,8192,0,0.000
2820,8490591855.965,8490591884.976,8490595947.350,4061.728,4091.385,29.657,29.011,0.646,5908.615,0,0.000,0,413,8192,0,0.000
2821,8490601855.965,8490601886.345,8490605578.345,3691.385,3722.380,30.995,30.380,0.615,6277.620,0,0.000,0,413,8192,0,0.000
2822,8490611855.965,8490611894.588,8490615660.608,3765.061,3804.643,39.582,38.623,0.959,6195.357,0,0.000,0,413,8192,0,0.000
2823,8490621855.965,8490621901.126,8490625913.335,4011.264,4057.370,46.106,45.161,0.945,5942.630,0,0.000,0,413,8192,0,0.000
2824,8490631855.965,8490631889.904,8490635699.314,3808.461,3843.349,34.888,33.939,0.949,6156.651,0,0.000,0,413,8192,0,0.000
2825,8490641855.965,8490641896.077,8490645957.242,4060.186,4101.277,41.091,40.112,0.979,5898.723,0,0.000,0,413,8192,0,0.000
2826,8490651855.965,8490651892.208,8490655705.722,3812.823,3849.757,36.934,36.243,0.691,6150.243,0,0.000,0,413,8192,0,0.000
2827,8490661855.965,8490661899.499,8490666037.067,4136.797,4181.102,44.305,43.534,0.771,5818.898,0,0.000,0,413,8192,0,0.000
2828,8490671855.965,8490671905.456,8490675804.291,3898.179,3948.326,50.147,49.491,0.656,6051.674,0,0.000,0,413,8192,0,0.000
2829,8490681855.965,8490681889.565,8490685823.039,3932.747,3967.074,34.327,33.600,0.727,6032.926,0,0.000,0,413,8192,0,0.000
2830,8490691855.965,8490691899.156,8490695941.520,4041.279,4085.555,44.276,43.191,1.085,5914.445,0,0.000,0,413,8192,0,0.000
2831,8490701855.965,8490701891.388,8490705842.017,3949.799,3986.052,36.253,35.423,0.830,6013.948,0,0.000,0,413,8192,0,0.000
2832,8490711855.965,8490711899.762,8490716054.367,4153.873,4198.402,44.529,43.797,0.732,5801.598,0,0.000,0,413,8192,0,0.000
2833,8490721855.965,8490721895.346,8490726009.513,4113.361,4153.548,40.187,39.381,0.806,5846.452,0,0.000,0,413,8192,0,0.000
2834,8490731855.965,8490731893.236,8490735670.642,3776.609,3814.677,38.068,37.271,0.797,6185.323,0,0.000,0,413,8192,0,0.000
2835,8490741855.965,8490741895.524,8490746135.348,4238.875,4279.383,40.508,39.559,0.949,5720.617,0,0.000,0,413,8192,0,0.000
2836,8490751855.965,8490751892.845,8490755774.985,3881.130,3919.020,37.890,36.880,1.010,6080.980,0,0.000,0,413,8192,0,0.000
2837,8490761855.965,8490761892.271,8490766130.849,4237.603,4274.884,37.281,36.306,0.975,5725.116,0,0.000,0,413,8192,0,0.000
2838,8490771855.965,8490771895.272,8490775555.897,3659.668,3699.932,40.264,39.307,0.957,6300.068,0,0.000,0,413,8192,0,0.000
2839,8490781855.965,8490781906.666,8490785621.833,3714.045,3765.868,51.823,50.701,1.122,6234.132,0,0.000,0,413,8192,0,0.000
2840,8490791855.965,8490791897.063,8490795883.459,3985.560,4027.494,41.934,41.098,0.836,5972.506,0,0.000,0,413,8192,0,0.000
2841,8490801855.965,8490801914.939,8490805982.558,4066.516,4126.593,60.077,58.974,1.103,5873.407,0,0.000,0,413,8192,0,0.000
2842,8490811855.965,8490811899.556,8490815962.237,4061.746,4106.272,44.526,43.591,0.935,5893.728,0,0.000,0,413,8192,0,0.000
2843,8490821855.965,8490821904.015,8490825824.270,3919.632,3968.305,48.673,48.050,0.623,6031.695,0,0.000,0,413,8192,0,0.000
2844,8490831855.965,8490831884.651,8490836093.814,4208.793,4237.849,29.056,28.686,0.370,5762.151,0,0.000,0,413,8192,0,0.000
2845,8490841855.965,8490841884.706,8490845898.230,4012.992,4042.265,29.273,28.741,0.532,5957.735,0,0.000,0,413,8192,0,0.000
2846,8490851855.965,8490851892.580,8490856095.258,4202.103,4239.293,37.190,36.615,0.575,5760.707,0,0.000,0,413,8192,0,0.000
2847,8490861855.965,8490861887.095,8490865748.764,3861.135,3892.799,31.664,31.130,0.534,6107.201,0,0.000,0,413,8192,0,0.000
2848,8490871855.965,8490871904.943,8490876119.597,4213.913,4263.632,49.719,48.978,0.741,5736.368,0,0.000,0,413,8192,0,0.000
2849,8490881855.965,8490881889.730,8490886074.098,4183.654,4218.133,34.479,33.765,0.714,5781.867,0,0.000,0,413,8192,0,0.000
2850,8490891855.965,8490891891.867,8490896024.338,4131.744,4168.373,36.629,35.902,0.727,5831.627,0,0.000,0,413,8192,0,0.000
2851,8490901855.965,8490901896.021,8490906044.449,4147.519,4188.484,40.965,40.056,0.909,5811.516,0,0.000,0,413,8192,0,0.000
2852,8490911855.965,8490911891.928,8490916082.559,4189.666,4226.594,36.928,35.963,0.965,5773.406,0,0.000,0,413,8192,0,0.000
2853,8490921855.965,8490921885.891,8490926089.359,4202.725,4233.394,30.669,29.926,0.743,5766.606,0,0.000,0,413,8192,0,0.000
2854,8490931855.965,8490931892.959,8490936093.552,4199.757,4237.587,37.830,36.994,0.836,5762.413,0,0.000,0,413,8192,0,0.000
2855,8490941855.965,8490941890.992,8490946091.458,4199.830,4235.493,35.663,35.027,0.636,5764.507,0,0.000,0,413,8192,0,0.000
2856,8490951855.965,8490951886.052,8490955679.688,3793.090,3823.723,30.633,30.087,0.546,6176.277,0,0.000,0,413,8192,0,0.000
2857,8490961855.965,8490961904.014,8490966101.581,4196.953,4245.616,48.663,48.049,0.614,5754.384,0,0.000,0,413,8192,0,0.000
2858,8490971855.965,8490971891.677,8490976058.887,4166.479,4202.922,36.443,35.712,0.731,5797.078,0,0.000,0,413,8192,0,0.000
2859,8490981855.965,8490981889.357,8490986096.609,4206.490,4240.644,34.154,33.392,0.762,5759.356,0,0.000,0,413,8192,0,0.000
2860,8490991855.965,8490991890.896,8490996109.665,4218.263,4253.700,35.437,34.931,0.506,5746.300,0,0.000,0,413,8192,0,0.000
2861,8491001855.965,8491001891.922,8491006066.849,4174.299,4210.884,36.585,35.957,0.628,5789.116,0,0.000,0,413,8192,0,0.000
2862,8491011855.965,8491011892.386,8491016080.979,4187.695,4225.014,37.319,36.421,0.898,5774.986,0,0.000,0,413,8192,0,0.000
2863,8491021855.965,8491021887.578,8491025973.550,4085.069,4117.585,32.516,31.613,0.903,5882.415,0,0.000,0,413,8192,0,0.000
2864,8491031855.965,8491031888.418,8491036090.703,4201.781,4234.738,32.957,32.453,0.504,5765.262,0,0.000,0,413,8192,0,0.000
2865,8491041855.965,8491041889.662,8491045903.914,4013.636,4047.949,34.313,33.697,0.616,5952.051,0,0.000,0,413,8192,0,0.000
2866,8491051855.965,8491051886.686,8491056097.037,4209.838,4241.072,31.234,30.721,0.513,5758.928,0,0.000,0,413,8192,0,0.000
2867,8491061855.965,8491061889.113,8491066098.564,4208.715,4242.599,33.884,33.148,0.736,5757.401,0,0.000,0,413,8192,0,0.000
2868,8491071855.965,8491071886.470,8491075901.387,4013.970,4045.422,31.452,30.505,0.947,5954.578,0,0.000,0,413,8192,0,0.000
2869,8491081855.965,8491081888.964,8491086089.599,4199.743,4233.634,33.891,32.999,0.892,5766.366,0,0.000,0,413,8192,0,0.000
2870,8491091855.965,8491091895.037,8491095967.195,4071.079,4111.230,40.151,39.072,1.079,5888.770,0,0.000,0,413,8192,0,0.000
2871,8491101855.965,8491101887.808,8491106094.246,4205.644,4238.281,32.637,31.843,0.794,5761.719,0,0.000,0,413,8192,0,0.000
2872,8491111855.965,8491111889.994,8491116089.212,4198.580,4233.247,34.667,34.029,0.638,5766.753,0,0.000,0,413,8192,0,0.000
2873,8491121855.965,8491121891.476,8491126093.958,4201.533,4237.993,36.460,35.511,0.949,5762.007,0,0.000,0,413,8192,0,0.000
2874,8491131855.965,8491131889.618,8491136098.096,4207.787,4242.131,34.344,33.653,0.691,5757.869,0,0.000,0,413,8192,0,0.000
2875,8491141855.965,8491141895.630,8491145970.901,4074.509,4114.936,40.427,39.665,0.762,5885.064,0,0.000,0,413,8192,0,0.000
2876,8491151855.965,8491151891.030,8491156065.541,4173.734,4209.576,35.842,35.065,0.777,5790.424,0,0.000,0,413,8192,0,0.000
2877,8491161855.965,8491161896.138,8491165957.909,4060.949,4101.944,40.995,40.173,0.822,5898.056,0,0.000,0,413,8192,0,0.000
2878,8491171855.965,8491171902.632,8491176096.415,4193.193,4240.450,47.257,46.667,0.590,5759.550,0,0.000,0,413,8192,0,0.000
2879,8491181855.965,8491181890.544,8491185944.073,4052.459,4088.108,35.649,34.579,1.070,5911.892,0,0.000,0,413,8192,0,0.000
2880,8491191855.965,8491191895.707,8491196100.760,4204.077,4244.795,40.718,39.742,0.976,5755.205,0,0.000,0,413,8192,0,0.000
2881,8491201855.965,8491201890.184,8491206075.886,4184.843,4219.921,35.078,34.219,0.859,5780.079,0,0.000,0,413,8192,0,0.000
2882,8491211855.965,8491211894.424,8491216102.933,4207.681,4246.968,39.287,38.459,0.828,5753.032,0,0.000,0,413,8192,0,0.000
2883,8491221855.965,8491221895.356,8491226100.996,4204.710,4245.031,40.321,39.391,0.930,5754.969,0,0.000,0,413,8192,0,0.000
2884,8491231855.965,8491231888.989,8491236096.372,4206.578,4240.407,33.829,33.024,0.805,5759.593,0,0.000,0,413,8192,0,0.000
2885,8491241855.965,8491241888.415,8491245914.970,4025.960,4059.005,33.045,32.450,0.595,5940.995,0,0.000,0,413,8192,0,0.000
2886,8491251855.965,8491251887.953,8491256073.621,4184.910,4217.656,32.746,31.988,0.758,5782.344,0,0.000,0,413,8192,0,0.000
2887,8491261855.965,8491261889.485,8491266111.181,4220.884,4255.216,34.332,33.520,0.812,5744.784,0,0.000,0,413,8192,0,0.000
2888,8491271855.965,8491271889.835,8491275959.059,4068.240,4103.094,34.854,33.870,0.984,5896.906,0,0.000,0,413,8192,0,0.000
2889,8491281855.965,8491281907.645,8491285924.392,4015.944,4068.427,52.483,51.680,0.803,5931.573,0,0.000,0,413,8192,0,0.000
2890,8491291855.965,8491291888.693,8491295919.728,4030.203,4063.763,33.560,32.728,0.832,5936.237,0,0.000,0,413,8192,0,0.000
2891,8491301855.965,8491301900.984,8491306121.210,4219.503,4265.245,45.742,45.019,0.723,5734.755,0,0.000,0,413,8192,0,0.000
2892,8491311855.965,8491311891.057,8491315896.573,4004.773,4040.608,35.835,35.092,0.743,5959.392,0,0.000,0,413,8192,0,0.000
2893,8491321855.965,8491321908.074,8491325928.889,4019.594,4072.924,53.330,52.109,1.221,5927.076,0,0.000,0,413,8192,0,0.000
2894,8491331855.965,8491331893.013,8491336103.407,4209.571,4247.442,37.871,37.048,0.823,5752.558,0,0.000,0,413,8192,0,0.000
2895,8491341855.965,8491341891.027,8491345941.390,4049.653,4085.425,35.772,35.062,0.710,5914.575,0,0.000,0,413,8192,0,0.000
2896,8491351855.965,8491351891.540,8491356092.353,4199.851,4236.388,36.537,35.575,0.962,5763.612,0,0.000,0,413,8192,0,0.000
2897,8491361855.965,8491361892.894,8491366078.727,4184.914,4222.762,37.848,36.929,0.919,5777.238,0,0.000,0,413,8192,0,0.000
2898,8491371855.965,8491371888.742,8491376085.620,4196.103,4229.655,33.552,32.777,0.775,5770.345,0,0.000,0,413,8192,0,0.000
2899,8491381855.965,8491381903.762,8491386105.820,4201.432,4249.855,48.423,47.797,0.626,5750.145,0,0.000,0,413,8192,0,0.000
2900,8491391855.965,8491391894.607,8491396084.848,4189.295,4228.883,39.588,38.642,0.946,5771.117,0,0.000,0,413,8192,0,0.000
2901,8491401855.965,8491401889.573,8491405961.840,4071.344,4105.875,34.531,33.608,0.923,5894.125,0,0.000,0,413,8192,0,0.000
2902,8491411855.965,8491411899.163,8491415936.814,4036.817,4080.849,44.032,43.198,0.834,5919.151,0,0.000,0,413,8192,0,0.000
2903,8491421855.965,8491421899.747,8491426052.495,4152.034,4196.530,44.496,43.782,0.714,5803.470,0,0.000,0,413,8192,0,0.000
2904,8491431855.965,8491431885.302,8491435947.958,4061.784,4091.993,30.209,29.337,0.872,5908.007,0,0.000,0,413,8192,0,0.000
2905,8491441855.965,8491441886.534,8491445778.784,3891.463,3922.819,31.356,30.569,0.787,6077.181,0,0.000,0,413,8192,0,0.000
2906,8491451855.965,8491451892.551,8491456082.431,4188.869,4226.466,37.597,36.586,1.011,5773.534,0,0.000,0,413,8192,0,0.000
2907,8491461855.965,8491461886.918,8491466069.934,4182.466,4213.969,31.503,30.953,0.550,5786.031,0,0.000,0,413,8192,0,0.000
