# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=16 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
1994,17998442881.207,17998442992.099,17998475589.965,32596.859,32708.758,111.899,110.892,1.007,67291.242,0,0.000,0,16,1048576,0,0.000
1995,17998542881.207,17998542998.863,17998575633.540,32626.421,32752.333,125.912,117.656,8.256,67247.667,0,0.000,0,16,1048576,0,0.000
1996,17998642881.207,17998643029.165,17998675916.612,32885.250,33035.405,150.155,147.958,2.197,66964.595,0,0.000,0,16,1048576,0,0.000
1997,17998742881.207,17998743028.178,17998775535.286,32505.344,32654.079,148.735,146.971,1.764,67345.921,0,0.000,0,16,1048576,0,0.000
1998,17998842881.207,17998842998.756,17998875327.451,32318.855,32446.244,127.389,117.549,9.840,67553.756,0,0.000,0,16,1048576,0,0.000
1999,17998942881.207,17998942997.202,17998976135.723,33136.652,33254.516,117.864,115.995,1.869,66745.484,0,0.000,0,16,1048576,0,0.000
2000,17999042881.207,17999042998.798,17999075890.555,32887.330,33009.348,122.018,117.591,4.427,66990.652,0,0.000,0,16,1048576,0,0.000
2001,17999142881.207,17999143023.714,17999175638.680,32613.365,32757.473,144.108,142.507,1.601,67242.527,0,0.000,0,16,1048576,0,0.000
2002,17999242881.207,17999242996.076,17999275415.882,32418.154,32534.675,116.521,114.869,1.652,67465.325,0,0.000,0,16,1048576,0,0.000
2003,17999342881.207,17999342995.100,17999375758.101,32761.324,32876.894,115.570,113.893,1.677,67123.106,0,0.000,0,16,1048576,0,0.000
2004,17999442881.207,17999443020.047,17999475771.936,32750.188,32890.729,140.541,138.840,1.701,67109.271,0,0.000,0,16,1048576,0,0.000
2005,17999542881.207,17999543024.524,17999575454.358,32427.977,32573.151,145.174,143.317,1.857,67426.849,0,0.000,0,16,1048576,0,0.000
2006,17999642881.207,17999642995.398,17999675291.919,32294.616,32410.712,116.096,114.191,1.905,67589.288,0,0.000,0,16,1048576,0,0.000
2007,17999742881.207,17999742995.115,17999775564.413,32567.608,32683.206,115.598,113.908,1.690,67316.794,0,0.000,0,16,1048576,0,0.000
2008,17999842881.207,17999842996.798,17999875417.162,32418.626,32535.955,117.329,115.591,1.738,67464.045,0,0.000,0,16,1048576,0,0.000
2009,17999942881.207,17999943025.398,17999975226.903,32199.911,32345.696,145.785,144.191,1.594,67654.304,0,0.000,0,16,1048576,0,0.000
2010,18000042881.207,18000042994.529,18000075122.314,32126.069,32241.107,115.038,113.322,1.716,67758.893,0,0.000,0,16,1048576,0,0.000
2011,18000142881.207,18000143124.406,18000175102.184,31976.114,32220.977,244.863,243.199,1.664,67779.023,0,0.000,0,16,1048576,0,0.000
2012,18000242881.207,18000243113.994,18000275187.006,32071.236,32305.799,234.563,232.787,1.776,67694.201,0,0.000,0,16,1048576,0,0.000
2013,18000342881.207,18000343121.297,18000375252.992,32129.933,32371.785,241.852,240.090,1.762,67628.215,0,0.000,0,16,1048576,0,0.000
2014,18000442881.207,18000443121.094,18000475024.450,31901.716,32143.243,241.527,239.887,1.640,67856.757,0,0.000,0,16,1048576,0,0.000
2015,18000542881.207,18000543018.375,18000574936.924,31916.721,32055.717,138.996,137.168,1.828,67944.283,0,0.000,0,16,1048576,0,0.000
2016,18000642881.207,18000643020.684,18000675211.605,32189.139,32330.398,141.259,139.477,1.782,67669.602,0,0.000,0,16,1048576,0,0.000
2017,18000742881.207,18000743018.241,18000774995.347,31975.138,32114.140,139.002,137.034,1.968,67885.860,0,0.000,0,16,1048576,0,0.000
2018,18000842881.207,18000842994.922,18000875197.213,32200.495,32316.006,115.511,113.715,1.796,67683.994,0,0.000,0,16,1048576,0,0.000
2019,18000942881.207,18000943033.301,18000975114.630,32079.677,32233.423,153.746,152.094,1.652,67766.577,0,0.000,0,16,1048576,0,0.000
2020,18001042881.207,18001043029.594,18001075586.007,32554.711,32704.800,150.089,148.387,1.702,67295.200,0,0.000,0,16,1048576,0,0.000
2021,18001142881.207,18001143028.711,18001175335.475,32304.944,32454.268,149.324,147.504,1.820,67545.732,0,0.000,0,16,1048576,0,0.000
2022,18001242881.207,18001242999.460,18001275183.923,32175.529,32302.716,127.187,118.253,8.934,67697.284,0,0.000,0,16,1048576,0,0.000
2023,18001342881.207,18001342930.610,18001375143.058,32211.858,32261.851,49.993,49.403,0.590,67738.149,0,0.000,0,16,1048576,0,0.000
2024,18001442881.207,18001443114.551,18001475146.253,32030.016,32265.046,235.030,233.344,1.686,67734.954,0,0.000,0,16,1048576,0,0.000
2025,18001542881.207,18001543021.307,18001575048.103,32025.149,32166.896,141.747,140.100,1.647,67833.104,0,0.000,0,16,1048576,0,0.000
2026,18001642881.207,18001642997.708,18001675241.566,32242.288,32360.359,118.071,116.501,1.570,67639.641,0,0.000,0,16,1048576,0,0.000
2027,18001742881.207,18001742924.767,18001775129.627,32203.870,32248.420,44.550,43.560,0.990,67751.580,0,0.000,0,16,1048576,0,0.000
2028,18001842881.207,18001843024.056,18001875285.945,32260.047,32404.738,144.691,142.849,1.842,67595.262,0,0.000,0,16,1048576,0,0.000
2029,18001942881.207,18001943020.402,18001975078.535,32056.176,32197.328,141.152,139.195,1.957,67802.672,0,0.000,0,16,1048576,0,0.000
2030,18002042881.207,18002043124.154,18002075270.761,32144.514,32389.554,245.040,242.947,2.093,67610.446,0,0.000,0,16,1048576,0,0.000
2031,18002142881.207,18002143025.421,18002175212.102,32184.734,32330.895,146.161,144.214,1.947,67669.105,0,0.000,0,16,1048576,0,0.000
2032,18002242881.207,18002243018.771,18002275252.620,32231.899,32371.413,139.514,137.564,1.950,67628.587,0,0.000,0,16,1048576,0,0.000
2033,18002342881.207,18002343124.500,18002375868.378,32741.864,32987.171,245.307,243.293,2.014,67012.829,0,0.000,0,16,1048576,0,0.000
2034,18002442881.207,18002443024.868,18002475121.669,32094.753,32240.462,145.709,143.661,2.048,67759.538,0,0.000,0,16,1048576,0,0.000
2035,18002542881.207,18002543117.435,18002575083.229,31963.946,32202.022,238.076,236.228,1.848,67797.978,0,0.000,0,16,1048576,0,0.000
2036,18002642881.207,18002643111.981,18002675257.004,32143.230,32375.797,232.567,230.774,1.793,67624.203,0,0.000,0,16,1048576,0,0.000
2037,18002742881.207,18002743022.161,18002775213.073,32188.892,32331.866,142.974,140.954,2.020,67668.134,0,0.000,0,16,1048576,0,0.000
2038,18002842881.207,18002843020.613,18002874997.123,31974.501,32115.916,141.415,139.406,2.009,67884.084,0,0.000,0,16,1048576,0,0.000
2039,18002942881.207,18002943118.551,18002975244.950,32124.262,32363.743,239.481,237.344,2.137,67636.257,0,0.000,0,16,1048576,0,0.000
2040,18003042881.207,18003043132.853,18003075151.360,32016.624,32270.153,253.529,251.646,1.883,67729.847,0,0.000,0,16,1048576,0,0.000
2041,18003142881.207,18003143125.149,18003175174.880,32047.978,32293.673,245.695,243.942,1.753,67706.327,0,0.000,0,16,1048576,0,0.000
2042,18003242881.207,18003242992.992,18003275156.488,32161.790,32275.281,113.491,111.785,1.706,67724.719,0,0.000,0,16,1048576,0,0.000
2043,18003342881.207,18003343019.280,18003375131.856,32110.645,32250.649,140.004,138.073,1.931,67749.351,0,0.000,0,16,1048576,0,0.000
2044,18003442881.207,18003443131.731,18003476011.876,32878.202,33130.669,252.467,250.524,1.943,66869.331,0,0.000,0,16,1048576,0,0.000
2045,18003542881.207,18003543126.822,18003575040.420,31911.821,32159.213,247.392,245.615,1.777,67840.787,0,0.000,0,16,1048576,0,0.000
2046,18003642881.207,18003643028.044,18003675891.462,32861.023,33010.255,149.232,146.837,2.395,66989.745,0,0.000,0,16,1048576,0,0.000
2047,18003742881.207,18003743121.720,18003775616.942,32493.307,32735.735,242.428,240.513,1.915,67264.265,0,0.000,0,16,1048576,0,0.000
2048,18003842881.207,18003843114.919,18003875240.464,32123.463,32359.257,235.794,233.712,2.082,67640.743,0,0.000,0,16,1048576,0,0.000
2049,18003942881.207,18003943132.505,18003975534.086,32399.910,32652.879,252.969,251.298,1.671,67347.121,0,0.000,0,16,1048576,0,0.000
2050,18004042881.207,18004043143.981,18004076329.169,33183.266,33447.962,264.696,262.774,1.922,66552.038,0,0.000,0,16,1048576,0,0.000
2051,18004142881.207,18004143115.978,18004175523.649,32405.784,32642.442,236.658,234.771,1.887,67357.558,0,0.000,0,16,1048576,0,0.000
2052,18004242881.207,18004243115.380,18004275637.605,32520.633,32756.398,235.765,234.173,1.592,67243.602,0,0.000,0,16,1048576,0,0.000
2053,18004342881.207,18004343115.180,18004375469.360,32352.398,32588.153,235.755,233.973,1.782,67411.847,0,0.000,0,16,1048576,0,0.000
2054,18004442881.207,18004443160.792,18004475615.337,32452.626,32734.130,281.504,279.585,1.919,67265.870,0,0.000,0,16,1048576,0,0.000
2055,18004542881.207,18004543127.101,18004575427.953,32299.209,32546.746,247.537,245.894,1.643,67453.254,0,0.000,0,16,1048576,0,0.000
2056,18004642881.207,18004643118.886,18004675342.011,32221.450,32460.804,239.354,237.679,1.675,67539.196,0,0.000,0,16,1048576,0,0.000
2057,18004742881.207,18004743130.195,18004775525.660,32393.684,32644.453,250.769,248.988,1.781,67355.547,0,0.000,0,16,1048576,0,0.000
2058,18004842881.207,18004843032.841,18004875555.164,32520.370,32673.957,153.587,151.634,1.953,67326.043,0,0.000,0,16,1048576,0,0.000
2059,18004942881.207,18004943019.115,18004975047.096,32026.449,32165.889,139.440,137.908,1.532,67834.111,0,0.000,0,16,1048576,0,0.000
2060,18005042881.207,18005042934.506,18005075334.936,32399.603,32453.729,54.126,53.299,0.827,67546.271,0,0.000,0,16,1048576,0,0.000
2061,18005142881.207,18005143119.086,18005175281.115,32160.111,32399.908,239.797,237.879,1.918,67600.092,0,0.000,0,16,1048576,0,0.000
2062,18005242881.207,18005243023.096,18005275166.502,32141.720,32285.295,143.575,141.889,1.686,67714.705,0,0.000,0,16,1048576,0,0.000
2063,18005342881.207,18005343122.326,18005375751.870,32627.914,32870.663,242.749,241.119,1.630,67129.337,0,0.000,0,16,1048576,0,0.000
2064,18005442881.207,18005442994.755,18005475075.401,32079.038,32194.194,115.156,113.548,1.608,67805.806,0,0.000,0,16,1048576,0,0.000
2065,18005542881.207,18005542997.986,18005575158.360,32158.805,32277.153,118.348,116.779,1.569,67722.847,0,0.000,0,16,1048576,0,0.000
2066,18005642881.207,18005643126.990,18005675742.069,32613.340,32860.862,247.522,245.783,1.739,67139.138,0,0.000,0,16,1048576,0,0.000
2067,18005742881.207,18005743121.951,18005775331.238,32207.515,32450.031,242.516,240.744,1.772,67549.969,0,0.000,0,16,1048576,0,0.000
2068,18005842881.207,18005843121.703,18005875078.524,31955.082,32197.317,242.235,240.496,1.739,67802.683,0,0.000,0,16,1048576,0,0.000
2069,18005942881.207,18005943134.327,18005975206.098,32070.090,32324.891,254.801,253.120,1.681,67675.109,0,0.000,0,16,1048576,0,0.000
2070,18006042881.207,18006043009.409,18006075581.183,32569.964,32699.976,130.012,128.202,1.810,67300.024,0,0.000,0,16,1048576,0,0.000
2071,18006142881.207,18006143018.544,18006175110.064,32089.631,32228.857,139.226,137.337,1.889,67771.143,0,0.000,0,16,1048576,0,0.000
2072,18006242881.207,18006243126.705,18006275435.553,32307.111,32554.346,247.235,245.498,1.737,67445.654,0,0.000,0,16,1048576,0,0.000
2073,18006342881.207,18006343128.645,18006375432.875,32302.512,32551.668,249.156,247.438,1.718,67448.332,0,0.000,0,16,1048576,0,0.000
2074,18006442881.207,18006443031.845,18006475977.357,32943.187,33096.150,152.963,150.638,2.325,66903.850,0,0.000,0,16,1048576,0,0.000
2075,18006542881.207,18006543157.504,18006575780.590,32621.432,32899.383,277.951,276.297,1.654,67100.617,0,0.000,0,16,1048576,0,0.000
2076,18006642881.207,18006643127.482,18006676211.917,33082.234,33330.710,248.476,246.275,2.201,66669.290,0,0.000,0,16,1048576,0,0.000
2077,18006742881.207,18006743023.585,18006775178.309,32153.044,32297.102,144.058,142.378,1.680,67702.898,0,0.000,0,16,1048576,0,0.000
2078,18006842881.207,18006842933.326,18006875938.728,33004.547,33057.521,52.974,52.119,0.855,66942.479,0,0.000,0,16,1048576,0,0.000
2079,18006942881.207,18006942923.196,18006975384.467,32460.604,32503.260,42.656,41.989,0.667,67496.740,0,0.000,0,16,1048576,0,0.000
2080,18007042881.207,18007042931.701,18007075502.551,32570.413,32621.344,50.931,50.494,0.437,67378.656,0,0.000,0,16,1048576,0,0.000
2081,18007142881.207,18007143135.950,18007175601.393,32463.815,32720.186,256.371,254.743,1.628,67279.814,0,0.000,0,16,1048576,0,0.000
2082,18007242881.207,18007243022.531,18007275571.218,32546.916,32690.011,143.095,141.324,1.771,67309.989,0,0.000,0,16,1048576,0,0.000
2083,18007342881.207,18007343021.420,18007375531.232,32508.109,32650.025,141.916,140.213,1.703,67349.975,0,0.000,0,16,1048576,0,0.000
2084,18007442881.207,18007443127.322,18007476185.934,33056.673,33304.727,248.054,246.115,1.939,66695.273,0,0.000,0,16,1048576,0,0.000
2085,18007542881.207,18007543137.510,18007575758.318,32619.017,32877.111,258.094,256.303,1.791,67122.889,0,0.000,0,16,1048576,0,0.000
2086,18007642881.207,18007643023.338,18007675433.828,32408.455,32552.621,144.166,142.131,2.035,67447.379,0,0.000,0,16,1048576,0,0.000
2087,18007742881.207,18007743183.007,18007775938.953,32754.246,33057.746,303.500,301.800,1.700,66942.254,0,0.000,0,16,1048576,0,0.000
2088,18007842881.207,18007843145.793,18007875848.998,32701.231,32967.791,266.560,264.586,1.974,67032.209,0,0.000,0,16,1048576,0,0.000
2089,18007942881.207,18007943024.297,18007975582.022,32556.006,32700.815,144.809,143.090,1.719,67299.185,0,0.000,0,16,1048576,0,0.000
2090,18008042881.207,18008042994.375,18008075524.388,32528.145,32643.181,115.036,113.168,1.868,67356.819,0,0.000,0,16,1048576,0,0.000
2091,18008142881.207,18008143143.040,18008175489.483,32344.527,32608.276,263.749,261.833,1.916,67391.724,0,0.000,0,16,1048576,0,0.000
2092,18008242881.207,18008243111.916,18008275860.854,32747.181,32979.647,232.466,230.709,1.757,67020.353,0,0.000,0,16,1048576,0,0.000
2093,18008342881.207,18008343190.232,18008375511.867,32320.012,32630.660,310.648,309.025,1.623,67369.340,0,0.000,0,16,1048576,0,0.000
2094,18008442881.207,18008443144.903,18008475814.670,32667.749,32933.463,265.714,263.696,2.018,67066.537,0,0.000,0,16,1048576,0,0.000
2095,18008542881.207,18008543138.112,18008575763.676,32623.639,32882.469,258.830,256.905,1.925,67117.531,0,0.000,0,16,1048576,0,0.000
2096,18008642881.207,18008643124.045,18008675707.792,32581.942,32826.585,244.643,242.838,1.805,67173.415,0,0.000,0,16,1048576,0,0.000
2097,18008742881.207,18008743119.017,18008775574.173,32453.541,32692.966,239.425,237.810,1.615,67307.034,0,0.000,0,16,1048576,0,0.000
2098,18008842881.207,18008843108.641,18008875358.060,32247.799,32476.853,229.054,227.434,1.620,67523.147,0,0.000,0,16,1048576,0,0.000
2099,18008942881.207,18008943105.934,18008975310.699,32203.126,32429.492,226.366,224.727,1.639,67570.508,0,0.000,0,16,1048576,0,0.000
2100,18009042881.207,18009043129.967,18009075359.247,32227.661,32478.040,250.379,248.760,1.619,67521.960,0,0.000,0,16,1048576,0,0.000
2101,18009142881.207,18009143119.990,18009175622.185,32500.667,32740.978,240.311,238.783,1.528,67259.022,0,0.000,0,16,1048576,0,0.000
2102,18009242881.207,18009243021.816,18009275086.206,32062.576,32204.999,142.423,140.609,1.814,67795.001,0,0.000,0,16,1048576,0,0.000
2103,18009342881.207,18009343026.290,18009375059.472,32031.481,32178.265,146.784,145.083,1.701,67821.735,0,0.000,0,16,1048576,0,0.000
2104,18009442881.207,18009443119.732,18009475013.708,31892.206,32132.501,240.295,238.525,1.770,67867.499,0,0.000,0,16,1048576,0,0.000
2105,18009542881.207,18009543020.418,18009575079.455,32057.424,32198.248,140.824,139.211,1.613,67801.752,0,0.000,0,16,1048576,0,0.000
2106,18009642881.207,18009642996.071,18009675100.263,32102.650,32219.056,116.406,114.864,1.542,67780.944,0,0.000,0,16,1048576,0,0.000
2107,18009742881.207,18009743146.210,18009775123.810,31975.786,32242.603,266.817,265.003,1.814,67757.397,0,0.000,0,16,1048576,0,0.000
2108,18009842881.207,18009843121.058,18009875223.470,32100.664,32342.263,241.599,239.851,1.748,67657.737,0,0.000,0,16,1048576,0,0.000
2109,18009942881.207,18009943119.677,18009974984.181,31862.579,32102.974,240.395,238.470,1.925,67897.026,0,0.000,0,16,1048576,0,0.000
2110,18010042881.207,18010042997.754,18010075189.216,32189.698,32308.009,118.311,116.547,1.764,67691.991,0,0.000,0,16,1048576,0,0.000
2111,18010142881.207,18010143126.120,18010175157.665,32029.824,32276.458,246.634,244.913,1.721,67723.542,0,0.000,0,16,1048576,0,0.000
2112,18010242881.207,18010243120.297,18010275248.930,32126.732,32367.723,240.991,239.090,1.901,67632.277,0,0.000,0,16,1048576,0,0.000
2113,18010342881.207,18010343112.965,18010375079.263,31964.511,32198.056,233.545,231.758,1.787,67801.944,0,0.000,0,16,1048576,0,0.000
2114,18010442881.207,18010443135.186,18010475291.971,32155.066,32410.764,255.698,253.979,1.719,67589.236,0,0.000,0,16,1048576,0,0.000
2115,18010542881.207,18010542999.130,18010574989.081,31978.769,32107.874,129.105,117.923,11.182,67892.126,0,0.000,0,16,1048576,0,0.000
2116,18010642881.207,18010643112.423,18010675208.290,32093.921,32327.083,233.162,231.216,1.946,67672.917,0,0.000,0,16,1048576,0,0.000
2117,18010742881.207,18010743121.984,18010775114.640,31990.925,32233.433,242.508,240.777,1.731,67766.567,0,0.000,0,16,1048576,0,0.000
2118,18010842881.207,18010843125.307,18010875016.276,31889.278,32135.069,245.791,244.100,1.691,67864.931,0,0.000,0,16,1048576,0,0.000
2119,18010942881.207,18010943024.343,18010975145.336,32119.384,32264.129,144.745,143.136,1.609,67735.871,0,0.000,0,16,1048576,0,0.000
2120,18011042881.207,18011043116.154,18011075127.588,32009.724,32246.381,236.657,234.947,1.710,67753.619,0,0.000,0,16,1048576,0,0.000
2121,18011142881.207,18011143132.581,18011175163.526,32029.197,32282.319,253.122,251.374,1.748,67717.681,0,0.000,0,16,1048576,0,0.000
2122,18011242881.207,18011243185.620,18011275257.467,32069.984,32376.260,306.276,304.413,1.863,67623.740,0,0.000,0,16,1048576,0,0.000
2123,18011342881.207,18011343022.035,18011375162.994,32139.210,32281.787,142.577,140.828,1.749,67718.213,0,0.000,0,16,1048576,0,0.000
2124,18011442881.207,18011443129.256,18011475884.316,32753.424,33003.109,249.685,248.049,1.636,66996.891,0,0.000,0,16,1048576,0,0.000
2125,18011542881.207,18011543026.961,18011575534.735,32505.973,32653.528,147.555,145.754,1.801,67346.472,0,0.000,0,16,1048576,0,0.000
2126,18011642881.207,18011643120.827,18011675968.515,32845.605,33087.308,241.703,239.620,2.083,66912.692,0,0.000,0,16,1048576,0,0.000
2127,18011742881.207,18011743116.953,18011775255.556,32137.029,32374.349,237.320,235.746,1.574,67625.651,0,0.000,0,16,1048576,0,0.000
2128,18011842881.207,18011843128.011,18011875959.652,32829.739,33078.445,248.706,246.804,1.902,66921.555,0,0.000,0,16,1048576,0,0.000
2129,18011942881.207,18011943020.665,18011975362.453,32340.080,32481.246,141.166,139.458,1.708,67518.754,0,0.000,0,16,1048576,0,0.000
2130,18012042881.207,18012043121.033,18012075064.522,31941.594,32183.315,241.721,239.826,1.895,67816.685,0,0.000,0,16,1048576,0,0.000
2131,18012142881.207,18012143125.875,18012175801.736,32673.936,32920.529,246.593,244.668,1.925,67079.471,0,0.000,0,16,1048576,0,0.000
2132,18012242881.207,18012243132.270,18012275793.783,32659.483,32912.576,253.093,251.063,2.030,67087.424,0,0.000,0,16,1048576,0,0.000
2133,18012342881.207,18012343119.660,18012375357.260,32235.798,32476.053,240.255,238.453,1.802,67523.947,0,0.000,0,16,1048576,0,0.000
2134,18012442881.207,18012443130.875,18012475575.711,32442.933,32694.504,251.571,249.668,1.903,67305.496,0,0.000,0,16,1048576,0,0.000
2135,18012542881.207,18012543030.135,18012575485.998,32453.763,32604.791,151.028,148.928,2.100,67395.209,0,0.000,0,16,1048576,0,0.000
2136,18012642881.207,18012643024.676,18012675088.731,32062.348,32207.524,145.176,143.469,1.707,67792.476,0,0.000,0,16,1048576,0,0.000
2137,18012742881.207,18012743112.755,18012775239.165,32124.820,32357.958,233.138,231.548,1.590,67642.042,0,0.000,0,16,1048576,0,0.000
2138,18012842881.207,18012843025.228,18012875084.674,32057.662,32203.467,145.805,144.021,1.784,67796.533,0,0.000,0,16,1048576,0,0.000
2139,18012942881.207,18012943133.697,18012974959.120,31823.704,32077.913,254.209,252.490,1.719,67922.087,0,0.000,0,16,1048576,0,0.000
2140,18013042881.207,18013043163.093,18013075164.974,32000.255,32283.767,283.512,281.886,1.626,67716.233,0,0.000,0,16,1048576,0,0.000
2141,18013142881.207,18013143032.028,18013175037.197,32003.107,32155.990,152.883,150.821,2.062,67844.010,0,0.000,0,16,1048576,0,0.000
2142,18013242881.207,18013242994.157,18013275086.936,32090.967,32205.729,114.762,112.950,1.812,67794.271,0,0.000,0,16,1048576,0,0.000
2143,18013342881.207,18013342921.557,18013374852.906,31930.593,31971.699,41.106,40.350,0.756,68028.301,0,0.000,0,16,1048576,0,0.000
2144,18013442881.207,18013443140.114,18013475099.067,31957.185,32217.860,260.675,258.907,1.768,67782.140,0,0.000,0,16,1048576,0,0.000
2145,18013542881.207,18013543128.945,18013575255.958,32125.180,32374.751,249.571,247.738,1.833,67625.249,0,0.000,0,16,1048576,0,0.000
2146,18013642881.207,18013643025.826,18013675264.627,32237.040,32383.420,146.380,144.619,1.761,67616.580,0,0.000,0,16,1048576,0,0.000
2147,18013742881.207,18013742992.065,18013775067.861,32073.971,32186.654,112.683,110.858,1.825,67813.346,0,0.000,0,16,1048576,0,0.000
2148,18013842881.207,18013843143.473,18013875377.679,32232.488,32496.472,263.984,262.266,1.718,67503.528,0,0.000,0,16,1048576,0,0.000
2149,18013942881.207,18013943125.147,18013975526.436,32399.743,32645.229,245.486,243.940,1.546,67354.771,0,0.000,0,16,1048576,0,0.000
2150,18014042881.207,18014043026.694,18014075673.341,32644.797,32792.134,147.337,145.487,1.850,67207.866,0,0.000,0,16,1048576,0,0.000
2151,18014142881.207,18014143029.273,18014175437.199,32406.045,32555.992,149.947,148.066,1.881,67444.008,0,0.000,0,16,1048576,0,0.000
2152,18014242881.207,18014243124.971,18014275639.598,32512.709,32758.391,245.682,243.764,1.918,67241.609,0,0.000,0,16,1048576,0,0.000
2153,18014342881.207,18014343118.784,18014375248.397,32127.870,32367.190,239.320,237.577,1.743,67632.810,0,0.000,0,16,1048576,0,0.000
2154,18014442881.207,18014443025.499,18014475185.631,32158.434,32304.424,145.990,144.292,1.698,67695.576,0,0.000,0,16,1048576,0,0.000
2155,18014542881.207,18014543124.439,18014575100.508,31974.304,32219.301,244.997,243.232,1.765,67780.699,0,0.000,0,16,1048576,0,0.000
2156,18014642881.207,18014643150.707,18014675334.854,32182.348,32453.647,271.299,269.500,1.799,67546.353,0,0.000,0,16,1048576,0,0.000
2157,18014742881.207,18014743121.562,18014775262.967,32139.678,32381.760,242.082,240.355,1.727,67618.240,0,0.000,0,16,1048576,0,0.000
2158,18014842881.207,18014843119.727,18014875246.298,32124.627,32365.091,240.464,238.520,1.944,67634.909,0,0.000,0,16,1048576,0,0.000
2159,18014942881.207,18014943121.655,18014975452.396,32328.899,32571.189,242.290,240.448,1.842,67428.811,0,0.000,0,16,1048576,0,0.000
2160,18015042881.207,18015043024.886,18015075570.822,32544.045,32689.615,145.570,143.679,1.891,67310.385,0,0.000,0,16,1048576,0,0.000
2161,18015142881.207,18015143115.221,18015175255.395,32138.206,32374.188,235.982,234.014,1.968,67625.812,0,0.000,0,16,1048576,0,0.000
2162,18015242881.207,18015243112.292,18015275233.732,32119.758,32352.525,232.767,231.085,1.682,67647.475,0,0.000,0,16,1048576,0,0.000
2163,18015342881.207,18015343023.307,18015375104.514,32079.579,32223.307,143.728,142.100,1.628,67776.693,0,0.000,0,16,1048576,0,0.000
2164,18015442881.207,18015443119.163,18015475245.642,32124.637,32364.435,239.798,237.956,1.842,67635.565,0,0.000,0,16,1048576,0,0.000
2165,18015542881.207,18015543117.065,18015574841.685,31722.572,31960.478,237.906,235.858,2.048,68039.522,0,0.000,0,16,1048576,0,0.000
2166,18015642881.207,18015643112.063,18015675183.656,32069.639,32302.449,232.810,230.856,1.954,67697.551,0,0.000,0,16,1048576,0,0.000
2167,18015742881.207,18015743119.547,18015774958.755,31837.374,32077.548,240.174,238.340,1.834,67922.452,0,0.000,0,16,1048576,0,0.000
2168,18015842881.207,18015843016.595,18015875226.735,32208.631,32345.528,136.897,135.388,1.509,67654.472,0,0.000,0,16,1048576,0,0.000
2169,18015942881.207,18015942994.342,18015975050.301,32054.201,32169.094,114.893,113.135,1.758,67830.906,0,0.000,0,16,1048576,0,0.000
2170,18016042881.207,18016043016.797,18016075126.521,32108.169,32245.314,137.145,135.590,1.555,67754.686,0,0.000,0,16,1048576,0,0.000
2171,18016142881.207,18016142922.284,18016175251.770,32329.017,32370.563,41.546,41.077,0.469,67629.437,0,0.000,0,16,1048576,0,0.000
2172,18016242881.207,18016243110.552,18016275142.355,32030.132,32261.148,231.016,229.345,1.671,67738.852,0,0.000,0,16,1048576,0,0.000
2173,18016342881.207,18016343110.798,18016375030.341,31917.536,32149.134,231.598,229.591,2.007,67850.866,0,0.000,0,16,1048576,0,0.000
2174,18016442881.207,18016443133.909,18016475942.218,32805.974,33061.011,255.037,252.702,2.335,66938.989,0,0.000,0,16,1048576,0,0.000
2175,18016542881.207,18016543120.236,18016575092.568,31970.595,32211.361,240.766,239.029,1.737,67788.639,0,0.000,0,16,1048576,0,0.000
2176,18016642881.207,18016643019.621,18016675072.184,32050.946,32190.977,140.031,138.414,1.617,67809.023,0,0.000,0,16,1048576,0,0.000
2177,18016742881.207,18016743117.727,18016775244.150,32124.725,32362.943,238.218,236.520,1.698,67637.057,0,0.000,0,16,1048576,0,0.000
2178,18016842881.207,18016843123.347,18016875274.577,32149.699,32393.370,243.671,242.140,1.531,67606.630,0,0.000,0,16,1048576,0,0.000
2179,18016942881.207,18016943025.693,18016975093.953,32066.655,32212.746,146.091,144.486,1.605,67787.254,0,0.000,0,16,1048576,0,0.000
2180,18017042881.207,18017043120.061,18017075047.701,31925.603,32166.494,240.891,238.854,2.037,67833.506,0,0.000,0,16,1048576,0,0.000
2181,18017142881.207,18017143118.705,18017175145.984,32025.620,32264.777,239.157,237.498,1.659,67735.223,0,0.000,0,16,1048576,0,0.000
2182,18017242881.207,18017243038.323,18017276119.192,33078.917,33237.985,159.068,157.116,1.952,66762.015,0,0.000,0,16,1048576,0,0.000
2183,18017342881.207,18017342923.593,18017375228.415,32303.995,32347.208,43.213,42.386,0.827,67652.792,0,0.000,0,16,1048576,0,0.000
2184,18017442881.207,18017443118.983,18017475477.757,32357.094,32596.550,239.456,237.776,1.680,67403.450,0,0.000,0,16,1048576,0,0.000
2185,18017542881.207,18017543137.307,18017576258.146,33118.302,33376.939,258.637,256.100,2.537,66623.061,0,0.000,0,16,1048576,0,0.000
2186,18017642881.207,18017643118.122,18017675840.262,32720.169,32959.055,238.886,236.915,1.971,67040.945,0,0.000,0,16,1048576,0,0.000
2187,18017742881.207,18017743131.683,18017775764.990,32631.621,32883.783,252.162,250.476,1.686,67116.217,0,0.000,0,16,1048576,0,0.000
