# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=32 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
2718,29168653642.811,29168653676.001,29168720274.910,66600.465,66632.099,31.634,33.190,-1.556,33367.901,0,0.000,0,32,1048576,0,0.000
2719,29168753642.811,29168753681.293,29168820133.310,66453.867,66490.499,36.632,38.482,-1.850,33509.501,0,0.000,0,32,1048576,0,0.000
2720,29168853642.811,29168853685.017,29168920460.386,66777.015,66817.575,40.560,42.206,-1.646,33182.425,0,0.000,0,32,1048576,0,0.000
2721,29168953642.811,29168953679.047,29169020415.310,66737.766,66772.499,34.733,36.236,-1.503,33227.501,0,0.000,0,32,1048576,0,0.000
2722,29169053642.811,29169053673.984,29169120349.480,66677.345,66706.669,29.324,31.173,-1.849,33293.331,0,0.000,0,32,1048576,0,0.000
2723,29169153642.811,29169153676.812,29169220438.173,66762.873,66795.362,32.489,34.001,-1.512,33204.638,0,0.000,0,32,1048576,0,0.000
2724,29169253642.811,29169253685.189,29169320276.200,66592.649,66633.389,40.740,42.378,-1.638,33366.611,0,0.000,0,32,1048576,0,0.000
2725,29169353642.811,29169353679.691,29169420391.928,66713.970,66749.117,35.147,36.880,-1.733,33250.883,0,0.000,0,32,1048576,0,0.000
2726,29169453642.811,29169453680.169,29169520390.535,66711.984,66747.724,35.740,37.358,-1.618,33252.276,0,0.000,0,32,1048576,0,0.000
2727,29169553642.811,29169553676.032,29169620237.156,66562.707,66594.345,31.638,33.221,-1.583,33405.655,0,0.000,0,32,1048576,0,0.000
2728,29169653642.811,29169653689.756,29169720335.519,66646.959,66692.708,45.749,46.945,-1.196,33307.292,0,0.000,0,32,1048576,0,0.000
2729,29169753642.811,29169753683.471,29169820460.494,66778.636,66817.683,39.047,40.660,-1.613,33182.317,0,0.000,0,32,1048576,0,0.000
2730,29169853642.811,29169853678.204,29169920441.399,66764.753,66798.588,33.835,35.393,-1.558,33201.412,0,0.000,0,32,1048576,0,0.000
2731,29169953642.811,29169953675.781,29170020069.516,66395.233,66426.705,31.472,32.970,-1.498,33573.295,0,0.000,0,32,1048576,0,0.000
2732,29170053642.811,29170053675.744,29170120431.358,66757.438,66788.547,31.109,32.933,-1.824,33211.453,0,0.000,0,32,1048576,0,0.000
2733,29170153642.811,29170153674.027,29170220323.818,66651.277,66681.007,29.730,31.216,-1.486,33318.993,0,0.000,0,32,1048576,0,0.000
2734,29170253642.811,29170253684.355,29170320079.997,66397.297,66437.186,39.889,41.544,-1.655,33562.814,0,0.000,0,32,1048576,0,0.000
2735,29170353642.811,29170353675.031,29170420283.058,66609.713,66640.247,30.534,32.220,-1.686,33359.753,0,0.000,0,32,1048576,0,0.000
2736,29170453642.811,29170453676.450,29170520398.308,66723.413,66755.497,32.084,33.639,-1.555,33244.503,0,0.000,0,32,1048576,0,0.000
2737,29170553642.811,29170553677.624,29170619889.105,66213.206,66246.294,33.088,34.813,-1.725,33753.706,0,0.000,0,32,1048576,0,0.000
2738,29170653642.811,29170653686.934,29170719943.589,66258.232,66300.778,42.546,44.123,-1.577,33699.222,0,0.000,0,32,1048576,0,0.000
2739,29170753642.811,29170753680.135,29170820304.091,66625.705,66661.280,35.575,37.324,-1.749,33338.720,0,0.000,0,32,1048576,0,0.000
2740,29170853642.811,29170853683.965,29170920321.708,66639.253,66678.897,39.644,41.154,-1.510,33321.103,0,0.000,0,32,1048576,0,0.000
2741,29170953642.811,29170953682.496,29171020127.404,66446.444,66484.593,38.149,39.685,-1.536,33515.407,0,0.000,0,32,1048576,0,0.000
2742,29171053642.811,29171053677.626,29171120371.754,66695.712,66728.943,33.231,34.815,-1.584,33271.057,0,0.000,0,32,1048576,0,0.000
2743,29171153642.811,29171153678.908,29171220287.059,66609.707,66644.248,34.541,36.097,-1.556,33355.752,0,0.000,0,32,1048576,0,0.000
2744,29171253642.811,29171253685.856,29171320451.639,66767.514,66808.828,41.314,43.045,-1.731,33191.172,0,0.000,0,32,1048576,0,0.000
2745,29171353642.811,29171353676.170,29171420128.966,66454.402,66486.155,31.753,33.359,-1.606,33513.845,0,0.000,0,32,1048576,0,0.000
2746,29171453642.811,29171453680.377,29171520504.621,66825.698,66861.810,36.112,37.566,-1.454,33138.190,0,0.000,0,32,1048576,0,0.000
2747,29171553642.811,29171553683.562,29171620429.258,66747.428,66786.447,39.019,40.751,-1.732,33213.553,0,0.000,0,32,1048576,0,0.000
2748,29171653642.811,29171653676.405,29171720198.744,66523.981,66555.933,31.952,33.594,-1.642,33444.067,0,0.000,0,32,1048576,0,0.000
2749,29171753642.811,29171753679.666,29171820342.932,66664.978,66700.121,35.143,36.855,-1.712,33299.879,0,0.000,0,32,1048576,0,0.000
2750,29171853642.811,29171853680.349,29171920308.412,66629.611,66665.601,35.990,37.538,-1.548,33334.399,0,0.000,0,32,1048576,0,0.000
2751,29171953642.811,29171953683.007,29172020151.631,66470.245,66508.820,38.575,40.196,-1.621,33491.180,0,0.000,0,32,1048576,0,0.000
2752,29172053642.811,29172053675.291,29172120354.859,66681.291,66712.048,30.757,32.480,-1.723,33287.952,0,0.000,0,32,1048576,0,0.000
2753,29172153642.811,29172153674.530,29172220114.888,66441.949,66472.077,30.128,31.719,-1.591,33527.923,0,0.000,0,32,1048576,0,0.000
2754,29172253642.811,29172253679.574,29172320462.634,66784.725,66819.823,35.098,36.763,-1.665,33180.177,0,0.000,0,32,1048576,0,0.000
2755,29172353642.811,29172353675.770,29172420036.841,66362.719,66394.030,31.311,32.959,-1.648,33605.970,0,0.000,0,32,1048576,0,0.000
2756,29172453642.811,29172453676.831,29172520512.917,66837.785,66870.106,32.321,34.020,-1.699,33129.894,0,0.000,0,32,1048576,0,0.000
2757,29172553642.811,29172553677.151,29172620421.983,66746.624,66779.172,32.548,34.340,-1.792,33220.828,0,0.000,0,32,1048576,0,0.000
2758,29172653642.811,29172653685.173,29172720329.366,66645.804,66686.555,40.751,42.362,-1.611,33313.445,0,0.000,0,32,1048576,0,0.000
2759,29172753642.811,29172753677.016,29172820184.862,66509.628,66542.051,32.423,34.205,-1.782,33457.949,0,0.000,0,32,1048576,0,0.000
2760,29172853642.811,29172853680.181,29172920186.137,66507.662,66543.326,35.664,37.370,-1.706,33456.674,0,0.000,0,32,1048576,0,0.000
2761,29172953642.811,29172953675.683,29173020526.220,66852.200,66883.409,31.209,32.872,-1.663,33116.591,0,0.000,0,32,1048576,0,0.000
2762,29173053642.811,29173053674.317,29173120309.386,66636.868,66666.575,29.707,31.506,-1.799,33333.425,0,0.000,0,32,1048576,0,0.000
2763,29173153642.811,29173153674.086,29173220363.503,66691.129,66720.692,29.563,31.275,-1.712,33279.308,0,0.000,0,32,1048576,0,0.000
2764,29173253642.811,29173253682.617,29173320282.735,66601.879,66639.924,38.045,39.806,-1.761,33360.076,0,0.000,0,32,1048576,0,0.000
2765,29173353642.811,29173353676.293,29173420412.355,66737.802,66769.544,31.742,33.482,-1.740,33230.456,0,0.000,0,32,1048576,0,0.000
2766,29173453642.811,29173453675.694,29173520294.852,66620.600,66652.041,31.441,32.883,-1.442,33347.959,0,0.000,0,32,1048576,0,0.000
2767,29173553642.811,29173553682.342,29173620343.179,66662.506,66700.368,37.862,39.531,-1.669,33299.632,0,0.000,0,32,1048576,0,0.000
2768,29173653642.811,29173653679.982,29173720285.500,66607.164,66642.689,35.525,37.171,-1.646,33357.311,0,0.000,0,32,1048576,0,0.000
2769,29173753642.811,29173753678.146,29173819879.150,66202.307,66236.339,34.032,35.335,-1.303,33763.661,0,0.000,0,32,1048576,0,0.000
2770,29173853642.811,29173853680.092,29173920343.478,66664.992,66700.667,35.675,37.281,-1.606,33299.333,0,0.000,0,32,1048576,0,0.000
2771,29173953642.811,29173953682.917,29174020134.655,66453.424,66491.844,38.420,40.106,-1.686,33508.156,0,0.000,0,32,1048576,0,0.000
2772,29174053642.811,29174053677.219,29174120350.305,66674.590,66707.494,32.904,34.408,-1.504,33292.506,0,0.000,0,32,1048576,0,0.000
2773,29174153642.811,29174153676.507,29174220356.841,66681.870,66714.030,32.160,33.696,-1.536,33285.970,0,0.000,0,32,1048576,0,0.000
2774,29174253642.811,29174253682.166,29174320477.788,66796.995,66834.977,37.982,39.355,-1.373,33165.023,0,0.000,0,32,1048576,0,0.000
2775,29174353642.811,29174353678.804,29174420214.873,66537.450,66572.062,34.612,35.993,-1.381,33427.938,0,0.000,0,32,1048576,0,0.000
2776,29174453642.811,29174453676.606,29174520402.728,66727.847,66759.917,32.070,33.795,-1.725,33240.083,0,0.000,0,32,1048576,0,0.000
2777,29174553642.811,29174553678.451,29174619930.345,66253.381,66287.534,34.153,35.640,-1.487,33712.466,0,0.000,0,32,1048576,0,0.000
2778,29174653642.811,29174653675.271,29174720150.335,66476.763,66507.524,30.761,32.460,-1.699,33492.476,0,0.000,0,32,1048576,0,0.000
2779,29174753642.811,29174753675.672,29174820393.112,66719.303,66750.301,30.998,32.861,-1.863,33249.699,0,0.000,0,32,1048576,0,0.000
2780,29174853642.811,29174853681.348,29174920218.710,66539.127,66575.899,36.772,38.537,-1.765,33424.101,0,0.000,0,32,1048576,0,0.000
2781,29174953642.811,29174953678.673,29175020149.628,66472.649,66506.817,34.168,35.862,-1.694,33493.183,0,0.000,0,32,1048576,0,0.000
2782,29175053642.811,29175053675.312,29175120120.962,66447.367,66478.151,30.784,32.501,-1.717,33521.849,0,0.000,0,32,1048576,0,0.000
2783,29175153642.811,29175153673.692,29175220214.181,66542.014,66571.370,29.356,30.881,-1.525,33428.630,0,0.000,0,32,1048576,0,0.000
2784,29175253642.811,29175253684.437,29175320506.424,66823.526,66863.613,40.087,41.626,-1.539,33136.387,0,0.000,0,32,1048576,0,0.000
2785,29175353642.811,29175353685.454,29175420458.485,66774.358,66815.674,41.316,42.643,-1.327,33184.326,0,0.000,0,32,1048576,0,0.000
2786,29175453642.811,29175453678.863,29175520150.705,66473.328,66507.894,34.566,36.052,-1.486,33492.106,0,0.000,0,32,1048576,0,0.000
2787,29175553642.811,29175553680.364,29175620598.762,66919.867,66955.951,36.084,37.553,-1.469,33044.049,0,0.000,0,32,1048576,0,0.000
2788,29175653642.811,29175653676.928,29175720358.808,66683.472,66715.997,32.525,34.117,-1.592,33284.003,0,0.000,0,32,1048576,0,0.000
2789,29175753642.811,29175753676.010,29175820277.915,66603.668,66635.104,31.436,33.199,-1.763,33364.896,0,0.000,0,32,1048576,0,0.000
2790,29175853642.811,29175853683.273,29175920161.126,66479.364,66518.315,38.951,40.462,-1.511,33481.685,0,0.000,0,32,1048576,0,0.000
2791,29175953642.811,29175953676.325,29176020349.840,66675.140,66707.029,31.889,33.514,-1.625,33292.971,0,0.000,0,32,1048576,0,0.000
2792,29176053642.811,29176053676.968,29176120418.752,66743.518,66775.941,32.423,34.157,-1.734,33224.059,0,0.000,0,32,1048576,0,0.000
2793,29176153642.811,29176153676.103,29176220285.207,66610.623,66642.396,31.773,33.292,-1.519,33357.604,0,0.000,0,32,1048576,0,0.000
2794,29176253642.811,29176253676.768,29176320406.525,66731.461,66763.714,32.253,33.957,-1.704,33236.286,0,0.000,0,32,1048576,0,0.000
2795,29176353642.811,29176353674.990,29176420453.920,66780.740,66811.109,30.369,32.179,-1.810,33188.891,0,0.000,0,32,1048576,0,0.000
2796,29176453642.811,29176453685.680,29176520327.083,66643.003,66684.272,41.269,42.869,-1.600,33315.728,0,0.000,0,32,1048576,0,0.000
2797,29176553642.811,29176553677.365,29176620455.092,66779.361,66812.281,32.920,34.554,-1.634,33187.719,0,0.000,0,32,1048576,0,0.000
2798,29176653642.811,29176653675.954,29176720540.328,66866.069,66897.517,31.448,33.143,-1.695,33102.483,0,0.000,0,32,1048576,0,0.000
2799,29176753642.811,29176753681.251,29176820075.683,66396.240,66432.872,36.632,38.440,-1.808,33567.128,0,0.000,0,32,1048576,0,0.000
2800,29176853642.811,29176853681.681,29176920523.953,66843.892,66881.142,37.250,38.870,-1.620,33118.858,0,0.000,0,32,1048576,0,0.000
2801,29176953642.811,29176953676.798,29177020352.472,66677.248,66709.661,32.413,33.987,-1.574,33290.339,0,0.000,0,32,1048576,0,0.000
2802,29177053642.811,29177053675.153,29177120585.731,66912.320,66942.920,30.600,32.342,-1.742,33057.080,0,0.000,0,32,1048576,0,0.000
2803,29177153642.811,29177153674.346,29177220382.392,66709.745,66739.581,29.836,31.535,-1.699,33260.419,0,0.000,0,32,1048576,0,0.000
2804,29177253642.811,29177253682.409,29177320385.713,66705.096,66742.902,37.806,39.598,-1.792,33257.098,0,0.000,0,32,1048576,0,0.000
2805,29177353642.811,29177353678.080,29177420187.269,66510.925,66544.458,33.533,35.269,-1.736,33455.542,0,0.000,0,32,1048576,0,0.000
2806,29177453642.811,29177453683.196,29177520394.893,66713.352,66752.082,38.730,40.385,-1.655,33247.918,0,0.000,0,32,1048576,0,0.000
2807,29177553642.811,29177553675.681,29177620455.819,66781.838,66813.008,31.170,32.870,-1.700,33186.992,0,0.000,0,32,1048576,0,0.000
2808,29177653642.811,29177653675.788,29177720282.425,66608.269,66639.614,31.345,32.977,-1.632,33360.386,0,0.000,0,32,1048576,0,0.000
2809,29177753642.811,29177753675.537,29177820161.558,66487.920,66518.747,30.827,32.726,-1.899,33481.253,0,0.000,0,32,1048576,0,0.000
2810,29177853642.811,29177853680.114,29177920676.076,66997.853,67033.265,35.412,37.303,-1.891,32966.735,0,0.000,0,32,1048576,0,0.000
2811,29177953642.811,29177953675.241,29178020558.744,66885.158,66915.933,30.775,32.430,-1.655,33084.067,0,0.000,0,32,1048576,0,0.000
2812,29178053642.811,29178053686.325,29178120434.861,66750.306,66792.050,41.744,43.514,-1.770,33207.950,0,0.000,0,32,1048576,0,0.000
2813,29178153642.811,29178153675.203,29178220254.237,66580.817,66611.426,30.609,32.392,-1.783,33388.574,0,0.000,0,32,1048576,0,0.000
2814,29178253642.811,29178253681.814,29178320490.134,66810.163,66847.323,37.160,39.003,-1.843,33152.677,0,0.000,0,32,1048576,0,0.000
2815,29178353642.811,29178353682.017,29178420363.830,66683.597,66721.019,37.422,39.206,-1.784,33278.981,0,0.000,0,32,1048576,0,0.000
2816,29178453642.811,29178453676.088,29178520443.434,66769.101,66800.623,31.522,33.277,-1.755,33199.377,0,0.000,0,32,1048576,0,0.000
2817,29178553642.811,29178553678.254,29178620315.994,66639.355,66673.183,33.828,35.443,-1.615,33326.817,0,0.000,0,32,1048576,0,0.000
2818,29178653642.811,29178653673.599,29178720219.061,66547.311,66576.250,28.939,30.788,-1.849,33423.750,0,0.000,0,32,1048576,0,0.000
2819,29178753642.811,29178753675.235,29178820377.684,66704.359,66734.873,30.514,32.424,-1.910,33265.127,0,0.000,0,32,1048576,0,0.000
2820,29178853642.811,29178853681.572,29178920373.653,66693.823,66730.842,37.019,38.761,-1.742,33269.158,0,0.000,0,32,1048576,0,0.000
2821,29178953642.811,29178953675.655,29179020498.665,66824.724,66855.854,31.130,32.844,-1.714,33144.146,0,0.000,0,32,1048576,0,0.000
2822,29179053642.811,29179053675.712,29179120580.830,66906.956,66938.019,31.063,32.901,-1.838,33061.981,0,0.000,0,32,1048576,0,0.000
2823,29179153642.811,29179153675.317,29179220493.895,66820.133,66851.084,30.951,32.506,-1.555,33148.916,0,0.000,0,32,1048576,0,0.000
2824,29179253642.811,29179253681.677,29179320426.966,66747.110,66784.155,37.045,38.866,-1.821,33215.845,0,0.000,0,32,1048576,0,0.000
2825,29179353642.811,29179353684.445,29179420580.710,66898.075,66937.899,39.824,41.634,-1.810,33062.101,0,0.000,0,32,1048576,0,0.000
2826,29179453642.811,29179453682.907,29179520461.726,66780.459,66818.915,38.456,40.096,-1.640,33181.085,0,0.000,0,32,1048576,0,0.000
2827,29179553642.811,29179553681.338,29179619933.129,66253.551,66290.318,36.767,38.527,-1.760,33709.682,0,0.000,0,32,1048576,0,0.000
2828,29179653642.811,29179653706.835,29179720388.133,66683.193,66745.322,62.129,64.024,-1.895,33254.678,0,0.000,0,32,1048576,0,0.000
2829,29179753642.811,29179753687.922,29179820480.925,66794.456,66838.114,43.658,45.111,-1.453,33161.886,0,0.000,0,32,1048576,0,0.000
2830,29179853642.811,29179853683.893,29179920473.581,66791.430,66830.770,39.340,41.082,-1.742,33169.230,0,0.000,0,32,1048576,0,0.000
2831,29179953642.811,29179953676.354,29180020104.484,66429.968,66461.673,31.705,33.543,-1.838,33538.327,0,0.000,0,32,1048576,0,0.000
2832,29180053642.811,29180053675.752,29180120263.135,66589.268,66620.324,31.056,32.941,-1.885,33379.676,0,0.000,0,32,1048576,0,0.000
2833,29180153642.811,29180153673.871,29180220508.614,66836.506,66865.803,29.297,31.060,-1.763,33134.197,0,0.000,0,32,1048576,0,0.000
2834,29180253642.811,29180253681.718,29180320454.570,66774.678,66811.759,37.081,38.907,-1.826,33188.241,0,0.000,0,32,1048576,0,0.000
2835,29180353642.811,29180353682.909,29180420122.029,66440.986,66479.218,38.232,40.098,-1.866,33520.782,0,0.000,0,32,1048576,0,0.000
2836,29180453642.811,29180453687.431,29180520532.511,66846.801,66889.700,42.899,44.620,-1.721,33110.300,0,0.000,0,32,1048576,0,0.000
2837,29180553642.811,29180553679.406,29180620429.282,66751.721,66786.471,34.750,36.595,-1.845,33213.529,0,0.000,0,32,1048576,0,0.000
2838,29180653642.811,29180653683.466,29180720503.082,66821.185,66860.271,39.086,40.655,-1.569,33139.729,0,0.000,0,32,1048576,0,0.000
2839,29180753642.811,29180753676.385,29180820632.127,66957.423,66989.316,31.893,33.574,-1.681,33010.684,0,0.000,0,32,1048576,0,0.000
2840,29180853642.811,29180853682.588,29180920505.866,66825.039,66863.055,38.016,39.777,-1.761,33136.945,0,0.000,0,32,1048576,0,0.000
2841,29180953642.811,29180953681.823,29181020266.820,66586.865,66624.009,37.144,39.012,-1.868,33375.991,0,0.000,0,32,1048576,0,0.000
2842,29181053642.811,29181053675.953,29181120219.969,66545.817,66577.158,31.341,33.142,-1.801,33422.842,0,0.000,0,32,1048576,0,0.000
2843,29181153642.811,29181153675.518,29181220184.169,66510.545,66541.358,30.813,32.707,-1.894,33458.642,0,0.000,0,32,1048576,0,0.000
2844,29181253642.811,29181253682.606,29181320281.626,66600.799,66638.815,38.016,39.795,-1.779,33361.185,0,0.000,0,32,1048576,0,0.000
2845,29181353642.811,29181353676.167,29181420246.552,66572.168,66603.741,31.573,33.356,-1.783,33396.259,0,0.000,0,32,1048576,0,0.000
2846,29181453642.811,29181453677.936,29181520400.736,66724.697,66757.925,33.228,35.125,-1.897,33242.075,0,0.000,0,32,1048576,0,0.000
2847,29181553642.811,29181553688.517,29181620371.637,66684.764,66728.826,44.062,45.706,-1.644,33271.174,0,0.000,0,32,1048576,0,0.000
2848,29181653642.811,29181653676.941,29181720445.397,66770.208,66802.586,32.378,34.130,-1.752,33197.414,0,0.000,0,32,1048576,0,0.000
2849,29181753642.811,29181753675.181,29181820199.386,66526.050,66556.575,30.525,32.370,-1.845,33443.425,0,0.000,0,32,1048576,0,0.000
2850,29181853642.811,29181853682.755,29181920263.382,66582.446,66620.571,38.125,39.944,-1.819,33379.429,0,0.000,0,32,1048576,0,0.000
2851,29181953642.811,29181953677.850,29182020324.043,66647.936,66681.232,33.296,35.039,-1.743,33318.768,0,0.000,0,32,1048576,0,0.000
2852,29182053642.811,29182053677.143,29182120279.391,66604.128,66636.580,32.452,34.332,-1.880,33363.420,0,0.000,0,32,1048576,0,0.000
2853,29182153642.811,29182153675.017,29182220603.385,66930.106,66960.574,30.468,32.206,-1.738,33039.426,0,0.000,0,32,1048576,0,0.000
2854,29182253642.811,29182253677.005,29182320026.774,66351.658,66383.963,32.305,34.194,-1.889,33616.037,0,0.000,0,32,1048576,0,0.000
2855,29182353642.811,29182353676.392,29182420451.523,66776.880,66808.712,31.832,33.581,-1.749,33191.288,0,0.000,0,32,1048576,0,0.000
2856,29182453642.811,29182453675.783,29182520359.720,66685.747,66716.909,31.162,32.972,-1.810,33283.091,0,0.000,0,32,1048576,0,0.000
2857,29182553642.811,29182553682.898,29182620348.265,66667.260,66705.454,38.194,40.087,-1.893,33294.546,0,0.000,0,32,1048576,0,0.000
2858,29182653642.811,29182653675.577,29182720199.442,66525.849,66556.631,30.782,32.766,-1.984,33443.369,0,0.000,0,32,1048576,0,0.000
2859,29182753642.811,29182753676.869,29182820608.998,66934.082,66966.187,32.105,34.058,-1.953,33033.813,0,0.000,0,32,1048576,0,0.000
2860,29182853642.811,29182853682.346,29182920348.555,66667.956,66705.744,37.788,39.535,-1.747,33294.256,0,0.000,0,32,1048576,0,0.000
2861,29182953642.811,29182953676.370,29183019847.971,66173.376,66205.160,31.784,33.559,-1.775,33794.840,0,0.000,0,32,1048576,0,0.000
2862,29183053642.811,29183053674.875,29183120266.848,66593.793,66624.037,30.244,32.064,-1.820,33375.963,0,0.000,0,32,1048576,0,0.000
2863,29183153642.811,29183153674.222,29183220347.881,66675.403,66705.070,29.667,31.411,-1.744,33294.930,0,0.000,0,32,1048576,0,0.000
2864,29183253642.811,29183253683.221,29183319759.263,66077.716,66116.452,38.736,40.410,-1.674,33883.548,0,0.000,0,32,1048576,0,0.000
2865,29183353642.811,29183353676.852,29183420159.569,66484.562,66516.758,32.196,34.041,-1.845,33483.242,0,0.000,0,32,1048576,0,0.000
2866,29183453642.811,29183453679.983,29183520621.264,66943.038,66978.453,35.415,37.172,-1.757,33021.547,0,0.000,0,32,1048576,0,0.000
2867,29183553642.811,29183553687.941,29183620336.353,66650.237,66693.542,43.305,45.130,-1.825,33306.458,0,0.000,0,32,1048576,0,0.000
2868,29183653642.811,29183653684.049,29183720255.971,66573.769,66613.160,39.391,41.238,-1.847,33386.840,0,0.000,0,32,1048576,0,0.000
2869,29183753642.811,29183753684.034,29183820425.127,66743.029,66782.316,39.287,41.223,-1.936,33217.684,0,0.000,0,32,1048576,0,0.000
2870,29183853642.811,29183853686.238,29183920158.197,66473.471,66515.386,41.915,43.427,-1.512,33484.614,0,0.000,0,32,1048576,0,0.000
2871,29183953642.811,29183953679.035,29184020129.580,66452.317,66486.769,34.452,36.224,-1.772,33513.231,0,0.000,0,32,1048576,0,0.000
2872,29184053642.811,29184053681.087,29184120267.918,66588.775,66625.107,36.332,38.276,-1.944,33374.893,0,0.000,0,32,1048576,0,0.000
2873,29184153642.811,29184153676.171,29184220212.498,66538.223,66569.687,31.464,33.360,-1.896,33430.313,0,0.000,0,32,1048576,0,0.000
2874,29184253642.811,29184253676.527,29184320141.873,66467.222,66499.062,31.840,33.716,-1.876,33500.938,0,0.000,0,32,1048576,0,0.000
2875,29184353642.811,29184353676.858,29184420108.413,66433.403,66465.602,32.199,34.047,-1.848,33534.398,0,0.000,0,32,1048576,0,0.000
2876,29184453642.811,29184453675.164,29184520386.262,66712.794,66743.451,30.657,32.353,-1.696,33256.549,0,0.000,0,32,1048576,0,0.000
2877,29184553642.811,29184553680.005,29184620349.091,66670.940,66706.280,35.340,37.194,-1.854,33293.720,0,0.000,0,32,1048576,0,0.000
2878,29184653642.811,29184653677.586,29184720604.776,66929.064,66961.965,32.901,34.775,-1.874,33038.035,0,0.000,0,32,1048576,0,0.000
2879,29184753642.811,29184753687.057,29184820482.390,66797.009,66839.579,42.570,44.246,-1.676,33160.421,0,0.000,0,32,1048576,0,0.000
2880,29184853642.811,29184853681.554,29184920501.794,66822.067,66858.983,36.916,38.743,-1.827,33141.017,0,0.000,0,32,1048576,0,0.000
2881,29184953642.811,29184953678.339,29185020530.833,66854.282,66888.022,33.740,35.528,-1.788,33111.978,0,0.000,0,32,1048576,0,0.000
2882,29185053642.811,29185053678.467,29185120353.866,66677.165,66711.055,33.890,35.656,-1.766,33288.945,0,0.000,0,32,1048576,0,0.000
2883,29185153642.811,29185153686.688,29185220261.629,66576.672,66618.818,42.146,43.877,-1.731,33381.182,0,0.000,0,32,1048576,0,0.000
2884,29185253642.811,29185253687.197,29185320232.314,66546.977,66589.503,42.526,44.386,-1.860,33410.497,0,0.000,0,32,1048576,0,0.000
2885,29185353642.811,29185353679.665,29185420325.187,66647.250,66682.376,35.126,36.854,-1.728,33317.624,0,0.000,0,32,1048576,0,0.000
2886,29185453642.811,29185453682.302,29185520188.443,66507.933,66545.632,37.699,39.491,-1.792,33454.368,0,0.000,0,32,1048576,0,0.000
2887,29185553642.811,29185553676.195,29185620515.816,66841.373,66873.005,31.632,33.384,-1.752,33126.995,0,0.000,0,32,1048576,0,0.000
2888,29185653642.811,29185653678.803,29185720794.107,67117.047,67151.296,34.249,35.992,-1.743,32848.704,0,0.000,0,32,1048576,0,0.000
2889,29185753642.811,29185753680.225,29185820368.966,66690.367,66726.155,35.788,37.414,-1.626,33273.845,0,0.000,0,32,1048576,0,0.000
2890,29185853642.811,29185853683.346,29185920373.502,66691.603,66730.691,39.088,40.535,-1.447,33269.309,0,0.000,0,32,1048576,0,0.000
2891,29185953642.811,29185953675.305,29186020351.244,66677.766,66708.433,30.667,32.494,-1.827,33291.567,0,0.000,0,32,1048576,0,0.000
2892,29186053642.811,29186053675.840,29186120514.735,66840.631,66871.924,31.293,33.029,-1.736,33128.076,0,0.000,0,32,1048576,0,0.000
2893,29186153642.811,29186153676.535,29186220331.624,66656.892,66688.813,31.921,33.724,-1.803,33311.187,0,0.000,0,32,1048576,0,0.000
2894,29186253642.811,29186253676.594,29186320328.445,66653.548,66685.634,32.086,33.783,-1.697,33314.366,0,0.000,0,32,1048576,0,0.000
2895,29186353642.811,29186353685.343,29186420226.916,66543.358,66584.105,40.747,42.532,-1.785,33415.895,0,0.000,0,32,1048576,0,0.000
2896,29186453642.811,29186453677.534,29186520298.519,66622.720,66655.708,32.988,34.723,-1.735,33344.292,0,0.000,0,32,1048576,0,0.000
2897,29186553642.811,29186553677.929,29186620223.492,66547.416,66580.681,33.265,35.118,-1.853,33419.319,0,0.000,0,32,1048576,0,0.000
2898,29186653642.811,29186653676.201,29186720501.633,66826.986,66858.822,31.836,33.390,-1.554,33141.178,0,0.000,0,32,1048576,0,0.000
2899,29186753642.811,29186753676.678,29186820724.317,67049.471,67081.506,32.035,33.867,-1.832,32918.494,0,0.000,0,32,1048576,0,0.000
2900,29186853642.811,29186853681.886,29186920312.518,66632.451,66669.707,37.256,39.075,-1.819,33330.293,0,0.000,0,32,1048576,0,0.000
2901,29186953642.811,29186953677.498,29187020413.655,66737.846,66770.844,32.998,34.687,-1.689,33229.156,0,0.000,0,32,1048576,0,0.000
2902,29187053642.811,29187053676.142,29187120346.244,66671.955,66703.433,31.478,33.331,-1.853,33296.567,0,0.000,0,32,1048576,0,0.000
2903,29187153642.811,29187153675.182,29187220193.765,66520.370,66550.954,30.584,32.371,-1.787,33449.046,0,0.000,0,32,1048576,0,0.000
2904,29187253642.811,29187253686.034,29187320314.374,66629.888,66671.563,41.675,43.223,-1.548,33328.437,0,0.000,0,32,1048576,0,0.000
2905,29187353642.811,29187353679.231,29187420296.159,66618.724,66653.348,34.624,36.420,-1.796,33346.652,0,0.000,0,32,1048576,0,0.000
2906,29187453642.811,29187453676.771,29187520250.261,66575.209,66607.450,32.241,33.960,-1.719,33392.550,0,0.000,0,32,1048576,0,0.000
2907,29187553642.811,29187553675.493,29187620054.702,66380.790,66411.891,31.101,32.682,-1.581,33588.109,0,0.000,0,32,1048576,0,0.000
2908,29187653642.811,29187653681.898,29187720110.270,66430.086,66467.459,37.373,39.087,-1.714,33532.541,0,0.000,0,32,1048576,0,0.000
