# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=17 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
2410,16707748934.639,16707749194.350,16707783428.827,34232.380,34494.188,261.808,259.711,2.097,65505.812,0,0.000,0,17,1048576,0,0.000
2411,16707848934.639,16707849174.251,16707883421.273,34244.795,34486.634,241.839,239.612,2.227,65513.366,0,0.000,0,17,1048576,0,0.000
2412,16707948934.639,16707949065.852,16707983361.186,34293.354,34426.547,133.193,131.213,1.980,65573.453,0,0.000,0,17,1048576,0,0.000
2413,16708048934.639,16708049212.576,16708083561.740,34347.057,34627.101,280.044,277.937,2.107,65372.899,0,0.000,0,17,1048576,0,0.000
2414,16708148934.639,16708149172.716,16708183335.709,34160.957,34401.070,240.113,238.077,2.036,65598.930,0,0.000,0,17,1048576,0,0.000
2415,16708248934.639,16708249189.508,16708283676.826,34485.528,34742.187,256.659,254.869,1.790,65257.813,0,0.000,0,17,1048576,0,0.000
2416,16708348934.639,16708349166.382,16708383346.593,34178.449,34411.954,233.505,231.743,1.762,65588.046,0,0.000,0,17,1048576,0,0.000
2417,16708448934.639,16708449168.782,16708483384.484,34213.816,34449.845,236.029,234.143,1.886,65550.155,0,0.000,0,17,1048576,0,0.000
2418,16708548934.639,16708549196.637,16708583416.153,34217.396,34481.514,264.118,261.998,2.120,65518.486,0,0.000,0,17,1048576,0,0.000
2419,16708648934.639,16708649177.513,16708683442.080,34262.428,34507.441,245.013,242.874,2.139,65492.559,0,0.000,0,17,1048576,0,0.000
2420,16708748934.639,16708749181.522,16708783356.471,34172.664,34421.832,249.168,246.883,2.285,65578.168,0,0.000,0,17,1048576,0,0.000
2421,16708848934.639,16708849244.080,16708883769.255,34522.785,34834.616,311.831,309.441,2.390,65165.384,0,0.000,0,17,1048576,0,0.000
2422,16708948934.639,16708949177.977,16708983758.065,34577.901,34823.426,245.525,243.338,2.187,65176.574,0,0.000,0,17,1048576,0,0.000
2423,16709048934.639,16709049172.298,16709083352.340,34177.836,34417.701,239.865,237.659,2.206,65582.299,0,0.000,0,17,1048576,0,0.000
2424,16709148934.639,16709149173.232,16709183500.710,34324.943,34566.071,241.128,238.593,2.535,65433.929,0,0.000,0,17,1048576,0,0.000
2425,16709248934.639,16709249177.365,16709283647.510,34467.902,34712.871,244.969,242.726,2.243,65287.129,0,0.000,0,17,1048576,0,0.000
2426,16709348934.639,16709349175.793,16709383248.800,34071.165,34314.161,242.996,241.154,1.842,65685.839,0,0.000,0,17,1048576,0,0.000
2427,16709448934.639,16709449192.521,16709483783.917,34589.132,34849.278,260.146,257.882,2.264,65150.722,0,0.000,0,17,1048576,0,0.000
2428,16709548934.639,16709549197.215,16709583408.144,34209.143,34473.505,264.362,262.576,1.786,65526.495,0,0.000,0,17,1048576,0,0.000
2429,16709648934.639,16709649180.955,16709683518.722,34335.771,34584.083,248.312,246.316,1.996,65415.917,0,0.000,0,17,1048576,0,0.000
2430,16709748934.639,16709749188.919,16709783498.836,34307.417,34564.197,256.780,254.280,2.500,65435.803,0,0.000,0,17,1048576,0,0.000
2431,16709848934.639,16709849174.506,16709883508.378,34331.820,34573.739,241.919,239.867,2.052,65426.261,0,0.000,0,17,1048576,0,0.000
2432,16709948934.639,16709949173.432,16709983245.844,34070.497,34311.205,240.708,238.793,1.915,65688.795,0,0.000,0,17,1048576,0,0.000
2433,16710048934.639,16710049176.633,16710083239.103,34060.202,34304.464,244.262,241.994,2.268,65695.536,0,0.000,0,17,1048576,0,0.000
2434,16710148934.639,16710149201.332,16710183279.915,34076.610,34345.276,268.666,266.693,1.973,65654.724,0,0.000,0,17,1048576,0,0.000
2435,16710248934.639,16710249172.303,16710283258.400,34083.778,34323.761,239.983,237.664,2.319,65676.239,0,0.000,0,17,1048576,0,0.000
2436,16710348934.639,16710349176.092,16710383431.262,34253.227,34496.623,243.396,241.453,1.943,65503.377,0,0.000,0,17,1048576,0,0.000
2437,16710448934.639,16710449186.362,16710483277.218,34089.003,34342.579,253.576,251.723,1.853,65657.421,0,0.000,0,17,1048576,0,0.000
2438,16710548934.639,16710549234.209,16710583925.509,34688.715,34990.870,302.155,299.570,2.585,65009.130,0,0.000,0,17,1048576,0,0.000
2439,16710648934.639,16710649174.483,16710683857.753,34681.184,34923.114,241.930,239.844,2.086,65076.886,0,0.000,0,17,1048576,0,0.000
2440,16710748934.639,16710749178.197,16710783244.217,34064.061,34309.578,245.517,243.558,1.959,65690.422,0,0.000,0,17,1048576,0,0.000
2441,16710848934.639,16710849178.880,16710883875.352,34694.722,34940.713,245.991,244.241,1.750,65059.287,0,0.000,0,17,1048576,0,0.000
2442,16710948934.639,16710949196.810,16710983329.749,34131.067,34395.110,264.043,262.171,1.872,65604.890,0,0.000,0,17,1048576,0,0.000
2443,16711048934.639,16711049186.154,16711083561.148,34373.263,34626.509,253.246,251.515,1.731,65373.491,0,0.000,0,17,1048576,0,0.000
2444,16711148934.639,16711149194.105,16711183316.678,34120.777,34382.039,261.262,259.466,1.796,65617.961,0,0.000,0,17,1048576,0,0.000
2445,16711248934.639,16711249177.467,16711283342.242,34162.949,34407.603,244.654,242.828,1.826,65592.397,0,0.000,0,17,1048576,0,0.000
2446,16711348934.639,16711349204.505,16711383577.778,34371.343,34643.139,271.796,269.866,1.930,65356.861,0,0.000,0,17,1048576,0,0.000
2447,16711448934.639,16711449168.227,16711483257.490,34087.614,34322.851,235.237,233.588,1.649,65677.149,0,0.000,0,17,1048576,0,0.000
2448,16711548934.639,16711549242.677,16711583877.033,34632.095,34942.394,310.299,308.038,2.261,65057.606,0,0.000,0,17,1048576,0,0.000
2449,16711648934.639,16711649179.597,16711683521.275,34339.839,34586.636,246.797,244.958,1.839,65413.364,0,0.000,0,17,1048576,0,0.000
2450,16711748934.639,16711749180.648,16711783238.257,34055.797,34303.618,247.821,246.009,1.812,65696.382,0,0.000,0,17,1048576,0,0.000
2451,16711848934.639,16711849061.078,16711883486.830,34424.072,34552.191,128.119,126.439,1.680,65447.809,0,0.000,0,17,1048576,0,0.000
2452,16711948934.639,16711949177.616,16711983048.369,33869.004,34113.730,244.726,242.977,1.749,65886.270,0,0.000,0,17,1048576,0,0.000
2453,16712048934.639,16712049170.379,16712083461.958,34289.600,34527.319,237.719,235.740,1.979,65472.681,0,0.000,0,17,1048576,0,0.000
2454,16712148934.639,16712149058.198,16712183244.670,34184.774,34310.031,125.257,123.559,1.698,65689.969,0,0.000,0,17,1048576,0,0.000
2455,16712248934.639,16712249188.364,16712283252.134,34061.847,34317.495,255.648,253.725,1.923,65682.505,0,0.000,0,17,1048576,0,0.000
2456,16712348934.639,16712349188.760,16712383788.581,34597.890,34853.942,256.052,254.121,1.931,65146.058,0,0.000,0,17,1048576,0,0.000
2457,16712448934.639,16712449170.280,16712483356.006,34183.599,34421.367,237.768,235.641,2.127,65578.633,0,0.000,0,17,1048576,0,0.000
2458,16712548934.639,16712549175.768,16712583515.929,34338.251,34581.290,243.039,241.129,1.910,65418.710,0,0.000,0,17,1048576,0,0.000
2459,16712648934.639,16712649177.568,16712683470.632,34291.079,34535.993,244.914,242.929,1.985,65464.007,0,0.000,0,17,1048576,0,0.000
2460,16712748934.639,16712749169.643,16712783400.317,34228.376,34465.678,237.302,235.004,2.298,65534.322,0,0.000,0,17,1048576,0,0.000
2461,16712848934.639,16712849191.884,16712883803.279,34609.349,34868.640,259.291,257.245,2.046,65131.360,0,0.000,0,17,1048576,0,0.000
2462,16712948934.639,16712949182.903,16712983523.136,34337.963,34588.497,250.534,248.264,2.270,65411.503,0,0.000,0,17,1048576,0,0.000
2463,16713048934.639,16713049189.562,16713083660.520,34468.569,34725.881,257.312,254.923,2.389,65274.119,0,0.000,0,17,1048576,0,0.000
2464,16713148934.639,16713149178.202,16713183704.097,34524.006,34769.458,245.452,243.563,1.889,65230.542,0,0.000,0,17,1048576,0,0.000
2465,16713248934.639,16713249173.224,16713283541.771,34366.633,34607.132,240.499,238.585,1.914,65392.868,0,0.000,0,17,1048576,0,0.000
2466,16713348934.639,16713349186.869,16713383170.915,33982.274,34236.276,254.002,252.230,1.772,65763.724,0,0.000,0,17,1048576,0,0.000
2467,16713448934.639,16713449193.848,16713483341.416,34145.739,34406.777,261.038,259.209,1.829,65593.223,0,0.000,0,17,1048576,0,0.000
2468,16713548934.639,16713549227.439,16713583435.808,34206.515,34501.169,294.654,292.800,1.854,65498.831,0,0.000,0,17,1048576,0,0.000
2469,16713648934.639,16713649174.111,16713683241.649,34065.540,34307.010,241.470,239.472,1.998,65692.990,0,0.000,0,17,1048576,0,0.000
2470,16713748934.639,16713749177.816,16713783286.842,34107.116,34352.203,245.087,243.177,1.910,65647.797,0,0.000,0,17,1048576,0,0.000
2471,16713848934.639,16713849172.257,16713883837.132,34662.817,34902.493,239.676,237.618,2.058,65097.507,0,0.000,0,17,1048576,0,0.000
2472,16713948934.639,16713949174.617,16713984074.485,34898.053,35139.846,241.793,239.978,1.815,64860.154,0,0.000,0,17,1048576,0,0.000
2473,16714048934.639,16714049189.418,16714083651.846,34460.652,34717.207,256.555,254.779,1.776,65282.793,0,0.000,0,17,1048576,0,0.000
2474,16714148934.639,16714149177.747,16714183357.091,34177.461,34422.452,244.991,243.108,1.883,65577.548,0,0.000,0,17,1048576,0,0.000
2475,16714248934.639,16714249191.594,16714283892.658,34698.709,34958.019,259.310,256.955,2.355,65041.981,0,0.000,0,17,1048576,0,0.000
2476,16714348934.639,16714349176.168,16714383493.683,34315.387,34559.044,243.657,241.529,2.128,65440.956,0,0.000,0,17,1048576,0,0.000
2477,16714448934.639,16714449174.823,16714483246.316,34069.480,34311.677,242.197,240.184,2.013,65688.323,0,0.000,0,17,1048576,0,0.000
2478,16714548934.639,16714549179.525,16714583372.500,34191.312,34437.861,246.549,244.886,1.663,65562.139,0,0.000,0,17,1048576,0,0.000
2479,16714648934.639,16714649058.832,16714682967.350,33906.461,34032.711,126.250,124.193,2.057,65967.289,0,0.000,0,17,1048576,0,0.000
2480,16714748934.639,16714749172.940,16714783224.749,34049.948,34290.110,240.162,238.301,1.861,65709.890,0,0.000,0,17,1048576,0,0.000
2481,16714848934.639,16714849218.241,16714883783.891,34563.544,34849.252,285.708,283.602,2.106,65150.748,0,0.000,0,17,1048576,0,0.000
2482,16714948934.639,16714949174.444,16714983519.112,34342.672,34584.473,241.801,239.805,1.996,65415.527,0,0.000,0,17,1048576,0,0.000
2483,16715048934.639,16715049224.195,16715083292.869,34066.634,34358.230,291.596,289.556,2.040,65641.770,0,0.000,0,17,1048576,0,0.000
2484,16715148934.639,16715149173.603,16715183392.253,34216.719,34457.614,240.895,238.964,1.931,65542.386,0,0.000,0,17,1048576,0,0.000
2485,16715248934.639,16715249176.876,16715283394.244,34215.214,34459.605,244.391,242.237,2.154,65540.395,0,0.000,0,17,1048576,0,0.000
2486,16715348934.639,16715349220.961,16715383298.693,34075.754,34364.054,288.300,286.322,1.978,65635.946,0,0.000,0,17,1048576,0,0.000
2487,16715448934.639,16715449174.190,16715483257.993,34082.148,34323.354,241.206,239.551,1.655,65676.646,0,0.000,0,17,1048576,0,0.000
2488,16715548934.639,16715549184.748,16715583318.871,34132.305,34384.232,251.927,250.109,1.818,65615.768,0,0.000,0,17,1048576,0,0.000
2489,16715648934.639,16715649177.104,16715683344.924,34165.975,34410.285,244.310,242.465,1.845,65589.715,0,0.000,0,17,1048576,0,0.000
2490,16715748934.639,16715749169.638,16715783678.209,34506.633,34743.570,236.937,234.999,1.938,65256.430,0,0.000,0,17,1048576,0,0.000
2491,16715848934.639,16715849182.648,16715883219.620,34035.300,34284.981,249.681,248.009,1.672,65715.019,0,0.000,0,17,1048576,0,0.000
2492,16715948934.639,16715949208.803,16715983370.936,34160.382,34436.297,275.915,274.164,1.751,65563.703,0,0.000,0,17,1048576,0,0.000
2493,16716048934.639,16716049209.189,16716083449.824,34238.866,34515.185,276.319,274.550,1.769,65484.815,0,0.000,0,17,1048576,0,0.000
2494,16716148934.639,16716149232.607,16716183215.747,33981.020,34281.108,300.088,297.968,2.120,65718.892,0,0.000,0,17,1048576,0,0.000
2495,16716248934.639,16716249176.315,16716283240.903,34062.352,34306.264,243.912,241.676,2.236,65693.736,0,0.000,0,17,1048576,0,0.000
2496,16716348934.639,16716349189.355,16716383356.033,34164.863,34421.394,256.531,254.716,1.815,65578.606,0,0.000,0,17,1048576,0,0.000
2497,16716448934.639,16716449175.827,16716483342.481,34164.562,34407.842,243.280,241.188,2.092,65592.158,0,0.000,0,17,1048576,0,0.000
2498,16716548934.639,16716549182.907,16716583442.453,34257.515,34507.814,250.299,248.268,2.031,65492.186,0,0.000,0,17,1048576,0,0.000
2499,16716648934.639,16716649178.828,16716683893.292,34712.506,34958.653,246.147,244.189,1.958,65041.347,0,0.000,0,17,1048576,0,0.000
2500,16716748934.639,16716749065.908,16716783334.201,34266.045,34399.562,133.517,131.269,2.248,65600.438,0,0.000,0,17,1048576,0,0.000
2501,16716848934.639,16716849172.718,16716883326.867,34152.137,34392.228,240.091,238.079,2.012,65607.772,0,0.000,0,17,1048576,0,0.000
2502,16716948934.639,16716949174.919,16716983444.371,34267.302,34509.732,242.430,240.280,2.150,65490.268,0,0.000,0,17,1048576,0,0.000
2503,16717048934.639,16717049189.247,16717083749.358,34558.141,34814.719,256.578,254.608,1.970,65185.281,0,0.000,0,17,1048576,0,0.000
2504,16717148934.639,16717149180.962,16717183745.228,34562.458,34810.589,248.131,246.323,1.808,65189.411,0,0.000,0,17,1048576,0,0.000
2505,16717248934.639,16717249186.142,16717283903.174,34714.806,34968.535,253.729,251.503,2.226,65031.465,0,0.000,0,17,1048576,0,0.000
2506,16717348934.639,16717349186.397,16717383239.362,34050.809,34304.723,253.914,251.758,2.156,65695.277,0,0.000,0,17,1048576,0,0.000
2507,16717448934.639,16717449157.623,16717483396.276,34236.987,34461.637,224.650,222.984,1.666,65538.363,0,0.000,0,17,1048576,0,0.000
2508,16717548934.639,16717549065.854,16717583442.092,34374.471,34507.453,132.982,131.215,1.767,65492.547,0,0.000,0,17,1048576,0,0.000
2509,16717648934.639,16717649168.552,16717683220.131,34049.925,34285.492,235.567,233.913,1.654,65714.508,0,0.000,0,17,1048576,0,0.000
2510,16717748934.639,16717749174.842,16717784006.554,34830.039,35071.915,241.876,240.203,1.673,64928.085,0,0.000,0,17,1048576,0,0.000
2511,16717848934.639,16717849177.933,16717883240.220,34060.563,34305.581,245.018,243.294,1.724,65694.419,0,0.000,0,17,1048576,0,0.000
2512,16717948934.639,16717949180.226,16717983968.781,34786.933,35034.142,247.209,245.587,1.622,64965.858,0,0.000,0,17,1048576,0,0.000
2513,16718048934.639,16718049182.840,16718083368.435,34184.003,34433.796,249.793,248.201,1.592,65566.204,0,0.000,0,17,1048576,0,0.000
2514,16718148934.639,16718149191.146,16718183333.303,34140.117,34398.664,258.547,256.507,2.040,65601.336,0,0.000,0,17,1048576,0,0.000
2515,16718248934.639,16718249170.413,16718283678.179,34506.021,34743.540,237.519,235.774,1.745,65256.460,0,0.000,0,17,1048576,0,0.000
2516,16718348934.639,16718349174.039,16718383234.690,34058.801,34300.051,241.250,239.400,1.850,65699.949,0,0.000,0,17,1048576,0,0.000
2517,16718448934.639,16718449191.719,16718483344.055,34150.639,34409.416,258.777,257.080,1.697,65590.584,0,0.000,0,17,1048576,0,0.000
2518,16718548934.639,16718549176.166,16718583080.374,33902.545,34145.735,243.190,241.527,1.663,65854.265,0,0.000,0,17,1048576,0,0.000
2519,16718648934.639,16718649181.507,16718683361.503,34178.105,34426.864,248.759,246.868,1.891,65573.136,0,0.000,0,17,1048576,0,0.000
2520,16718748934.639,16718749164.341,16718783602.987,34436.798,34668.348,231.550,229.702,1.848,65331.652,0,0.000,0,17,1048576,0,0.000
2521,16718848934.639,16718849175.312,16718883492.607,34314.968,34557.968,243.000,240.673,2.327,65442.032,0,0.000,0,17,1048576,0,0.000
2522,16718948934.639,16718949189.903,16718983705.814,34514.267,34771.175,256.908,255.264,1.644,65228.825,0,0.000,0,17,1048576,0,0.000
2523,16719048934.639,16719049198.078,16719083634.365,34434.287,34699.726,265.439,263.439,2.000,65300.274,0,0.000,0,17,1048576,0,0.000
2524,16719148934.639,16719149174.193,16719183963.606,34787.330,35028.967,241.637,239.554,2.083,64971.033,0,0.000,0,17,1048576,0,0.000
2525,16719248934.639,16719249168.969,16719283385.644,34214.695,34451.005,236.310,234.330,1.980,65548.995,0,0.000,0,17,1048576,0,0.000
2526,16719348934.639,16719349181.536,16719383337.868,34154.844,34403.229,248.385,246.897,1.488,65596.771,0,0.000,0,17,1048576,0,0.000
2527,16719448934.639,16719449169.488,16719483549.947,34378.446,34615.308,236.862,234.849,2.013,65384.692,0,0.000,0,17,1048576,0,0.000
2528,16719548934.639,16719549071.137,16719583326.561,34253.488,34391.922,138.434,136.498,1.936,65608.078,0,0.000,0,17,1048576,0,0.000
2529,16719648934.639,16719649177.427,16719683399.066,34220.029,34464.427,244.398,242.788,1.610,65535.573,0,0.000,0,17,1048576,0,0.000
2530,16719748934.639,16719749164.043,16719783548.256,34382.254,34613.617,231.363,229.404,1.959,65386.383,0,0.000,0,17,1048576,0,0.000
2531,16719848934.639,16719849174.599,16719883326.529,34149.820,34391.890,242.070,239.960,2.110,65608.110,0,0.000,0,17,1048576,0,0.000
2532,16719948934.639,16719949176.192,16719983337.655,34159.341,34403.016,243.675,241.553,2.122,65596.984,0,0.000,0,17,1048576,0,0.000
2533,16720048934.639,16720049180.658,16720083247.884,34065.460,34313.245,247.785,246.019,1.766,65686.755,0,0.000,0,17,1048576,0,0.000
2534,16720148934.639,16720149165.185,16720183428.898,34261.984,34494.259,232.275,230.546,1.729,65505.741,0,0.000,0,17,1048576,0,0.000
2535,16720248934.639,16720249166.795,16720283337.269,34168.296,34402.630,234.334,232.156,2.178,65597.370,0,0.000,0,17,1048576,0,0.000
2536,16720348934.639,16720349165.681,16720383236.623,34069.322,34301.984,232.662,231.042,1.620,65698.016,0,0.000,0,17,1048576,0,0.000
2537,16720448934.639,16720449239.559,16720483444.758,34203.365,34510.119,306.754,304.920,1.834,65489.881,0,0.000,0,17,1048576,0,0.000
2538,16720548934.639,16720549180.981,16720583295.446,34112.265,34360.807,248.542,246.342,2.200,65639.193,0,0.000,0,17,1048576,0,0.000
2539,16720648934.639,16720649185.564,16720683520.602,34332.857,34585.963,253.106,250.925,2.181,65414.037,0,0.000,0,17,1048576,0,0.000
2540,16720748934.639,16720749186.257,16720783585.649,34397.534,34651.010,253.476,251.618,1.858,65348.990,0,0.000,0,17,1048576,0,0.000
2541,16720848934.639,16720849185.903,16720883034.084,33846.429,34099.445,253.016,251.264,1.752,65900.555,0,0.000,0,17,1048576,0,0.000
2542,16720948934.639,16720949169.898,16720983273.592,34101.864,34338.953,237.089,235.259,1.830,65661.047,0,0.000,0,17,1048576,0,0.000
2543,16721048934.639,16721049167.122,16721083657.983,34489.118,34723.344,234.226,232.483,1.743,65276.656,0,0.000,0,17,1048576,0,0.000
2544,16721148934.639,16721149172.730,16721183767.554,34593.029,34832.915,239.886,238.091,1.795,65167.085,0,0.000,0,17,1048576,0,0.000
2545,16721248934.639,16721249160.278,16721283203.563,34041.400,34268.924,227.524,225.639,1.885,65731.076,0,0.000,0,17,1048576,0,0.000
2546,16721348934.639,16721349170.443,16721383769.481,34597.134,34834.842,237.708,235.804,1.904,65165.158,0,0.000,0,17,1048576,0,0.000
2547,16721448934.639,16721449164.472,16721483257.356,34091.049,34322.717,231.668,229.833,1.835,65677.283,0,0.000,0,17,1048576,0,0.000
2548,16721548934.639,16721549176.810,16721583900.885,34721.777,34966.246,244.469,242.171,2.298,65033.754,0,0.000,0,17,1048576,0,0.000
2549,16721648934.639,16721649170.174,16721683440.235,34268.142,34505.596,237.454,235.535,1.919,65494.404,0,0.000,0,17,1048576,0,0.000
2550,16721748934.639,16721749167.218,16721783244.502,34075.534,34309.863,234.329,232.579,1.750,65690.137,0,0.000,0,17,1048576,0,0.000
2551,16721848934.639,16721849206.720,16721883663.735,34454.689,34729.096,274.407,272.081,2.326,65270.904,0,0.000,0,17,1048576,0,0.000
2552,16721948934.639,16721949180.338,16721983361.327,34178.856,34426.688,247.832,245.699,2.133,65573.312,0,0.000,0,17,1048576,0,0.000
2553,16722048934.639,16722049170.563,16722083453.567,34281.181,34518.928,237.747,235.924,1.823,65481.072,0,0.000,0,17,1048576,0,0.000
2554,16722148934.639,16722149287.913,16722183742.930,34452.892,34808.291,355.399,353.274,2.125,65191.709,0,0.000,0,17,1048576,0,0.000
2555,16722248934.639,16722249179.086,16722283368.053,34186.850,34433.414,246.564,244.447,2.117,65566.586,0,0.000,0,17,1048576,0,0.000
2556,16722348934.639,16722349180.020,16722384051.057,34869.473,35116.418,246.945,245.381,1.564,64883.582,0,0.000,0,17,1048576,0,0.000
2557,16722448934.639,16722449256.456,16722483376.541,34118.302,34441.902,323.600,321.817,1.783,65558.098,0,0.000,0,17,1048576,0,0.000
2558,16722548934.639,16722549186.290,16722583967.548,34779.245,35032.909,253.664,251.651,2.013,64967.091,0,0.000,0,17,1048576,0,0.000
2559,16722648934.639,16722649169.566,16722683873.440,34701.559,34938.801,237.242,234.927,2.315,65061.199,0,0.000,0,17,1048576,0,0.000
2560,16722748934.639,16722749173.046,16722783328.050,34152.979,34393.411,240.432,238.407,2.025,65606.589,0,0.000,0,17,1048576,0,0.000
2561,16722848934.639,16722849170.185,16722883576.020,34403.755,34641.381,237.626,235.546,2.080,65358.619,0,0.000,0,17,1048576,0,0.000
2562,16722948934.639,16722949182.040,16722983716.597,34532.590,34781.958,249.368,247.401,1.967,65218.042,0,0.000,0,17,1048576,0,0.000
2563,16723048934.639,16723049193.134,16723083576.233,34380.718,34641.594,260.876,258.495,2.381,65358.406,0,0.000,0,17,1048576,0,0.000
2564,16723148934.639,16723149173.867,16723183724.390,34548.353,34789.751,241.398,239.228,2.170,65210.249,0,0.000,0,17,1048576,0,0.000
2565,16723248934.639,16723249180.592,16723283255.475,34072.705,34320.836,248.131,245.953,2.178,65679.164,0,0.000,0,17,1048576,0,0.000
2566,16723348934.639,16723349171.028,16723383194.702,34021.784,34260.063,238.279,236.389,1.890,65739.937,0,0.000,0,17,1048576,0,0.000
2567,16723448934.639,16723449174.294,16723483499.501,34323.213,34564.862,241.649,239.655,1.994,65435.138,0,0.000,0,17,1048576,0,0.000
2568,16723548934.639,16723549239.205,16723583653.262,34412.123,34718.623,306.500,304.566,1.934,65281.377,0,0.000,0,17,1048576,0,0.000
2569,16723648934.639,16723649170.636,16723683739.314,34566.561,34804.675,238.114,235.997,2.117,65195.325,0,0.000,0,17,1048576,0,0.000
2570,16723748934.639,16723749181.439,16723783902.924,34719.476,34968.285,248.809,246.800,2.009,65031.715,0,0.000,0,17,1048576,0,0.000
2571,16723848934.639,16723849169.649,16723883764.066,34592.468,34829.427,236.959,235.010,1.949,65170.573,0,0.000,0,17,1048576,0,0.000
2572,16723948934.639,16723949184.568,16723983816.138,34629.559,34881.499,251.940,249.929,2.011,65118.501,0,0.000,0,17,1048576,0,0.000
2573,16724048934.639,16724049171.813,16724083377.786,34204.318,34443.147,238.829,237.174,1.655,65556.853,0,0.000,0,17,1048576,0,0.000
2574,16724148934.639,16724149168.044,16724183861.055,34691.037,34926.416,235.379,233.405,1.974,65073.584,0,0.000,0,17,1048576,0,0.000
2575,16724248934.639,16724249169.891,16724284040.375,34868.763,35105.736,236.973,235.252,1.721,64894.264,0,0.000,0,17,1048576,0,0.000
2576,16724348934.639,16724349170.369,16724383355.417,34183.377,34420.778,237.401,235.730,1.671,65579.222,0,0.000,0,17,1048576,0,0.000
2577,16724448934.639,16724449213.389,16724483574.051,34358.769,34639.412,280.643,278.750,1.893,65360.588,0,0.000,0,17,1048576,0,0.000
2578,16724548934.639,16724549181.043,16724583280.506,34097.332,34345.867,248.535,246.404,2.131,65654.133,0,0.000,0,17,1048576,0,0.000
2579,16724648934.639,16724649192.830,16724683777.728,34582.795,34843.089,260.294,258.191,2.103,65156.911,0,0.000,0,17,1048576,0,0.000
2580,16724748934.639,16724749174.223,16724783668.520,34492.719,34733.881,241.162,239.584,1.578,65266.119,0,0.000,0,17,1048576,0,0.000
2581,16724848934.639,16724849165.762,16724883763.424,34595.770,34828.785,233.015,231.123,1.892,65171.215,0,0.000,0,17,1048576,0,0.000
2582,16724948934.639,16724949168.880,16724983715.766,34545.093,34781.127,236.034,234.241,1.793,65218.873,0,0.000,0,17,1048576,0,0.000
2583,16725048934.639,16725049171.513,16725083254.179,34080.741,34319.540,238.799,236.874,1.925,65680.460,0,0.000,0,17,1048576,0,0.000
2584,16725148934.639,16725149218.024,16725183445.812,34225.780,34511.173,285.393,283.385,2.008,65488.827,0,0.000,0,17,1048576,0,0.000
2585,16725248934.639,16725249170.316,16725283643.774,34471.449,34709.135,237.686,235.677,2.009,65290.865,0,0.000,0,17,1048576,0,0.000
2586,16725348934.639,16725349173.810,16725383626.735,34450.911,34692.096,241.185,239.171,2.014,65307.904,0,0.000,0,17,1048576,0,0.000
2587,16725448934.639,16725449217.062,16725483327.430,34108.446,34392.791,284.345,282.423,1.922,65607.209,0,0.000,0,17,1048576,0,0.000
2588,16725548934.639,16725549181.737,16725582978.406,33794.616,34043.767,249.151,247.098,2.053,65956.233,0,0.000,0,17,1048576,0,0.000
2589,16725648934.639,16725649185.499,16725683597.608,34409.833,34662.969,253.136,250.860,2.276,65337.031,0,0.000,0,17,1048576,0,0.000
2590,16725748934.639,16725749205.677,16725783420.551,34212.837,34485.912,273.075,271.038,2.037,65514.088,0,0.000,0,17,1048576,0,0.000
2591,16725848934.639,16725849175.225,16725883432.368,34255.138,34497.729,242.591,240.586,2.005,65502.271,0,0.000,0,17,1048576,0,0.000
2592,16725948934.639,16725949177.871,16725983228.530,34048.703,34293.891,245.188,243.232,1.956,65706.109,0,0.000,0,17,1048576,0,0.000
2593,16726048934.639,16726049184.949,16726083404.991,34218.476,34470.352,251.876,250.310,1.566,65529.648,0,0.000,0,17,1048576,0,0.000
2594,16726148934.639,16726149172.438,16726183379.718,34205.429,34445.079,239.650,237.799,1.851,65554.921,0,0.000,0,17,1048576,0,0.000
2595,16726248934.639,16726249175.552,16726283515.899,34338.450,34581.260,242.810,240.913,1.897,65418.740,0,0.000,0,17,1048576,0,0.000
2596,16726348934.639,16726349178.208,16726383417.887,34237.905,34483.248,245.343,243.569,1.774,65516.752,0,0.000,0,17,1048576,0,0.000
2597,16726448934.639,16726449184.987,16726483477.950,34290.869,34543.311,252.442,250.348,2.094,65456.689,0,0.000,0,17,1048576,0,0.000
2598,16726548934.639,16726549175.456,16726583138.984,33961.408,34204.345,242.937,240.817,2.120,65795.655,0,0.000,0,17,1048576,0,0.000
2599,16726648934.639,16726649183.691,16726683976.254,34790.508,35041.615,251.107,249.052,2.055,64958.385,0,0.000,0,17,1048576,0,0.000
2600,16726748934.639,16726749175.325,16726783558.760,34381.042,34624.121,243.079,240.686,2.393,65375.879,0,0.000,0,17,1048576,0,0.000
2601,16726848934.639,16726849172.828,16726883245.056,34070.020,34310.417,240.397,238.189,2.208,65689.583,0,0.000,0,17,1048576,0,0.000
2602,16726948934.639,16726949059.363,16726983281.569,34220.374,34346.930,126.556,124.724,1.832,65653.070,0,0.000,0,17,1048576,0,0.000
2603,16727048934.639,16727049179.380,16727084237.802,35056.301,35303.163,246.862,244.741,2.121,64696.837,0,0.000,0,17,1048576,0,0.000
