# probe kind=ptrchase M=48 K=112 buf_kb=131072 period_us=10000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2249,32051008574.637,32051008591.966,32051015256.955,6664.400,6682.318,17.918,17.329,0.589,3317.682,0,0.000,0,112,48,0
2250,32051018574.637,32051018593.529,32051025256.303,6662.179,6681.666,19.487,18.892,0.595,3318.334,0,0.000,0,112,48,0
2251,32051028574.637,32051028593.813,32051035218.096,6623.680,6643.459,19.779,19.176,0.603,3356.541,0,0.000,0,112,48,0
2252,32051038574.637,32051038592.790,32051045270.337,6676.943,6695.700,18.757,18.153,0.604,3304.300,0,0.000,0,112,48,0
2253,32051048574.637,32051048593.387,32051055263.075,6669.137,6688.438,19.301,18.750,0.551,3311.562,0,0.000,0,112,48,0
2254,32051058574.637,32051058593.037,32051065222.604,6628.984,6647.967,18.983,18.400,0.583,3352.033,0,0.000,0,112,48,0
2255,32051068574.637,32051068592.485,32051075250.438,6657.355,6675.801,18.446,17.848,0.598,3324.199,0,0.000,0,112,48,0
2256,32051078574.637,32051078593.526,32051085267.290,6673.036,6692.653,19.617,18.889,0.728,3307.347,0,0.000,0,112,48,0
2257,32051088574.637,32051088593.451,32051095231.316,6637.293,6656.679,19.386,18.814,0.572,3343.321,0,0.000,0,112,48,0
2258,32051098574.637,32051098593.453,32051105238.574,6644.560,6663.937,19.377,18.816,0.561,3336.063,0,0.000,0,112,48,0
2259,32051108574.637,32051108593.447,32051115214.928,6620.861,6640.291,19.430,18.810,0.620,3359.709,0,0.000,0,112,48,0
2260,32051118574.637,32051118593.066,32051125231.157,6637.395,6656.520,19.125,18.429,0.696,3343.480,0,0.000,0,112,48,0
2261,32051128574.637,32051128593.082,32051135223.741,6630.111,6649.104,18.993,18.445,0.548,3350.896,0,0.000,0,112,48,0
2262,32051138574.637,32051138593.177,32051145227.273,6633.330,6652.636,19.306,18.540,0.766,3347.364,0,0.000,0,112,48,0
2263,32051148574.637,32051148592.266,32051155264.668,6671.773,6690.031,18.258,17.629,0.629,3309.969,0,0.000,0,112,48,0
2264,32051158574.637,32051158593.317,32051165281.165,6687.219,6706.528,19.309,18.680,0.629,3293.472,0,0.000,0,112,48,0
2265,32051168574.637,32051168593.608,32051175260.252,6665.930,6685.615,19.685,18.971,0.714,3314.385,0,0.000,0,112,48,0
2266,32051178574.637,32051178592.010,32051185216.784,6624.159,6642.147,17.988,17.373,0.615,3357.853,0,0.000,0,112,48,0
2267,32051188574.637,32051188592.544,32051195205.919,6612.791,6631.282,18.491,17.907,0.584,3368.718,0,0.000,0,112,48,0
2268,32051198574.637,32051198592.176,32051205228.853,6636.114,6654.216,18.102,17.539,0.563,3345.784,0,0.000,0,112,48,0
2269,32051208574.637,32051208592.282,32051215242.213,6649.332,6667.576,18.244,17.645,0.599,3332.424,0,0.000,0,112,48,0
2270,32051218574.637,32051218592.793,32051225275.727,6682.278,6701.090,18.812,18.156,0.656,3298.910,0,0.000,0,112,48,0
2271,32051228574.637,32051228594.100,32051235249.746,6655.021,6675.109,20.088,19.463,0.625,3324.891,0,0.000,0,112,48,0
2272,32051238574.637,32051238593.710,32051245257.062,6662.761,6682.425,19.664,19.073,0.591,3317.575,0,0.000,0,112,48,0
2273,32051248574.637,32051248592.738,32051255287.526,6694.178,6712.889,18.711,18.101,0.610,3287.111,0,0.000,0,112,48,0
2274,32051258574.637,32051258592.631,32051265250.114,6656.927,6675.477,18.550,17.994,0.556,3324.523,0,0.000,0,112,48,0
2275,32051268574.637,32051268593.414,32051275250.889,6656.906,6676.252,19.346,18.777,0.569,3323.748,0,0.000,0,112,48,0
2276,32051278574.637,32051278593.874,32051285210.236,6615.714,6635.599,19.885,19.237,0.648,3364.401,0,0.000,0,112,48,0
2277,32051288574.637,32051288591.487,32051295269.836,6677.796,6695.199,17.403,16.850,0.553,3304.801,0,0.000,0,112,48,0
2278,32051298574.637,32051298592.846,32051305214.941,6621.445,6640.304,18.859,18.209,0.650,3359.696,0,0.000,0,112,48,0
2279,32051308574.637,32051308592.157,32051315213.062,6620.297,6638.425,18.128,17.520,0.608,3361.575,0,0.000,0,112,48,0
2280,32051318574.637,32051318592.807,32051325251.524,6657.875,6676.887,19.012,18.170,0.842,3323.113,0,0.000,0,112,48,0
2281,32051328574.637,32051328593.251,32051335236.412,6642.506,6661.775,19.269,18.614,0.655,3338.225,0,0.000,0,112,48,0
2282,32051338574.637,32051338592.911,32051345224.705,6631.172,6650.068,18.896,18.274,0.622,3349.932,0,0.000,0,112,48,0
2283,32051348574.637,32051348593.235,32051355225.003,6631.204,6650.366,19.162,18.598,0.564,3349.634,0,0.000,0,112,48,0
2284,32051358574.637,32051358592.884,32051365210.840,6617.353,6636.203,18.850,18.247,0.603,3363.797,0,0.000,0,112,48,0
2285,32051368574.637,32051368592.923,32051375196.066,6602.522,6621.429,18.907,18.286,0.621,3378.571,0,0.000,0,112,48,0
2286,32051378574.637,32051378595.552,32051385243.198,6647.021,6668.561,21.540,20.915,0.625,3331.439,0,0.000,0,112,48,0
2287,32051388574.637,32051388593.698,32051395245.317,6650.899,6670.680,19.781,19.061,0.720,3329.320,0,0.000,0,112,48,0
2288,32051398574.637,32051398594.120,32051405216.067,6621.284,6641.430,20.146,19.483,0.663,3358.570,0,0.000,0,112,48,0
2289,32051408574.637,32051408592.879,32051415242.002,6648.586,6667.365,18.779,18.242,0.537,3332.635,0,0.000,0,112,48,0
2290,32051418574.637,32051418593.801,32051425243.619,6649.259,6668.982,19.723,19.164,0.559,3331.018,0,0.000,0,112,48,0
2291,32051428574.637,32051428593.548,32051435261.236,6667.094,6686.599,19.505,18.911,0.594,3313.401,0,0.000,0,112,48,0
2292,32051438574.637,32051438592.324,32051445199.919,6606.968,6625.282,18.314,17.687,0.627,3374.718,0,0.000,0,112,48,0
2293,32051448574.637,32051448592.714,32051455207.987,6614.645,6633.350,18.705,18.077,0.628,3366.650,0,0.000,0,112,48,0
2294,32051458574.637,32051458593.092,32051465260.209,6666.465,6685.572,19.107,18.455,0.652,3314.428,0,0.000,0,112,48,0
2295,32051468574.637,32051468593.216,32051475272.304,6678.273,6697.667,19.394,18.579,0.815,3302.333,0,0.000,0,112,48,0
2296,32051478574.637,32051478593.012,32051485248.789,6655.198,6674.152,18.954,18.375,0.579,3325.848,0,0.000,0,112,48,0
2297,32051488574.637,32051488593.485,32051495245.983,6651.824,6671.346,19.522,18.848,0.674,3328.654,0,0.000,0,112,48,0
2298,32051498574.637,32051498593.673,32051505219.938,6625.627,6645.301,19.674,19.036,0.638,3354.699,0,0.000,0,112,48,0
2299,32051508574.637,32051508592.752,32051515213.956,6620.635,6639.319,18.684,18.115,0.569,3360.681,0,0.000,0,112,48,0
2300,32051518574.637,32051518593.646,32051525226.066,6631.699,6651.429,19.730,19.009,0.721,3348.571,0,0.000,0,112,48,0
2301,32051528574.637,32051528593.441,32051535237.039,6642.951,6662.402,19.451,18.804,0.647,3337.598,0,0.000,0,112,48,0
2302,32051538574.637,32051538592.503,32051545226.297,6633.171,6651.660,18.489,17.866,0.623,3348.340,0,0.000,0,112,48,0
2303,32051548574.637,32051548593.155,32051555260.404,6666.654,6685.767,19.113,18.518,0.595,3314.233,0,0.000,0,112,48,0
2304,32051558574.637,32051558592.722,32051565221.918,6628.567,6647.281,18.714,18.085,0.629,3352.719,0,0.000,0,112,48,0
2305,32051568574.637,32051568593.333,32051575225.396,6631.412,6650.759,19.347,18.696,0.651,3349.241,0,0.000,0,112,48,0
2306,32051578574.637,32051578592.432,32051585264.089,6670.985,6689.452,18.467,17.795,0.672,3310.548,0,0.000,0,112,48,0
2307,32051588574.637,32051588592.640,32051595254.669,6661.369,6680.032,18.663,18.003,0.660,3319.968,0,0.000,0,112,48,0
2308,32051598574.637,32051598593.693,32051605242.688,6648.393,6668.051,19.658,19.056,0.602,3331.949,0,0.000,0,112,48,0
2309,32051608574.637,32051608594.416,32051615239.138,6644.151,6664.501,20.350,19.779,0.571,3335.499,0,0.000,0,112,48,0
2310,32051618574.637,32051618592.630,32051625305.781,6712.559,6731.144,18.585,17.993,0.592,3268.856,0,0.000,0,112,48,0
2311,32051628574.637,32051628592.947,32051635225.311,6631.692,6650.674,18.982,18.310,0.672,3349.326,0,0.000,0,112,48,0
2312,32051638574.637,32051638592.437,32051645238.969,6645.918,6664.332,18.414,17.800,0.614,3335.668,0,0.000,0,112,48,0
2313,32051648574.637,32051648593.062,32051655232.254,6638.412,6657.617,19.205,18.425,0.780,3342.383,0,0.000,0,112,48,0
2314,32051658574.637,32051658593.079,32051665209.944,6616.276,6635.307,19.031,18.442,0.589,3364.693,0,0.000,0,112,48,0
2315,32051668574.637,32051668593.043,32051675187.416,6593.749,6612.779,19.030,18.406,0.624,3387.221,0,0.000,0,112,48,0
2316,32051678574.637,32051678592.100,32051685222.115,6629.446,6647.478,18.032,17.463,0.569,3352.522,0,0.000,0,112,48,0
2317,32051688574.637,32051688595.085,32051695271.062,6675.409,6696.425,21.016,20.448,0.568,3303.575,0,0.000,0,112,48,0
2318,32051698574.637,32051698594.155,32051705297.219,6702.442,6722.582,20.140,19.518,0.622,3277.418,0,0.000,0,112,48,0
2319,32051708574.637,32051708593.811,32051715301.970,6707.502,6727.333,19.831,19.174,0.657,3272.667,0,0.000,0,112,48,0
2320,32051718574.637,32051718592.613,32051725286.470,6693.301,6711.833,18.532,17.976,0.556,3288.167,0,0.000,0,112,48,0
2321,32051728574.637,32051728594.045,32051735265.888,6671.240,6691.251,20.011,19.408,0.603,3308.749,0,0.000,0,112,48,0
2322,32051738574.637,32051738592.306,32051745244.000,6651.149,6669.363,18.214,17.669,0.545,3330.637,0,0.000,0,112,48,0
2323,32051748574.637,32051748593.470,32051755232.866,6638.782,6658.229,19.447,18.833,0.614,3341.771,0,0.000,0,112,48,0
2324,32051758574.637,32051758597.922,32051765229.339,6630.679,6654.702,24.023,23.285,0.738,3345.298,0,0.000,0,112,48,0
2325,32051768574.637,32051768593.056,32051775261.533,6667.863,6686.896,19.033,18.419,0.614,3313.104,0,0.000,0,112,48,0
2326,32051778574.637,32051778593.385,32051785259.204,6665.194,6684.567,19.373,18.748,0.625,3315.433,0,0.000,0,112,48,0
2327,32051788574.637,32051788594.633,32051795279.929,6684.708,6705.292,20.584,19.996,0.588,3294.708,0,0.000,0,112,48,0
2328,32051798574.637,32051798593.478,32051805230.194,6636.162,6655.557,19.395,18.841,0.554,3344.443,0,0.000,0,112,48,0
2329,32051808574.637,32051808592.809,32051815229.182,6635.716,6654.545,18.829,18.172,0.657,3345.455,0,0.000,0,112,48,0
2330,32051818574.637,32051818592.603,32051825227.367,6634.132,6652.730,18.598,17.966,0.632,3347.270,0,0.000,0,112,48,0
2331,32051828574.637,32051828593.203,32051835259.109,6665.350,6684.472,19.122,18.566,0.556,3315.528,0,0.000,0,112,48,0
2332,32051838574.637,32051838591.580,32051845263.696,6671.529,6689.059,17.530,16.943,0.587,3310.941,0,0.000,0,112,48,0
2333,32051848574.637,32051848592.390,32051855217.245,6624.266,6642.608,18.342,17.753,0.589,3357.392,0,0.000,0,112,48,0
2334,32051858574.637,32051858591.717,32051865230.336,6638.053,6655.699,17.646,17.080,0.566,3344.301,0,0.000,0,112,48,0
2335,32051868574.637,32051868592.267,32051875214.323,6621.304,6639.686,18.382,17.630,0.752,3360.314,0,0.000,0,112,48,0
2336,32051878574.637,32051878592.324,32051885213.556,6620.564,6638.919,18.355,17.687,0.668,3361.081,0,0.000,0,112,48,0
2337,32051888574.637,32051888592.526,32051895217.301,6624.154,6642.664,18.510,17.889,0.621,3357.336,0,0.000,0,112,48,0
2338,32051898574.637,32051898592.382,32051905237.777,6644.824,6663.140,18.316,17.745,0.571,3336.860,0,0.000,0,112,48,0
2339,32051908574.637,32051908592.439,32051915224.848,6631.784,6650.211,18.427,17.802,0.625,3349.789,0,0.000,0,112,48,0
2340,32051918574.637,32051918594.763,32051925234.314,6638.821,6659.677,20.856,20.126,0.730,3340.323,0,0.000,0,112,48,0
2341,32051928574.637,32051928592.881,32051935219.554,6626.112,6644.917,18.805,18.244,0.561,3355.083,0,0.000,0,112,48,0
2342,32051938574.637,32051938593.532,32051945224.816,6630.595,6650.179,19.584,18.895,0.689,3349.821,0,0.000,0,112,48,0
2343,32051948574.637,32051948595.871,32051955237.987,6641.579,6663.350,21.771,21.234,0.537,3336.650,0,0.000,0,112,48,0
2344,32051958574.637,32051958594.216,32051965200.486,6605.589,6625.849,20.260,19.579,0.681,3374.151,0,0.000,0,112,48,0
2345,32051968574.637,32051968594.256,32051975258.877,6663.999,6684.240,20.241,19.619,0.622,3315.760,0,0.000,0,112,48,0
2346,32051978574.637,32051978595.214,32051985231.425,6635.640,6656.788,21.148,20.577,0.571,3343.212,0,0.000,0,112,48,0
2347,32051988574.637,32051988594.389,32051995235.914,6640.951,6661.277,20.326,19.752,0.574,3338.723,0,0.000,0,112,48,0
2348,32051998574.637,32051998595.196,32052005227.552,6631.748,6652.915,21.167,20.559,0.608,3347.085,0,0.000,0,112,48,0
2349,32052008574.637,32052008593.887,32052015227.423,6632.856,6652.786,19.930,19.250,0.680,3347.214,0,0.000,0,112,48,0
2350,32052018574.637,32052018594.144,32052025206.029,6611.246,6631.392,20.146,19.507,0.639,3368.608,0,0.000,0,112,48,0
2351,32052028574.637,32052028594.402,32052035196.243,6601.211,6621.606,20.395,19.765,0.630,3378.394,0,0.000,0,112,48,0
2352,32052038574.637,32052038593.054,32052045195.453,6601.812,6620.816,19.004,18.417,0.587,3379.184,0,0.000,0,112,48,0
2353,32052048574.637,32052048592.140,32052055213.327,6620.632,6638.690,18.058,17.503,0.555,3361.310,0,0.000,0,112,48,0
2354,32052058574.637,32052058593.247,32052065262.266,6668.455,6687.629,19.174,18.610,0.564,3312.371,0,0.000,0,112,48,0
2355,32052068574.637,32052068592.160,32052075240.671,6647.971,6666.034,18.063,17.523,0.540,3333.966,0,0.000,0,112,48,0
2356,32052078574.637,32052078597.575,32052085252.810,6654.592,6678.173,23.581,22.938,0.643,3321.827,0,0.000,0,112,48,0
2357,32052088574.637,32052088594.872,32052095302.643,6707.258,6728.006,20.748,20.235,0.513,3271.994,0,0.000,0,112,48,0
2358,32052098574.637,32052098592.439,32052105263.184,6670.175,6688.547,18.372,17.802,0.570,3311.453,0,0.000,0,112,48,0
2359,32052108574.637,32052108592.869,32052115267.588,6674.157,6692.951,18.794,18.232,0.562,3307.049,0,0.000,0,112,48,0
2360,32052118574.637,32052118591.835,32052125282.255,6689.794,6707.618,17.824,17.198,0.626,3292.382,0,0.000,0,112,48,0
2361,32052128574.637,32052128592.971,32052135288.567,6694.867,6713.930,19.063,18.334,0.729,3286.070,0,0.000,0,112,48,0
2362,32052138574.637,32052138593.096,32052145324.277,6730.571,6749.640,19.069,18.459,0.610,3250.360,0,0.000,0,112,48,0
2363,32052148574.637,32052148592.564,32052155322.162,6728.959,6747.525,18.566,17.927,0.639,3252.475,0,0.000,0,112,48,0
2364,32052158574.637,32052158592.934,32052165285.370,6691.876,6710.733,18.857,18.297,0.560,3289.267,0,0.000,0,112,48,0
2365,32052168574.637,32052168592.444,32052175279.805,6686.688,6705.168,18.480,17.807,0.673,3294.832,0,0.000,0,112,48,0
2366,32052178574.637,32052178592.847,32052185300.277,6706.788,6725.640,18.852,18.210,0.642,3274.360,0,0.000,0,112,48,0
2367,32052188574.637,32052188593.062,32052195258.005,6664.292,6683.368,19.076,18.425,0.651,3316.632,0,0.000,0,112,48,0
2368,32052198574.637,32052198593.041,32052205259.980,6666.334,6685.343,19.009,18.404,0.605,3314.657,0,0.000,0,112,48,0
2369,32052208574.637,32052208593.703,32052215274.261,6679.982,6699.624,19.642,19.066,0.576,3300.376,0,0.000,0,112,48,0
2370,32052218574.637,32052218592.186,32052225280.983,6688.265,6706.346,18.081,17.549,0.532,3293.654,0,0.000,0,112,48,0
2371,32052228574.637,32052228592.605,32052235252.807,6659.628,6678.170,18.542,17.968,0.574,3321.830,0,0.000,0,112,48,0
2372,32052238574.637,32052238594.137,32052245203.316,6608.600,6628.679,20.079,19.500,0.579,3371.321,0,0.000,0,112,48,0
2373,32052248574.637,32052248598.732,32052255259.565,6660.236,6684.928,24.692,24.095,0.597,3315.072,0,0.000,0,112,48,0
2374,32052258574.637,32052258593.422,32052265215.679,6621.683,6641.042,19.359,18.785,0.574,3358.958,0,0.000,0,112,48,0
2375,32052268574.637,32052268593.427,32052275235.011,6640.943,6660.374,19.431,18.790,0.641,3339.626,0,0.000,0,112,48,0
2376,32052278574.637,32052278592.997,32052285224.595,6631.000,6649.958,18.958,18.360,0.598,3350.042,0,0.000,0,112,48,0
2377,32052288574.637,32052288592.596,32052295227.722,6634.565,6653.085,18.520,17.959,0.561,3346.915,0,0.000,0,112,48,0
2378,32052298574.637,32052298593.706,32052305269.534,6675.241,6694.897,19.656,19.069,0.587,3305.103,0,0.000,0,112,48,0
2379,32052308574.637,32052308592.697,32052315242.009,6648.643,6667.372,18.729,18.060,0.669,3332.628,0,0.000,0,112,48,0
2380,32052318574.637,32052318592.557,32052325207.133,6614.006,6632.496,18.490,17.920,0.570,3367.504,0,0.000,0,112,48,0
2381,32052328574.637,32052328592.454,32052335203.194,6610.196,6628.557,18.361,17.817,0.544,3371.443,0,0.000,0,112,48,0
2382,32052338574.637,32052338591.940,32052345217.148,6624.605,6642.511,17.906,17.303,0.603,3357.489,0,0.000,0,112,48,0
2383,32052348574.637,32052348592.667,32052355216.339,6623.087,6641.702,18.615,18.030,0.585,3358.298,0,0.000,0,112,48,0
2384,32052358574.637,32052358592.179,32052365196.282,6603.433,6621.645,18.212,17.542,0.670,3378.355,0,0.000,0,112,48,0
2385,32052368574.637,32052368592.783,32052375209.848,6616.467,6635.211,18.744,18.146,0.598,3364.789,0,0.000,0,112,48,0
2386,32052378574.637,32052378593.656,32052385218.830,6624.595,6644.193,19.598,19.019,0.579,3355.807,0,0.000,0,112,48,0
2387,32052388574.637,32052388592.339,32052395223.926,6630.946,6649.289,18.343,17.702,0.641,3350.711,0,0.000,0,112,48,0
2388,32052398574.637,32052398594.013,32052405223.829,6629.266,6649.192,19.926,19.376,0.550,3350.808,0,0.000,0,112,48,0
2389,32052408574.637,32052408592.187,32052415206.986,6614.169,6632.349,18.180,17.550,0.630,3367.651,0,0.000,0,112,48,0
2390,32052418574.637,32052418592.093,32052425238.236,6645.600,6663.599,17.999,17.456,0.543,3336.401,0,0.000,0,112,48,0
2391,32052428574.637,32052428593.769,32052435271.109,6676.757,6696.472,19.715,19.132,0.583,3303.528,0,0.000,0,112,48,0
2392,32052438574.637,32052438592.759,32052445262.276,6668.932,6687.639,18.707,18.122,0.585,3312.361,0,0.000,0,112,48,0
2393,32052448574.637,32052448593.121,32052455240.410,6646.725,6665.773,19.048,18.484,0.564,3334.227,0,0.000,0,112,48,0
2394,32052458574.637,32052458592.792,32052465244.189,6650.830,6669.552,18.722,18.155,0.567,3330.448,0,0.000,0,112,48,0
2395,32052468574.637,32052468593.020,32052475226.273,6632.651,6651.636,18.985,18.383,0.602,3348.364,0,0.000,0,112,48,0
2396,32052478574.637,32052478592.139,32052485217.539,6624.793,6642.902,18.109,17.502,0.607,3357.098,0,0.000,0,112,48,0
2397,32052488574.637,32052488593.363,32052495225.037,6631.102,6650.400,19.298,18.726,0.572,3349.600,0,0.000,0,112,48,0
2398,32052498574.637,32052498593.676,32052505224.244,6629.986,6649.607,19.621,19.039,0.582,3350.393,0,0.000,0,112,48,0
2399,32052508574.637,32052508593.727,32052515244.601,6650.134,6669.964,19.830,19.090,0.740,3330.036,0,0.000,0,112,48,0
2400,32052518574.637,32052518594.471,32052525216.435,6621.398,6641.798,20.400,19.834,0.566,3358.202,0,0.000,0,112,48,0
2401,32052528574.637,32052528593.217,32052535243.055,6649.211,6668.418,19.207,18.580,0.627,3331.582,0,0.000,0,112,48,0
2402,32052538574.637,32052538592.918,32052545242.854,6649.423,6668.217,18.794,18.281,0.513,3331.783,0,0.000,0,112,48,0
2403,32052548574.637,32052548592.690,32052555236.552,6643.328,6661.915,18.587,18.053,0.534,3338.085,0,0.000,0,112,48,0
2404,32052558574.637,32052558592.486,32052565237.793,6644.736,6663.156,18.420,17.849,0.571,3336.844,0,0.000,0,112,48,0
2405,32052568574.637,32052568592.647,32052575261.621,6668.304,6686.984,18.680,18.010,0.670,3313.016,0,0.000,0,112,48,0
2406,32052578574.637,32052578593.146,32052585212.350,6618.629,6637.713,19.084,18.509,0.575,3362.287,0,0.000,0,112,48,0
2407,32052588574.637,32052588593.020,32052595214.209,6620.615,6639.572,18.957,18.383,0.574,3360.428,0,0.000,0,112,48,0
2408,32052598574.637,32052598593.370,32052605245.258,6651.254,6670.621,19.367,18.733,0.634,3329.379,0,0.000,0,112,48,0
2409,32052608574.637,32052608592.692,32052615201.871,6608.613,6627.234,18.621,18.055,0.566,3372.766,0,0.000,0,112,48,0
2410,32052618574.637,32052618592.359,32052625223.130,6630.155,6648.493,18.338,17.722,0.616,3351.507,0,0.000,0,112,48,0
2411,32052628574.637,32052628594.193,32052635246.570,6651.795,6671.933,20.138,19.556,0.582,3328.067,0,0.000,0,112,48,0
2412,32052638574.637,32052638593.268,32052645234.725,6640.913,6660.088,19.175,18.631,0.544,3339.912,0,0.000,0,112,48,0
2413,32052648574.637,32052648592.131,32052655285.696,6692.945,6711.059,18.114,17.494,0.620,3288.941,0,0.000,0,112,48,0
2414,32052658574.637,32052658592.746,32052665266.939,6673.645,6692.302,18.657,18.109,0.548,3307.698,0,0.000,0,112,48,0
2415,32052668574.637,32052668594.282,32052675287.097,6692.225,6712.460,20.235,19.645,0.590,3287.540,0,0.000,0,112,48,0
2416,32052678574.637,32052678594.103,32052685218.753,6624.111,6644.116,20.005,19.466,0.539,3355.884,0,0.000,0,112,48,0
2417,32052688574.637,32052688593.288,32052695207.073,6613.069,6632.436,19.367,18.651,0.716,3367.564,0,0.000,0,112,48,0
2418,32052698574.637,32052698592.989,32052705210.924,6617.311,6636.287,18.976,18.352,0.624,3363.713,0,0.000,0,112,48,0
2419,32052708574.637,32052708593.549,32052715237.992,6643.898,6663.355,19.457,18.912,0.545,3336.645,0,0.000,0,112,48,0
2420,32052718574.637,32052718593.578,32052725229.242,6634.984,6654.605,19.621,18.941,0.680,3345.395,0,0.000,0,112,48,0
2421,32052728574.637,32052728593.676,32052735263.359,6669.136,6688.722,19.586,19.039,0.547,3311.278,0,0.000,0,112,48,0
2422,32052738574.637,32052738593.086,32052745257.637,6663.976,6683.000,19.024,18.449,0.575,3317.000,0,0.000,0,112,48,0
2423,32052748574.637,32052748593.368,32052755248.945,6654.924,6674.308,19.384,18.731,0.653,3325.692,0,0.000,0,112,48,0
2424,32052758574.637,32052758593.372,32052765247.021,6652.942,6672.384,19.442,18.735,0.707,3327.616,0,0.000,0,112,48,0
2425,32052768574.637,32052768593.347,32052775241.299,6647.274,6666.662,19.388,18.710,0.678,3333.338,0,0.000,0,112,48,0
2426,32052778574.637,32052778595.801,32052785257.831,6661.455,6683.194,21.739,21.164,0.575,3316.806,0,0.000,0,112,48,0
2427,32052788574.637,32052788597.714,32052795305.059,6706.755,6730.422,23.667,23.077,0.590,3269.578,0,0.000,0,112,48,0
2428,32052798574.637,32052798595.851,32052805233.755,6637.333,6659.118,21.785,21.214,0.571,3340.882,0,0.000,0,112,48,0
2429,32052808574.637,32052808594.039,32052815239.626,6645.023,6664.989,19.966,19.402,0.564,3335.011,0,0.000,0,112,48,0
2430,32052818574.637,32052818593.576,32052825218.014,6623.847,6643.377,19.530,18.939,0.591,3356.623,0,0.000,0,112,48,0
2431,32052828574.637,32052828592.411,32052835208.302,6615.308,6633.665,18.357,17.774,0.583,3366.335,0,0.000,0,112,48,0
2432,32052838574.637,32052838590.557,32052845212.514,6621.354,6637.877,16.523,15.920,0.603,3362.123,0,0.000,0,112,48,0
2433,32052848574.637,32052848594.613,32052855220.644,6625.452,6646.007,20.555,19.976,0.579,3353.993,0,0.000,0,112,48,0
2434,32052858574.637,32052858592.934,32052865220.685,6627.122,6646.048,18.926,18.297,0.629,3353.952,0,0.000,0,112,48,0
2435,32052868574.637,32052868592.594,32052875252.246,6659.101,6677.609,18.508,17.957,0.551,3322.391,0,0.000,0,112,48,0
2436,32052878574.637,32052878593.604,32052885224.866,6630.659,6650.229,19.570,18.967,0.603,3349.771,0,0.000,0,112,48,0
2437,32052888574.637,32052888592.475,32052895260.429,6667.165,6685.792,18.627,17.838,0.789,3314.208,0,0.000,0,112,48,0
2438,32052898574.637,32052898593.889,32052905217.217,6622.748,6642.580,19.832,19.252,0.580,3357.420,0,0.000,0,112,48,0
2439,32052908574.637,32052908593.147,32052915223.011,6629.292,6648.374,19.082,18.510,0.572,3351.626,0,0.000,0,112,48,0
2440,32052918574.637,32052918592.881,32052925236.356,6642.881,6661.719,18.838,18.244,0.594,3338.281,0,0.000,0,112,48,0
2441,32052928574.637,32052928593.283,32052935232.844,6638.977,6658.207,19.230,18.646,0.584,3341.793,0,0.000,0,112,48,0
2442,32052938574.637,32052938592.872,32052945256.513,6663.052,6681.876,18.824,18.235,0.589,3318.124,0,0.000,0,112,48,0
2443,32052948574.637,32052948594.625,32052955245.248,6649.973,6670.611,20.638,19.988,0.650,3329.389,0,0.000,0,112,48,0
2444,32052958574.637,32052958593.400,32052965218.725,6624.728,6644.088,19.360,18.763,0.597,3355.912,0,0.000,0,112,48,0
2445,32052968574.637,32052968592.649,32052975251.198,6657.900,6676.561,18.661,18.012,0.649,3323.439,0,0.000,0,112,48,0
2446,32052978574.637,32052978593.024,32052985255.223,6661.528,6680.586,19.058,18.387,0.671,3319.414,0,0.000,0,112,48,0
2447,32052988574.637,32052988592.778,32052995268.509,6675.077,6693.872,18.795,18.141,0.654,3306.128,0,0.000,0,112,48,0
2448,32052998574.637,32052998593.745,32053005263.606,6669.231,6688.969,19.738,19.108,0.630,3311.031,0,0.000,0,112,48,0
2449,32053008574.637,32053008593.421,32053015300.764,6706.709,6726.127,19.418,18.784,0.634,3273.873,0,0.000,0,112,48,0
2450,32053018574.637,32053018593.058,32053025311.072,6717.469,6736.435,18.966,18.421,0.545,3263.565,0,0.000,0,112,48,0
2451,32053028574.637,32053028593.230,32053035258.529,6664.645,6683.892,19.247,18.593,0.654,3316.108,0,0.000,0,112,48,0
2452,32053038574.637,32053038592.135,32053045238.087,6645.356,6663.450,18.094,17.498,0.596,3336.550,0,0.000,0,112,48,0
2453,32053048574.637,32053048593.782,32053055290.232,6695.861,6715.595,19.734,19.145,0.589,3284.405,0,0.000,0,112,48,0
2454,32053058574.637,32053058593.714,32053065253.256,6658.959,6678.619,19.660,19.077,0.583,3321.381,0,0.000,0,112,48,0
2455,32053068574.637,32053068593.193,32053075215.523,6621.756,6640.886,19.130,18.556,0.574,3359.114,0,0.000,0,112,48,0
2456,32053078574.637,32053078593.540,32053085296.595,6702.404,6721.958,19.554,18.903,0.651,3278.042,0,0.000,0,112,48,0
2457,32053088574.637,32053088596.404,32053095257.464,6660.492,6682.827,22.335,21.767,0.568,3317.173,0,0.000,0,112,48,0
2458,32053098574.637,32053098595.436,32053105239.821,6643.827,6665.184,21.357,20.799,0.558,3334.816,0,0.000,0,112,48,0
2459,32053108574.637,32053108592.483,32053115244.138,6651.090,6669.501,18.411,17.846,0.565,3330.499,0,0.000,0,112,48,0
2460,32053118574.637,32053118592.300,32053125229.991,6637.035,6655.354,18.319,17.663,0.656,3344.646,0,0.000,0,112,48,0
