# probe kind=ptrchase M=48 K=112 buf_kb=131072 period_us=10000 priority=90 cpu=3 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2604,39823550411.713,39823550430.244,39823556968.785,6537.964,6557.072,19.108,18.531,0.577,3442.928,0,0.000,0,112,48,0
2605,39823560411.713,39823560429.271,39823566970.604,6540.717,6558.891,18.174,17.558,0.616,3441.109,0,0.000,0,112,48,0
2606,39823570411.713,39823570429.638,39823576997.066,6566.874,6585.353,18.479,17.925,0.554,3414.647,0,0.000,0,112,48,0
2607,39823580411.713,39823580432.471,39823587006.780,6573.768,6595.067,21.299,20.758,0.541,3404.933,0,0.000,0,112,48,0
2608,39823590411.713,39823590430.340,39823596958.595,6527.677,6546.882,19.205,18.627,0.578,3453.118,0,0.000,0,112,48,0
2609,39823600411.713,39823600428.833,39823606978.646,6549.095,6566.933,17.838,17.120,0.718,3433.067,0,0.000,0,112,48,0
2610,39823610411.713,39823610430.999,39823616958.575,6526.966,6546.862,19.896,19.286,0.610,3453.138,0,0.000,0,112,48,0
2611,39823620411.713,39823620430.300,39823626955.649,6524.764,6543.936,19.172,18.587,0.585,3456.064,0,0.000,0,112,48,0
2612,39823630411.713,39823630429.348,39823636911.013,6480.946,6499.300,18.354,17.635,0.719,3500.700,0,0.000,0,112,48,0
2613,39823640411.713,39823640429.899,39823646905.051,6474.496,6493.338,18.842,18.186,0.656,3506.662,0,0.000,0,112,48,0
2614,39823650411.713,39823650429.713,39823656885.247,6454.935,6473.534,18.599,18.000,0.599,3526.466,0,0.000,0,112,48,0
2615,39823660411.713,39823660429.739,39823666841.177,6410.866,6429.464,18.598,18.026,0.572,3570.536,0,0.000,0,112,48,0
2616,39823670411.713,39823670430.804,39823676842.461,6411.078,6430.748,19.670,19.091,0.579,3569.252,0,0.000,0,112,48,0
2617,39823680411.713,39823680431.106,39823686862.802,6431.048,6451.089,20.041,19.393,0.648,3548.911,0,0.000,0,112,48,0
2618,39823690411.713,39823690428.946,39823696790.173,6360.634,6378.460,17.826,17.233,0.593,3621.540,0,0.000,0,112,48,0
2619,39823700411.713,39823700430.453,39823706847.748,6416.611,6436.035,19.424,18.740,0.684,3563.965,0,0.000,0,112,48,0
2620,39823710411.713,39823710429.381,39823716855.346,6425.303,6443.633,18.330,17.668,0.662,3556.367,0,0.000,0,112,48,0
2621,39823720411.713,39823720429.862,39823726846.134,6415.732,6434.421,18.689,18.149,0.540,3565.579,0,0.000,0,112,48,0
2622,39823730411.713,39823730430.097,39823736812.206,6381.523,6400.493,18.970,18.384,0.586,3599.507,0,0.000,0,112,48,0
2623,39823740411.713,39823740429.393,39823746815.367,6385.309,6403.654,18.345,17.680,0.665,3596.346,0,0.000,0,112,48,0
2624,39823750411.713,39823750429.247,39823756825.967,6396.131,6414.254,18.123,17.534,0.589,3585.746,0,0.000,0,112,48,0
2625,39823760411.713,39823760429.592,39823766806.073,6375.885,6394.360,18.475,17.879,0.596,3605.640,0,0.000,0,112,48,0
2626,39823770411.713,39823770428.935,39823776812.438,6382.833,6400.725,17.892,17.222,0.670,3599.275,0,0.000,0,112,48,0
2627,39823780411.713,39823780428.628,39823786851.316,6422.097,6439.603,17.506,16.915,0.591,3560.397,0,0.000,0,112,48,0
2628,39823790411.713,39823790429.275,39823796814.824,6384.929,6403.111,18.182,17.562,0.620,3596.889,0,0.000,0,112,48,0
2629,39823800411.713,39823800429.699,39823806828.959,6398.593,6417.246,18.653,17.986,0.667,3582.754,0,0.000,0,112,48,0
2630,39823810411.713,39823810429.005,39823816825.447,6395.827,6413.734,17.907,17.292,0.615,3586.266,0,0.000,0,112,48,0
2631,39823820411.713,39823820429.712,39823826805.507,6375.189,6393.794,18.605,17.999,0.606,3606.206,0,0.000,0,112,48,0
2632,39823830411.713,39823830428.799,39823836810.829,6381.409,6399.116,17.707,17.086,0.621,3600.884,0,0.000,0,112,48,0
2633,39823840411.713,39823840429.210,39823846842.520,6412.641,6430.807,18.166,17.497,0.669,3569.193,0,0.000,0,112,48,0
2634,39823850411.713,39823850428.714,39823856837.045,6407.766,6425.332,17.566,17.001,0.565,3574.668,0,0.000,0,112,48,0
2635,39823860411.713,39823860429.365,39823866891.164,6461.147,6479.451,18.304,17.652,0.652,3520.549,0,0.000,0,112,48,0
2636,39823870411.713,39823870430.724,39823876894.191,6462.876,6482.478,19.602,19.011,0.591,3517.522,0,0.000,0,112,48,0
2637,39823880411.713,39823880431.893,39823886875.669,6443.192,6463.956,20.764,20.180,0.584,3536.044,0,0.000,0,112,48,0
2638,39823890411.713,39823890430.114,39823896884.017,6453.320,6472.304,18.984,18.401,0.583,3527.696,0,0.000,0,112,48,0
2639,39823900411.713,39823900429.168,39823906842.070,6412.347,6430.357,18.010,17.455,0.555,3569.643,0,0.000,0,112,48,0
2640,39823910411.713,39823910430.328,39823916884.182,6453.191,6472.469,19.278,18.615,0.663,3527.531,0,0.000,0,112,48,0
2641,39823920411.713,39823920431.083,39823926848.129,6416.454,6436.416,19.962,19.370,0.592,3563.584,0,0.000,0,112,48,0
2642,39823930411.713,39823930431.576,39823936812.168,6380.016,6400.455,20.439,19.863,0.576,3599.545,0,0.000,0,112,48,0
2643,39823940411.713,39823940434.196,39823946796.426,6361.578,6384.713,23.135,22.483,0.652,3615.287,0,0.000,0,112,48,0
2644,39823950411.713,39823950429.737,39823956788.881,6358.482,6377.168,18.686,18.024,0.662,3622.832,0,0.000,0,112,48,0
2645,39823960411.713,39823960428.900,39823966775.908,6346.413,6364.195,17.782,17.187,0.595,3635.805,0,0.000,0,112,48,0
2646,39823970411.713,39823970428.368,39823976759.543,6330.518,6347.830,17.312,16.655,0.657,3652.170,0,0.000,0,112,48,0
2647,39823980411.713,39823980429.656,39823986715.398,6285.147,6303.685,18.538,17.943,0.595,3696.315,0,0.000,0,112,48,0
2648,39823990411.713,39823990429.892,39823996701.862,6271.412,6290.149,18.737,18.179,0.558,3709.851,0,0.000,0,112,48,0
2649,39824000411.713,39824000428.876,39824006738.407,6308.963,6326.694,17.731,17.163,0.568,3673.306,0,0.000,0,112,48,0
2650,39824010411.713,39824010431.365,39824016780.468,6348.523,6368.755,20.232,19.652,0.580,3631.245,0,0.000,0,112,48,0
2651,39824020411.713,39824020429.495,39824026783.131,6352.988,6371.418,18.430,17.782,0.648,3628.582,0,0.000,0,112,48,0
2652,39824030411.713,39824030429.522,39824036766.441,6336.351,6354.728,18.377,17.809,0.568,3645.272,0,0.000,0,112,48,0
2653,39824040411.713,39824040429.601,39824046755.030,6324.858,6343.317,18.459,17.888,0.571,3656.683,0,0.000,0,112,48,0
2654,39824050411.713,39824050429.022,39824056737.930,6308.335,6326.217,17.882,17.309,0.573,3673.783,0,0.000,0,112,48,0
2655,39824060411.713,39824060429.230,39824066777.010,6347.201,6365.297,18.096,17.517,0.579,3634.703,0,0.000,0,112,48,0
2656,39824070411.713,39824070430.980,39824076747.307,6315.682,6335.594,19.912,19.267,0.645,3664.406,0,0.000,0,112,48,0
2657,39824080411.713,39824080431.486,39824086739.644,6307.554,6327.931,20.377,19.773,0.604,3672.069,0,0.000,0,112,48,0
2658,39824090411.713,39824090432.158,39824096783.492,6350.693,6371.779,21.086,20.445,0.641,3628.221,0,0.000,0,112,48,0
2659,39824100411.713,39824100433.443,39824106886.106,6452.004,6474.393,22.389,21.730,0.659,3525.607,0,0.000,0,112,48,0
2660,39824110411.713,39824110429.339,39824116866.037,6436.127,6454.324,18.197,17.626,0.571,3545.676,0,0.000,0,112,48,0
2661,39824120411.713,39824120429.530,39824126884.767,6454.662,6473.054,18.392,17.817,0.575,3526.946,0,0.000,0,112,48,0
2662,39824130411.713,39824130428.852,39824136942.232,6512.785,6530.519,17.734,17.139,0.595,3469.481,0,0.000,0,112,48,0
2663,39824140411.713,39824140428.921,39824146940.476,6510.962,6528.763,17.801,17.208,0.593,3471.237,0,0.000,0,112,48,0
2664,39824150411.713,39824150430.987,39824156919.890,6488.348,6508.177,19.829,19.274,0.555,3491.823,0,0.000,0,112,48,0
2665,39824160411.713,39824160430.315,39824166903.958,6473.024,6492.245,19.221,18.602,0.619,3507.755,0,0.000,0,112,48,0
2666,39824170411.713,39824170431.090,39824176901.463,6469.634,6489.750,20.116,19.377,0.739,3510.250,0,0.000,0,112,48,0
2667,39824180411.713,39824180429.436,39824186881.901,6451.865,6470.188,18.323,17.723,0.600,3529.812,0,0.000,0,112,48,0
2668,39824190411.713,39824190430.444,39824196885.848,6454.772,6474.135,19.363,18.731,0.632,3525.865,0,0.000,0,112,48,0
2669,39824200411.713,39824200429.541,39824206841.445,6411.245,6429.732,18.487,17.828,0.659,3570.268,0,0.000,0,112,48,0
2670,39824210411.713,39824210429.973,39824216909.288,6478.619,6497.575,18.956,18.260,0.696,3502.425,0,0.000,0,112,48,0
2671,39824220411.713,39824220430.151,39824226912.771,6481.985,6501.058,19.073,18.438,0.635,3498.942,0,0.000,0,112,48,0
2672,39824230411.713,39824230430.199,39824236920.067,6489.227,6508.354,19.127,18.486,0.641,3491.646,0,0.000,0,112,48,0
2673,39824240411.713,39824240429.235,39824246894.486,6464.432,6482.773,18.341,17.522,0.819,3517.227,0,0.000,0,112,48,0
2674,39824250411.713,39824250429.720,39824256921.666,6491.281,6509.953,18.672,18.007,0.665,3490.047,0,0.000,0,112,48,0
2675,39824260411.713,39824260429.632,39824266884.027,6453.739,6472.314,18.575,17.919,0.656,3527.686,0,0.000,0,112,48,0
2676,39824270411.713,39824270430.024,39824276863.063,6432.397,6451.350,18.953,18.311,0.642,3548.650,0,0.000,0,112,48,0
2677,39824280411.713,39824280429.528,39824286839.615,6409.498,6427.902,18.404,17.815,0.589,3572.098,0,0.000,0,112,48,0
2678,39824290411.713,39824290429.985,39824296827.735,6397.091,6416.022,18.931,18.272,0.659,3583.978,0,0.000,0,112,48,0
2679,39824300411.713,39824300430.380,39824306815.326,6384.349,6403.613,19.264,18.667,0.597,3596.387,0,0.000,0,112,48,0
2680,39824310411.713,39824310430.108,39824316744.330,6313.645,6332.617,18.972,18.395,0.577,3667.383,0,0.000,0,112,48,0
2681,39824320411.713,39824320429.915,39824326715.476,6285.000,6303.763,18.763,18.202,0.561,3696.237,0,0.000,0,112,48,0
2682,39824330411.713,39824330429.803,39824336710.305,6279.848,6298.592,18.744,18.090,0.654,3701.408,0,0.000,0,112,48,0
2683,39824340411.713,39824340429.229,39824346667.397,6237.582,6255.684,18.102,17.516,0.586,3744.316,0,0.000,0,112,48,0
2684,39824350411.713,39824350428.996,39824356619.429,6189.812,6207.716,17.904,17.283,0.621,3792.284,0,0.000,0,112,48,0
2685,39824360411.713,39824360428.907,39824366590.235,6160.687,6178.522,17.835,17.194,0.641,3821.478,0,0.000,0,112,48,0
2686,39824370411.713,39824370429.980,39824376546.001,6115.402,6134.288,18.886,18.267,0.619,3865.712,0,0.000,0,112,48,0
2687,39824380411.713,39824380429.656,39824386527.203,6096.881,6115.490,18.609,17.943,0.666,3884.510,0,0.000,0,112,48,0
2688,39824390411.713,39824390429.608,39824396456.509,6026.269,6044.796,18.527,17.895,0.632,3955.204,0,0.000,0,112,48,0
2689,39824400411.713,39824400429.850,39824406425.876,5995.467,6014.163,18.696,18.137,0.559,3985.837,0,0.000,0,112,48,0
2690,39824410411.713,39824410429.855,39824416420.735,5990.257,6009.022,18.765,18.142,0.623,3990.978,0,0.000,0,112,48,0
2691,39824420411.713,39824420429.135,39824426382.177,5952.385,5970.464,18.079,17.422,0.657,4029.536,0,0.000,0,112,48,0
2692,39824430411.713,39824430429.178,39824436354.813,5924.982,5943.100,18.118,17.465,0.653,4056.900,0,0.000,0,112,48,0
2693,39824440411.713,39824440429.115,39824446346.590,5916.839,5934.877,18.038,17.402,0.636,4065.123,0,0.000,0,112,48,0
2694,39824450411.713,39824450429.194,39824456310.172,5880.343,5898.459,18.116,17.481,0.635,4101.541,0,0.000,0,112,48,0
2695,39824460411.713,39824460429.561,39824466313.814,5883.597,5902.101,18.504,17.848,0.656,4097.899,0,0.000,0,112,48,0
2696,39824470411.713,39824470429.540,39824476304.940,5874.713,5893.227,18.514,17.827,0.687,4106.773,0,0.000,0,112,48,0
2697,39824480411.713,39824480430.260,39824486417.802,5986.940,6006.089,19.149,18.547,0.602,3993.911,0,0.000,0,112,48,0
2698,39824490411.713,39824490429.554,39824496517.410,6087.283,6105.697,18.414,17.841,0.573,3894.303,0,0.000,0,112,48,0
2699,39824500411.713,39824500429.002,39824506599.646,6169.983,6187.933,17.950,17.289,0.661,3812.067,0,0.000,0,112,48,0
2700,39824510411.713,39824510430.095,39824516657.960,6227.152,6246.247,19.095,18.382,0.713,3753.753,0,0.000,0,112,48,0
2701,39824520411.713,39824520429.389,39824526720.053,6290.029,6308.340,18.311,17.676,0.635,3691.660,0,0.000,0,112,48,0
2702,39824530411.713,39824530428.943,39824536709.781,6280.163,6298.068,17.905,17.230,0.675,3701.932,0,0.000,0,112,48,0
2703,39824540411.713,39824540430.375,39824546758.878,6327.920,6347.165,19.245,18.662,0.583,3652.835,0,0.000,0,112,48,0
2704,39824550411.713,39824550430.127,39824556811.834,6381.069,6400.121,19.052,18.414,0.638,3599.879,0,0.000,0,112,48,0
2705,39824560411.713,39824560429.512,39824566822.360,6392.202,6410.647,18.445,17.799,0.646,3589.353,0,0.000,0,112,48,0
2706,39824570411.713,39824570430.692,39824576817.648,6386.357,6405.935,19.578,18.979,0.599,3594.065,0,0.000,0,112,48,0
2707,39824580411.713,39824580433.047,39824586838.755,6405.138,6427.042,21.904,21.334,0.570,3572.958,0,0.000,0,112,48,0
2708,39824590411.713,39824590434.690,39824596860.849,6425.513,6449.136,23.623,22.977,0.646,3550.864,0,0.000,0,112,48,0
2709,39824600411.713,39824600431.336,39824606845.547,6413.640,6433.834,20.194,19.623,0.571,3566.166,0,0.000,0,112,48,0
2710,39824610411.713,39824610429.958,39824616850.229,6419.598,6438.516,18.918,18.245,0.673,3561.484,0,0.000,0,112,48,0
2711,39824620411.713,39824620429.314,39824626814.109,6384.210,6402.396,18.186,17.601,0.585,3597.604,0,0.000,0,112,48,0
2712,39824630411.713,39824630429.974,39824636805.158,6374.509,6393.445,18.936,18.261,0.675,3606.555,0,0.000,0,112,48,0
2713,39824640411.713,39824640429.263,39824646828.746,6398.791,6417.033,18.242,17.550,0.692,3582.967,0,0.000,0,112,48,0
2714,39824650411.713,39824650429.891,39824656802.004,6371.581,6390.291,18.710,18.178,0.532,3609.709,0,0.000,0,112,48,0
2715,39824660411.713,39824660429.305,39824666795.148,6365.230,6383.435,18.205,17.592,0.613,3616.565,0,0.000,0,112,48,0
2716,39824670411.713,39824670428.268,39824676777.204,6348.337,6365.491,17.154,16.555,0.599,3634.509,0,0.000,0,112,48,0
2717,39824680411.713,39824680429.086,39824686757.068,6327.383,6345.355,17.972,17.373,0.599,3654.645,0,0.000,0,112,48,0
2718,39824690411.713,39824690429.335,39824696755.856,6325.858,6344.143,18.285,17.622,0.663,3655.857,0,0.000,0,112,48,0
2719,39824700411.713,39824700430.491,39824706733.801,6302.743,6322.088,19.345,18.778,0.567,3677.912,0,0.000,0,112,48,0
2720,39824710411.713,39824710429.779,39824716738.080,6307.680,6326.367,18.687,18.066,0.621,3673.633,0,0.000,0,112,48,0
2721,39824720411.713,39824720430.101,39824726704.960,6274.263,6293.247,18.984,18.388,0.596,3706.753,0,0.000,0,112,48,0
2722,39824730411.713,39824730429.979,39824736770.215,6339.686,6358.502,18.816,18.266,0.550,3641.498,0,0.000,0,112,48,0
2723,39824740411.713,39824740429.452,39824746782.163,6352.120,6370.450,18.330,17.739,0.591,3629.550,0,0.000,0,112,48,0
2724,39824750411.713,39824750429.707,39824756762.891,6332.486,6351.178,18.692,17.994,0.698,3648.822,0,0.000,0,112,48,0
2725,39824760411.713,39824760429.842,39824766768.705,6338.226,6356.992,18.766,18.129,0.637,3643.008,0,0.000,0,112,48,0
2726,39824770411.713,39824770428.924,39824776747.456,6317.911,6335.743,17.832,17.211,0.621,3664.257,0,0.000,0,112,48,0
2727,39824780411.713,39824780429.877,39824786780.703,6350.189,6368.990,18.801,18.164,0.637,3631.010,0,0.000,0,112,48,0
2728,39824790411.713,39824790431.506,39824796894.158,6462.066,6482.445,20.379,19.793,0.586,3517.555,0,0.000,0,112,48,0
2729,39824800411.713,39824800429.661,39824806940.924,6510.663,6529.211,18.548,17.948,0.600,3470.789,0,0.000,0,112,48,0
2730,39824810411.713,39824810431.080,39824816882.352,6450.610,6470.639,20.029,19.367,0.662,3529.361,0,0.000,0,112,48,0
2731,39824820411.713,39824820435.529,39824826846.085,6409.958,6434.372,24.414,23.816,0.598,3565.628,0,0.000,0,112,48,0
2732,39824830411.713,39824830429.046,39824836889.476,6459.801,6477.763,17.962,17.333,0.629,3522.237,0,0.000,0,112,48,0
2733,39824840411.713,39824840430.666,39824846860.683,6429.425,6448.970,19.545,18.953,0.592,3551.030,0,0.000,0,112,48,0
2734,39824850411.713,39824850431.548,39824856855.252,6423.016,6443.539,20.523,19.835,0.688,3556.461,0,0.000,0,112,48,0
2735,39824860411.713,39824860430.016,39824866894.280,6463.627,6482.567,18.940,18.303,0.637,3517.433,0,0.000,0,112,48,0
2736,39824870411.713,39824870429.317,39824876880.108,6450.137,6468.395,18.258,17.604,0.654,3531.605,0,0.000,0,112,48,0
2737,39824880411.713,39824880429.855,39824886901.652,6471.120,6489.939,18.819,18.142,0.677,3510.061,0,0.000,0,112,48,0
2738,39824890411.713,39824890430.324,39824896881.702,6450.712,6469.989,19.277,18.611,0.666,3530.011,0,0.000,0,112,48,0
2739,39824900411.713,39824900429.494,39824906865.042,6434.923,6453.329,18.406,17.781,0.625,3546.671,0,0.000,0,112,48,0
2740,39824910411.713,39824910430.065,39824916847.149,6416.477,6435.436,18.959,18.352,0.607,3564.564,0,0.000,0,112,48,0
2741,39824920411.713,39824920429.723,39824926864.398,6434.098,6452.685,18.587,18.010,0.577,3547.315,0,0.000,0,112,48,0
2742,39824930411.713,39824930429.876,39824936862.254,6431.744,6450.541,18.797,18.163,0.634,3549.459,0,0.000,0,112,48,0
2743,39824940411.713,39824940434.421,39824946878.516,6443.517,6466.803,23.286,22.708,0.578,3533.197,0,0.000,0,112,48,0
2744,39824950411.713,39824950430.276,39824956891.360,6460.203,6479.647,19.444,18.563,0.881,3520.353,0,0.000,0,112,48,0
2745,39824960411.713,39824960429.525,39824966853.960,6423.823,6442.247,18.424,17.812,0.612,3557.753,0,0.000,0,112,48,0
2746,39824970411.713,39824970429.963,39824976852.263,6421.594,6440.550,18.956,18.250,0.706,3559.450,0,0.000,0,112,48,0
2747,39824980411.713,39824980429.509,39824986838.798,6408.688,6427.085,18.397,17.796,0.601,3572.915,0,0.000,0,112,48,0
2748,39824990411.713,39824990431.300,39824996905.433,6473.535,6493.720,20.185,19.587,0.598,3506.280,0,0.000,0,112,48,0
2749,39825000411.713,39825000429.516,39825006906.420,6476.315,6494.707,18.392,17.803,0.589,3505.293,0,0.000,0,112,48,0
2750,39825010411.713,39825010429.237,39825016943.042,6513.207,6531.329,18.122,17.524,0.598,3468.671,0,0.000,0,112,48,0
2751,39825020411.713,39825020429.684,39825026948.694,6518.358,6536.981,18.623,17.971,0.652,3463.019,0,0.000,0,112,48,0
2752,39825030411.713,39825030429.509,39825036925.785,6495.652,6514.072,18.420,17.796,0.624,3485.928,0,0.000,0,112,48,0
2753,39825040411.713,39825040429.861,39825046937.343,6506.828,6525.630,18.802,18.148,0.654,3474.370,0,0.000,0,112,48,0
2754,39825050411.713,39825050429.641,39825056914.759,6484.523,6503.046,18.523,17.928,0.595,3496.954,0,0.000,0,112,48,0
2755,39825060411.713,39825060429.372,39825066927.410,6497.404,6515.697,18.293,17.659,0.634,3484.303,0,0.000,0,112,48,0
2756,39825070411.713,39825070429.764,39825076928.513,6498.149,6516.800,18.651,18.051,0.600,3483.200,0,0.000,0,112,48,0
2757,39825080411.713,39825080429.522,39825086904.838,6474.732,6493.125,18.393,17.809,0.584,3506.875,0,0.000,0,112,48,0
2758,39825090411.713,39825090428.150,39825096920.637,6491.909,6508.924,17.015,16.437,0.578,3491.076,0,0.000,0,112,48,0
2759,39825100411.713,39825100429.896,39825106962.351,6531.829,6550.638,18.809,18.183,0.626,3449.362,0,0.000,0,112,48,0
2760,39825110411.713,39825110428.958,39825116901.347,6471.776,6489.634,17.858,17.245,0.613,3510.366,0,0.000,0,112,48,0
2761,39825120411.713,39825120431.058,39825126903.251,6471.504,6491.538,20.034,19.345,0.689,3508.462,0,0.000,0,112,48,0
2762,39825130411.713,39825130429.608,39825136878.963,6448.710,6467.250,18.540,17.895,0.645,3532.750,0,0.000,0,112,48,0
2763,39825140411.713,39825140431.499,39825146865.483,6433.412,6453.770,20.358,19.786,0.572,3546.230,0,0.000,0,112,48,0
2764,39825150411.713,39825150430.443,39825156857.221,6426.200,6445.508,19.308,18.730,0.578,3554.492,0,0.000,0,112,48,0
2765,39825160411.713,39825160432.071,39825166834.289,6401.621,6422.576,20.955,20.358,0.597,3577.424,0,0.000,0,112,48,0
2766,39825170411.713,39825170429.924,39825176828.698,6398.061,6416.985,18.924,18.211,0.713,3583.015,0,0.000,0,112,48,0
2767,39825180411.713,39825180429.352,39825186792.055,6362.100,6380.342,18.242,17.639,0.603,3619.658,0,0.000,0,112,48,0
2768,39825190411.713,39825190430.703,39825196804.943,6373.590,6393.230,19.640,18.990,0.650,3606.770,0,0.000,0,112,48,0
2769,39825200411.713,39825200430.953,39825206825.681,6394.132,6413.968,19.836,19.240,0.596,3586.032,0,0.000,0,112,48,0
2770,39825210411.713,39825210430.125,39825216850.956,6420.277,6439.243,18.966,18.412,0.554,3560.757,0,0.000,0,112,48,0
2771,39825220411.713,39825220429.006,39825226825.035,6395.442,6413.322,17.880,17.293,0.587,3586.678,0,0.000,0,112,48,0
2772,39825230411.713,39825230429.332,39825236815.635,6385.698,6403.922,18.224,17.619,0.605,3596.078,0,0.000,0,112,48,0
2773,39825240411.713,39825240430.202,39825246816.213,6385.398,6404.500,19.102,18.489,0.613,3595.500,0,0.000,0,112,48,0
2774,39825250411.713,39825250429.421,39825256808.132,6378.083,6396.419,18.336,17.708,0.628,3603.581,0,0.000,0,112,48,0
2775,39825260411.713,39825260429.677,39825266815.984,6385.664,6404.271,18.607,17.964,0.643,3595.729,0,0.000,0,112,48,0
2776,39825270411.713,39825270429.474,39825276811.260,6381.166,6399.547,18.381,17.761,0.620,3600.453,0,0.000,0,112,48,0
2777,39825280411.713,39825280429.411,39825286845.130,6415.114,6433.417,18.303,17.698,0.605,3566.583,0,0.000,0,112,48,0
2778,39825290411.713,39825290429.407,39825296837.667,6407.585,6425.954,18.369,17.694,0.675,3574.046,0,0.000,0,112,48,0
2779,39825300411.713,39825300430.270,39825306876.027,6445.162,6464.314,19.152,18.557,0.595,3535.686,0,0.000,0,112,48,0
2780,39825310411.713,39825310429.155,39825316874.672,6444.882,6462.959,18.077,17.442,0.635,3537.041,0,0.000,0,112,48,0
2781,39825320411.713,39825320429.489,39825326848.041,6417.923,6436.328,18.405,17.776,0.629,3563.672,0,0.000,0,112,48,0
2782,39825330411.713,39825330428.357,39825336892.573,6463.569,6480.860,17.291,16.644,0.647,3519.140,0,0.000,0,112,48,0
2783,39825340411.713,39825340429.389,39825346856.741,6426.728,6445.028,18.300,17.676,0.624,3554.972,0,0.000,0,112,48,0
2784,39825350411.713,39825350429.475,39825356845.343,6415.269,6433.630,18.361,17.762,0.599,3566.370,0,0.000,0,112,48,0
2785,39825360411.713,39825360428.887,39825366834.080,6404.528,6422.367,17.839,17.174,0.665,3577.633,0,0.000,0,112,48,0
2786,39825370411.713,39825370430.828,39825376894.817,6463.352,6483.104,19.752,19.115,0.637,3516.896,0,0.000,0,112,48,0
2787,39825380411.713,39825380432.041,39825386822.352,6389.650,6410.639,20.989,20.328,0.661,3589.361,0,0.000,0,112,48,0
2788,39825390411.713,39825390432.456,39825396802.528,6369.425,6390.815,21.390,20.743,0.647,3609.185,0,0.000,0,112,48,0
2789,39825400411.713,39825400432.378,39825406775.510,6342.454,6363.797,21.343,20.665,0.678,3636.203,0,0.000,0,112,48,0
2790,39825410411.713,39825410431.408,39825416786.889,6354.935,6375.176,20.241,19.695,0.546,3624.824,0,0.000,0,112,48,0
2791,39825420411.713,39825420431.142,39825426744.497,6312.772,6332.784,20.012,19.429,0.583,3667.216,0,0.000,0,112,48,0
2792,39825430411.713,39825430433.811,39825436778.298,6343.871,6366.585,22.714,22.098,0.616,3633.415,0,0.000,0,112,48,0
2793,39825440411.713,39825440433.070,39825446804.068,6370.432,6392.355,21.923,21.357,0.566,3607.645,0,0.000,0,112,48,0
2794,39825450411.713,39825450431.794,39825456782.642,6350.212,6370.929,20.717,20.081,0.636,3629.071,0,0.000,0,112,48,0
2795,39825460411.713,39825460434.062,39825466794.213,6359.560,6382.500,22.940,22.349,0.591,3617.500,0,0.000,0,112,48,0
2796,39825470411.713,39825470432.737,39825476804.651,6371.302,6392.938,21.636,21.024,0.612,3607.062,0,0.000,0,112,48,0
2797,39825480411.713,39825480433.241,39825486746.969,6313.080,6335.256,22.176,21.528,0.648,3664.744,0,0.000,0,112,48,0
2798,39825490411.713,39825490431.978,39825496768.908,6336.239,6357.195,20.956,20.265,0.691,3642.805,0,0.000,0,112,48,0
2799,39825500411.713,39825500431.090,39825506781.939,6350.199,6370.226,20.027,19.377,0.650,3629.774,0,0.000,0,112,48,0
2800,39825510411.713,39825510430.928,39825516775.266,6343.713,6363.553,19.840,19.215,0.625,3636.447,0,0.000,0,112,48,0
2801,39825520411.713,39825520428.780,39825526776.391,6346.978,6364.678,17.700,17.067,0.633,3635.322,0,0.000,0,112,48,0
2802,39825530411.713,39825530429.490,39825536774.099,6344.007,6362.386,18.379,17.777,0.602,3637.614,0,0.000,0,112,48,0
2803,39825540411.713,39825540429.551,39825546763.679,6333.486,6351.966,18.480,17.838,0.642,3648.034,0,0.000,0,112,48,0
2804,39825550411.713,39825550431.318,39825556757.545,6325.648,6345.832,20.184,19.605,0.579,3654.168,0,0.000,0,112,48,0
2805,39825560411.713,39825560431.323,39825566722.440,6290.506,6310.727,20.221,19.610,0.611,3689.273,0,0.000,0,112,48,0
2806,39825570411.713,39825570428.748,39825576771.963,6342.610,6360.250,17.640,17.035,0.605,3639.750,0,0.000,0,112,48,0
2807,39825580411.713,39825580429.424,39825586799.827,6369.774,6388.114,18.340,17.711,0.629,3611.886,0,0.000,0,112,48,0
2808,39825590411.713,39825590429.909,39825596807.265,6376.792,6395.552,18.760,18.196,0.564,3604.448,0,0.000,0,112,48,0
2809,39825600411.713,39825600430.094,39825606838.180,6407.523,6426.467,18.944,18.381,0.563,3573.533,0,0.000,0,112,48,0
2810,39825610411.713,39825610432.332,39825616850.798,6417.909,6439.085,21.176,20.619,0.557,3560.915,0,0.000,0,112,48,0
2811,39825620411.713,39825620431.517,39825626840.835,6408.744,6429.122,20.378,19.804,0.574,3570.878,0,0.000,0,112,48,0
2812,39825630411.713,39825630429.165,39825636863.923,6434.080,6452.210,18.130,17.452,0.678,3547.790,0,0.000,0,112,48,0
2813,39825640411.713,39825640428.436,39825646815.799,6386.806,6404.086,17.280,16.723,0.557,3595.914,0,0.000,0,112,48,0
2814,39825650411.713,39825650430.531,39825656813.370,6382.205,6401.657,19.452,18.818,0.634,3598.343,0,0.000,0,112,48,0
2815,39825660411.713,39825660429.591,39825666798.341,6368.187,6386.628,18.441,17.878,0.563,3613.372,0,0.000,0,112,48,0
