# probe kind=ptrchase M=48 K=96 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2996,18053338240.561,18053338257.638,18053344818.780,6560.550,6578.219,17.669,17.077,0.592,3421.781,0,0.000,0,96,48,0
2997,18053348240.561,18053348258.991,18053354791.335,6531.728,6550.774,19.046,18.430,0.616,3449.226,0,0.000,0,96,48,0
2998,18053358240.561,18053358271.657,18053364753.569,6481.289,6513.008,31.719,31.096,0.623,3486.992,0,0.000,0,96,48,0
2999,18053368240.561,18053368257.566,18053374750.689,6492.475,6510.128,17.653,17.005,0.648,3489.872,0,0.000,0,96,48,0
3000,18053378240.561,18053378257.077,18053384750.479,6492.800,6509.918,17.118,16.516,0.602,3490.082,0,0.000,0,96,48,0
3001,18053388240.561,18053388262.464,18053394743.894,6480.772,6503.333,22.561,21.903,0.658,3496.667,0,0.000,0,96,48,0
3002,18053398240.561,18053398261.024,18053404785.860,6524.200,6545.299,21.099,20.463,0.636,3454.701,0,0.000,0,96,48,0
3003,18053408240.561,18053408259.486,18053414781.255,6521.159,6540.694,19.535,18.925,0.610,3459.306,0,0.000,0,96,48,0
3004,18053418240.561,18053418257.269,18053424749.607,6491.821,6509.046,17.225,16.708,0.517,3490.954,0,0.000,0,96,48,0
3005,18053428240.561,18053428269.353,18053434826.435,6556.462,6585.874,29.412,28.792,0.620,3414.126,0,0.000,0,96,48,0
3006,18053438240.561,18053438260.823,18053444763.632,6502.185,6523.071,20.886,20.262,0.624,3476.929,0,0.000,0,96,48,0
3007,18053448240.561,18053448270.257,18053454746.023,6475.151,6505.462,30.311,29.696,0.615,3494.538,0,0.000,0,96,48,0
3008,18053458240.561,18053458274.398,18053464776.197,6501.189,6535.636,34.447,33.837,0.610,3464.364,0,0.000,0,96,48,0
3009,18053468240.561,18053468261.451,18053474738.001,6475.890,6497.440,21.550,20.890,0.660,3502.560,0,0.000,0,96,48,0
3010,18053478240.561,18053478256.835,18053484788.831,6531.353,6548.270,16.917,16.274,0.643,3451.730,0,0.000,0,96,48,0
3011,18053488240.561,18053488267.111,18053494767.260,6499.484,6526.699,27.215,26.550,0.665,3473.301,0,0.000,0,96,48,0
3012,18053498240.561,18053498258.994,18053504816.750,6557.118,6576.189,19.071,18.433,0.638,3423.811,0,0.000,0,96,48,0
3013,18053508240.561,18053508263.298,18053514825.591,6561.053,6585.030,23.977,22.737,1.240,3414.970,0,0.000,0,96,48,0
3014,18053518240.561,18053518261.031,18053524713.211,6451.295,6472.650,21.355,20.470,0.885,3527.350,0,0.000,0,96,48,0
3015,18053528240.561,18053528264.728,18053534748.935,6483.487,6508.374,24.887,24.167,0.720,3491.626,0,0.000,0,96,48,0
3016,18053538240.561,18053538261.313,18053544717.111,6455.144,6476.550,21.406,20.752,0.654,3523.450,0,0.000,0,96,48,0
3017,18053548240.561,18053548256.604,18053554743.603,6486.327,6503.042,16.715,16.043,0.672,3496.958,0,0.000,0,96,48,0
3018,18053558240.561,18053558256.578,18053564730.966,6462.282,6490.405,28.123,16.017,12.106,3509.595,0,0.000,0,96,48,0
3019,18053568240.561,18053568257.460,18053574740.739,6482.589,6500.178,17.589,16.899,0.690,3499.822,0,0.000,0,96,48,0
3020,18053578240.561,18053578269.925,18053584770.461,6499.919,6529.900,29.981,29.364,0.617,3470.100,0,0.000,0,96,48,0
3021,18053588240.561,18053588257.556,18053594730.794,6472.595,6490.233,17.638,16.995,0.643,3509.767,0,0.000,0,96,48,0
3022,18053598240.561,18053598259.392,18053604745.272,6485.291,6504.711,19.420,18.831,0.589,3495.289,0,0.000,0,96,48,0
3023,18053608240.561,18053608257.452,18053614967.022,6708.791,6726.461,17.670,16.891,0.779,3273.539,0,0.000,0,96,48,0
3024,18053618240.561,18053618263.539,18053624724.191,6460.010,6483.630,23.620,22.978,0.642,3516.370,0,0.000,0,96,48,0
3025,18053628240.561,18053628257.403,18053634731.087,6473.050,6490.526,17.476,16.842,0.634,3509.474,0,0.000,0,96,48,0
3026,18053638240.561,18053638259.804,18053644673.522,6413.051,6432.961,19.910,19.243,0.667,3567.039,0,0.000,0,96,48,0
3027,18053648240.561,18053648264.509,18053654691.061,6425.909,6450.500,24.591,23.948,0.643,3549.500,0,0.000,0,96,48,0
3028,18053658240.561,18053658268.949,18053664996.380,6726.773,6755.819,29.046,28.388,0.658,3244.181,0,0.000,0,96,48,0
3029,18053668240.561,18053668256.688,18053674715.507,6458.168,6474.946,16.778,16.127,0.651,3525.054,0,0.000,0,96,48,0
3030,18053678240.561,18053678259.687,18053684747.456,6487.058,6506.895,19.837,19.126,0.711,3493.105,0,0.000,0,96,48,0
3031,18053688240.561,18053688268.504,18053694677.881,6408.712,6437.320,28.608,27.943,0.665,3562.680,0,0.000,0,96,48,0
3032,18053698240.561,18053698263.588,18053704734.044,6469.832,6493.483,23.651,23.027,0.624,3506.517,0,0.000,0,96,48,0
3033,18053708240.561,18053708256.313,18053714688.125,6431.208,6447.564,16.356,15.752,0.604,3552.436,0,0.000,0,96,48,0
3034,18053718240.561,18053718256.952,18053724744.691,6487.147,6504.130,16.983,16.391,0.592,3495.870,0,0.000,0,96,48,0
3035,18053728240.561,18053728270.320,18053734769.392,6498.414,6528.831,30.417,29.759,0.658,3471.169,0,0.000,0,96,48,0
3036,18053738240.561,18053738257.573,18053744990.857,6718.928,6750.296,31.368,17.012,14.356,3249.704,0,0.000,0,96,48,0
3037,18053748240.561,18053748280.471,18053754933.290,6651.749,6692.729,40.980,39.910,1.070,3307.271,0,0.000,0,96,48,0
3038,18053758240.561,18053758272.298,18053764737.180,6464.016,6496.619,32.603,31.737,0.866,3503.381,0,0.000,0,96,48,0
3039,18053768240.561,18053768269.951,18053774739.085,6468.400,6498.524,30.124,29.390,0.734,3501.476,0,0.000,0,96,48,0
3040,18053778240.561,18053778257.162,18053784754.047,6496.244,6513.486,17.242,16.601,0.641,3486.514,0,0.000,0,96,48,0
3041,18053788240.561,18053788257.082,18053794761.173,6503.186,6520.612,17.426,16.521,0.905,3479.388,0,0.000,0,96,48,0
3042,18053798240.561,18053798266.173,18053804919.497,6652.182,6678.936,26.754,25.612,1.142,3321.064,0,0.000,0,96,48,0
3043,18053808240.561,18053808275.543,18053814767.407,6491.193,6526.846,35.653,34.982,0.671,3473.154,0,0.000,0,96,48,0
3044,18053818240.561,18053818266.021,18053824749.633,6482.955,6509.072,26.117,25.460,0.657,3490.928,0,0.000,0,96,48,0
3045,18053828240.561,18053828256.832,18053834844.103,6586.558,6603.542,16.984,16.271,0.713,3396.458,0,0.000,0,96,48,0
3046,18053838240.561,18053838272.462,18053844757.736,6484.628,6517.175,32.547,31.901,0.646,3482.825,0,0.000,0,96,48,0
3047,18053848240.561,18053848270.317,18053854763.631,6492.581,6523.070,30.489,29.756,0.733,3476.930,0,0.000,0,96,48,0
3048,18053858240.561,18053858257.733,18053864730.923,6469.374,6490.362,20.988,17.172,3.816,3509.638,0,0.000,0,96,48,0
3049,18053868240.561,18053868258.445,18053874757.623,6498.499,6517.062,18.563,17.884,0.679,3482.938,0,0.000,0,96,48,0
3050,18053878240.561,18053878257.554,18053884840.900,6582.680,6600.339,17.659,16.993,0.666,3399.661,0,0.000,0,96,48,0
3051,18053888240.561,18053888270.606,18053894799.114,6527.901,6558.553,30.652,30.045,0.607,3441.447,0,0.000,0,96,48,0
3052,18053898240.561,18053898270.971,18053904775.774,6504.201,6535.213,31.012,30.410,0.602,3464.787,0,0.000,0,96,48,0
3053,18053908240.561,18053908257.418,18053914748.010,6489.967,6507.449,17.482,16.857,0.625,3492.551,0,0.000,0,96,48,0
3054,18053918240.561,18053918256.829,18053924733.245,6475.756,6492.684,16.928,16.268,0.660,3507.316,0,0.000,0,96,48,0
3055,18053928240.561,18053928256.634,18053934808.819,6551.469,6568.258,16.789,16.073,0.716,3431.742,0,0.000,0,96,48,0
3056,18053938240.561,18053938260.871,18053944778.338,6516.794,6537.777,20.983,20.310,0.673,3462.223,0,0.000,0,96,48,0
3057,18053948240.561,18053948276.599,18053954861.268,6583.871,6620.707,36.836,36.038,0.798,3379.293,0,0.000,0,96,48,0
3058,18053958240.561,18053958270.252,18053964784.382,6513.481,6543.821,30.340,29.691,0.649,3456.179,0,0.000,0,96,48,0
3059,18053968240.561,18053968260.134,18053974730.483,6469.689,6489.922,20.233,19.573,0.660,3510.078,0,0.000,0,96,48,0
3060,18053978240.561,18053978257.164,18053984742.507,6484.672,6501.946,17.274,16.603,0.671,3498.054,0,0.000,0,96,48,0
3061,18053988240.561,18053988259.043,18053994731.010,6471.278,6490.449,19.171,18.482,0.689,3509.551,0,0.000,0,96,48,0
3062,18053998240.561,18053998256.813,18054004753.895,6496.448,6513.334,16.886,16.252,0.634,3486.666,0,0.000,0,96,48,0
3063,18054008240.561,18054008257.808,18054014730.490,6472.032,6489.929,17.897,17.247,0.650,3510.071,0,0.000,0,96,48,0
3064,18054018240.561,18054018256.858,18054024734.503,6477.044,6493.942,16.898,16.297,0.601,3506.058,0,0.000,0,96,48,0
3065,18054028240.561,18054028258.148,18054034773.807,6502.079,6533.246,31.167,17.587,13.580,3466.754,0,0.000,0,96,48,0
3066,18054038240.561,18054038270.091,18054044751.067,6480.379,6510.506,30.127,29.530,0.597,3489.494,0,0.000,0,96,48,0
3067,18054048240.561,18054048256.628,18054054830.480,6573.152,6589.919,16.767,16.067,0.700,3410.081,0,0.000,0,96,48,0
3068,18054058240.561,18054058278.756,18054064938.067,6658.186,6697.506,39.320,38.195,1.125,3302.494,0,0.000,0,96,48,0
3069,18054068240.561,18054068259.761,18054074839.968,6579.403,6599.407,20.004,19.200,0.804,3400.593,0,0.000,0,96,48,0
3070,18054078240.561,18054078271.267,18054084795.592,6523.624,6555.031,31.407,30.706,0.701,3444.969,0,0.000,0,96,48,0
3071,18054088240.561,18054088259.440,18054094796.522,6536.426,6555.961,19.535,18.879,0.656,3444.039,0,0.000,0,96,48,0
3072,18054098240.561,18054098269.602,18054104800.427,6530.198,6559.866,29.668,29.041,0.627,3440.134,0,0.000,0,96,48,0
3073,18054108240.561,18054108271.616,18054114765.673,6492.855,6525.112,32.257,31.055,1.202,3474.888,0,0.000,0,96,48,0
3074,18054118240.561,18054118278.341,18054124818.611,6539.404,6578.050,38.646,37.780,0.866,3421.950,0,0.000,0,96,48,0
3075,18054128240.561,18054128265.642,18054134801.657,6535.336,6561.096,25.760,25.081,0.679,3438.904,0,0.000,0,96,48,0
3076,18054138240.561,18054138259.783,18054144783.133,6522.660,6542.572,19.912,19.222,0.690,3457.428,0,0.000,0,96,48,0
3077,18054148240.561,18054148259.650,18054155105.235,6844.931,6864.674,19.743,19.089,0.654,3135.326,0,0.000,0,96,48,0
3078,18054158240.561,18054158263.522,18054164788.016,6523.515,6547.455,23.940,22.961,0.979,3452.545,0,0.000,0,96,48,0
3079,18054168240.561,18054168258.782,18054174770.068,6510.672,6529.507,18.835,18.221,0.614,3470.493,0,0.000,0,96,48,0
3080,18054178240.561,18054178268.936,18054184810.203,6540.553,6569.642,29.089,28.375,0.714,3430.358,0,0.000,0,96,48,0
3081,18054188240.561,18054188261.156,18054194760.280,6498.442,6519.719,21.277,20.595,0.682,3480.281,0,0.000,0,96,48,0
3082,18054198240.561,18054198257.192,18054204815.658,6553.685,6575.097,21.412,16.631,4.781,3424.903,0,0.000,0,96,48,0
3083,18054208240.561,18054208258.440,18054214808.449,6549.406,6567.888,18.482,17.879,0.603,3432.112,0,0.000,0,96,48,0
3084,18054218240.561,18054218257.048,18054224782.355,6524.667,6541.794,17.127,16.487,0.640,3458.206,0,0.000,0,96,48,0
3085,18054228240.561,18054228267.893,18054234822.064,6553.569,6581.503,27.934,27.332,0.602,3418.497,0,0.000,0,96,48,0
3086,18054238240.561,18054238260.371,18054244788.898,6527.825,6548.337,20.512,19.810,0.702,3451.663,0,0.000,0,96,48,0
3087,18054248240.561,18054248270.210,18054254797.256,6526.455,6556.695,30.240,29.649,0.591,3443.305,0,0.000,0,96,48,0
3088,18054258240.561,18054258259.960,18054264771.643,6511.051,6531.082,20.031,19.399,0.632,3468.918,0,0.000,0,96,48,0
3089,18054268240.561,18054268260.734,18054274806.185,6544.824,6565.624,20.800,20.173,0.627,3434.376,0,0.000,0,96,48,0
3090,18054278240.561,18054278266.105,18054284902.005,6634.920,6661.444,26.524,25.544,0.980,3338.556,0,0.000,0,96,48,0
3091,18054288240.561,18054288258.181,18054294770.905,6512.134,6530.344,18.210,17.620,0.590,3469.656,0,0.000,0,96,48,0
3092,18054298240.561,18054298260.753,18054304762.189,6500.624,6521.628,21.004,20.192,0.812,3478.372,0,0.000,0,96,48,0
3093,18054308240.561,18054308257.332,18054314749.482,6491.538,6508.921,17.383,16.771,0.612,3491.079,0,0.000,0,96,48,0
3094,18054318240.561,18054318254.525,18054324745.372,6490.183,6504.811,14.628,13.964,0.664,3495.189,0,0.000,0,96,48,0
3095,18054328240.561,18054328257.192,18054334784.908,6527.050,6544.347,17.297,16.631,0.666,3455.653,0,0.000,0,96,48,0
3096,18054338240.561,18054338256.541,18054344762.889,6493.478,6522.328,28.850,15.980,12.870,3477.672,0,0.000,0,96,48,0
3097,18054348240.561,18054348262.133,18054354759.730,6497.028,6519.169,22.141,21.572,0.569,3480.831,0,0.000,0,96,48,0
3098,18054358240.561,18054358259.506,18054364770.063,6509.936,6529.502,19.566,18.945,0.621,3470.498,0,0.000,0,96,48,0
3099,18054368240.561,18054368267.221,18054374743.541,6475.699,6502.980,27.281,26.660,0.621,3497.020,0,0.000,0,96,48,0
3100,18054378240.561,18054378257.027,18054384709.547,6451.691,6468.986,17.295,16.466,0.829,3531.014,0,0.000,0,96,48,0
3101,18054388240.561,18054388270.661,18054394747.290,6475.958,6506.729,30.771,30.100,0.671,3493.271,0,0.000,0,96,48,0
3102,18054398240.561,18054398258.796,18054404753.549,6494.127,6512.988,18.861,18.235,0.626,3487.012,0,0.000,0,96,48,0
3103,18054408240.561,18054408258.680,18054414778.686,6519.297,6538.125,18.828,18.119,0.709,3461.875,0,0.000,0,96,48,0
3104,18054418240.561,18054418272.662,18054424868.095,6594.578,6627.534,32.956,32.101,0.855,3372.466,0,0.000,0,96,48,0
3105,18054428240.561,18054428267.064,18054434796.921,6529.207,6556.360,27.153,26.503,0.650,3443.640,0,0.000,0,96,48,0
3106,18054438240.561,18054438272.255,18054444756.368,6483.362,6515.807,32.445,31.694,0.751,3484.193,0,0.000,0,96,48,0
3107,18054448240.561,18054448272.524,18054454778.747,6505.596,6538.186,32.590,31.963,0.627,3461.814,0,0.000,0,96,48,0
3108,18054458240.561,18054458258.756,18054464819.434,6550.875,6578.873,27.998,18.195,9.803,3421.127,0,0.000,0,96,48,0
3109,18054468240.561,18054468271.358,18054474741.821,6469.775,6501.260,31.485,30.797,0.688,3498.740,0,0.000,0,96,48,0
3110,18054478240.561,18054478270.818,18054484804.128,6532.532,6563.567,31.035,30.257,0.778,3436.433,0,0.000,0,96,48,0
3111,18054488240.561,18054488259.488,18054494803.062,6542.918,6562.501,19.583,18.927,0.656,3437.499,0,0.000,0,96,48,0
3112,18054498240.561,18054498256.796,18054504721.088,6463.684,6480.527,16.843,16.235,0.608,3519.473,0,0.000,0,96,48,0
3113,18054508240.561,18054508260.813,18054514786.491,6525.077,6545.930,20.853,20.252,0.601,3454.070,0,0.000,0,96,48,0
3114,18054518240.561,18054518258.440,18054524754.241,6495.182,6513.680,18.498,17.879,0.619,3486.320,0,0.000,0,96,48,0
3115,18054528240.561,18054528256.600,18054534711.297,6454.107,6470.736,16.629,16.039,0.590,3529.264,0,0.000,0,96,48,0
3116,18054538240.561,18054538257.060,18054544771.049,6500.682,6530.488,29.806,16.499,13.307,3469.512,0,0.000,0,96,48,0
3117,18054548240.561,18054548269.070,18054554772.490,6502.756,6531.929,29.173,28.509,0.664,3468.071,0,0.000,0,96,48,0
3118,18054558240.561,18054558257.273,18054564767.138,6509.259,6526.577,17.318,16.712,0.606,3473.423,0,0.000,0,96,48,0
3119,18054568240.561,18054568265.402,18054574787.274,6521.212,6546.713,25.501,24.841,0.660,3453.287,0,0.000,0,96,48,0
3120,18054578240.561,18054578264.050,18054584779.842,6515.120,6539.281,24.161,23.489,0.672,3460.719,0,0.000,0,96,48,0
3121,18054588240.561,18054588257.777,18054594767.827,6509.448,6527.266,17.818,17.216,0.602,3472.734,0,0.000,0,96,48,0
3122,18054598240.561,18054598262.495,18054604778.490,6515.397,6537.929,22.532,21.934,0.598,3462.071,0,0.000,0,96,48,0
3123,18054608240.561,18054608257.811,18054614746.162,6487.745,6505.601,17.856,17.250,0.606,3494.399,0,0.000,0,96,48,0
3124,18054618240.561,18054618257.914,18054624741.031,6482.449,6500.470,18.021,17.353,0.668,3499.530,0,0.000,0,96,48,0
3125,18054628240.561,18054628269.901,18054634758.669,6488.068,6518.108,30.040,29.340,0.700,3481.892,0,0.000,0,96,48,0
3126,18054638240.561,18054638269.639,18054644753.693,6483.330,6513.132,29.802,29.078,0.724,3486.868,0,0.000,0,96,48,0
3127,18054648240.561,18054648264.246,18054654775.477,6510.588,6534.916,24.328,23.685,0.643,3465.084,0,0.000,0,96,48,0
3128,18054658240.561,18054658258.402,18054664743.870,6484.744,6503.309,18.565,17.841,0.724,3496.691,0,0.000,0,96,48,0
3129,18054668240.561,18054668268.373,18054674745.905,6476.894,6505.344,28.450,27.812,0.638,3494.656,0,0.000,0,96,48,0
3130,18054678240.561,18054678256.093,18054684756.792,6500.085,6516.231,16.146,15.532,0.614,3483.769,0,0.000,0,96,48,0
3131,18054688240.561,18054688256.164,18054694730.605,6473.749,6490.044,16.295,15.603,0.692,3509.956,0,0.000,0,96,48,0
3132,18054698240.561,18054698257.958,18054704787.448,6528.821,6546.887,18.066,17.397,0.669,3453.113,0,0.000,0,96,48,0
3133,18054708240.561,18054708264.412,18054714770.155,6505.105,6529.594,24.489,23.851,0.638,3470.406,0,0.000,0,96,48,0
3134,18054718240.561,18054718269.478,18054724775.333,6505.241,6534.772,29.531,28.917,0.614,3465.228,0,0.000,0,96,48,0
3135,18054728240.561,18054728261.795,18054734786.566,6523.879,6546.005,22.126,21.234,0.892,3453.995,0,0.000,0,96,48,0
3136,18054738240.561,18054738258.157,18054744759.145,6500.393,6518.584,18.191,17.596,0.595,3481.416,0,0.000,0,96,48,0
3137,18054748240.561,18054748256.625,18054754776.133,6517.743,6535.572,17.829,16.064,1.765,3464.428,0,0.000,0,96,48,0
3138,18054758240.561,18054758259.641,18054764761.227,6500.967,6520.666,19.699,19.080,0.619,3479.334,0,0.000,0,96,48,0
3139,18054768240.561,18054768260.470,18054774749.763,6488.629,6509.202,20.573,19.909,0.664,3490.798,0,0.000,0,96,48,0
3140,18054778240.561,18054778258.694,18054784704.029,6444.740,6463.468,18.728,18.133,0.595,3536.532,0,0.000,0,96,48,0
3141,18054788240.561,18054788266.158,18054794744.503,6477.707,6503.942,26.235,25.597,0.638,3496.058,0,0.000,0,96,48,0
3142,18054798240.561,18054798257.230,18054804888.229,6630.286,6647.668,17.382,16.669,0.713,3352.332,0,0.000,0,96,48,0
3143,18054808240.561,18054808260.872,18054814715.715,6453.704,6475.154,21.450,20.311,1.139,3524.846,0,0.000,0,96,48,0
3144,18054818240.561,18054818259.580,18054824744.038,6474.105,6503.477,29.372,19.019,10.353,3496.523,0,0.000,0,96,48,0
3145,18054828240.561,18054828257.779,18054834765.077,6506.650,6524.516,17.866,17.218,0.648,3475.484,0,0.000,0,96,48,0
3146,18054838240.561,18054838257.872,18054844768.422,6509.584,6527.861,18.277,17.311,0.966,3472.139,0,0.000,0,96,48,0
3147,18054848240.561,18054848258.251,18054854745.211,6486.386,6504.650,18.264,17.690,0.574,3495.350,0,0.000,0,96,48,0
3148,18054858240.561,18054858258.035,18054864763.816,6505.167,6523.255,18.088,17.474,0.614,3476.745,0,0.000,0,96,48,0
3149,18054868240.561,18054868271.439,18054874760.854,6488.797,6520.293,31.496,30.878,0.618,3479.707,0,0.000,0,96,48,0
3150,18054878240.561,18054878261.123,18054884717.381,6455.668,6476.820,21.152,20.562,0.590,3523.180,0,0.000,0,96,48,0
3151,18054888240.561,18054888257.164,18054894732.427,6474.705,6491.866,17.161,16.603,0.558,3508.134,0,0.000,0,96,48,0
3152,18054898240.561,18054898257.209,18054904757.315,6499.486,6516.754,17.268,16.648,0.620,3483.246,0,0.000,0,96,48,0
3153,18054908240.561,18054908270.855,18054914705.374,6433.896,6464.813,30.917,30.294,0.623,3535.187,0,0.000,0,96,48,0
3154,18054918240.561,18054918266.092,18054924709.778,6443.078,6469.217,26.139,25.531,0.608,3530.783,0,0.000,0,96,48,0
3155,18054928240.561,18054928265.976,18054934772.814,6506.203,6532.253,26.050,25.415,0.635,3467.747,0,0.000,0,96,48,0
3156,18054938240.561,18054938257.813,18054944706.755,6448.142,6466.194,18.052,17.252,0.800,3533.806,0,0.000,0,96,48,0
3157,18054948240.561,18054948257.912,18054954728.814,6470.288,6488.253,17.965,17.351,0.614,3511.747,0,0.000,0,96,48,0
3158,18054958240.561,18054958270.790,18054964718.320,6446.874,6477.759,30.885,30.229,0.656,3522.241,0,0.000,0,96,48,0
3159,18054968240.561,18054968270.115,18054974732.971,6462.252,6492.410,30.158,29.554,0.604,3507.590,0,0.000,0,96,48,0
3160,18054978240.561,18054978258.892,18054984723.567,6464.012,6483.006,18.994,18.331,0.663,3516.994,0,0.000,0,96,48,0
3161,18054988240.561,18054988257.417,18054994726.143,6468.129,6485.582,17.453,16.856,0.597,3514.418,0,0.000,0,96,48,0
3162,18054998240.561,18054998271.828,18055004786.665,6513.914,6546.104,32.190,31.267,0.923,3453.896,0,0.000,0,96,48,0
3163,18055008240.561,18055008268.883,18055015300.104,7030.048,7059.543,29.495,28.322,1.173,2940.457,0,0.000,0,96,48,0
3164,18055018240.561,18055018276.825,18055024721.643,6444.113,6481.082,36.969,36.264,0.705,3518.918,0,0.000,0,96,48,0
3165,18055028240.561,18055028259.089,18055034728.041,6467.856,6487.480,19.624,18.528,1.096,3512.520,0,0.000,0,96,48,0
3166,18055038240.561,18055038267.147,18055044817.095,6548.897,6576.534,27.637,26.586,1.051,3423.466,0,0.000,0,96,48,0
3167,18055048240.561,18055048259.987,18055054716.428,6455.757,6475.867,20.110,19.426,0.684,3524.133,0,0.000,0,96,48,0
3168,18055058240.561,18055058264.838,18055064759.353,6493.788,6518.792,25.004,24.277,0.727,3481.208,0,0.000,0,96,48,0
3169,18055068240.561,18055068265.258,18055074735.944,6470.035,6495.383,25.348,24.697,0.651,3504.617,0,0.000,0,96,48,0
3170,18055078240.561,18055078259.735,18055084703.619,6443.225,6463.058,19.833,19.174,0.659,3536.942,0,0.000,0,96,48,0
3171,18055088240.561,18055088260.671,18055094810.418,6549.080,6569.857,20.777,20.110,0.667,3430.143,0,0.000,0,96,48,0
3172,18055098240.561,18055098257.474,18055104713.951,6455.763,6473.390,17.627,16.913,0.714,3526.610,0,0.000,0,96,48,0
3173,18055108240.561,18055108256.673,18055114744.742,6487.472,6504.181,16.709,16.112,0.597,3495.819,0,0.000,0,96,48,0
3174,18055118240.561,18055118257.724,18055124734.794,6476.473,6494.233,17.760,17.163,0.597,3505.767,0,0.000,0,96,48,0
3175,18055128240.561,18055128257.177,18055134699.309,6441.413,6458.748,17.335,16.616,0.719,3541.252,0,0.000,0,96,48,0
3176,18055138240.561,18055138255.133,18055144747.806,6492.028,6507.245,15.217,14.572,0.645,3492.755,0,0.000,0,96,48,0
3177,18055148240.561,18055148264.616,18055154764.172,6498.905,6523.611,24.706,24.055,0.651,3476.389,0,0.000,0,96,48,0
3178,18055158240.561,18055158270.181,18055164739.930,6469.113,6499.369,30.256,29.620,0.636,3500.631,0,0.000,0,96,48,0
3179,18055168240.561,18055168258.386,18055174707.286,6448.256,6466.725,18.469,17.825,0.644,3533.275,0,0.000,0,96,48,0
3180,18055178240.561,18055178272.400,18055184783.421,6510.369,6542.860,32.491,31.839,0.652,3457.140,0,0.000,0,96,48,0
3181,18055188240.561,18055188261.562,18055194784.957,6522.709,6544.396,21.687,21.001,0.686,3455.604,0,0.000,0,96,48,0
3182,18055198240.561,18055198261.480,18055204736.785,6474.672,6496.224,21.552,20.919,0.633,3503.776,0,0.000,0,96,48,0
3183,18055208240.561,18055208257.750,18055214735.036,6476.642,6494.475,17.833,17.189,0.644,3505.525,0,0.000,0,96,48,0
3184,18055218240.561,18055218257.834,18055224777.222,6518.741,6536.661,17.920,17.273,0.647,3463.339,0,0.000,0,96,48,0
3185,18055228240.561,18055228258.051,18055234738.895,6480.223,6498.334,18.111,17.490,0.621,3501.666,0,0.000,0,96,48,0
3186,18055238240.561,18055238261.155,18055244749.516,6487.724,6508.955,21.231,20.594,0.637,3491.045,0,0.000,0,96,48,0
3187,18055248240.561,18055248263.673,18055254858.488,6593.969,6617.927,23.958,23.112,0.846,3382.073,0,0.000,0,96,48,0
3188,18055258240.561,18055258265.935,18055264770.780,6503.310,6530.219,26.909,25.374,1.535,3469.781,0,0.000,0,96,48,0
3189,18055268240.561,18055268267.369,18055274838.336,6570.019,6597.775,27.756,26.808,0.948,3402.225,0,0.000,0,96,48,0
3190,18055278240.561,18055278268.655,18055284746.873,6477.506,6506.312,28.806,28.094,0.712,3493.688,0,0.000,0,96,48,0
3191,18055288240.561,18055288269.537,18055294768.267,6498.042,6527.706,29.664,28.976,0.688,3472.294,0,0.000,0,96,48,0
3192,18055298240.561,18055298270.099,18055304716.061,6445.299,6475.500,30.201,29.538,0.663,3524.500,0,0.000,0,96,48,0
3193,18055308240.561,18055308257.443,18055314682.184,6424.106,6441.623,17.517,16.882,0.635,3558.377,0,0.000,0,96,48,0
3194,18055318240.561,18055318258.269,18055324738.462,6479.598,6497.901,18.303,17.708,0.595,3502.099,0,0.000,0,96,48,0
3195,18055328240.561,18055328267.255,18055334737.123,6469.236,6496.562,27.326,26.694,0.632,3503.438,0,0.000,0,96,48,0
3196,18055338240.561,18055338257.310,18055344796.774,6538.838,6556.213,17.375,16.749,0.626,3443.787,0,0.000,0,96,48,0
3197,18055348240.561,18055348257.947,18055354735.357,6476.769,6494.796,18.027,17.386,0.641,3505.204,0,0.000,0,96,48,0
3198,18055358240.561,18055358265.387,18055364750.363,6484.282,6509.802,25.520,24.826,0.694,3490.198,0,0.000,0,96,48,0
3199,18055368240.561,18055368261.128,18055374724.668,6462.963,6484.107,21.144,20.567,0.577,3515.893,0,0.000,0,96,48,0
3200,18055378240.561,18055378256.711,18055384717.499,6460.133,6476.938,16.805,16.150,0.655,3523.062,0,0.000,0,96,48,0
3201,18055388240.561,18055388257.961,18055394764.292,6505.729,6523.731,18.002,17.400,0.602,3476.269,0,0.000,0,96,48,0
3202,18055398240.561,18055398259.873,18055404738.715,6478.130,6498.154,20.024,19.312,0.712,3501.846,0,0.000,0,96,48,0
3203,18055408240.561,18055408258.017,18055414760.065,6501.487,6519.504,18.017,17.456,0.561,3480.496,0,0.000,0,96,48,0
3204,18055418240.561,18055418262.003,18055424801.883,6539.217,6561.322,22.105,21.442,0.663,3438.678,0,0.000,0,96,48,0
3205,18055428240.561,18055428258.085,18055434738.839,6480.093,6498.278,18.185,17.524,0.661,3501.722,0,0.000,0,96,48,0
3206,18055438240.561,18055438269.377,18055444777.442,6507.364,6536.881,29.517,28.816,0.701,3463.119,0,0.000,0,96,48,0
3207,18055448240.561,18055448271.235,18055454703.402,6431.576,6462.841,31.265,30.674,0.591,3537.159,0,0.000,0,96,48,0
