# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=21 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
3072,15521771993.344,15521772039.384,15521814579.102,42539.045,42585.758,46.713,46.040,0.673,57414.242,0,0.000,0,21,1048576,0,0.000
3073,15521871993.344,15521872092.060,15521914696.217,42602.875,42702.873,99.998,98.716,1.282,57297.127,0,0.000,0,21,1048576,0,0.000
3074,15521971993.344,15521972055.348,15522014248.984,42192.725,42255.640,62.915,62.004,0.911,57744.360,0,0.000,0,21,1048576,0,0.000
3075,15522071993.344,15522072099.607,15522114264.169,42163.199,42270.825,107.626,106.263,1.363,57729.175,0,0.000,0,21,1048576,0,0.000
3076,15522171993.344,15522172052.414,15522214307.977,42254.574,42314.633,60.059,59.070,0.989,57685.367,0,0.000,0,21,1048576,0,0.000
3077,15522271993.344,15522272104.943,15522314549.229,42442.771,42555.885,113.114,111.599,1.515,57444.115,0,0.000,0,21,1048576,0,0.000
3078,15522371993.344,15522372051.016,15522414281.646,42229.919,42288.302,58.383,57.672,0.711,57711.698,0,0.000,0,21,1048576,0,0.000
3079,15522471993.344,15522472100.080,15522514578.927,42477.404,42585.583,108.179,106.736,1.443,57414.417,0,0.000,0,21,1048576,0,0.000
3080,15522571993.344,15522572044.677,15522614753.027,42707.387,42759.683,52.296,51.333,0.963,57240.317,0,0.000,0,21,1048576,0,0.000
3081,15522671993.344,15522672100.331,15522714306.234,42204.394,42312.890,108.496,106.987,1.509,57687.110,0,0.000,0,21,1048576,0,0.000
3082,15522771993.344,15522772046.484,15522814944.216,42896.718,42950.872,54.154,53.140,1.014,57049.128,0,0.000,0,21,1048576,0,0.000
3083,15522871993.344,15522872126.807,15522914750.832,42622.163,42757.488,135.325,133.463,1.862,57242.512,0,0.000,0,21,1048576,0,0.000
3084,15522971993.344,15522972051.883,15523014553.464,42500.690,42560.120,59.430,58.539,0.891,57439.880,0,0.000,0,21,1048576,0,0.000
3085,15523071993.344,15523072108.346,15523114123.488,42013.375,42130.144,116.769,115.002,1.767,57869.856,0,0.000,0,21,1048576,0,0.000
3086,15523171993.344,15523172052.998,15523214370.239,42316.326,42376.895,60.569,59.654,0.915,57623.105,0,0.000,0,21,1048576,0,0.000
3087,15523271993.344,15523272102.241,15523314224.033,42120.062,42230.689,110.627,108.897,1.730,57769.311,0,0.000,0,21,1048576,0,0.000
3088,15523371993.344,15523372059.626,15523414543.831,42483.284,42550.487,67.203,66.282,0.921,57449.513,0,0.000,0,21,1048576,0,0.000
3089,15523471993.344,15523472107.211,15523514754.691,42645.760,42761.347,115.587,113.867,1.720,57238.653,0,0.000,0,21,1048576,0,0.000
3090,15523571993.344,15523572048.254,15523614346.842,42297.707,42353.498,55.791,54.910,0.881,57646.502,0,0.000,0,21,1048576,0,0.000
3091,15523671993.344,15523672099.783,15523714562.675,42461.070,42569.331,108.261,106.439,1.822,57430.669,0,0.000,0,21,1048576,0,0.000
3092,15523771993.344,15523772040.926,15523814217.041,42175.346,42223.697,48.351,47.582,0.769,57776.303,0,0.000,0,21,1048576,0,0.000
3093,15523871993.344,15523872100.511,15523914450.426,42348.328,42457.082,108.754,107.167,1.587,57542.918,0,0.000,0,21,1048576,0,0.000
3094,15523971993.344,15523972042.016,15524014141.844,42098.828,42148.500,49.672,48.672,1.000,57851.500,0,0.000,0,21,1048576,0,0.000
3095,15524071993.344,15524072100.593,15524114918.993,42815.696,42925.649,109.953,107.249,2.704,57074.351,0,0.000,0,21,1048576,0,0.000
3096,15524171993.344,15524172054.008,15524214484.260,42429.444,42490.916,61.472,60.664,0.808,57509.084,0,0.000,0,21,1048576,0,0.000
3097,15524271993.344,15524272101.643,15524314187.661,42084.396,42194.317,109.921,108.299,1.622,57805.683,0,0.000,0,21,1048576,0,0.000
3098,15524371993.344,15524372055.209,15524414065.215,42009.039,42071.871,62.832,61.865,0.967,57928.129,0,0.000,0,21,1048576,0,0.000
3099,15524471993.344,15524472100.857,15524514456.323,42354.052,42462.979,108.927,107.513,1.414,57537.021,0,0.000,0,21,1048576,0,0.000
3100,15524571993.344,15524572054.932,15524614980.042,42924.218,42986.698,62.480,61.588,0.892,57013.302,0,0.000,0,21,1048576,0,0.000
3101,15524671993.344,15524672099.116,15524714505.403,42404.700,42512.059,107.359,105.772,1.587,57487.941,0,0.000,0,21,1048576,0,0.000
3102,15524771993.344,15524772054.576,15524814711.417,42655.853,42718.073,62.220,61.232,0.988,57281.927,0,0.000,0,21,1048576,0,0.000
3103,15524871993.344,15524872101.665,15524914277.348,42174.113,42284.004,109.891,108.321,1.570,57715.996,0,0.000,0,21,1048576,0,0.000
3104,15524971993.344,15524972051.844,15525014555.451,42502.495,42562.107,59.612,58.500,1.112,57437.893,0,0.000,0,21,1048576,0,0.000
3105,15525071993.344,15525072103.508,15525114475.216,42370.258,42481.872,111.614,110.164,1.450,57518.128,0,0.000,0,21,1048576,0,0.000
3106,15525171993.344,15525172044.793,15525214055.619,42010.072,42062.275,52.203,51.449,0.754,57937.725,0,0.000,0,21,1048576,0,0.000
3107,15525271993.344,15525272094.887,15525314834.718,42737.913,42841.374,103.461,101.543,1.918,57158.626,0,0.000,0,21,1048576,0,0.000
3108,15525371993.344,15525372053.555,15525414347.726,42293.235,42354.382,61.147,60.211,0.936,57645.618,0,0.000,0,21,1048576,0,0.000
3109,15525471993.344,15525472102.736,15525514539.360,42434.699,42546.016,111.317,109.392,1.925,57453.984,0,0.000,0,21,1048576,0,0.000
3110,15525571993.344,15525572056.159,15525615270.914,43213.907,43277.570,63.663,62.815,0.848,56722.430,0,0.000,0,21,1048576,0,0.000
3111,15525671993.344,15525672102.250,15525714746.766,42643.049,42753.422,110.373,108.906,1.467,57246.578,0,0.000,0,21,1048576,0,0.000
3112,15525771993.344,15525772053.858,15525814562.486,42507.877,42569.142,61.265,60.514,0.751,57430.858,0,0.000,0,21,1048576,0,0.000
3113,15525871993.344,15525872098.990,15525914741.428,42640.889,42748.084,107.195,105.646,1.549,57251.916,0,0.000,0,21,1048576,0,0.000
3114,15525971993.344,15525972054.847,15526014409.500,42353.980,42416.156,62.176,61.503,0.673,57583.844,0,0.000,0,21,1048576,0,0.000
3115,15526071993.344,15526072090.943,15526114178.794,42086.548,42185.450,98.902,97.599,1.303,57814.550,0,0.000,0,21,1048576,0,0.000
3116,15526171993.344,15526172054.362,15526215145.641,43090.263,43152.297,62.034,61.018,1.016,56847.703,0,0.000,0,21,1048576,0,0.000
3117,15526271993.344,15526272101.514,15526314156.546,42053.497,42163.202,109.705,108.170,1.535,57836.798,0,0.000,0,21,1048576,0,0.000
3118,15526371993.344,15526372048.479,15526414304.729,42255.447,42311.385,55.938,55.135,0.803,57688.615,0,0.000,0,21,1048576,0,0.000
3119,15526471993.344,15526472092.626,15526514653.884,42559.612,42660.540,100.928,99.282,1.646,57339.460,0,0.000,0,21,1048576,0,0.000
3120,15526571993.344,15526572053.443,15526614384.930,42330.713,42391.586,60.873,60.099,0.774,57608.414,0,0.000,0,21,1048576,0,0.000
3121,15526671993.344,15526672098.366,15526714475.720,42375.461,42482.376,106.915,105.022,1.893,57517.624,0,0.000,0,21,1048576,0,0.000
3122,15526771993.344,15526772048.411,15526814774.925,42725.414,42781.581,56.167,55.067,1.100,57218.419,0,0.000,0,21,1048576,0,0.000
3123,15526871993.344,15526872098.529,15526914572.789,42472.555,42579.445,106.890,105.185,1.705,57420.555,0,0.000,0,21,1048576,0,0.000
3124,15526971993.344,15526972040.901,15527014599.421,42557.504,42606.077,48.573,47.557,1.016,57393.923,0,0.000,0,21,1048576,0,0.000
3125,15527071993.344,15527072102.830,15527114439.801,42335.559,42446.457,110.898,109.486,1.412,57553.543,0,0.000,0,21,1048576,0,0.000
3126,15527171993.344,15527172048.227,15527214511.063,42461.908,42517.719,55.811,54.883,0.928,57482.281,0,0.000,0,21,1048576,0,0.000
3127,15527271993.344,15527272109.286,15527314446.584,42335.557,42453.240,117.683,115.942,1.741,57546.760,0,0.000,0,21,1048576,0,0.000
3128,15527371993.344,15527372048.274,15527414492.450,42443.221,42499.106,55.885,54.930,0.955,57500.894,0,0.000,0,21,1048576,0,0.000
3129,15527471993.344,15527472088.237,15527514392.328,42302.864,42398.984,96.120,94.893,1.227,57601.016,0,0.000,0,21,1048576,0,0.000
3130,15527571993.344,15527572051.124,15527614135.498,42083.754,42142.154,58.400,57.780,0.620,57857.846,0,0.000,0,21,1048576,0,0.000
3131,15527671993.344,15527672098.913,15527714665.122,42564.477,42671.778,107.301,105.569,1.732,57328.222,0,0.000,0,21,1048576,0,0.000
3132,15527771993.344,15527772052.482,15527814663.864,42610.458,42670.520,60.062,59.138,0.924,57329.480,0,0.000,0,21,1048576,0,0.000
3133,15527871993.344,15527872114.948,15527914357.106,42240.481,42363.762,123.281,121.604,1.677,57636.238,0,0.000,0,21,1048576,0,0.000
3134,15527971993.344,15527972051.438,15528014231.893,42179.646,42238.549,58.903,58.094,0.809,57761.451,0,0.000,0,21,1048576,0,0.000
3135,15528071993.344,15528072091.628,15528114226.327,42133.356,42232.983,99.627,98.284,1.343,57767.017,0,0.000,0,21,1048576,0,0.000
3136,15528171993.344,15528172047.625,15528214320.314,42271.750,42326.970,55.220,54.281,0.939,57673.030,0,0.000,0,21,1048576,0,0.000
3137,15528271993.344,15528272094.584,15528314617.389,42521.414,42624.045,102.631,101.240,1.391,57375.955,0,0.000,0,21,1048576,0,0.000
3138,15528371993.344,15528372051.834,15528414174.625,42122.177,42181.281,59.104,58.490,0.614,57818.719,0,0.000,0,21,1048576,0,0.000
3139,15528471993.344,15528472102.069,15528514239.988,42136.200,42246.644,110.444,108.725,1.719,57753.356,0,0.000,0,21,1048576,0,0.000
3140,15528571993.344,15528572051.413,15528614467.752,42415.799,42474.408,58.609,58.069,0.540,57525.592,0,0.000,0,21,1048576,0,0.000
3141,15528671993.344,15528672091.728,15528714437.413,42344.060,42444.069,100.009,98.384,1.625,57555.931,0,0.000,0,21,1048576,0,0.000
3142,15528771993.344,15528772050.474,15528814359.500,42308.168,42366.156,57.988,57.130,0.858,57633.844,0,0.000,0,21,1048576,0,0.000
3143,15528871993.344,15528872092.848,15528914438.511,42344.118,42445.167,101.049,99.504,1.545,57554.833,0,0.000,0,21,1048576,0,0.000
3144,15528971993.344,15528972042.153,15529014514.938,42471.935,42521.594,49.659,48.809,0.850,57478.406,0,0.000,0,21,1048576,0,0.000
3145,15529071993.344,15529072101.974,15529114396.836,42293.344,42403.492,110.148,108.630,1.518,57596.508,0,0.000,0,21,1048576,0,0.000
3146,15529171993.344,15529172049.865,15529214686.638,42636.035,42693.294,57.259,56.521,0.738,57306.706,0,0.000,0,21,1048576,0,0.000
3147,15529271993.344,15529272092.449,15529314344.533,42250.725,42351.189,100.464,99.105,1.359,57648.811,0,0.000,0,21,1048576,0,0.000
3148,15529371993.344,15529372055.129,15529414271.154,42215.000,42277.810,62.810,61.785,1.025,57722.190,0,0.000,0,21,1048576,0,0.000
3149,15529471993.344,15529472098.187,15529514409.653,42310.150,42416.309,106.159,104.843,1.316,57583.691,0,0.000,0,21,1048576,0,0.000
3150,15529571993.344,15529572056.463,15529614467.591,42410.219,42474.247,64.028,63.119,0.909,57525.753,0,0.000,0,21,1048576,0,0.000
3151,15529671993.344,15529672101.827,15529714223.992,42120.662,42230.648,109.986,108.483,1.503,57769.352,0,0.000,0,21,1048576,0,0.000
3152,15529771993.344,15529772052.344,15529814076.742,42023.439,42083.398,59.959,59.000,0.959,57916.602,0,0.000,0,21,1048576,0,0.000
3153,15529871993.344,15529872089.020,15529914529.809,42439.547,42536.465,96.918,95.676,1.242,57463.535,0,0.000,0,21,1048576,0,0.000
3154,15529971993.344,15529972055.271,15530014156.115,42100.124,42162.771,62.647,61.927,0.720,57837.229,0,0.000,0,21,1048576,0,0.000
3155,15530071993.344,15530072098.349,15530114417.546,42317.965,42424.202,106.237,105.005,1.232,57575.798,0,0.000,0,21,1048576,0,0.000
3156,15530171993.344,15530172047.228,15530214586.440,42538.620,42593.096,54.476,53.884,0.592,57406.904,0,0.000,0,21,1048576,0,0.000
3157,15530271993.344,15530272100.539,15530314171.260,42068.815,42177.916,109.101,107.195,1.906,57822.084,0,0.000,0,21,1048576,0,0.000
3158,15530371993.344,15530372051.054,15530414205.747,42154.009,42212.403,58.394,57.710,0.684,57787.597,0,0.000,0,21,1048576,0,0.000
3159,15530471993.344,15530472097.115,15530514334.189,42235.538,42340.845,105.307,103.771,1.536,57659.155,0,0.000,0,21,1048576,0,0.000
3160,15530571993.344,15530572045.514,15530614558.095,42511.788,42564.751,52.963,52.170,0.793,57435.249,0,0.000,0,21,1048576,0,0.000
3161,15530671993.344,15530672085.211,15530714309.641,42223.208,42316.297,93.089,91.867,1.222,57683.703,0,0.000,0,21,1048576,0,0.000
3162,15530771993.344,15530772050.405,15530814254.671,42203.308,42261.327,58.019,57.061,0.958,57738.673,0,0.000,0,21,1048576,0,0.000
3163,15530871993.344,15530872166.363,15530914438.664,42270.611,42445.320,174.709,173.019,1.690,57554.680,0,0.000,0,21,1048576,0,0.000
3164,15530971993.344,15530972134.282,15531014918.013,42782.503,42924.669,142.166,140.938,1.228,57075.331,0,0.000,0,21,1048576,0,0.000
3165,15531071993.344,15531072183.607,15531114349.641,42164.639,42356.297,191.658,190.263,1.395,57643.703,0,0.000,0,21,1048576,0,0.000
3166,15531171993.344,15531172122.660,15531214512.520,42388.434,42519.176,130.742,129.316,1.426,57480.824,0,0.000,0,21,1048576,0,0.000
3167,15531271993.344,15531272117.468,15531314243.645,42124.594,42250.301,125.707,124.124,1.583,57749.699,0,0.000,0,21,1048576,0,0.000
3168,15531371993.344,15531372127.193,15531414334.653,42205.898,42341.309,135.411,133.849,1.562,57658.691,0,0.000,0,21,1048576,0,0.000
3169,15531471993.344,15531472198.580,15531514737.592,42537.458,42744.248,206.790,205.236,1.554,57255.752,0,0.000,0,21,1048576,0,0.000
3170,15531571993.344,15531572133.651,15531614515.607,42380.465,42522.263,141.798,140.307,1.491,57477.737,0,0.000,0,21,1048576,0,0.000
3171,15531671993.344,15531672097.000,15531714157.988,42059.134,42164.644,105.510,103.656,1.854,57835.356,0,0.000,0,21,1048576,0,0.000
3172,15531771993.344,15531772045.752,15531814157.133,42110.655,42163.789,53.134,52.408,0.726,57836.211,0,0.000,0,21,1048576,0,0.000
3173,15531871993.344,15531872098.170,15531914287.272,42187.353,42293.928,106.575,104.826,1.749,57706.072,0,0.000,0,21,1048576,0,0.000
3174,15531971993.344,15531972039.436,15532014635.843,42595.639,42642.499,46.860,46.092,0.768,57357.501,0,0.000,0,21,1048576,0,0.000
3175,15532071993.344,15532072102.612,15532114559.008,42454.866,42565.664,110.798,109.268,1.530,57434.336,0,0.000,0,21,1048576,0,0.000
3176,15532171993.344,15532172047.194,15532214598.146,42550.114,42604.802,54.688,53.850,0.838,57395.198,0,0.000,0,21,1048576,0,0.000
3177,15532271993.344,15532272105.715,15532314017.032,41909.745,42023.688,113.943,112.371,1.572,57976.312,0,0.000,0,21,1048576,0,0.000
3178,15532371993.344,15532372048.563,15532414219.446,42170.196,42226.102,55.906,55.219,0.687,57773.898,0,0.000,0,21,1048576,0,0.000
3179,15532471993.344,15532472095.581,15532514517.077,42420.112,42523.733,103.621,102.237,1.384,57476.267,0,0.000,0,21,1048576,0,0.000
3180,15532571993.344,15532572061.096,15532614578.209,42516.282,42584.865,68.583,67.752,0.831,57415.135,0,0.000,0,21,1048576,0,0.000
3181,15532671993.344,15532672099.682,15532714157.606,42056.212,42164.262,108.050,106.338,1.712,57835.738,0,0.000,0,21,1048576,0,0.000
3182,15532771993.344,15532772044.171,15532814439.143,42394.116,42445.799,51.683,50.827,0.856,57554.201,0,0.000,0,21,1048576,0,0.000
3183,15532871993.344,15532872101.620,15532914531.591,42428.507,42538.247,109.740,108.276,1.464,57461.753,0,0.000,0,21,1048576,0,0.000
3184,15532971993.344,15532972048.864,15533014315.160,42265.542,42321.816,56.274,55.520,0.754,57678.184,0,0.000,0,21,1048576,0,0.000
3185,15533071993.344,15533072103.883,15533114186.444,42080.946,42193.100,112.154,110.539,1.615,57806.900,0,0.000,0,21,1048576,0,0.000
3186,15533171993.344,15533172052.284,15533214316.751,42263.563,42323.407,59.844,58.940,0.904,57676.593,0,0.000,0,21,1048576,0,0.000
3187,15533271993.344,15533272104.697,15533314320.736,42214.320,42327.392,113.072,111.353,1.719,57672.608,0,0.000,0,21,1048576,0,0.000
3188,15533371993.344,15533372053.658,15533414204.438,42149.716,42211.094,61.378,60.314,1.064,57788.906,0,0.000,0,21,1048576,0,0.000
3189,15533471993.344,15533472106.281,15533514250.357,42141.716,42257.013,115.297,112.937,2.360,57742.987,0,0.000,0,21,1048576,0,0.000
3190,15533571993.344,15533572048.112,15533614475.909,42426.963,42482.565,55.602,54.768,0.834,57517.435,0,0.000,0,21,1048576,0,0.000
3191,15533671993.344,15533672107.556,15533714523.208,42413.743,42529.864,116.121,114.212,1.909,57470.136,0,0.000,0,21,1048576,0,0.000
3192,15533771993.344,15533772048.157,15533814223.236,42174.245,42229.892,55.647,54.813,0.834,57770.108,0,0.000,0,21,1048576,0,0.000
3193,15533871993.344,15533872105.357,15533914340.118,42233.018,42346.774,113.756,112.013,1.743,57653.226,0,0.000,0,21,1048576,0,0.000
3194,15533971993.344,15533972059.350,15534014506.604,42446.404,42513.260,66.856,66.006,0.850,57486.740,0,0.000,0,21,1048576,0,0.000
3195,15534071993.344,15534072111.886,15534114521.273,42407.728,42527.929,120.201,118.542,1.659,57472.071,0,0.000,0,21,1048576,0,0.000
3196,15534171993.344,15534172057.769,15534214465.932,42407.192,42472.588,65.396,64.425,0.971,57527.412,0,0.000,0,21,1048576,0,0.000
3197,15534271993.344,15534272107.308,15534314527.120,42418.229,42533.776,115.547,113.964,1.583,57466.224,0,0.000,0,21,1048576,0,0.000
3198,15534371993.344,15534372048.493,15534414319.548,42270.064,42326.204,56.140,55.149,0.991,57673.796,0,0.000,0,21,1048576,0,0.000
3199,15534471993.344,15534472099.380,15534514483.172,42381.590,42489.828,108.238,106.036,2.202,57510.172,0,0.000,0,21,1048576,0,0.000
3200,15534571993.344,15534572054.528,15534614472.166,42416.521,42478.822,62.301,61.184,1.117,57521.178,0,0.000,0,21,1048576,0,0.000
3201,15534671993.344,15534672106.405,15534714862.375,42754.160,42869.031,114.871,113.061,1.810,57130.969,0,0.000,0,21,1048576,0,0.000
3202,15534771993.344,15534772060.199,15534814093.631,42032.718,42100.287,67.569,66.855,0.714,57899.713,0,0.000,0,21,1048576,0,0.000
3203,15534871993.344,15534872109.269,15534914805.477,42694.234,42812.133,117.899,115.925,1.974,57187.867,0,0.000,0,21,1048576,0,0.000
3204,15534971993.344,15534972049.108,15535014895.014,42844.862,42901.670,56.808,55.764,1.044,57098.330,0,0.000,0,21,1048576,0,0.000
3205,15535071993.344,15535072109.365,15535114528.242,42417.298,42534.898,117.600,116.021,1.579,57465.102,0,0.000,0,21,1048576,0,0.000
3206,15535171993.344,15535172059.844,15535214363.914,42302.797,42370.570,67.773,66.500,1.273,57629.430,0,0.000,0,21,1048576,0,0.000
3207,15535271993.344,15535272111.109,15535314476.059,42363.157,42482.715,119.558,117.765,1.793,57517.285,0,0.000,0,21,1048576,0,0.000
3208,15535371993.344,15535372054.866,15535414621.603,42565.746,42628.259,62.513,61.522,0.991,57371.741,0,0.000,0,21,1048576,0,0.000
3209,15535471993.344,15535472108.384,15535514578.607,42468.441,42585.263,116.822,115.040,1.782,57414.737,0,0.000,0,21,1048576,0,0.000
3210,15535571993.344,15535572142.226,15535614370.722,42227.083,42377.378,150.295,148.882,1.413,57622.622,0,0.000,0,21,1048576,0,0.000
3211,15535671993.344,15535672106.328,15535714227.846,42119.951,42234.502,114.551,112.984,1.567,57765.498,0,0.000,0,21,1048576,0,0.000
3212,15535771993.344,15535772057.348,15535814333.059,42274.990,42339.715,64.725,64.004,0.721,57660.285,0,0.000,0,21,1048576,0,0.000
3213,15535871993.344,15535872108.464,15535914363.699,42253.561,42370.355,116.794,115.120,1.674,57629.645,0,0.000,0,21,1048576,0,0.000
3214,15535971993.344,15535972056.723,15536014313.654,42256.050,42320.310,64.260,63.379,0.881,57679.690,0,0.000,0,21,1048576,0,0.000
3215,15536071993.344,15536072109.038,15536114205.019,42094.364,42211.675,117.311,115.694,1.617,57788.325,0,0.000,0,21,1048576,0,0.000
3216,15536171993.344,15536172057.878,15536214465.183,42406.313,42471.839,65.526,64.534,0.992,57528.161,0,0.000,0,21,1048576,0,0.000
3217,15536271993.344,15536272107.895,15536314124.499,42015.141,42131.155,116.014,114.551,1.463,57868.845,0,0.000,0,21,1048576,0,0.000
3218,15536371993.344,15536372047.958,15536414340.763,42291.876,42347.419,55.543,54.614,0.929,57652.581,0,0.000,0,21,1048576,0,0.000
3219,15536471993.344,15536472107.699,15536514546.866,42437.499,42553.522,116.023,114.355,1.668,57446.478,0,0.000,0,21,1048576,0,0.000
3220,15536571993.344,15536572051.232,15536615151.814,43099.835,43158.470,58.635,57.888,0.747,56841.530,0,0.000,0,21,1048576,0,0.000
3221,15536671993.344,15536672100.432,15536714731.718,42629.772,42738.374,108.602,107.088,1.514,57261.626,0,0.000,0,21,1048576,0,0.000
3222,15536771993.344,15536772049.949,15536814277.391,42225.268,42284.047,58.779,56.605,2.174,57715.953,0,0.000,0,21,1048576,0,0.000
3223,15536871993.344,15536872109.003,15536914668.650,42557.991,42675.306,117.315,115.659,1.656,57324.694,0,0.000,0,21,1048576,0,0.000
3224,15536971993.344,15536972046.944,15537014792.476,42744.254,42799.132,54.878,53.600,1.278,57200.868,0,0.000,0,21,1048576,0,0.000
3225,15537071993.344,15537072201.113,15537114636.009,42432.822,42642.665,209.843,207.769,2.074,57357.335,0,0.000,0,21,1048576,0,0.000
3226,15537171993.344,15537172128.424,15537214465.799,42335.907,42472.455,136.548,135.080,1.468,57527.545,0,0.000,0,21,1048576,0,0.000
3227,15537271993.344,15537272150.673,15537314706.779,42554.107,42713.435,159.328,157.329,1.999,57286.565,0,0.000,0,21,1048576,0,0.000
3228,15537371993.344,15537372184.836,15537414764.935,42578.594,42771.591,192.997,191.492,1.505,57228.409,0,0.000,0,21,1048576,0,0.000
3229,15537471993.344,15537472139.015,15537514876.609,42735.782,42883.265,147.483,145.671,1.812,57116.735,0,0.000,0,21,1048576,0,0.000
3230,15537571993.344,15537572124.209,15537614681.464,42555.680,42688.120,132.440,130.865,1.575,57311.880,0,0.000,0,21,1048576,0,0.000
3231,15537671993.344,15537672135.306,15537714637.072,42499.512,42643.728,144.216,141.962,2.254,57356.272,0,0.000,0,21,1048576,0,0.000
3232,15537771993.344,15537772134.862,15537814528.824,42392.610,42535.480,142.870,141.518,1.352,57464.520,0,0.000,0,21,1048576,0,0.000
3233,15537871993.344,15537872137.783,15537914620.034,42480.663,42626.690,146.027,144.439,1.588,57373.310,0,0.000,0,21,1048576,0,0.000
3234,15537971993.344,15537972120.654,15538014592.925,42470.782,42599.581,128.799,127.310,1.489,57400.419,0,0.000,0,21,1048576,0,0.000
3235,15538071993.344,15538072144.968,15538114700.714,42553.948,42707.370,153.422,151.624,1.798,57292.630,0,0.000,0,21,1048576,0,0.000
3236,15538171993.344,15538172115.404,15538214478.158,42360.841,42484.814,123.973,122.060,1.913,57515.186,0,0.000,0,21,1048576,0,0.000
3237,15538271993.344,15538272128.574,15538314856.529,42726.150,42863.185,137.035,135.230,1.805,57136.815,0,0.000,0,21,1048576,0,0.000
3238,15538371993.344,15538372131.680,15538414608.232,42475.213,42614.888,139.675,138.336,1.339,57385.112,0,0.000,0,21,1048576,0,0.000
3239,15538471993.344,15538472140.438,15538514654.354,42512.138,42661.010,148.872,147.094,1.778,57338.990,0,0.000,0,21,1048576,0,0.000
3240,15538571993.344,15538572118.110,15538614570.802,42451.288,42577.458,126.170,124.766,1.404,57422.542,0,0.000,0,21,1048576,0,0.000
3241,15538671993.344,15538672143.648,15538714618.728,42473.108,42625.384,152.276,150.304,1.972,57374.616,0,0.000,0,21,1048576,0,0.000
3242,15538771993.344,15538772117.077,15538814903.487,42784.824,42910.143,125.319,123.733,1.586,57089.857,0,0.000,0,21,1048576,0,0.000
3243,15538871993.344,15538872104.936,15538914888.971,42782.185,42895.627,113.442,111.592,1.850,57104.373,0,0.000,0,21,1048576,0,0.000
3244,15538971993.344,15538972057.233,15539014886.763,42828.705,42893.419,64.714,63.889,0.825,57106.581,0,0.000,0,21,1048576,0,0.000
3245,15539071993.344,15539072104.529,15539114237.038,42130.871,42243.694,112.823,111.185,1.638,57756.306,0,0.000,0,21,1048576,0,0.000
3246,15539171993.344,15539172051.365,15539214409.299,42357.167,42415.955,58.788,58.021,0.767,57584.045,0,0.000,0,21,1048576,0,0.000
3247,15539271993.344,15539272103.857,15539314388.040,42282.569,42394.696,112.127,110.513,1.614,57605.304,0,0.000,0,21,1048576,0,0.000
3248,15539371993.344,15539372053.043,15539414436.802,42383.004,42443.458,60.454,59.699,0.755,57556.542,0,0.000,0,21,1048576,0,0.000
3249,15539471993.344,15539472106.942,15539514552.212,42443.719,42558.868,115.149,113.598,1.551,57441.132,0,0.000,0,21,1048576,0,0.000
3250,15539571993.344,15539572051.661,15539614127.873,42075.269,42134.529,59.260,58.317,0.943,57865.471,0,0.000,0,21,1048576,0,0.000
3251,15539671993.344,15539672109.623,15539714700.788,42589.475,42707.444,117.969,116.279,1.690,57292.556,0,0.000,0,21,1048576,0,0.000
3252,15539771993.344,15539772054.026,15539814085.811,42030.780,42092.467,61.687,60.682,1.005,57907.533,0,0.000,0,21,1048576,0,0.000
3253,15539871993.344,15539872106.618,15539914637.194,42528.924,42643.850,114.926,113.274,1.652,57356.150,0,0.000,0,21,1048576,0,0.000
3254,15539971993.344,15539972057.756,15540014688.235,42629.447,42694.891,65.444,64.412,1.032,57305.109,0,0.000,0,21,1048576,0,0.000
3255,15540071993.344,15540072106.316,15540114558.630,42450.690,42565.286,114.596,112.972,1.624,57434.714,0,0.000,0,21,1048576,0,0.000
3256,15540171993.344,15540172051.301,15540214138.017,42085.780,42144.673,58.893,57.957,0.936,57855.327,0,0.000,0,21,1048576,0,0.000
3257,15540271993.344,15540272108.585,15540314011.328,41901.270,42017.984,116.714,115.241,1.473,57982.016,0,0.000,0,21,1048576,0,0.000
3258,15540371993.344,15540372052.517,15540414171.892,42118.485,42178.548,60.063,59.173,0.890,57821.452,0,0.000,0,21,1048576,0,0.000
3259,15540471993.344,15540472110.662,15540514662.445,42550.030,42669.101,119.071,117.318,1.753,57330.899,0,0.000,0,21,1048576,0,0.000
3260,15540571993.344,15540572055.965,15540614925.421,42868.753,42932.077,63.324,62.621,0.703,57067.923,0,0.000,0,21,1048576,0,0.000
3261,15540671993.344,15540672102.588,15540714311.568,42206.924,42318.224,111.300,109.244,2.056,57681.776,0,0.000,0,21,1048576,0,0.000
3262,15540771993.344,15540772054.015,15540814482.078,42427.127,42488.734,61.607,60.671,0.936,57511.266,0,0.000,0,21,1048576,0,0.000
3263,15540871993.344,15540872106.297,15540914557.404,42449.520,42564.060,114.540,112.953,1.587,57435.940,0,0.000,0,21,1048576,0,0.000
3264,15540971993.344,15540972052.806,15541014841.539,42787.626,42848.195,60.569,59.462,1.107,57151.805,0,0.000,0,21,1048576,0,0.000
3265,15541071993.344,15541072107.204,15541114321.919,42212.960,42328.575,115.615,113.860,1.755,57671.425,0,0.000,0,21,1048576,0,0.000
