job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,model,round,scale,U,kind
316,51543923746.264,51543923773.728,51543934560.03,3015.108,10813.766,7798.658,27.464,7771.194,-813.766,1,813.766,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
317,51543943746.264,51543943790.869,51543955171.721,2928.825,11425.457,8496.632,44.605,8452.027,-1425.457,1,1425.457,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
318,51543963746.264,51543963791.119,51543974675.968,2912.579,10929.704,8017.125,44.855,7972.27,-929.704,1,929.704,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
319,51543983746.264,51543983772.561,51543994416.586,2870.915,10670.322,7799.407,26.297,7773.11,-670.322,1,670.322,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
320,51544003746.264,51544004394.449,51544014398.374,2598.114,10652.11,8053.996,648.185,7405.811,-652.11,1,652.11,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
321,51544023746.264,51544023779.041,51544034437.75,2881.312,10691.486,7810.174,32.777,7777.397,-691.486,1,691.486,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
322,51544043746.264,51544043776.758,51544054433.375,2885.536,10687.111,7801.575,30.494,7771.081,-687.111,1,687.111,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
323,51544063746.264,51544063775.871,51544074442.721,2902.268,10696.457,7794.189,29.607,7764.582,-696.457,1,696.457,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
324,51544083746.264,51544083843.562,51544094626.039,2945.998,10879.775,7933.777,97.298,7836.479,-879.775,1,879.775,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
325,51544103746.264,51544103771.119,51544114429.612,2892.778,10683.348,7790.57,24.855,7765.715,-683.348,1,683.348,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
326,51544123746.264,51544123768.583,51544134408.508,2868.603,10662.244,7793.641,22.319,7771.322,-662.244,1,662.244,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
327,51544143746.264,51544144108.303,51544154457.78,2594.219,10711.516,8117.297,362.039,7755.258,-711.516,1,711.516,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
328,51544163746.264,51544163787.16,51544174460.12,2892.372,10713.856,7821.484,40.896,7780.588,-713.856,1,713.856,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
329,51544183746.264,51544183775.623,51544194443.405,2900.434,10697.141,7796.707,29.359,7767.348,-697.141,1,697.141,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
330,51544203746.264,51544203772.9,51544214404.356,2863.555,10658.092,7794.537,26.636,7767.901,-658.092,1,658.092,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
331,51544223746.264,51544223772.814,51544234418.002,2872.74,10671.738,7798.998,26.55,7772.448,-671.738,1,671.738,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
332,51544243746.264,51544243784.785,51544254463.011,2898.964,10716.747,7817.783,38.521,7779.262,-716.747,1,716.747,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
333,51544263746.264,51544263781.291,51544274446.542,2899.528,10700.278,7800.75,35.027,7765.723,-700.278,1,700.278,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
334,51544283746.264,51544283783.447,51544294487.006,2937.026,10740.742,7803.716,37.183,7766.533,-740.742,1,740.742,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
335,51544303746.264,51544303774.607,51544314429.463,2890.734,10683.199,7792.465,28.343,7764.122,-683.199,1,683.199,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
336,51544323746.264,51544323771.959,51544334420.247,2880.713,10673.983,7793.27,25.695,7767.575,-673.983,1,673.983,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
337,51544343746.264,51544343784.555,51544354504.963,2955.208,10758.699,7803.491,38.291,7765.2,-758.699,1,758.699,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
338,51544363746.264,51544363777.182,51544375607.391,3284.883,11861.127,8576.244,30.918,8545.326,-1861.127,1,1861.127,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
339,51544383746.264,51544383774.315,51544395066.786,3523.976,11320.522,7796.546,28.051,7768.495,-1320.522,1,1320.522,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
340,51544403746.264,51544403773.573,51544414443.295,2900.215,10697.031,7796.816,27.309,7769.507,-697.031,1,697.031,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
341,51544423746.264,51544423778.064,51544434513.947,2970.925,10767.683,7796.758,31.8,7764.958,-767.683,1,767.683,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
342,51544443746.264,51544443773.635,51544454419.253,2880.658,10672.989,7792.331,27.371,7764.96,-672.989,1,672.989,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
343,51544463746.264,51544463780.982,51544474498.355,2951.862,10752.091,7800.229,34.718,7765.511,-752.091,1,752.091,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
344,51544483746.264,51544483775.522,51544494430.476,2892.256,10684.212,7791.956,29.258,7762.698,-684.212,1,684.212,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
345,51544503746.264,51544504032.373,51544514033.667,2583.507,10287.403,7703.896,286.109,7417.787,-287.403,1,287.403,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
346,51544523746.264,51544523768.498,51544534404.598,2865.062,10658.334,7793.272,22.234,7771.038,-658.334,1,658.334,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
347,51544543746.264,51544543771.888,51544554426.586,2891.987,10680.322,7788.335,25.624,7762.711,-680.322,1,680.322,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
348,51544563746.264,51544563842.224,51544574647.509,2980.553,10901.245,7920.692,95.96,7824.732,-901.245,1,901.245,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
349,51544583746.264,51544583767.395,51544594403.932,2876.131,10657.668,7781.537,21.131,7760.406,-657.668,1,657.668,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
350,51544603746.264,51544603768.563,51544614409.829,2877.84,10663.565,7785.725,22.299,7763.426,-663.565,1,663.565,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
351,51544623746.264,51544623772.365,51544634426.249,2887.615,10679.985,7792.37,26.101,7766.269,-679.985,1,679.985,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
352,51544643746.264,51544643774.965,51544654412.672,2868.76,10666.408,7797.648,28.701,7768.947,-666.408,1,666.408,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
353,51544663746.264,51544663791.743,51544674539.242,2970.737,10792.978,7822.241,45.479,7776.762,-792.978,1,792.978,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
354,51544683746.264,51544683784.012,51544694468.687,2916.19,10722.423,7806.233,37.748,7768.485,-722.423,1,722.423,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
355,51544703746.264,51544703773.494,51544714432.062,2890.315,10685.798,7795.483,27.23,7768.253,-685.798,1,685.798,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
356,51544723746.264,51544723769.181,51544734402.061,2869.748,10655.797,7786.049,22.917,7763.132,-655.797,1,655.797,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
357,51544743746.264,51544743773.269,51544754437.558,2892.025,10691.294,7799.269,27.005,7772.264,-691.294,1,691.294,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
358,51544763746.264,51544763773.575,51544774431.143,2892.311,10684.879,7792.568,27.311,7765.257,-684.879,1,684.879,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
359,51544783746.264,51544783776.957,51544794424.243,2879.761,10677.979,7798.218,30.693,7767.525,-677.979,1,677.979,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
360,51544803746.264,51544803771.158,51544814453.354,2914.947,10707.09,7792.143,24.894,7767.249,-707.09,1,707.09,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
361,51544823746.264,51544823779.719,51544834451.38,2905.493,10705.116,7799.623,33.455,7766.168,-705.116,1,705.116,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
362,51544843746.264,51544843771.971,51544854410.503,2870.457,10664.239,7793.782,25.707,7768.075,-664.239,1,664.239,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
363,51544863746.264,51544863777.558,51544874428.367,2881.392,10682.103,7800.711,31.294,7769.417,-682.103,1,682.103,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
364,51544883746.264,51544883773.793,51544894407.963,2869.877,10661.699,7791.822,27.529,7764.293,-661.699,1,661.699,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
365,51544903746.264,51544903787.826,51544915221.188,3671.447,11474.924,7803.477,41.562,7761.915,-1474.924,1,1474.924,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
366,51544923746.264,51544923898.483,51544934626.253,2965.923,10879.989,7914.066,152.219,7761.847,-879.989,1,879.989,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
367,51544943746.264,51544943769.753,51544954406.584,2868.874,10660.32,7791.446,23.489,7767.957,-660.32,1,660.32,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
368,51544963746.264,51544963947.365,51544974725.649,3009.592,10979.385,7969.793,201.101,7768.692,-979.385,1,979.385,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
369,51544983746.264,51544983939.537,51544994706.714,3001.139,10960.45,7959.311,193.273,7766.038,-960.45,1,960.45,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
370,51545003746.264,51545003774.012,51545014400.404,2864.129,10654.14,7790.011,27.748,7762.263,-654.14,1,654.14,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
371,51545023746.264,51545023777.378,51545034419.156,2874.826,10672.892,7798.066,31.114,7766.952,-672.892,1,672.892,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
372,51545043746.264,51545043783.448,51545054434.587,2881.258,10688.323,7807.065,37.184,7769.881,-688.323,1,688.323,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
373,51545063746.264,51545063779.698,51545074425.046,2882.599,10678.782,7796.183,33.434,7762.749,-678.782,1,678.782,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
374,51545083746.264,51545083783.796,51545094436.404,2887.614,10690.14,7802.526,37.532,7764.994,-690.14,1,690.14,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
375,51545103746.264,51545103781.082,51545114439.05,2880.371,10692.786,7812.415,34.818,7777.597,-692.786,1,692.786,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
376,51545123746.264,51545123775.23,51545134795.596,3248.204,11049.332,7801.128,28.966,7772.162,-1049.332,1,1049.332,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
377,51545143746.264,51545143778.873,51545154425.399,2874.699,10679.135,7804.436,32.609,7771.827,-679.135,1,679.135,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
378,51545163746.264,51545163777.778,51545175107.781,3565.326,11361.517,7796.191,31.514,7764.677,-1361.517,1,1361.517,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
379,51545183746.264,51545183777.22,51545194590.908,3046.322,10844.644,7798.322,30.956,7767.366,-844.644,1,844.644,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
380,51545203746.264,51545203778.82,51545214431.876,2884.822,10685.612,7800.79,32.556,7768.234,-685.612,1,685.612,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
381,51545223746.264,51545223776.944,51545234425.53,2878.818,10679.266,7800.448,30.68,7769.768,-679.266,1,679.266,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
382,51545243746.264,51545243800.239,51545254530.861,2946.713,10784.597,7837.884,53.975,7783.909,-784.597,1,784.597,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
383,51545263746.264,51545263778.252,51545274443.355,2889.465,10697.091,7807.626,31.988,7775.638,-697.091,1,697.091,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
384,51545283746.264,51545283776.499,51545294416.082,2872.733,10669.818,7797.085,30.235,7766.85,-669.818,1,669.818,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
385,51545303746.264,51545303768.99,51545314438.757,2905.581,10692.493,7786.912,22.726,7764.186,-692.493,1,692.493,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
386,51545323746.264,51545323775.349,51545334423.803,2880.167,10677.539,7797.372,29.085,7768.287,-677.539,1,677.539,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
387,51545343746.264,51545343786.304,51545354453.22,2891.109,10706.956,7815.847,40.04,7775.807,-706.956,1,706.956,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
388,51545363746.264,51545363773.002,51545374420.436,2884.394,10674.172,7789.778,26.738,7763.04,-674.172,1,674.172,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
389,51545383746.264,51545383771.393,51545394450.936,2916.558,10704.672,7788.114,25.129,7762.985,-704.672,1,704.672,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
390,51545403746.264,51545405440.835,51545417241.234,2617.551,13494.97,10877.419,1694.571,9182.848,-3494.97,1,3494.97,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
391,51545423746.264,51545423767.834,51545434531.333,2995.103,10785.069,7789.966,21.57,7768.396,-785.069,1,785.069,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
392,51545443746.264,51545443767.989,51545454392.92,2859.685,10646.656,7786.971,21.725,7765.246,-646.656,1,646.656,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
393,51545463746.264,51545463771.114,51545474416.843,2877.642,10670.579,7792.937,24.85,7768.087,-670.579,1,670.579,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
394,51545483746.264,51545483768.378,51545494417.206,2882.481,10670.942,7788.461,22.114,7766.347,-670.942,1,670.942,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
395,51545503746.264,51545503777.789,51545514415.378,2872.523,10669.114,7796.591,31.525,7765.066,-669.114,1,669.114,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
396,51545523746.264,51545523765.783,51545534407.35,2870.452,10661.086,7790.634,19.519,7771.115,-661.086,1,661.086,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
397,51545543746.264,51545543784.274,51545554487.593,2937.999,10741.329,7803.33,38.01,7765.32,-741.329,1,741.329,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
398,51545563746.264,51545565890.819,51545576557.258,2608.003,12810.994,10202.991,2144.555,8058.436,-2810.994,1,2810.994,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
399,51545583746.264,51545583801.428,51545594473.594,2878.701,10727.33,7848.629,55.164,7793.465,-727.33,1,727.33,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
400,51545603746.264,51545603787.056,51545614457.217,2889.937,10710.953,7821.016,40.792,7780.224,-710.953,1,710.953,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
401,51545623746.264,51545623775.053,51545634413.392,2870.786,10667.128,7796.342,28.789,7767.553,-667.128,1,667.128,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
402,51545643746.264,51545643781.274,51545654829.376,3278.129,11083.112,7804.983,35.01,7769.973,-1083.112,1,1083.112,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
403,51545663746.264,51545663773.376,51545674414.421,2872.465,10668.157,7795.692,27.112,7768.58,-668.157,1,668.157,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
404,51545683746.264,51545683779.944,51545694426.682,2874.002,10680.418,7806.416,33.68,7772.736,-680.418,1,680.418,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
405,51545703746.264,51545703777.521,51545714409.37,2870.43,10663.106,7792.676,31.257,7761.419,-663.106,1,663.106,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
406,51545723746.264,51545723769.346,51545734400.643,2867.258,10654.379,7787.121,23.082,7764.039,-654.379,1,654.379,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
407,51545743746.264,51545743786.627,51545754441.956,2888.888,10695.692,7806.804,40.363,7766.441,-695.692,1,695.692,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
408,51545763746.264,51545763780.283,51545774416.457,2873.919,10670.193,7796.274,34.019,7762.255,-670.193,1,670.193,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
409,51545783746.264,51545783807.49,51545794493.341,2889.197,10747.077,7857.88,61.226,7796.654,-747.077,1,747.077,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
410,51545803746.264,51545803913.23,51545814659.505,2978.815,10913.241,7934.426,166.966,7767.46,-913.241,1,913.241,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
411,51545823746.264,51545823770.684,51545834581.2,3034.829,10834.936,7800.107,24.42,7775.687,-834.936,1,834.936,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
412,51545843746.264,51545843776.141,51545854434.65,2892.602,10688.386,7795.784,29.877,7765.907,-688.386,1,688.386,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
413,51545863746.264,51545863775.862,51545877353.34,2603.077,13607.076,11003.999,29.598,10974.401,-3607.076,1,3607.076,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
414,51545883746.264,51545884764.194,51545895764.047,3239.724,12017.783,8778.059,1017.93,7760.129,-2017.783,1,2017.783,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
415,51545903746.264,51545903775.493,51545914414.759,2871.956,10668.495,7796.539,29.229,7767.31,-668.495,1,668.495,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
416,51545923746.264,51545923780.564,51545934451.79,2901.795,10705.526,7803.731,34.3,7769.431,-705.526,1,705.526,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
417,51545943746.264,51545943782.713,51545954500.106,2952.572,10753.842,7801.27,36.449,7764.821,-753.842,1,753.842,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
418,51545963746.264,51545963788.922,51545974936.125,3380.171,11189.861,7809.69,42.658,7767.032,-1189.861,1,1189.861,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
419,51545983746.264,51545983771.968,51545994414.772,2878.638,10668.508,7789.87,25.704,7764.166,-668.508,1,668.508,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
420,51546003746.264,51546003785.207,51546014443.503,2880.616,10697.239,7816.623,38.943,7777.68,-697.239,1,697.239,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
421,51546023746.264,51546023767.216,51546034429.407,2892.273,10683.143,7790.87,20.952,7769.918,-683.143,1,683.143,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
422,51546043746.264,51546043781.06,51546054422.901,2879.838,10676.637,7796.799,34.796,7762.003,-676.637,1,676.637,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
423,51546063746.264,51546063776.728,51546074420.917,2880.854,10674.653,7793.799,30.464,7763.335,-674.653,1,674.653,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
424,51546083746.264,51546083856.462,51546094628.169,2928.838,10881.905,7953.067,110.198,7842.869,-881.905,1,881.905,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
425,51546103746.264,51546103775.644,51546114408.294,2871.801,10662.03,7790.229,29.38,7760.849,-662.03,1,662.03,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
426,51546123746.264,51546123781.865,51546134427.642,2880.367,10681.378,7801.011,35.601,7765.41,-681.378,1,681.378,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
427,51546143746.264,51546144034.466,51546153824.713,2584.894,10078.449,7493.555,288.202,7205.353,-78.449,1,78.449,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
428,51546163746.264,51546163783.855,51546174441.0,2881.872,10694.736,7812.864,37.591,7775.273,-694.736,1,694.736,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
429,51546183746.264,51546183773.184,51546194399.992,2865.303,10653.728,7788.425,26.92,7761.505,-653.728,1,653.728,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
430,51546203746.264,51546203951.749,51546214734.266,3011.216,10988.002,7976.786,205.485,7771.301,-988.002,1,988.002,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
431,51546223746.264,51546223779.428,51546234420.425,2876.347,10674.161,7797.814,33.164,7764.65,-674.161,1,674.161,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
432,51546243746.264,51546243788.526,51546254453.118,2887.744,10706.854,7819.11,42.262,7776.848,-706.854,1,706.854,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
433,51546263746.264,51546263780.908,51546274422.493,2876.082,10676.229,7800.147,34.644,7765.503,-676.229,1,676.229,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
434,51546283746.264,51546283976.975,51546294767.277,3026.647,11021.013,7994.366,230.711,7763.655,-1021.013,1,1021.013,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
435,51546303746.264,51546303778.886,51546314421.034,2874.821,10674.77,7799.949,32.622,7767.327,-674.77,1,674.77,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
436,51546323746.264,51546323780.522,51546334420.576,2873.193,10674.312,7801.119,34.258,7766.861,-674.312,1,674.312,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
437,51546343746.264,51546343960.832,51546354751.089,3024.066,11004.825,7980.759,214.568,7766.191,-1004.825,1,1004.825,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
438,51546363746.264,51546363774.598,51546374407.399,2871.788,10661.135,7789.347,28.334,7761.013,-661.135,1,661.135,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
439,51546383746.264,51546383777.138,51546394414.638,2873.16,10668.374,7795.214,30.874,7764.34,-668.374,1,668.374,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
440,51546403746.264,51546403779.028,51546414494.194,2881.599,10747.93,7866.331,32.764,7833.567,-747.93,1,747.93,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
441,51546423746.264,51546423776.236,51546434425.861,2875.392,10679.597,7804.205,29.972,7774.233,-679.597,1,679.597,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
442,51546443746.264,51546443781.189,51546454423.435,2874.764,10677.171,7802.407,34.925,7767.482,-677.171,1,677.171,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
443,51546463746.264,51546463930.583,51546474698.682,2994.715,10952.418,7957.703,184.319,7773.384,-952.418,1,952.418,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
444,51546483746.264,51546483902.294,51546494641.86,2974.513,10895.596,7921.083,156.03,7765.053,-895.596,1,895.596,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
445,51546503746.264,51546503775.117,51546514410.315,2869.831,10664.051,7794.22,28.853,7765.367,-664.051,1,664.051,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
446,51546523746.264,51546523780.128,51546535191.966,2888.523,11445.702,8557.179,33.864,8523.315,-1445.702,1,1445.702,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
447,51546543746.264,51546544649.0,51546560133.193,3399.275,16386.929,12987.654,902.736,12084.918,-6386.929,1,6386.929,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
448,51546563746.264,51546567295.377,51546577549.768,2577.647,13803.504,11225.857,3549.113,7676.744,-3803.504,1,3803.504,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
449,51546583746.264,51546583769.381,51546603883.738,4046.325,20137.474,16091.149,23.117,16068.032,-10137.474,1,10137.474,2,35,48,2,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
450,51546613746.264,51546613780.717,51546625117.919,3575.31,11371.655,7796.345,34.453,7761.892,-1371.655,1,1371.655,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
451,51546633746.264,51546633779.998,51546645362.031,3568.642,11615.767,8047.125,33.734,8013.391,-1615.767,1,1615.767,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
452,51546653746.264,51546653769.764,51546665106.596,3574.428,11360.332,7785.904,23.5,7762.404,-1360.332,1,1360.332,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
453,51546673746.264,51546673768.927,51546685196.205,3575.982,11449.941,7873.959,22.663,7851.296,-1449.941,1,1449.941,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
454,51546693746.264,51546693770.153,51546705106.169,3571.639,11359.905,7788.266,23.889,7764.377,-1359.905,1,1359.905,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
455,51546713746.264,51546713768.732,51546725095.257,3564.969,11348.993,7784.024,22.468,7761.556,-1348.993,1,1348.993,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
456,51546733746.264,51546733765.892,51546745108.17,3575.909,11361.906,7785.997,19.628,7766.369,-1361.906,1,1361.906,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
457,51546753746.264,51546753786.281,51546765138.806,3581.29,11392.542,7811.252,40.017,7771.235,-1392.542,1,1392.542,1,35,48,1,model3-w2,model3-w2_sib_res_round4,tight,0.2,matmul
