# probe kind=sieve activation=periodic clock=monotonic sieve_n=1048576 K=3 period_us=100000 priority=90 cpu=-1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before,steal_us
2169,20604523613.202,20604523704.076,20604530052.530,6347.025,6439.328,92.303,90.874,1.429,93560.672,0,0.000,0,3,1048576,0,0.000
2170,20604623613.202,20604623726.904,20604630078.160,6349.468,6464.958,115.490,113.702,1.788,93535.042,0,0.000,0,3,1048576,0,0.000
2171,20604723613.202,20604723695.925,20604730077.439,6379.858,6464.237,84.379,82.723,1.656,93535.763,0,0.000,0,3,1048576,0,0.000
2172,20604823613.202,20604823715.096,20604830066.076,6349.359,6452.874,103.515,101.894,1.621,93547.126,0,0.000,0,3,1048576,0,0.000
2173,20604923613.202,20604923734.034,20604930066.272,6330.460,6453.070,122.610,120.832,1.778,93546.930,0,0.000,0,3,1048576,0,0.000
2174,20605023613.202,20605023715.902,20605030058.369,6340.940,6445.167,104.227,102.700,1.527,93554.833,0,0.000,0,3,1048576,0,0.000
2175,20605123613.202,20605123742.247,20605130045.837,6301.992,6432.635,130.643,129.045,1.598,93567.365,0,0.000,0,3,1048576,0,0.000
2176,20605223613.202,20605223712.650,20605230017.730,6303.915,6404.528,100.613,99.448,1.165,93595.472,0,0.000,0,3,1048576,0,0.000
2177,20605323613.202,20605323744.512,20605329996.639,6250.336,6383.437,133.101,131.310,1.791,93616.563,0,0.000,0,3,1048576,0,0.000
2178,20605423613.202,20605423724.891,20605430086.530,6359.976,6473.328,113.352,111.689,1.663,93526.672,0,0.000,0,3,1048576,0,0.000
2179,20605523613.202,20605523725.468,20605530059.255,6332.283,6446.053,113.770,112.266,1.504,93553.947,0,0.000,0,3,1048576,0,0.000
2180,20605623613.202,20605623719.448,20605630072.140,6351.213,6458.938,107.725,106.246,1.479,93541.062,0,0.000,0,3,1048576,0,0.000
2181,20605723613.202,20605723743.110,20605729984.331,6239.504,6371.129,131.625,129.908,1.717,93628.871,0,0.000,0,3,1048576,0,0.000
2182,20605823613.202,20605823709.962,20605829864.243,6152.950,6251.041,98.091,96.760,1.331,93748.959,0,0.000,0,3,1048576,0,0.000
2183,20605923613.202,20605923712.859,20605930131.360,6416.585,6518.158,101.573,99.657,1.916,93481.842,0,0.000,0,3,1048576,0,0.000
2184,20606023613.202,20606023739.991,20606030118.334,6376.640,6505.132,128.492,126.789,1.703,93494.868,0,0.000,0,3,1048576,0,0.000
2185,20606123613.202,20606123726.007,20606129972.291,6244.566,6359.089,114.523,112.805,1.718,93640.911,0,0.000,0,3,1048576,0,0.000
2186,20606223613.202,20606223703.853,20606229824.211,6118.809,6211.009,92.200,90.651,1.549,93788.991,0,0.000,0,3,1048576,0,0.000
2187,20606323613.202,20606323729.236,20606329871.165,6140.254,6257.963,117.709,116.034,1.675,93742.037,0,0.000,0,3,1048576,0,0.000
2188,20606423613.202,20606423704.100,20606429805.137,6099.605,6191.935,92.330,90.898,1.432,93808.065,0,0.000,0,3,1048576,0,0.000
2189,20606523613.202,20606523703.895,20606529830.403,6125.015,6217.201,92.186,90.693,1.493,93782.799,0,0.000,0,3,1048576,0,0.000
2190,20606623613.202,20606623713.674,20606629871.157,6155.541,6257.955,102.414,100.472,1.942,93742.045,0,0.000,0,3,1048576,0,0.000
2191,20606723613.202,20606723702.249,20606729806.100,6102.252,6192.898,90.646,89.047,1.599,93807.102,0,0.000,0,3,1048576,0,0.000
2192,20606823613.202,20606823691.391,20606830010.267,6317.194,6397.065,79.871,78.189,1.682,93602.935,0,0.000,0,3,1048576,0,0.000
2193,20606923613.202,20606923721.758,20606930070.057,6346.189,6456.855,110.666,108.556,2.110,93543.145,0,0.000,0,3,1048576,0,0.000
2194,20607023613.202,20607023726.717,20607030079.603,6351.083,6466.401,115.318,113.515,1.803,93533.599,0,0.000,0,3,1048576,0,0.000
2195,20607123613.202,20607123707.482,20607130047.496,6338.132,6434.294,96.162,94.280,1.882,93565.706,0,0.000,0,3,1048576,0,0.000
2196,20607223613.202,20607223726.950,20607230101.857,6373.217,6488.655,115.438,113.748,1.690,93511.345,0,0.000,0,3,1048576,0,0.000
2197,20607323613.202,20607323735.628,20607330081.859,6344.495,6468.657,124.162,122.426,1.736,93531.343,0,0.000,0,3,1048576,0,0.000
2198,20607423613.202,20607423707.423,20607429824.382,6115.626,6211.180,95.554,94.221,1.333,93788.820,0,0.000,0,3,1048576,0,0.000
2199,20607523613.202,20607523716.571,20607530106.293,6388.340,6493.091,104.751,103.369,1.382,93506.909,0,0.000,0,3,1048576,0,0.000
2200,20607623613.202,20607623719.359,20607629983.331,6262.204,6370.129,107.925,106.157,1.768,93629.871,0,0.000,0,3,1048576,0,0.000
2201,20607723613.202,20607723707.669,20607730031.429,6322.076,6418.227,96.151,94.467,1.684,93581.773,0,0.000,0,3,1048576,0,0.000
2202,20607823613.202,20607823697.839,20607829993.161,6293.737,6379.959,86.222,84.637,1.585,93620.041,0,0.000,0,3,1048576,0,0.000
2203,20607923613.202,20607923717.155,20607930057.834,6339.264,6444.632,105.368,103.953,1.415,93555.368,0,0.000,0,3,1048576,0,0.000
2204,20608023613.202,20608023699.534,20608030059.778,6358.911,6446.576,87.665,86.332,1.333,93553.424,0,0.000,0,3,1048576,0,0.000
2205,20608123613.202,20608123731.993,20608130108.645,6375.062,6495.443,120.381,118.791,1.590,93504.557,0,0.000,0,3,1048576,0,0.000
2206,20608223613.202,20608223714.636,20608230023.357,6307.115,6410.155,103.040,101.434,1.606,93589.845,0,0.000,0,3,1048576,0,0.000
2207,20608323613.202,20608323738.694,20608330079.060,6338.369,6465.858,127.489,125.492,1.997,93534.142,0,0.000,0,3,1048576,0,0.000
2208,20608423613.202,20608423712.199,20608430087.707,6373.883,6474.505,100.622,98.997,1.625,93525.495,0,0.000,0,3,1048576,0,0.000
2209,20608523613.202,20608523714.161,20608530049.696,6334.001,6436.494,102.493,100.959,1.534,93563.506,0,0.000,0,3,1048576,0,0.000
2210,20608623613.202,20608623712.419,20608630039.060,6324.850,6425.858,101.008,99.217,1.791,93574.142,0,0.000,0,3,1048576,0,0.000
2211,20608723613.202,20608723691.163,20608729796.267,6103.182,6183.065,79.883,77.961,1.922,93816.935,0,0.000,0,3,1048576,0,0.000
2212,20608823613.202,20608823728.931,20608830099.128,6368.469,6485.926,117.457,115.729,1.728,93514.074,0,0.000,0,3,1048576,0,0.000
2213,20608923613.202,20608923704.304,20608929988.302,6282.005,6375.100,93.095,91.102,1.993,93624.900,0,0.000,0,3,1048576,0,0.000
2214,20609023613.202,20609023705.448,20609029822.318,6115.448,6209.116,93.668,92.246,1.422,93790.884,0,0.000,0,3,1048576,0,0.000
2215,20609123613.202,20609123703.761,20609129827.848,6122.499,6214.646,92.147,90.559,1.588,93785.354,0,0.000,0,3,1048576,0,0.000
2216,20609223613.202,20609223694.013,20609229805.006,6109.243,6191.804,82.561,80.811,1.750,93808.196,0,0.000,0,3,1048576,0,0.000
2217,20609323613.202,20609323732.342,20609329897.471,6163.090,6284.269,121.179,119.140,2.039,93715.731,0,0.000,0,3,1048576,0,0.000
2218,20609423613.202,20609423704.909,20609430041.906,6335.679,6428.704,93.025,91.707,1.318,93571.296,0,0.000,0,3,1048576,0,0.000
2219,20609523613.202,20609523720.723,20609530059.623,6337.148,6446.421,109.273,107.521,1.752,93553.579,0,0.000,0,3,1048576,0,0.000
2220,20609623613.202,20609623714.695,20609630022.751,6306.291,6409.549,103.258,101.493,1.765,93590.451,0,0.000,0,3,1048576,0,0.000
2221,20609723613.202,20609723728.583,20609730164.026,6433.845,6550.824,116.979,115.381,1.598,93449.176,0,0.000,0,3,1048576,0,0.000
2222,20609823613.202,20609823714.138,20609830044.717,6329.121,6431.515,102.394,100.936,1.458,93568.485,0,0.000,0,3,1048576,0,0.000
2223,20609923613.202,20609923714.000,20609930065.468,6349.746,6452.266,102.520,100.798,1.722,93547.734,0,0.000,0,3,1048576,0,0.000
2224,20610023613.202,20610023720.434,20610030046.057,6323.829,6432.855,109.026,107.232,1.794,93567.145,0,0.000,0,3,1048576,0,0.000
2225,20610123613.202,20610123735.947,20610129886.714,6144.701,6273.512,128.811,122.745,6.066,93726.488,0,0.000,0,3,1048576,0,0.000
2226,20610223613.202,20610223715.755,20610230045.687,6328.463,6432.485,104.022,102.553,1.469,93567.515,0,0.000,0,3,1048576,0,0.000
2227,20610323613.202,20610323738.354,20610330094.998,6354.875,6481.796,126.921,125.152,1.769,93518.204,0,0.000,0,3,1048576,0,0.000
2228,20610423613.202,20610423710.912,20610430108.439,6395.661,6495.237,99.576,97.710,1.866,93504.763,0,0.000,0,3,1048576,0,0.000
2229,20610523613.202,20610523712.120,20610529936.262,6222.327,6323.060,100.733,98.918,1.815,93676.940,0,0.000,0,3,1048576,0,0.000
2230,20610623613.202,20610623723.323,20610630063.358,6338.290,6450.156,111.866,110.121,1.745,93549.844,0,0.000,0,3,1048576,0,0.000
2231,20610723613.202,20610723715.816,20610729961.579,6243.842,6348.377,104.535,102.614,1.921,93651.623,0,0.000,0,3,1048576,0,0.000
2232,20610823613.202,20610823721.024,20610830074.884,6352.241,6461.682,109.441,107.822,1.619,93538.318,0,0.000,0,3,1048576,0,0.000
2233,20610923613.202,20610923707.156,20610929943.750,6234.880,6330.548,95.668,93.954,1.714,93669.452,0,0.000,0,3,1048576,0,0.000
2234,20611023613.202,20611023705.539,20611029829.072,6122.322,6215.870,93.548,92.337,1.211,93784.130,0,0.000,0,3,1048576,0,0.000
2235,20611123613.202,20611123713.858,20611129841.180,6125.248,6227.978,102.730,100.656,2.074,93772.022,0,0.000,0,3,1048576,0,0.000
2236,20611223613.202,20611223716.196,20611229832.842,6115.098,6219.640,104.542,102.994,1.548,93780.360,0,0.000,0,3,1048576,0,0.000
2237,20611323613.202,20611323739.531,20611329880.484,6139.070,6267.282,128.212,126.329,1.883,93732.718,0,0.000,0,3,1048576,0,0.000
2238,20611423613.202,20611423700.275,20611429798.069,6096.346,6184.867,88.521,87.073,1.448,93815.133,0,0.000,0,3,1048576,0,0.000
2239,20611523613.202,20611523701.705,20611529942.772,6239.557,6329.570,90.013,88.503,1.510,93670.430,0,0.000,0,3,1048576,0,0.000
2240,20611623613.202,20611623699.352,20611629895.051,6194.385,6281.849,87.464,86.150,1.314,93718.151,0,0.000,0,3,1048576,0,0.000
2241,20611723613.202,20611723702.910,20611730024.947,6320.401,6411.745,91.344,89.708,1.636,93588.255,0,0.000,0,3,1048576,0,0.000
2242,20611823613.202,20611823739.171,20611830090.216,6349.346,6477.014,127.668,125.969,1.699,93522.986,0,0.000,0,3,1048576,0,0.000
2243,20611923613.202,20611923713.254,20611930021.109,6306.290,6407.907,101.617,100.052,1.565,93592.093,0,0.000,0,3,1048576,0,0.000
2244,20612023613.202,20612023731.640,20612030155.794,6422.645,6542.592,119.947,118.438,1.509,93457.408,0,0.000,0,3,1048576,0,0.000
2245,20612123613.202,20612123740.780,20612130047.003,6304.372,6433.801,129.429,127.578,1.851,93566.199,0,0.000,0,3,1048576,0,0.000
2246,20612223613.202,20612223725.271,20612230045.756,6318.663,6432.554,113.891,112.069,1.822,93567.446,0,0.000,0,3,1048576,0,0.000
2247,20612323613.202,20612323740.272,20612330104.034,6361.839,6490.832,128.993,127.070,1.923,93509.168,0,0.000,0,3,1048576,0,0.000
2248,20612423613.202,20612423707.411,20612430041.140,6332.154,6427.938,95.784,94.209,1.575,93572.062,0,0.000,0,3,1048576,0,0.000
2249,20612523613.202,20612523702.832,20612530056.265,6351.340,6443.063,91.723,89.630,2.093,93556.937,0,0.000,0,3,1048576,0,0.000
2250,20612623613.202,20612623739.697,20612630078.456,6336.831,6465.254,128.423,126.495,1.928,93534.746,0,0.000,0,3,1048576,0,0.000
2251,20612723613.202,20612723707.082,20612730042.802,6334.175,6429.600,95.425,93.880,1.545,93570.400,0,0.000,0,3,1048576,0,0.000
2252,20612823613.202,20612823695.974,20612830119.335,6421.909,6506.133,84.224,82.772,1.452,93493.867,0,0.000,0,3,1048576,0,0.000
2253,20612923613.202,20612923707.753,20612930044.036,6334.434,6430.834,96.400,94.551,1.849,93569.166,0,0.000,0,3,1048576,0,0.000
2254,20613023613.202,20613023705.037,20613030064.302,6357.437,6451.100,93.663,91.835,1.828,93548.900,0,0.000,0,3,1048576,0,0.000
2255,20613123613.202,20613123709.420,20613130056.457,6345.502,6443.255,97.753,96.218,1.535,93556.745,0,0.000,0,3,1048576,0,0.000
2256,20613223613.202,20613223699.972,20613229991.572,6290.020,6378.370,88.350,86.770,1.580,93621.630,0,0.000,0,3,1048576,0,0.000
2257,20613323613.202,20613323737.661,20613330151.895,6412.553,6538.693,126.140,124.459,1.681,93461.307,0,0.000,0,3,1048576,0,0.000
2258,20613423613.202,20613423726.686,20613430049.821,6321.406,6436.619,115.213,113.484,1.729,93563.381,0,0.000,0,3,1048576,0,0.000
2259,20613523613.202,20613523724.600,20613530098.717,6372.577,6485.515,112.938,111.398,1.540,93514.485,0,0.000,0,3,1048576,0,0.000
2260,20613623613.202,20613623736.919,20613630113.901,6375.339,6500.699,125.360,123.717,1.643,93499.301,0,0.000,0,3,1048576,0,0.000
2261,20613723613.202,20613723709.609,20613730007.308,6296.332,6394.106,97.774,96.407,1.367,93605.894,0,0.000,0,3,1048576,0,0.000
2262,20613823613.202,20613823731.852,20613830111.732,6378.065,6498.530,120.465,118.650,1.815,93501.470,0,0.000,0,3,1048576,0,0.000
2263,20613923613.202,20613923712.567,20613929971.541,6257.380,6358.339,100.959,99.365,1.594,93641.661,0,0.000,0,3,1048576,0,0.000
2264,20614023613.202,20614023720.070,20614029844.005,6122.538,6230.803,108.265,106.868,1.397,93769.197,0,0.000,0,3,1048576,0,0.000
2265,20614123613.202,20614123731.835,20614129973.839,6240.292,6360.637,120.345,118.633,1.712,93639.363,0,0.000,0,3,1048576,0,0.000
2266,20614223613.202,20614223708.227,20614229935.442,6225.759,6322.240,96.481,95.025,1.456,93677.760,0,0.000,0,3,1048576,0,0.000
2267,20614323613.202,20614323730.912,20614329905.761,6173.023,6292.559,119.536,117.710,1.826,93707.441,0,0.000,0,3,1048576,0,0.000
2268,20614423613.202,20614423722.112,20614429850.705,6126.968,6237.503,110.535,108.910,1.625,93762.497,0,0.000,0,3,1048576,0,0.000
2269,20614523613.202,20614523705.000,20614530014.284,6307.480,6401.082,93.602,91.798,1.804,93598.918,0,0.000,0,3,1048576,0,0.000
2270,20614623613.202,20614623714.044,20614630015.496,6299.565,6402.294,102.729,100.842,1.887,93597.706,0,0.000,0,3,1048576,0,0.000
2271,20614723613.202,20614723729.551,20614729984.047,6253.028,6370.845,117.817,116.349,1.468,93629.155,0,0.000,0,3,1048576,0,0.000
2272,20614823613.202,20614823725.323,20614830013.210,6286.005,6400.008,114.003,112.121,1.882,93599.992,0,0.000,0,3,1048576,0,0.000
2273,20614923613.202,20614923725.511,20614930079.852,6352.403,6466.650,114.247,112.309,1.938,93533.350,0,0.000,0,3,1048576,0,0.000
2274,20615023613.202,20615023735.278,20615030111.463,6374.620,6498.261,123.641,122.076,1.565,93501.739,0,0.000,0,3,1048576,0,0.000
2275,20615123613.202,20615123719.733,20615130217.998,6496.167,6604.796,108.629,106.531,2.098,93395.204,0,0.000,0,3,1048576,0,0.000
2276,20615223613.202,20615223701.832,20615229934.513,6230.991,6321.311,90.320,88.630,1.690,93678.689,0,0.000,0,3,1048576,0,0.000
2277,20615323613.202,20615323746.115,20615330086.412,6338.403,6473.210,134.807,132.913,1.894,93526.790,0,0.000,0,3,1048576,0,0.000
2278,20615423613.202,20615423719.017,20615429973.519,6253.125,6360.317,107.192,105.815,1.377,93639.683,0,0.000,0,3,1048576,0,0.000
2279,20615523613.202,20615523710.177,20615530030.476,6318.672,6417.274,98.602,96.975,1.627,93582.726,0,0.000,0,3,1048576,0,0.000
2280,20615623613.202,20615623707.392,20615630015.867,6307.050,6402.665,95.615,94.190,1.425,93597.335,0,0.000,0,3,1048576,0,0.000
2281,20615723613.202,20615723720.065,20615730118.876,6397.184,6505.674,108.490,106.863,1.627,93494.326,0,0.000,0,3,1048576,0,0.000
2282,20615823613.202,20615823702.460,20615829951.259,6247.386,6338.057,90.671,89.258,1.413,93661.943,0,0.000,0,3,1048576,0,0.000
2283,20615923613.202,20615923717.892,20615929957.482,6238.250,6344.280,106.030,104.690,1.340,93655.720,0,0.000,0,3,1048576,0,0.000
2284,20616023613.202,20616023698.303,20616029806.293,6106.830,6193.091,86.261,85.101,1.160,93806.909,0,0.000,0,3,1048576,0,0.000
2285,20616123613.202,20616123727.544,20616129854.660,6125.300,6241.458,116.158,114.342,1.816,93758.542,0,0.000,0,3,1048576,0,0.000
2286,20616223613.202,20616223698.546,20616229778.606,6078.645,6165.404,86.759,85.344,1.415,93834.596,0,0.000,0,3,1048576,0,0.000
2287,20616323613.202,20616323734.858,20616329882.306,6145.689,6269.104,123.415,121.656,1.759,93730.896,0,0.000,0,3,1048576,0,0.000
2288,20616423613.202,20616423709.931,20616429799.130,6087.536,6185.928,98.392,96.729,1.663,93814.072,0,0.000,0,3,1048576,0,0.000
2289,20616523613.202,20616523707.189,20616530118.183,6409.809,6504.981,95.172,93.987,1.185,93495.019,0,0.000,0,3,1048576,0,0.000
2290,20616623613.202,20616623741.341,20616629892.673,6149.545,6279.471,129.926,128.139,1.787,93720.529,0,0.000,0,3,1048576,0,0.000
2291,20616723613.202,20616723721.766,20616729855.783,6132.495,6242.581,110.086,108.564,1.522,93757.419,0,0.000,0,3,1048576,0,0.000
2292,20616823613.202,20616823695.775,20616830009.687,6312.281,6396.485,84.204,82.573,1.631,93603.515,0,0.000,0,3,1048576,0,0.000
2293,20616923613.202,20616923722.056,20616929932.170,6208.478,6318.968,110.490,108.854,1.636,93681.032,0,0.000,0,3,1048576,0,0.000
2294,20617023613.202,20617023715.036,20617030077.570,6360.653,6464.368,103.715,101.834,1.881,93535.632,0,0.000,0,3,1048576,0,0.000
2295,20617123613.202,20617123717.695,20617129861.501,6142.036,6248.299,106.263,104.493,1.770,93751.701,0,0.000,0,3,1048576,0,0.000
2296,20617223613.202,20617223709.442,20617230078.702,6367.439,6465.500,98.061,96.240,1.821,93534.500,0,0.000,0,3,1048576,0,0.000
2297,20617323613.202,20617323732.151,20617330087.441,6353.304,6474.239,120.935,118.949,1.986,93525.761,0,0.000,0,3,1048576,0,0.000
2298,20617423613.202,20617423721.895,20617429765.099,6041.450,6151.897,110.447,108.693,1.754,93848.103,0,0.000,0,3,1048576,0,0.000
2299,20617523613.202,20617523724.477,20617530067.109,6340.696,6453.907,113.211,111.275,1.936,93546.093,0,0.000,0,3,1048576,0,0.000
2300,20617623613.202,20617623700.418,20617630024.461,6322.482,6411.259,88.777,87.216,1.561,93588.741,0,0.000,0,3,1048576,0,0.000
2301,20617723613.202,20617723703.702,20617730067.859,6362.655,6454.657,92.002,90.500,1.502,93545.343,0,0.000,0,3,1048576,0,0.000
2302,20617823613.202,20617823702.905,20617830065.172,6360.775,6451.970,91.195,89.703,1.492,93548.030,0,0.000,0,3,1048576,0,0.000
2303,20617923613.202,20617923737.167,20617930075.312,6336.378,6462.110,125.732,123.965,1.767,93537.890,0,0.000,0,3,1048576,0,0.000
2304,20618023613.202,20618023721.283,20618029975.181,6252.127,6361.979,109.852,108.081,1.771,93638.021,0,0.000,0,3,1048576,0,0.000
2305,20618123613.202,20618123735.305,20618130104.940,6368.038,6491.738,123.700,122.103,1.597,93508.262,0,0.000,0,3,1048576,0,0.000
2306,20618223613.202,20618223729.141,20618230039.192,6308.367,6425.990,117.623,115.939,1.684,93574.010,0,0.000,0,3,1048576,0,0.000
2307,20618323613.202,20618323742.930,20618330109.756,6364.938,6496.554,131.616,129.728,1.888,93503.446,0,0.000,0,3,1048576,0,0.000
2308,20618423613.202,20618423712.663,20618429946.138,6231.831,6332.936,101.105,99.461,1.644,93667.064,0,0.000,0,3,1048576,0,0.000
2309,20618523613.202,20618523711.228,20618530008.123,6294.858,6394.921,100.063,98.026,2.037,93605.079,0,0.000,0,3,1048576,0,0.000
2310,20618623613.202,20618623714.601,20618630073.669,6357.470,6460.467,102.997,101.399,1.598,93539.533,0,0.000,0,3,1048576,0,0.000
2311,20618723613.202,20618723697.162,20618729901.950,6202.991,6288.748,85.757,83.960,1.797,93711.252,0,0.000,0,3,1048576,0,0.000
2312,20618823613.202,20618823708.096,20618829867.521,6158.020,6254.319,96.299,94.894,1.405,93745.681,0,0.000,0,3,1048576,0,0.000
2313,20618923613.202,20618923689.549,20618929793.428,6102.445,6180.226,77.781,76.347,1.434,93819.774,0,0.000,0,3,1048576,0,0.000
2314,20619023613.202,20619023707.599,20619030102.179,6393.270,6488.977,95.707,94.397,1.310,93511.023,0,0.000,0,3,1048576,0,0.000
2315,20619123613.202,20619123705.188,20619130033.928,6327.415,6420.726,93.311,91.986,1.325,93579.274,0,0.000,0,3,1048576,0,0.000
2316,20619223613.202,20619223703.235,20619229958.968,6253.974,6345.766,91.792,90.033,1.759,93654.234,0,0.000,0,3,1048576,0,0.000
2317,20619323613.202,20619323746.599,20619329900.233,6151.928,6287.031,135.103,133.397,1.706,93712.969,0,0.000,0,3,1048576,0,0.000
2318,20619423613.202,20619423710.627,20619429801.671,6089.412,6188.469,99.057,97.425,1.632,93811.531,0,0.000,0,3,1048576,0,0.000
2319,20619523613.202,20619523713.613,20619529866.600,6151.565,6253.398,101.833,100.411,1.422,93746.602,0,0.000,0,3,1048576,0,0.000
2320,20619623613.202,20619623717.793,20619629987.729,6268.113,6374.527,106.414,104.591,1.823,93625.473,0,0.000,0,3,1048576,0,0.000
2321,20619723613.202,20619723722.953,20619730109.331,6384.645,6496.129,111.484,109.751,1.733,93503.871,0,0.000,0,3,1048576,0,0.000
2322,20619823613.202,20619823716.090,20619830169.649,6451.733,6556.447,104.714,102.888,1.826,93443.553,0,0.000,0,3,1048576,0,0.000
2323,20619923613.202,20619923712.151,20619929969.321,6255.668,6356.119,100.451,98.949,1.502,93643.881,0,0.000,0,3,1048576,0,0.000
2324,20620023613.202,20620023712.344,20620030057.045,6343.196,6443.843,100.647,99.142,1.505,93556.157,0,0.000,0,3,1048576,0,0.000
2325,20620123613.202,20620123729.312,20620130064.949,6333.882,6451.747,117.865,116.110,1.755,93548.253,0,0.000,0,3,1048576,0,0.000
2326,20620223613.202,20620223720.663,20620230086.545,6364.491,6473.343,108.852,107.461,1.391,93526.657,0,0.000,0,3,1048576,0,0.000
2327,20620323613.202,20620323731.787,20620330081.323,6347.848,6468.121,120.273,118.585,1.688,93531.879,0,0.000,0,3,1048576,0,0.000
2328,20620423613.202,20620423721.476,20620430028.483,6305.303,6415.281,109.978,108.274,1.704,93584.719,0,0.000,0,3,1048576,0,0.000
2329,20620523613.202,20620523713.645,20620530031.857,6306.057,6418.655,112.598,100.443,12.155,93581.345,0,0.000,0,3,1048576,0,0.000
2330,20620623613.202,20620623716.460,20620629835.393,6117.281,6222.191,104.910,103.258,1.652,93777.809,0,0.000,0,3,1048576,0,0.000
2331,20620723613.202,20620723721.897,20620730238.243,6514.388,6625.041,110.653,108.695,1.958,93374.959,0,0.000,0,3,1048576,0,0.000
2332,20620823613.202,20620823732.209,20620829850.398,6116.437,6237.196,120.759,119.007,1.752,93762.804,0,0.000,0,3,1048576,0,0.000
2333,20620923613.202,20620923710.929,20620930105.432,6392.694,6492.230,99.536,97.727,1.809,93507.770,0,0.000,0,3,1048576,0,0.000
2334,20621023613.202,20621023731.641,20621030226.347,6493.067,6613.145,120.078,118.439,1.639,93386.855,0,0.000,0,3,1048576,0,0.000
2335,20621123613.202,20621123717.367,20621129951.639,6232.233,6338.437,106.204,104.165,2.039,93661.563,0,0.000,0,3,1048576,0,0.000
2336,20621223613.202,20621223700.457,20621229804.548,6102.430,6191.346,88.916,87.255,1.661,93808.654,0,0.000,0,3,1048576,0,0.000
2337,20621323613.202,20621323733.904,20621329943.895,6208.194,6330.693,122.499,120.702,1.797,93669.307,0,0.000,0,3,1048576,0,0.000
2338,20621423613.202,20621423696.858,20621429807.993,6109.288,6194.791,85.503,83.656,1.847,93805.209,0,0.000,0,3,1048576,0,0.000
2339,20621523613.202,20621523713.790,20621530079.473,6364.124,6466.271,102.147,100.588,1.559,93533.729,0,0.000,0,3,1048576,0,0.000
2340,20621623613.202,20621623731.441,20621629901.943,6168.841,6288.741,119.900,118.239,1.661,93711.259,0,0.000,0,3,1048576,0,0.000
2341,20621723613.202,20621723726.933,20621729712.170,5983.688,6098.968,115.280,113.731,1.549,93901.032,0,0.000,0,3,1048576,0,0.000
2342,20621823613.202,20621823704.765,20621830014.295,6308.195,6401.093,92.898,91.563,1.335,93598.907,0,0.000,0,3,1048576,0,0.000
2343,20621923613.202,20621923735.976,20621930033.214,6295.702,6420.012,124.310,122.774,1.536,93579.988,0,0.000,0,3,1048576,0,0.000
2344,20622023613.202,20622023724.468,20622030089.563,6363.577,6476.361,112.784,111.266,1.518,93523.639,0,0.000,0,3,1048576,0,0.000
2345,20622123613.202,20622123723.347,20622129938.863,6213.661,6325.661,112.000,110.145,1.855,93674.339,0,0.000,0,3,1048576,0,0.000
2346,20622223613.202,20622223726.755,20622230047.874,6319.531,6434.672,115.141,113.553,1.588,93565.328,0,0.000,0,3,1048576,0,0.000
2347,20622323613.202,20622323739.390,20622329893.298,6152.417,6280.096,127.679,126.188,1.491,93719.904,0,0.000,0,3,1048576,0,0.000
2348,20622423613.202,20622423704.938,20622429849.809,6143.400,6236.607,93.207,91.736,1.471,93763.393,0,0.000,0,3,1048576,0,0.000
2349,20622523613.202,20622523704.508,20622529803.022,6096.926,6189.820,92.894,91.306,1.588,93810.180,0,0.000,0,3,1048576,0,0.000
2350,20622623613.202,20622623711.445,20622630040.663,6327.552,6427.461,99.909,98.243,1.666,93572.539,0,0.000,0,3,1048576,0,0.000
2351,20622723613.202,20622723698.002,20622729981.344,6281.777,6368.142,86.365,84.800,1.565,93631.858,0,0.000,0,3,1048576,0,0.000
2352,20622823613.202,20622823716.963,20622830072.550,6353.980,6459.348,105.368,103.761,1.607,93540.652,0,0.000,0,3,1048576,0,0.000
2353,20622923613.202,20622923718.236,20622930101.174,6381.463,6487.972,106.509,105.034,1.475,93512.028,0,0.000,0,3,1048576,0,0.000
2354,20623023613.202,20623023723.257,20623029998.008,6273.238,6384.806,111.568,110.055,1.513,93615.194,0,0.000,0,3,1048576,0,0.000
2355,20623123613.202,20623123710.466,20623129856.797,6144.582,6243.595,99.013,97.264,1.749,93756.405,0,0.000,0,3,1048576,0,0.000
2356,20623223613.202,20623223707.508,20623229966.731,6257.651,6353.529,95.878,94.306,1.572,93646.471,0,0.000,0,3,1048576,0,0.000
2357,20623323613.202,20623323746.370,20623330072.784,6324.773,6459.582,134.809,133.168,1.641,93540.418,0,0.000,0,3,1048576,0,0.000
2358,20623423613.202,20623423715.352,20623429986.787,6269.547,6373.585,104.038,102.150,1.888,93626.415,0,0.000,0,3,1048576,0,0.000
2359,20623523613.202,20623523717.572,20623530055.784,6336.744,6442.582,105.838,104.370,1.468,93557.418,0,0.000,0,3,1048576,0,0.000
2360,20623623613.202,20623623722.720,20623629974.078,6249.623,6360.876,111.253,109.518,1.735,93639.124,0,0.000,0,3,1048576,0,0.000
2361,20623723613.202,20623723707.281,20623729962.689,6253.920,6349.487,95.567,94.079,1.488,93650.513,0,0.000,0,3,1048576,0,0.000
2362,20623823613.202,20623823719.318,20623829986.719,6265.376,6373.517,108.141,106.116,2.025,93626.483,0,0.000,0,3,1048576,0,0.000
