# matmul M=48 K=504 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
3829,45346303834.953,45346303856.428,45346325075.615,21218.839,21240.662,21.823,21.475,0.348,78759.338,0,0.000,0,504,48,0
3830,45346403834.953,45346403870.521,45346425084.935,21213.741,21249.982,36.241,35.568,0.673,78750.018,0,0.000,0,504,48,0
3831,45346503834.953,45346503870.915,45346524982.573,21111.422,21147.620,36.198,35.962,0.236,78852.380,0,0.000,0,504,48,0
3832,45346603834.953,45346603867.947,45346624631.675,20763.357,20796.722,33.365,32.994,0.371,79203.278,0,0.000,0,504,48,0
3833,45346703834.953,45346703852.598,45346724374.528,20521.729,20539.575,17.846,17.645,0.201,79460.425,0,0.000,0,504,48,0
3834,45346803834.953,45346803870.974,45346824521.647,20650.378,20686.694,36.316,36.021,0.295,79313.306,0,0.000,0,504,48,0
3835,45346903834.953,45346903870.749,45346924626.825,20755.627,20791.872,36.245,35.796,0.449,79208.128,0,0.000,0,504,48,0
3836,45347003834.953,45347003866.267,45347024749.545,20883.100,20914.592,31.492,31.314,0.178,79085.408,0,0.000,0,504,48,0
3837,45347103834.953,45347103854.630,45347124578.939,20724.168,20743.986,19.818,19.677,0.141,79256.014,0,0.000,0,504,48,0
3838,45347203834.953,45347203850.516,45347224985.134,21134.718,21150.181,15.463,15.563,-0.100,78849.819,0,0.000,0,504,48,0
3839,45347303834.953,45347303862.291,45347325073.797,21211.002,21238.844,27.842,27.338,0.504,78761.156,0,0.000,0,504,48,0
3840,45347403834.953,45347403874.807,45347424801.962,20926.520,20967.009,40.489,39.854,0.635,79032.991,0,0.000,0,504,48,0
3841,45347503834.953,45347503877.724,45347525118.449,21239.746,21283.496,43.750,42.771,0.979,78716.504,0,0.000,0,504,48,0
3842,45347603834.953,45347603861.190,45347624895.465,21033.778,21060.512,26.734,26.237,0.497,78939.488,0,0.000,0,504,48,0
3843,45347703834.953,45347703854.394,45347724359.375,20504.480,20524.422,19.942,19.441,0.501,79475.578,0,0.000,0,504,48,0
3844,45347803834.953,45347803868.512,45347824598.109,20729.097,20763.156,34.059,33.559,0.500,79236.844,0,0.000,0,504,48,0
3845,45347903834.953,45347903872.056,45347924759.239,20886.937,20924.286,37.349,37.103,0.246,79075.714,0,0.000,0,504,48,0
3846,45348003834.953,45348003865.647,45348024298.664,20432.800,20463.711,30.911,30.694,0.217,79536.289,0,0.000,0,504,48,0
3847,45348103834.953,45348103854.469,45348124740.309,20885.369,20905.356,19.987,19.516,0.471,79094.644,0,0.000,0,504,48,0
3848,45348203834.953,45348203853.488,45348224581.661,20727.790,20746.708,18.918,18.535,0.383,79253.292,0,0.000,0,504,48,0
3849,45348303834.953,45348303857.556,45348324683.878,20825.971,20848.925,22.954,22.603,0.351,79151.075,0,0.000,0,504,48,0
3850,45348403834.953,45348403866.318,45348425035.550,21168.833,21200.597,31.764,31.365,0.399,78799.403,0,0.000,0,504,48,0
3851,45348503834.953,45348503854.278,45348525137.775,21283.366,21302.822,19.456,19.325,0.131,78697.178,0,0.000,0,504,48,0
3852,45348603834.953,45348603868.676,45348624594.480,20720.064,20759.527,39.463,33.723,5.740,79240.473,0,0.000,1,504,48,0
3853,45348703834.953,45348703854.504,45348724545.559,20691.015,20710.606,19.591,19.551,0.040,79289.394,0,0.000,0,504,48,0
3854,45348803834.953,45348803873.350,45348824792.502,20918.714,20957.549,38.835,38.397,0.438,79042.451,0,0.000,0,504,48,0
3855,45348903834.953,45348903868.777,45348924426.299,20557.397,20591.346,33.949,33.824,0.125,79408.654,0,0.000,0,504,48,0
3856,45349003834.953,45349003853.220,45349024343.860,20490.354,20508.907,18.553,18.267,0.286,79491.093,0,0.000,0,504,48,0
3857,45349103834.953,45349103868.785,45349125088.595,21219.643,21253.642,33.999,33.832,0.167,78746.358,0,0.000,0,504,48,0
3858,45349203834.953,45349203852.396,45349224484.812,20632.297,20649.859,17.562,17.443,0.119,79350.141,0,0.000,0,504,48,0
3859,45349303834.953,45349303852.912,45349325140.414,21287.551,21305.461,17.910,17.959,-0.049,78694.539,0,0.000,0,504,48,0
3860,45349403834.953,45349403858.519,45349424913.102,21053.973,21078.149,24.176,23.566,0.610,78921.851,0,0.000,0,504,48,0
3861,45349503834.953,45349503857.970,45349525055.336,21196.943,21220.383,23.440,23.017,0.423,78779.617,0,0.000,0,504,48,0
3862,45349603834.953,45349603865.823,45349624774.141,20908.208,20939.188,30.980,30.870,0.110,79060.812,0,0.000,0,504,48,0
3863,45349703834.953,45349703869.293,45349725450.690,21581.004,21615.737,34.733,34.340,0.393,78384.263,0,0.000,0,504,48,0
3864,45349803834.953,45349803857.688,45349824919.291,21061.174,21084.338,23.164,22.735,0.429,78915.662,0,0.000,0,504,48,0
3865,45349903834.953,45349903858.657,45349924763.189,20904.399,20928.236,23.837,23.704,0.133,79071.764,0,0.000,0,504,48,0
3866,45350003834.953,45350003860.540,45350024823.385,20962.382,20988.432,26.050,25.587,0.463,79011.568,0,0.000,0,504,48,0
3867,45350103834.953,45350103856.493,45350124778.645,20921.909,20943.692,21.783,21.540,0.243,79056.308,0,0.000,0,504,48,0
3868,45350203834.953,45350203856.160,45350224517.215,20660.830,20682.262,21.432,21.207,0.225,79317.738,0,0.000,0,504,48,0
3869,45350303834.953,45350303881.951,45350324743.675,20860.149,20908.722,48.573,46.998,1.575,79091.278,0,0.000,0,504,48,0
3870,45350403834.953,45350403870.806,45350425207.247,21335.567,21372.294,36.727,35.853,0.874,78627.706,0,0.000,0,504,48,0
3871,45350503834.953,45350503862.896,45350524916.957,21053.459,21082.004,28.545,27.943,0.602,78917.996,0,0.000,0,504,48,0
3872,45350603834.953,45350603862.077,45350624742.983,20880.198,20908.030,27.832,27.124,0.708,79091.970,0,0.000,0,504,48,0
3873,45350703834.953,45350703862.184,45350724313.775,20450.918,20478.822,27.904,27.231,0.673,79521.178,0,0.000,0,504,48,0
3874,45350803834.953,45350803879.032,45350824590.869,20711.073,20755.916,44.843,44.079,0.764,79244.084,0,0.000,0,504,48,0
3875,45350903834.953,45350903864.871,45350924413.985,20547.979,20579.032,31.053,29.918,1.135,79420.968,0,0.000,0,504,48,0
3876,45351003834.953,45351003867.142,45351025520.699,21652.579,21685.746,33.167,32.189,0.978,78314.254,0,0.000,0,504,48,0
3877,45351103834.953,45351103868.828,45351124759.505,20890.284,20924.552,34.268,33.875,0.393,79075.448,0,0.000,0,504,48,0
3878,45351203834.953,45351203855.823,45351224646.532,20790.581,20811.579,20.998,20.870,0.128,79188.421,0,0.000,0,504,48,0
3879,45351303834.953,45351303858.933,45351325126.539,21267.268,21291.586,24.318,23.980,0.338,78708.414,0,0.000,0,504,48,0
3880,45351403834.953,45351403862.869,45351424675.806,20812.571,20840.853,28.282,27.916,0.366,79159.147,0,0.000,0,504,48,0
3881,45351503834.953,45351503854.858,45351525862.753,22007.436,22027.800,20.364,19.905,0.459,77972.200,0,0.000,0,504,48,0
3882,45351603834.953,45351603859.216,45351624340.380,20481.035,20505.427,24.392,24.263,0.129,79494.573,0,0.000,0,504,48,0
3883,45351703834.953,45351703854.115,45351724460.545,20606.342,20625.592,19.250,19.162,0.088,79374.408,0,0.000,0,504,48,0
3884,45351803834.953,45351803856.950,45351824656.855,20799.402,20821.902,22.500,21.997,0.503,79178.098,0,0.000,0,504,48,0
3885,45351903834.953,45351903855.284,45351924347.219,20491.863,20512.266,20.403,20.331,0.072,79487.734,0,0.000,0,504,48,0
3886,45352003834.953,45352003859.023,45352024212.093,20352.709,20377.140,24.431,24.070,0.361,79622.860,0,0.000,0,504,48,0
3887,45352103834.953,45352103855.757,45352124613.688,20756.912,20778.735,21.823,20.804,1.019,79221.265,0,0.000,0,504,48,0
3888,45352203834.953,45352203866.209,45352224448.748,20582.435,20613.795,31.360,31.256,0.104,79386.205,0,0.000,0,504,48,0
3889,45352303834.953,45352303870.235,45352324985.796,21115.343,21150.843,35.500,35.282,0.218,78849.157,0,0.000,0,504,48,0
3890,45352403834.953,45352403871.115,45352425418.995,21547.361,21584.042,36.681,36.162,0.519,78415.958,0,0.000,0,504,48,0
3891,45352503834.953,45352503858.689,45352525238.580,21379.421,21403.627,24.206,23.736,0.470,78596.373,0,0.000,0,504,48,0
3892,45352603834.953,45352603858.838,45352624449.659,20584.845,20614.706,29.861,23.885,5.976,79385.294,0,0.000,1,504,48,0
3893,45352703834.953,45352703854.679,45352724457.074,20602.170,20622.121,19.951,19.726,0.225,79377.879,0,0.000,0,504,48,0
3894,45352803834.953,45352803862.374,45352824839.472,20976.813,21004.519,27.706,27.421,0.285,78995.481,0,0.000,0,504,48,0
3895,45352903834.953,45352903871.219,45352924429.235,20557.510,20594.282,36.772,36.266,0.506,79405.718,0,0.000,0,504,48,0
3896,45353003834.953,45353003861.457,45353024355.570,20493.314,20520.617,27.303,26.504,0.799,79479.383,0,0.000,0,504,48,0
3897,45353103834.953,45353103868.848,45353124861.828,20992.608,21026.875,34.267,33.895,0.372,78973.125,0,0.000,0,504,48,0
3898,45353203834.953,45353203857.007,45353224535.072,20677.914,20700.119,22.205,22.054,0.151,79299.881,0,0.000,0,504,48,0
3899,45353303834.953,45353303854.736,45353324853.151,20998.347,21018.198,19.851,19.783,0.068,78981.802,0,0.000,0,504,48,0
3900,45353403834.953,45353403869.739,45353424532.822,20662.791,20697.869,35.078,34.786,0.292,79302.131,0,0.000,0,504,48,0
3901,45353503834.953,45353503870.295,45353524793.072,20922.349,20958.119,35.770,35.342,0.428,79041.881,0,0.000,0,504,48,0
3902,45353603834.953,45353603875.383,45353624450.928,20574.471,20615.975,41.504,40.430,1.074,79384.025,0,0.000,0,504,48,0
3903,45353703834.953,45353703860.256,45353724426.967,20566.210,20592.014,25.804,25.303,0.501,79407.986,0,0.000,0,504,48,0
3904,45353803834.953,45353803861.190,45353824250.890,20388.941,20415.937,26.996,26.237,0.759,79584.063,0,0.000,0,504,48,0
3905,45353903834.953,45353903860.917,45353924261.332,20399.862,20426.379,26.517,25.964,0.553,79573.621,0,0.000,0,504,48,0
3906,45354003834.953,45354003874.549,45354024620.638,20745.247,20785.685,40.438,39.596,0.842,79214.315,0,0.000,0,504,48,0
3907,45354103834.953,45354103863.681,45354125107.347,21242.570,21272.394,29.824,28.728,1.096,78727.606,0,0.000,0,504,48,0
3908,45354203834.953,45354203873.100,45354224429.580,20555.645,20594.627,38.982,38.147,0.835,79405.373,0,0.000,0,504,48,0
3909,45354303834.953,45354303859.993,45354324608.186,20747.486,20773.233,25.747,25.040,0.707,79226.767,0,0.000,0,504,48,0
3910,45354403834.953,45354403859.799,45354425358.268,21497.683,21523.315,25.632,24.846,0.786,78476.685,0,0.000,0,504,48,0
3911,45354503834.953,45354503864.689,45354524822.917,20957.850,20987.964,30.114,29.736,0.378,79012.036,0,0.000,0,504,48,0
3912,45354603834.953,45354603869.361,45354624692.801,20823.171,20857.848,34.677,34.408,0.269,79142.152,0,0.000,0,504,48,0
3913,45354703834.953,45354703869.105,45354724256.201,20386.886,20421.248,34.362,34.152,0.210,79578.752,0,0.000,0,504,48,0
3914,45354803834.953,45354803865.391,45354825014.989,21148.970,21180.036,31.066,30.438,0.628,78819.964,0,0.000,0,504,48,0
3915,45354903834.953,45354903868.447,45354924634.337,20765.032,20799.384,34.352,33.494,0.858,79200.616,0,0.000,0,504,48,0
3916,45355003834.953,45355003858.895,45355024474.905,20615.203,20639.952,24.749,23.942,0.807,79360.048,0,0.000,0,504,48,0
3917,45355103834.953,45355103854.417,45355124910.749,21055.959,21075.796,19.837,19.464,0.373,78924.204,0,0.000,0,504,48,0
3918,45355203834.953,45355203866.171,45355224787.708,20921.411,20952.755,31.344,31.218,0.126,79047.245,0,0.000,0,504,48,0
3919,45355303834.953,45355303865.323,45355324974.140,21108.762,21139.187,30.425,30.370,0.055,78860.813,0,0.000,0,504,48,0
3920,45355403834.953,45355403860.011,45355424705.507,20845.078,20870.554,25.476,25.058,0.418,79129.446,0,0.000,0,504,48,0
3921,45355503834.953,45355503864.556,45355525044.405,21179.456,21209.452,29.996,29.603,0.393,78790.548,0,0.000,0,504,48,0
3922,45355603834.953,45355603868.655,45355624561.654,20692.533,20726.701,34.168,33.702,0.466,79273.299,0,0.000,0,504,48,0
3923,45355703834.953,45355703854.914,45355724354.273,20499.169,20519.320,20.151,19.961,0.190,79480.680,0,0.000,0,504,48,0
3924,45355803834.953,45355803856.130,45355824842.657,20986.136,21007.704,21.568,21.177,0.391,78992.296,0,0.000,0,504,48,0
3925,45355903834.953,45355903856.344,45355924748.501,20891.958,20913.548,21.590,21.391,0.199,79086.452,0,0.000,0,504,48,0
3926,45356003834.953,45356003873.438,45356024337.946,20463.941,20502.993,39.052,38.485,0.567,79497.007,0,0.000,0,504,48,0
3927,45356103834.953,45356103863.554,45356124788.450,20924.755,20953.497,28.742,28.601,0.141,79046.503,0,0.000,0,504,48,0
3928,45356203834.953,45356203857.250,45356224635.671,20778.186,20800.718,22.532,22.297,0.235,79199.282,0,0.000,0,504,48,0
3929,45356303834.953,45356303869.951,45356324880.495,21010.214,21045.542,35.328,34.998,0.330,78954.458,0,0.000,0,504,48,0
3930,45356403834.953,45356403872.871,45356425548.213,21674.781,21713.260,38.479,37.918,0.561,78286.740,0,0.000,0,504,48,0
3931,45356503834.953,45356503873.479,45356525175.290,21300.972,21340.337,39.365,38.526,0.839,78659.663,0,0.000,0,504,48,0
3932,45356603834.953,45356603859.402,45356624574.174,20708.271,20739.221,30.950,24.449,6.501,79260.779,0,0.000,1,504,48,0
3933,45356703834.953,45356703870.745,45356724707.551,20836.392,20872.598,36.206,35.792,0.414,79127.402,0,0.000,0,504,48,0
3934,45356803834.953,45356803863.102,45356826503.400,22639.635,22668.447,28.812,28.149,0.663,77331.553,0,0.000,0,504,48,0
3935,45356903834.953,45356903859.686,45356924398.858,20538.522,20563.905,25.383,24.733,0.650,79436.095,0,0.000,0,504,48,0
3936,45357003834.953,45357003876.061,45357024508.888,20632.347,20673.935,41.588,41.108,0.480,79326.065,0,0.000,0,504,48,0
3937,45357103834.953,45357103870.850,45357125072.444,21200.964,21237.491,36.527,35.897,0.630,78762.509,0,0.000,0,504,48,0
3938,45357203834.953,45357203861.946,45357224354.955,20492.847,20520.002,27.155,26.993,0.162,79479.998,0,0.000,0,504,48,0
3939,45357303834.953,45357303860.735,45357326194.106,22332.873,22359.153,26.280,25.782,0.498,77640.847,0,0.000,0,504,48,0
3940,45357403834.953,45357403872.199,45357424825.747,20953.314,20990.794,37.480,37.246,0.234,79009.206,0,0.000,0,504,48,0
3941,45357503834.953,45357503865.679,45357525093.375,21227.063,21258.422,31.359,30.726,0.633,78741.578,0,0.000,0,504,48,0
3942,45357603834.953,45357603863.217,45357625086.980,21223.320,21252.027,28.707,28.264,0.443,78747.973,0,0.000,0,504,48,0
3943,45357703834.953,45357703870.859,45357725161.403,21289.982,21326.450,36.468,35.906,0.562,78673.550,0,0.000,0,504,48,0
3944,45357803834.953,45357803857.582,45357824779.553,20921.447,20944.600,23.153,22.629,0.524,79055.400,0,0.000,0,504,48,0
3945,45357903834.953,45357903871.315,45357924673.472,20801.792,20838.519,36.727,36.362,0.365,79161.481,0,0.000,0,504,48,0
3946,45358003834.953,45358003870.053,45358024395.319,20524.829,20560.366,35.537,35.100,0.437,79439.634,0,0.000,0,504,48,0
3947,45358103834.953,45358103858.925,45358125051.976,21192.755,21217.023,24.268,23.972,0.296,78782.977,0,0.000,0,504,48,0
3948,45358203834.953,45358203863.715,45358224840.314,20976.008,21005.361,29.353,28.762,0.591,78994.639,0,0.000,0,504,48,0
3949,45358303834.953,45358303857.611,45358324969.773,21111.806,21134.820,23.014,22.658,0.356,78865.180,0,0.000,0,504,48,0
3950,45358403834.953,45358403856.547,45358425124.753,21267.907,21289.800,21.893,21.594,0.299,78710.200,0,0.000,0,504,48,0
3951,45358503834.953,45358503870.032,45358524840.711,20970.095,21005.758,35.663,35.079,0.584,78994.242,0,0.000,0,504,48,0
3952,45358603834.953,45358603870.545,45358624552.675,20681.665,20717.722,36.057,35.592,0.465,79282.278,0,0.000,0,504,48,0
3953,45358703834.953,45358703861.230,45358724364.749,20502.938,20529.796,26.858,26.277,0.581,79470.204,0,0.000,0,504,48,0
3954,45358803834.953,45358803859.399,45358824653.029,20793.153,20818.076,24.923,24.446,0.477,79181.924,0,0.000,0,504,48,0
3955,45358903834.953,45358903864.355,45358924381.073,20516.355,20546.120,29.765,29.402,0.363,79453.880,0,0.000,0,504,48,0
3956,45359003834.953,45359003862.355,45359024492.287,20628.961,20657.334,28.373,27.402,0.971,79342.666,0,0.000,0,504,48,0
3957,45359103834.953,45359103856.092,45359124789.162,20932.566,20954.209,21.643,21.139,0.504,79045.791,0,0.000,0,504,48,0
3958,45359203834.953,45359203859.064,45359224398.231,20538.714,20563.278,24.564,24.111,0.453,79436.722,0,0.000,0,504,48,0
3959,45359303834.953,45359303873.629,45359325131.656,21257.535,21296.703,39.168,38.676,0.492,78703.297,0,0.000,0,504,48,0
3960,45359403834.953,45359403860.131,45359424807.819,20947.200,20972.866,25.666,25.178,0.488,79027.134,0,0.000,0,504,48,0
3961,45359503834.953,45359503858.548,45359524913.054,21053.986,21078.101,24.115,23.595,0.520,78921.899,0,0.000,0,504,48,0
3962,45359603834.953,45359603855.171,45359624655.395,20799.795,20820.442,20.647,20.218,0.429,79179.558,0,0.000,0,504,48,0
3963,45359703834.953,45359703860.753,45359725226.550,21365.302,21391.597,26.295,25.800,0.495,78608.403,0,0.000,0,504,48,0
3964,45359803834.953,45359803868.546,45359825041.840,21172.447,21206.887,34.440,33.593,0.847,78793.113,0,0.000,0,504,48,0
3965,45359903834.953,45359903865.017,45359925010.476,21144.465,21175.523,31.058,30.064,0.994,78824.477,0,0.000,0,504,48,0
3966,45360003834.953,45360003861.849,45360025011.663,21149.389,21176.710,27.321,26.896,0.425,78823.290,0,0.000,0,504,48,0
3967,45360103834.953,45360103872.745,45360125170.821,21297.435,21335.868,38.433,37.792,0.641,78664.132,0,0.000,0,504,48,0
3968,45360203834.953,45360203860.443,45360224475.153,20614.081,20640.200,26.119,25.490,0.629,79359.800,0,0.000,0,504,48,0
3969,45360303834.953,45360303872.331,45360324906.164,21033.014,21071.211,38.197,37.378,0.819,78928.789,0,0.000,0,504,48,0
3970,45360403834.953,45360403860.528,45360424963.014,21101.945,21128.061,26.116,25.575,0.541,78871.939,0,0.000,0,504,48,0
3971,45360503834.953,45360503859.694,45360524961.101,21100.814,21126.148,25.334,24.741,0.593,78873.852,0,0.000,0,504,48,0
3972,45360603834.953,45360603860.953,45360625027.921,21160.945,21192.968,32.023,26.000,6.023,78807.032,0,0.000,1,504,48,0
3973,45360703834.953,45360703861.867,45360724710.597,20839.340,20875.644,36.304,26.914,9.390,79124.356,0,0.000,0,504,48,0
3974,45360803834.953,45360803870.182,45360824945.051,21074.683,21110.098,35.415,35.229,0.186,78889.902,0,0.000,0,504,48,0
3975,45360903834.953,45360903856.621,45360924584.463,20727.213,20749.510,22.297,21.668,0.629,79250.490,0,0.000,0,504,48,0
3976,45361003834.953,45361003855.055,45361024378.442,20523.076,20543.489,20.413,20.102,0.311,79456.511,0,0.000,0,504,48,0
3977,45361103834.953,45361103869.437,45361124443.857,20574.035,20608.904,34.869,34.484,0.385,79391.096,0,0.000,0,504,48,0
3978,45361203834.953,45361203857.915,45361224668.242,20809.962,20833.289,23.327,22.962,0.365,79166.711,0,0.000,0,504,48,0
3979,45361303834.953,45361303864.122,45361325233.014,21367.990,21398.061,30.071,29.169,0.902,78601.939,0,0.000,0,504,48,0
3980,45361403834.953,45361403867.924,45361425087.036,21218.373,21252.083,33.710,32.971,0.739,78747.917,0,0.000,0,504,48,0
3981,45361503834.953,45361503873.405,45361524994.690,21120.346,21159.737,39.391,38.452,0.939,78840.263,0,0.000,0,504,48,0
3982,45361603834.953,45361603866.953,45361624701.495,20833.865,20866.542,32.677,32.000,0.677,79133.458,0,0.000,0,504,48,0
3983,45361703834.953,45361703876.346,45361724447.716,20570.402,20612.763,42.361,41.393,0.968,79387.237,0,0.000,0,504,48,0
3984,45361803834.953,45361803871.054,45361824758.086,20886.191,20923.133,36.942,36.101,0.841,79076.867,0,0.000,0,504,48,0
3985,45361903834.953,45361903873.911,45361924858.971,20984.252,21024.018,39.766,38.958,0.808,78975.982,0,0.000,0,504,48,0
3986,45362003834.953,45362003861.872,45362024535.111,20672.508,20700.158,27.650,26.919,0.731,79299.842,0,0.000,0,504,48,0
3987,45362103834.953,45362103860.456,45362124576.414,20715.331,20741.461,26.130,25.503,0.627,79258.539,0,0.000,0,504,48,0
3988,45362203834.953,45362203872.350,45362224853.372,20980.376,21018.419,38.043,37.397,0.646,78981.581,0,0.000,0,504,48,0
3989,45362303834.953,45362303872.437,45362325147.093,21273.973,21312.140,38.167,37.484,0.683,78687.860,0,0.000,0,504,48,0
3990,45362403834.953,45362403869.739,45362425144.208,21273.830,21309.255,35.425,34.786,0.639,78690.745,0,0.000,0,504,48,0
3991,45362503834.953,45362503869.789,45362525244.621,21374.419,21409.668,35.249,34.836,0.413,78590.332,0,0.000,0,504,48,0
3992,45362603834.953,45362603877.111,45362624938.640,21060.906,21103.687,42.781,42.158,0.623,78896.313,0,0.000,0,504,48,0
3993,45362703834.953,45362703860.208,45362725023.010,21162.028,21188.057,26.029,25.255,0.774,78811.943,0,0.000,0,504,48,0
3994,45362803834.953,45362803872.269,45362824781.418,20908.496,20946.465,37.969,37.316,0.653,79053.535,0,0.000,0,504,48,0
3995,45362903834.953,45362903866.474,45362924857.898,20990.764,21022.945,32.181,31.521,0.660,78977.055,0,0.000,0,504,48,0
3996,45363003834.953,45363003860.349,45363024674.325,20813.703,20839.372,25.669,25.396,0.273,79160.628,0,0.000,0,504,48,0
3997,45363103834.953,45363103857.643,45363124344.917,20487.187,20509.964,22.777,22.690,0.087,79490.036,0,0.000,0,504,48,0
3998,45363203834.953,45363203860.935,45363224832.928,20971.730,20997.975,26.245,25.982,0.263,79002.025,0,0.000,0,504,48,0
3999,45363303834.953,45363303855.399,45363324915.347,21059.648,21080.394,20.746,20.446,0.300,78919.606,0,0.000,0,504,48,0
4000,45363403834.953,45363403859.604,45363425327.943,21467.978,21492.990,25.012,24.651,0.361,78507.010,0,0.000,0,504,48,0
4001,45363503834.953,45363503860.636,45363525077.046,21215.997,21242.093,26.096,25.683,0.413,78757.907,0,0.000,0,504,48,0
4002,45363603834.953,45363603865.315,45363624523.812,20658.153,20688.859,30.706,30.362,0.344,79311.141,0,0.000,0,504,48,0
4003,45363703834.953,45363703867.251,45363724324.846,20457.239,20489.893,32.654,32.298,0.356,79510.107,0,0.000,0,504,48,0
4004,45363803834.953,45363803858.200,45363824808.619,20950.187,20973.666,23.479,23.247,0.232,79026.334,0,0.000,0,504,48,0
4005,45363903834.953,45363903872.357,45363924406.873,20533.969,20571.920,37.951,37.404,0.547,79428.080,0,0.000,0,504,48,0
4006,45364003834.953,45364003857.408,45364024549.154,20691.604,20714.201,22.597,22.455,0.142,79285.799,0,0.000,0,504,48,0
4007,45364103834.953,45364103868.242,45364124410.715,20542.336,20575.762,33.426,33.289,0.137,79424.238,0,0.000,0,504,48,0
4008,45364203834.953,45364203865.990,45364224645.209,20778.988,20810.256,31.268,31.037,0.231,79189.744,0,0.000,0,504,48,0
4009,45364303834.953,45364303857.607,45364324856.592,20998.567,21021.639,23.072,22.654,0.418,78978.361,0,0.000,0,504,48,0
4010,45364403834.953,45364403862.613,45364425252.044,21388.790,21417.091,28.301,27.660,0.641,78582.909,0,0.000,0,504,48,0
4011,45364503834.953,45364503872.730,45364525290.363,21417.139,21455.410,38.271,37.777,0.494,78544.590,0,0.000,0,504,48,0
4012,45364603834.953,45364603864.604,45364625082.995,21211.003,21248.042,37.039,29.651,7.388,78751.958,0,0.000,1,504,48,0
4013,45364703834.953,45364703868.977,45364724642.098,20772.695,20807.145,34.450,34.024,0.426,79192.855,0,0.000,0,504,48,0
4014,45364803834.953,45364803873.900,45364824826.236,20951.775,20991.283,39.508,38.947,0.561,79008.717,0,0.000,0,504,48,0
4015,45364903834.953,45364903866.822,45364924654.801,20787.118,20819.848,32.730,31.869,0.861,79180.152,0,0.000,0,504,48,0
4016,45365003834.953,45365003864.500,45365024710.364,20845.299,20875.411,30.112,29.547,0.565,79124.589,0,0.000,0,504,48,0
4017,45365103834.953,45365103870.943,45365124659.251,20787.722,20824.298,36.576,35.990,0.586,79175.702,0,0.000,0,504,48,0
4018,45365203834.953,45365203859.547,45365224577.220,20717.470,20742.267,24.797,24.594,0.203,79257.733,0,0.000,0,504,48,0
4019,45365303834.953,45365303868.573,45365324716.404,20847.644,20881.451,33.807,33.620,0.187,79118.549,0,0.000,0,504,48,0
4020,45365403834.953,45365403860.889,45365425111.948,21250.686,21276.995,26.309,25.936,0.373,78723.005,0,0.000,0,504,48,0
4021,45365503834.953,45365503872.819,45365525118.046,21244.714,21283.093,38.379,37.866,0.513,78716.907,0,0.000,0,504,48,0
4022,45365603834.953,45365603860.936,45365624648.300,20786.924,20813.347,26.423,25.983,0.440,79186.653,0,0.000,0,504,48,0
4023,45365703834.953,45365703864.576,45365724304.842,20440.041,20469.889,29.848,29.623,0.225,79530.111,0,0.000,0,504,48,0
4024,45365803834.953,45365803858.939,45365824641.236,20781.901,20806.283,24.382,23.986,0.396,79193.717,0,0.000,0,504,48,0
4025,45365903834.953,45365903859.461,45365924624.472,20764.730,20789.519,24.789,24.508,0.281,79210.481,0,0.000,0,504,48,0
4026,45366003834.953,45366003868.999,45366024437.970,20568.326,20603.017,34.691,34.046,0.645,79396.983,0,0.000,0,504,48,0
4027,45366103834.953,45366103857.897,45366124471.026,20612.740,20636.073,23.333,22.944,0.389,79363.927,0,0.000,0,504,48,0
4028,45366203834.953,45366203874.066,45366226233.427,22358.880,22398.474,39.594,39.113,0.481,77601.526,0,0.000,0,504,48,0
4029,45366303834.953,45366303856.752,45366325070.202,21213.254,21235.249,21.995,21.799,0.196,78764.751,0,0.000,0,504,48,0
4030,45366403834.953,45366403862.332,45366425238.206,21375.105,21403.253,28.148,27.379,0.769,78596.747,0,0.000,0,504,48,0
4031,45366503834.953,45366503872.024,45366525072.224,21199.528,21237.271,37.743,37.071,0.672,78762.729,0,0.000,0,504,48,0
4032,45366603834.953,45366603867.225,45366625054.987,21187.311,21220.034,32.723,32.272,0.451,78779.966,0,0.000,0,504,48,0
4033,45366703834.953,45366703861.330,45366724582.806,20720.965,20747.853,26.888,26.377,0.511,79252.147,0,0.000,0,504,48,0
4034,45366803834.953,45366803872.124,45366824593.400,20720.928,20758.447,37.519,37.171,0.348,79241.553,0,0.000,0,504,48,0
4035,45366903834.953,45366903858.582,45366924619.133,20759.984,20784.180,24.196,23.629,0.567,79215.820,0,0.000,0,504,48,0
4036,45367003834.953,45367003863.425,45367024433.416,20569.376,20598.463,29.087,28.472,0.615,79401.537,0,0.000,0,504,48,0
4037,45367103834.953,45367103864.249,45367124328.222,20457.992,20493.269,35.277,29.296,5.981,79506.731,0,0.000,0,504,48,0
4038,45367203834.953,45367203869.539,45367224645.352,20775.675,20810.399,34.724,34.586,0.138,79189.601,0,0.000,0,504,48,0
4039,45367303834.953,45367303862.192,45367325042.834,21180.308,21207.881,27.573,27.239,0.334,78792.119,0,0.000,0,504,48,0
4040,45367403834.953,45367403857.584,45367424804.477,20946.456,20969.524,23.068,22.631,0.437,79030.476,0,0.000,0,504,48,0
