# probe kind=ptrchase M=48 K=119 buf_kb=131072 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2499,32570050639.615,32570050802.422,32570057878.548,7074.548,7238.933,164.385,162.807,1.578,92761.067,0,0.000,0,119,48,0
2500,32570150639.615,32570150802.243,32570157844.952,7041.336,7205.337,164.001,162.628,1.373,92794.663,0,0.000,0,119,48,0
2501,32570250639.615,32570250807.217,32570257933.145,7124.305,7293.530,169.225,167.602,1.623,92706.470,0,0.000,0,119,48,0
2502,32570350639.615,32570350802.268,32570357923.495,7119.419,7283.880,164.461,162.653,1.808,92716.120,0,0.000,0,119,48,0
2503,32570450639.615,32570450801.309,32570457905.461,7102.565,7265.846,163.281,161.694,1.587,92734.154,0,0.000,0,119,48,0
2504,32570550639.615,32570550807.509,32570557909.421,7100.148,7269.806,169.658,167.894,1.764,92730.194,0,0.000,0,119,48,0
2505,32570650639.615,32570650819.363,32570657925.333,7104.524,7285.718,181.194,179.748,1.446,92714.282,0,0.000,0,119,48,0
2506,32570750639.615,32570750812.723,32570757899.816,7085.441,7260.201,174.760,173.108,1.652,92739.799,0,0.000,0,119,48,0
2507,32570850639.615,32570850833.719,32570857933.149,7097.791,7293.534,195.743,194.104,1.639,92706.466,0,0.000,0,119,48,0
2508,32570950639.615,32570950808.450,32570957927.630,7117.500,7288.015,170.515,168.835,1.680,92711.985,0,0.000,0,119,48,0
2509,32571050639.615,32571050804.130,32571057930.012,7124.195,7290.397,166.202,164.515,1.687,92709.603,0,0.000,0,119,48,0
2510,32571150639.615,32571150805.604,32571157914.648,7107.443,7275.033,167.590,165.989,1.601,92724.967,0,0.000,0,119,48,0
2511,32571250639.615,32571250808.372,32571257939.861,7129.916,7300.246,170.330,168.757,1.573,92699.754,0,0.000,0,119,48,0
2512,32571350639.615,32571350813.223,32571357985.448,7170.039,7345.833,175.794,173.608,2.186,92654.167,0,0.000,0,119,48,0
2513,32571450639.615,32571450710.240,32571457843.411,7131.068,7203.796,72.728,70.625,2.103,92796.204,0,0.000,0,119,48,0
2514,32571550639.615,32571550689.669,32571557814.592,7123.112,7174.977,51.865,50.054,1.811,92825.023,0,0.000,0,119,48,0
2515,32571650639.615,32571650885.175,32571658030.351,7143.382,7390.736,247.354,245.560,1.794,92609.264,0,0.000,0,119,48,0
2516,32571750639.615,32571750816.649,32571757954.505,7135.727,7314.890,179.163,177.034,2.129,92685.110,0,0.000,0,119,48,0
2517,32571850639.615,32571850808.683,32571857950.124,7139.724,7310.509,170.785,169.068,1.717,92689.491,0,0.000,0,119,48,0
2518,32571950639.615,32571950808.522,32571957901.438,7091.130,7261.823,170.693,168.907,1.786,92738.177,0,0.000,0,119,48,0
2519,32572050639.615,32572050813.126,32572057917.993,7103.167,7278.378,175.211,173.511,1.700,92721.622,0,0.000,0,119,48,0
2520,32572150639.615,32572150803.697,32572157905.140,7099.832,7265.525,165.693,164.082,1.611,92734.475,0,0.000,0,119,48,0
2521,32572250639.615,32572250685.174,32572257864.700,7177.967,7225.085,47.118,45.559,1.559,92774.915,0,0.000,0,119,48,0
2522,32572350639.615,32572350809.114,32572357939.982,7129.166,7300.367,171.201,169.499,1.702,92699.633,0,0.000,0,119,48,0
2523,32572450639.615,32572450844.261,32572457954.601,7108.683,7314.986,206.303,204.646,1.657,92685.014,0,0.000,0,119,48,0
2524,32572550639.615,32572550847.594,32572557985.980,7136.811,7346.365,209.554,207.979,1.575,92653.635,0,0.000,0,119,48,0
2525,32572650639.615,32572650807.046,32572657937.398,7128.977,7297.783,168.806,167.431,1.375,92702.217,0,0.000,0,119,48,0
2526,32572750639.615,32572750822.557,32572757927.860,7103.558,7288.245,184.687,182.942,1.745,92711.755,0,0.000,0,119,48,0
2527,32572850639.615,32572850798.696,32572857884.082,7083.850,7244.467,160.617,159.081,1.536,92755.533,0,0.000,0,119,48,0
2528,32572950639.615,32572950802.465,32572957893.119,7089.146,7253.504,164.358,162.850,1.508,92746.496,0,0.000,0,119,48,0
2529,32573050639.615,32573050809.546,32573057938.397,7127.116,7298.782,171.666,169.931,1.735,92701.218,0,0.000,0,119,48,0
2530,32573150639.615,32573150846.055,32573158004.492,7152.094,7364.877,212.783,206.440,6.343,92635.123,0,0.000,0,119,48,0
2531,32573250639.615,32573250817.414,32573257940.938,7121.711,7301.323,179.612,177.799,1.813,92698.677,0,0.000,0,119,48,0
2532,32573350639.615,32573350806.904,32573357929.114,7120.215,7289.499,169.284,167.289,1.995,92710.501,0,0.000,0,119,48,0
2533,32573450639.615,32573450813.801,32573457961.750,7146.189,7322.135,175.946,174.186,1.760,92677.865,0,0.000,0,119,48,0
2534,32573550639.615,32573550814.544,32573557915.539,7099.350,7275.924,176.574,174.929,1.645,92724.076,0,0.000,0,119,48,0
2535,32573650639.615,32573650806.662,32573657950.710,7142.198,7311.095,168.897,167.047,1.850,92688.905,0,0.000,0,119,48,0
2536,32573750639.615,32573750828.946,32573757964.818,7134.243,7325.203,190.960,189.331,1.629,92674.797,0,0.000,0,119,48,0
2537,32573850639.615,32573850802.385,32573857882.704,7078.615,7243.089,164.474,162.770,1.704,92756.911,0,0.000,0,119,48,0
2538,32573950639.615,32573950814.121,32573957882.387,7066.667,7242.772,176.105,174.506,1.599,92757.228,0,0.000,0,119,48,0
2539,32574050639.615,32574050813.698,32574057894.633,7079.409,7255.018,175.609,174.083,1.526,92744.982,0,0.000,0,119,48,0
2540,32574150639.615,32574150812.525,32574157952.580,7138.403,7312.965,174.562,172.910,1.652,92687.035,0,0.000,0,119,48,0
2541,32574250639.615,32574250691.103,32574257884.682,7191.835,7245.067,53.232,51.488,1.744,92754.933,0,0.000,0,119,48,0
2542,32574350639.615,32574350807.124,32574358016.171,7207.605,7376.556,168.951,167.509,1.442,92623.444,0,0.000,0,119,48,0
2543,32574450639.615,32574450810.432,32574457981.689,7169.858,7342.074,172.216,170.817,1.399,92657.926,0,0.000,0,119,48,0
2544,32574550639.615,32574550800.937,32574557910.055,7107.735,7270.440,162.705,161.322,1.383,92729.560,0,0.000,0,119,48,0
2545,32574650639.615,32574650825.510,32574657969.585,7142.665,7329.970,187.305,185.895,1.410,92670.030,0,0.000,0,119,48,0
2546,32574750639.615,32574750807.267,32574757927.754,7118.818,7288.139,169.321,167.652,1.669,92711.861,0,0.000,0,119,48,0
2547,32574850639.615,32574850869.627,32574857949.122,7078.010,7309.507,231.497,230.012,1.485,92690.493,0,0.000,0,119,48,0
2548,32574950639.615,32574950826.013,32574957920.859,7093.394,7281.244,187.850,186.398,1.452,92718.756,0,0.000,0,119,48,0
2549,32575050639.615,32575050859.268,32575058010.499,7149.305,7370.884,221.579,219.653,1.926,92629.116,0,0.000,0,119,48,0
2550,32575150639.615,32575150796.538,32575157883.015,7085.104,7243.400,158.296,156.923,1.373,92756.600,0,0.000,0,119,48,0
2551,32575250639.615,32575250802.479,32575257942.992,7138.279,7303.377,165.098,162.864,2.234,92696.623,0,0.000,0,119,48,0
2552,32575350639.615,32575350827.896,32575357964.417,7134.750,7324.802,190.052,188.281,1.771,92675.198,0,0.000,0,119,48,0
2553,32575450639.615,32575450802.496,32575457908.081,7103.786,7268.466,164.680,162.881,1.799,92731.534,0,0.000,0,119,48,0
2554,32575550639.615,32575550810.593,32575557905.736,7093.484,7266.121,172.637,170.978,1.659,92733.879,0,0.000,0,119,48,0
2555,32575650639.615,32575650824.053,32575657968.283,7142.536,7328.668,186.132,184.438,1.694,92671.332,0,0.000,0,119,48,0
2556,32575750639.615,32575750810.032,32575757951.436,7139.442,7311.821,172.379,170.417,1.962,92688.179,0,0.000,0,119,48,0
2557,32575850639.615,32575850808.912,32575857916.989,7106.467,7277.374,170.907,169.297,1.610,92722.626,0,0.000,0,119,48,0
2558,32575950639.615,32575950811.108,32575957903.614,7091.051,7263.999,172.948,171.493,1.455,92736.001,0,0.000,0,119,48,0
2559,32576050639.615,32576050803.207,32576057901.626,7097.006,7262.011,165.005,163.592,1.413,92737.989,0,0.000,0,119,48,0
2560,32576150639.615,32576150838.170,32576157972.048,7132.266,7332.433,200.167,198.555,1.612,92667.567,0,0.000,0,119,48,0
2561,32576250639.615,32576250813.204,32576257950.716,7135.832,7311.101,175.269,173.589,1.680,92688.899,0,0.000,0,119,48,0
2562,32576350639.615,32576350833.618,32576357970.497,7135.380,7330.882,195.502,194.003,1.499,92669.118,0,0.000,0,119,48,0
2563,32576450639.615,32576450830.064,32576457974.249,7142.588,7334.634,192.046,190.449,1.597,92665.366,0,0.000,0,119,48,0
2564,32576550639.615,32576550854.131,32576558027.471,7171.714,7387.856,216.142,214.516,1.626,92612.144,0,0.000,0,119,48,0
2565,32576650639.615,32576650813.969,32576657940.520,7125.025,7300.905,175.880,174.354,1.526,92699.095,0,0.000,0,119,48,0
2566,32576750639.615,32576750808.087,32576757995.549,7185.658,7355.934,170.276,168.472,1.804,92644.066,0,0.000,0,119,48,0
2567,32576850639.615,32576850812.952,32576857944.925,7130.000,7305.310,175.310,173.337,1.973,92694.690,0,0.000,0,119,48,0
2568,32576950639.615,32576950800.759,32576957913.449,7110.753,7273.834,163.081,161.144,1.937,92726.166,0,0.000,0,119,48,0
2569,32577050639.615,32577050804.541,32577057946.915,7140.638,7307.300,166.662,164.926,1.736,92692.700,0,0.000,0,119,48,0
2570,32577150639.615,32577150808.484,32577157898.815,7088.618,7259.200,170.582,168.869,1.713,92740.800,0,0.000,0,119,48,0
2571,32577250639.615,32577250813.879,32577257950.090,7134.206,7310.475,176.269,174.264,2.005,92689.525,0,0.000,0,119,48,0
2572,32577350639.615,32577350803.300,32577357924.490,7119.506,7284.875,165.369,163.685,1.684,92715.125,0,0.000,0,119,48,0
2573,32577450639.615,32577450827.315,32577457948.373,7119.398,7308.758,189.360,187.700,1.660,92691.242,0,0.000,0,119,48,0
2574,32577550639.615,32577550811.344,32577557932.705,7119.671,7293.090,173.419,171.729,1.690,92706.910,0,0.000,0,119,48,0
2575,32577650639.615,32577650863.603,32577657977.467,7111.986,7337.852,225.866,223.988,1.878,92662.148,0,0.000,0,119,48,0
2576,32577750639.615,32577750816.151,32577757951.232,7133.464,7311.617,178.153,176.536,1.617,92688.383,0,0.000,0,119,48,0
2577,32577850639.615,32577850688.453,32577857911.513,7221.580,7271.898,50.318,48.838,1.480,92728.102,0,0.000,0,119,48,0
2578,32577950639.615,32577950814.274,32577957943.997,7127.985,7304.382,176.397,174.659,1.738,92695.618,0,0.000,0,119,48,0
2579,32578050639.615,32578050802.209,32578057912.209,7108.350,7272.594,164.244,162.594,1.650,92727.406,0,0.000,0,119,48,0
2580,32578150639.615,32578150860.518,32578157966.129,7103.920,7326.514,222.594,220.903,1.691,92673.486,0,0.000,0,119,48,0
2581,32578250639.615,32578250813.279,32578257916.371,7100.905,7276.756,175.851,173.664,2.187,92723.244,0,0.000,0,119,48,0
2582,32578350639.615,32578350803.140,32578357930.969,7126.126,7291.354,165.228,163.525,1.703,92708.646,0,0.000,0,119,48,0
2583,32578450639.615,32578450858.002,32578457983.937,7124.286,7344.322,220.036,218.387,1.649,92655.678,0,0.000,0,119,48,0
2584,32578550639.615,32578550701.900,32578557838.345,7134.708,7198.730,64.022,62.285,1.737,92801.270,0,0.000,0,119,48,0
2585,32578650639.615,32578650812.252,32578657961.999,7147.892,7322.384,174.492,172.637,1.855,92677.616,0,0.000,0,119,48,0
2586,32578750639.615,32578750827.225,32578757956.333,7127.509,7316.718,189.209,187.610,1.599,92683.282,0,0.000,0,119,48,0
2587,32578850639.615,32578850806.955,32578857913.829,7104.914,7274.214,169.300,167.340,1.960,92725.786,0,0.000,0,119,48,0
2588,32578950639.615,32578950817.394,32578957934.538,7115.694,7294.923,179.229,177.779,1.450,92705.077,0,0.000,0,119,48,0
2589,32579050639.615,32579050809.406,32579057930.095,7119.149,7290.480,171.331,169.791,1.540,92709.520,0,0.000,0,119,48,0
2590,32579150639.615,32579150811.604,32579157885.544,7072.467,7245.929,173.462,171.989,1.473,92754.071,0,0.000,0,119,48,0
2591,32579250639.615,32579250805.173,32579257941.709,7134.961,7302.094,167.133,165.558,1.575,92697.906,0,0.000,0,119,48,0
2592,32579350639.615,32579350796.527,32579357872.580,7074.654,7232.965,158.311,156.912,1.399,92767.035,0,0.000,0,119,48,0
2593,32579450639.615,32579450803.319,32579457981.876,7177.038,7342.261,165.223,163.704,1.519,92657.739,0,0.000,0,119,48,0
2594,32579550639.615,32579550806.447,32579557917.486,7109.500,7277.871,168.371,166.832,1.539,92722.129,0,0.000,0,119,48,0
2595,32579650639.615,32579650808.724,32579657928.093,7117.705,7288.478,170.773,169.109,1.664,92711.522,0,0.000,0,119,48,0
2596,32579750639.615,32579750800.431,32579757910.675,7108.726,7271.060,162.334,160.816,1.518,92728.940,0,0.000,0,119,48,0
2597,32579850639.615,32579850803.706,32579857924.874,7119.589,7285.259,165.670,164.091,1.579,92714.741,0,0.000,0,119,48,0
2598,32579950639.615,32579950807.492,32579957948.715,7139.800,7309.100,169.300,167.877,1.423,92690.900,0,0.000,0,119,48,0
2599,32580050639.615,32580050811.974,32580057917.558,7103.982,7277.943,173.961,172.359,1.602,92722.057,0,0.000,0,119,48,0
2600,32580150639.615,32580150801.082,32580157908.285,7105.555,7268.670,163.115,161.467,1.648,92731.330,0,0.000,0,119,48,0
2601,32580250639.615,32580250805.174,32580257962.269,7154.622,7322.654,168.032,165.559,2.473,92677.346,0,0.000,0,119,48,0
2602,32580350639.615,32580350822.730,32580357988.491,7163.881,7348.876,184.995,183.115,1.880,92651.124,0,0.000,0,119,48,0
2603,32580450639.615,32580450844.274,32580457952.203,7106.143,7312.588,206.445,204.659,1.786,92687.412,0,0.000,0,119,48,0
2604,32580550639.615,32580550854.166,32580557958.358,7102.775,7318.743,215.968,214.551,1.417,92681.257,0,0.000,0,119,48,0
2605,32580650639.615,32580650806.099,32580657947.946,7140.108,7308.331,168.223,166.484,1.739,92691.669,0,0.000,0,119,48,0
2606,32580750639.615,32580750814.243,32580757901.291,7085.314,7261.676,176.362,174.628,1.734,92738.324,0,0.000,0,119,48,0
2607,32580850639.615,32580850801.956,32580857939.033,7135.470,7299.418,163.948,162.341,1.607,92700.582,0,0.000,0,119,48,0
2608,32580950639.615,32580950835.730,32580957934.373,7097.198,7294.758,197.560,196.115,1.445,92705.242,0,0.000,0,119,48,0
2609,32581050639.615,32581050810.461,32581057929.308,7117.411,7289.693,172.282,170.846,1.436,92710.307,0,0.000,0,119,48,0
2610,32581150639.615,32581150800.859,32581157876.828,7074.523,7237.213,162.690,161.244,1.446,92762.787,0,0.000,0,119,48,0
2611,32581250639.615,32581250819.805,32581257928.003,7106.228,7288.388,182.160,180.190,1.970,92711.612,0,0.000,0,119,48,0
2612,32581350639.615,32581350808.435,32581357951.578,7141.435,7311.963,170.528,168.820,1.708,92688.037,0,0.000,0,119,48,0
2613,32581450639.615,32581450811.622,32581457981.019,7167.550,7341.404,173.854,172.007,1.847,92658.596,0,0.000,0,119,48,0
2614,32581550639.615,32581550805.328,32581557930.825,7123.924,7291.210,167.286,165.713,1.573,92708.790,0,0.000,0,119,48,0
2615,32581650639.615,32581650808.698,32581657934.715,7124.166,7295.100,170.934,169.083,1.851,92704.900,0,0.000,0,119,48,0
2616,32581750639.615,32581750864.342,32581757949.907,7083.878,7310.292,226.414,224.727,1.687,92689.708,0,0.000,0,119,48,0
2617,32581850639.615,32581850801.509,32581857894.147,7090.920,7254.532,163.612,161.894,1.718,92745.468,0,0.000,0,119,48,0
2618,32581950639.615,32581950806.501,32581957897.897,7089.846,7258.282,168.436,166.886,1.550,92741.718,0,0.000,0,119,48,0
2619,32582050639.615,32582050810.699,32582057956.061,7143.667,7316.446,172.779,171.084,1.695,92683.554,0,0.000,0,119,48,0
2620,32582150639.615,32582150811.931,32582157920.280,7106.647,7280.665,174.018,172.316,1.702,92719.335,0,0.000,0,119,48,0
2621,32582250639.615,32582250818.473,32582257947.917,7127.332,7308.302,180.970,178.858,2.112,92691.698,0,0.000,0,119,48,0
2622,32582350639.615,32582350690.214,32582357817.938,7126.004,7178.323,52.319,50.599,1.720,92821.677,0,0.000,0,119,48,0
2623,32582450639.615,32582450810.306,32582457915.866,7104.158,7276.251,172.093,170.691,1.402,92723.749,0,0.000,0,119,48,0
2624,32582550639.615,32582550813.539,32582557911.078,7095.852,7271.463,175.611,173.924,1.687,92728.537,0,0.000,0,119,48,0
2625,32582650639.615,32582650801.156,32582657904.393,7101.678,7264.778,163.100,161.541,1.559,92735.222,0,0.000,0,119,48,0
2626,32582750639.615,32582750812.335,32582757926.586,7112.372,7286.971,174.599,172.720,1.879,92713.029,0,0.000,0,119,48,0
2627,32582850639.615,32582850814.632,32582857906.741,7090.380,7267.126,176.746,175.017,1.729,92732.874,0,0.000,0,119,48,0
2628,32582950639.615,32582950813.433,32582957937.017,7121.976,7297.402,175.426,173.818,1.608,92702.598,0,0.000,0,119,48,0
2629,32583050639.615,32583050808.186,32583057916.046,7105.992,7276.431,170.439,168.571,1.868,92723.569,0,0.000,0,119,48,0
2630,32583150639.615,32583150818.355,32583157899.551,7079.719,7259.936,180.217,178.740,1.477,92740.064,0,0.000,0,119,48,0
2631,32583250639.615,32583250815.995,32583257931.032,7113.223,7291.417,178.194,176.380,1.814,92708.583,0,0.000,0,119,48,0
2632,32583350639.615,32583350867.687,32583357973.401,7103.969,7333.786,229.817,228.072,1.745,92666.214,0,0.000,0,119,48,0
2633,32583450639.615,32583450810.665,32583457998.405,7185.637,7358.790,173.153,171.050,2.103,92641.210,0,0.000,0,119,48,0
2634,32583550639.615,32583550813.119,32583557917.981,7103.176,7278.366,175.190,173.504,1.686,92721.634,0,0.000,0,119,48,0
2635,32583650639.615,32583650803.369,32583657903.016,7097.766,7263.401,165.635,163.754,1.881,92736.599,0,0.000,0,119,48,0
2636,32583750639.615,32583750805.672,32583757994.136,7186.721,7354.521,167.800,166.057,1.743,92645.479,0,0.000,0,119,48,0
2637,32583850639.615,32583850839.227,32583857909.017,7068.359,7269.402,201.043,199.612,1.431,92730.598,0,0.000,0,119,48,0
2638,32583950639.615,32583950799.493,32583957875.206,7074.422,7235.591,161.169,159.878,1.291,92764.409,0,0.000,0,119,48,0
2639,32584050639.615,32584050805.432,32584057922.098,7115.131,7282.483,167.352,165.817,1.535,92717.517,0,0.000,0,119,48,0
2640,32584150639.615,32584150868.847,32584157995.773,7125.360,7356.158,230.798,229.232,1.566,92643.842,0,0.000,0,119,48,0
2641,32584250639.615,32584250803.266,32584257903.388,7098.285,7263.773,165.488,163.651,1.837,92736.227,0,0.000,0,119,48,0
2642,32584350639.615,32584350689.645,32584357793.435,7102.209,7153.820,51.611,50.030,1.581,92846.180,0,0.000,0,119,48,0
2643,32584450639.615,32584450807.803,32584457931.076,7121.608,7291.461,169.853,168.188,1.665,92708.539,0,0.000,0,119,48,0
2644,32584550639.615,32584550813.582,32584557934.244,7118.629,7294.629,176.000,173.967,2.033,92705.371,0,0.000,0,119,48,0
2645,32584650639.615,32584650802.765,32584657901.670,7097.331,7262.055,164.724,163.150,1.574,92737.945,0,0.000,0,119,48,0
2646,32584750639.615,32584750807.260,32584757905.219,7096.402,7265.604,169.202,167.645,1.557,92734.396,0,0.000,0,119,48,0
2647,32584850639.615,32584850806.640,32584858080.255,7272.132,7440.640,168.508,167.025,1.483,92559.360,0,0.000,0,119,48,0
2648,32584950639.615,32584950811.351,32584957935.659,7122.596,7296.044,173.448,171.736,1.712,92703.956,0,0.000,0,119,48,0
2649,32585050639.615,32585050804.261,32585057914.350,7108.672,7274.735,166.063,164.646,1.417,92725.265,0,0.000,0,119,48,0
2650,32585150639.615,32585150823.355,32585157914.302,7089.278,7274.687,185.409,183.740,1.669,92725.313,0,0.000,0,119,48,0
2651,32585250639.615,32585250815.798,32585257926.989,7109.511,7287.374,177.863,176.183,1.680,92712.626,0,0.000,0,119,48,0
2652,32585350639.615,32585350876.624,32585358011.855,7133.814,7372.240,238.426,237.009,1.417,92627.760,0,0.000,0,119,48,0
2653,32585450639.615,32585450808.336,32585457947.542,7137.659,7307.927,170.268,168.721,1.547,92692.073,0,0.000,0,119,48,0
2654,32585550639.615,32585550811.777,32585557925.365,7111.681,7285.750,174.069,172.162,1.907,92714.250,0,0.000,0,119,48,0
2655,32585650639.615,32585650816.463,32585657971.359,7153.218,7331.744,178.526,176.848,1.678,92668.256,0,0.000,0,119,48,0
2656,32585750639.615,32585750806.213,32585757925.575,7117.660,7285.960,168.300,166.598,1.702,92714.040,0,0.000,0,119,48,0
2657,32585850639.615,32585850816.841,32585857908.713,7090.260,7269.098,178.838,177.226,1.612,92730.902,0,0.000,0,119,48,0
2658,32585950639.615,32585950859.018,32585957912.892,7052.334,7273.277,220.943,219.403,1.540,92726.723,0,0.000,0,119,48,0
2659,32586050639.615,32586050800.802,32586057945.492,7143.353,7305.877,162.524,161.187,1.337,92694.123,0,0.000,0,119,48,0
2660,32586150639.615,32586150805.532,32586157906.039,7099.024,7266.424,167.400,165.917,1.483,92733.576,0,0.000,0,119,48,0
2661,32586250639.615,32586250813.650,32586257922.195,7106.181,7282.580,176.399,174.035,2.364,92717.420,0,0.000,0,119,48,0
2662,32586350639.615,32586350801.408,32586357937.619,7134.671,7298.004,163.333,161.793,1.540,92701.996,0,0.000,0,119,48,0
2663,32586450639.615,32586450808.588,32586457964.793,7154.515,7325.178,170.663,168.973,1.690,92674.822,0,0.000,0,119,48,0
2664,32586550639.615,32586550861.502,32586558066.551,7203.386,7426.936,223.550,221.887,1.663,92573.064,0,0.000,0,119,48,0
2665,32586650639.615,32586650823.155,32586657955.529,7130.525,7315.914,185.389,183.540,1.849,92684.086,0,0.000,0,119,48,0
2666,32586750639.615,32586750896.748,32586758018.512,7120.140,7378.897,258.757,257.133,1.624,92621.103,0,0.000,0,119,48,0
2667,32586850639.615,32586850805.037,32586857865.894,7059.100,7226.279,167.179,165.422,1.757,92773.721,0,0.000,0,119,48,0
2668,32586950639.615,32586950859.694,32586958065.244,7204.151,7425.629,221.478,220.079,1.399,92574.371,0,0.000,0,119,48,0
2669,32587050639.615,32587050806.453,32587057908.773,7100.547,7269.158,168.611,166.838,1.773,92730.842,0,0.000,0,119,48,0
2670,32587150639.615,32587150825.114,32587157907.315,7080.923,7267.700,186.777,185.499,1.278,92732.300,0,0.000,0,119,48,0
2671,32587250639.615,32587250813.273,32587257963.677,7148.303,7324.062,175.759,173.658,2.101,92675.938,0,0.000,0,119,48,0
2672,32587350639.615,32587350821.117,32587357924.127,7101.236,7284.512,183.276,181.502,1.774,92715.488,0,0.000,0,119,48,0
2673,32587450639.615,32587450806.994,32587457922.962,7114.256,7283.347,169.091,167.379,1.712,92716.653,0,0.000,0,119,48,0
2674,32587550639.615,32587550871.586,32587558019.567,7146.400,7379.952,233.552,231.971,1.581,92620.048,0,0.000,0,119,48,0
2675,32587650639.615,32587650811.509,32587657954.966,7141.767,7315.351,173.584,171.894,1.690,92684.649,0,0.000,0,119,48,0
2676,32587750639.615,32587750807.010,32587757887.244,7078.479,7247.629,169.150,167.395,1.755,92752.371,0,0.000,0,119,48,0
2677,32587850639.615,32587850811.197,32587857951.130,7138.522,7311.515,172.993,171.582,1.411,92688.485,0,0.000,0,119,48,0
2678,32587950639.615,32587950804.053,32587957909.900,7104.340,7270.285,165.945,164.438,1.507,92729.715,0,0.000,0,119,48,0
2679,32588050639.615,32588050801.538,32588057886.679,7083.479,7247.064,163.585,161.923,1.662,92752.936,0,0.000,0,119,48,0
2680,32588150639.615,32588150813.666,32588157929.891,7114.669,7290.276,175.607,174.051,1.556,92709.724,0,0.000,0,119,48,0
2681,32588250639.615,32588250964.687,32588258097.955,7131.589,7458.340,326.751,325.072,1.679,92541.660,0,0.000,0,119,48,0
2682,32588350639.615,32588350885.010,32588358045.870,7159.145,7406.255,247.110,245.395,1.715,92593.745,0,0.000,0,119,48,0
2683,32588450639.615,32588450802.794,32588457932.708,7128.230,7293.093,164.863,163.179,1.684,92706.907,0,0.000,0,119,48,0
2684,32588550639.615,32588550805.850,32588557904.164,7096.414,7264.549,168.135,166.235,1.900,92735.451,0,0.000,0,119,48,0
2685,32588650639.615,32588650808.417,32588657916.179,7106.112,7276.564,170.452,168.802,1.650,92723.436,0,0.000,0,119,48,0
2686,32588750639.615,32588750810.698,32588757899.450,7087.144,7259.835,172.691,171.083,1.608,92740.165,0,0.000,0,119,48,0
2687,32588850639.615,32588850800.428,32588857852.022,7050.296,7212.407,162.111,160.813,1.298,92787.593,0,0.000,0,119,48,0
2688,32588950639.615,32588950833.611,32588957929.136,7094.240,7289.521,195.281,193.996,1.285,92710.479,0,0.000,0,119,48,0
2689,32589050639.615,32589050797.756,32589057864.613,7065.567,7224.998,159.431,158.141,1.290,92775.002,0,0.000,0,119,48,0
2690,32589150639.615,32589150820.088,32589157887.518,7066.049,7247.903,181.854,180.473,1.381,92752.097,0,0.000,0,119,48,0
2691,32589250639.615,32589250807.502,32589257952.943,7143.821,7313.328,169.507,167.887,1.620,92686.672,0,0.000,0,119,48,0
2692,32589350639.615,32589350810.598,32589357937.529,7125.452,7297.914,172.462,170.983,1.479,92702.086,0,0.000,0,119,48,0
2693,32589450639.615,32589450676.004,32589457815.909,7138.191,7176.294,38.103,36.389,1.714,92823.706,0,0.000,0,119,48,0
2694,32589550639.615,32589550805.190,32589557938.369,7131.603,7298.754,167.151,165.575,1.576,92701.246,0,0.000,0,119,48,0
2695,32589650639.615,32589650811.672,32589657964.583,7151.186,7324.968,173.782,172.057,1.725,92675.032,0,0.000,0,119,48,0
2696,32589750639.615,32589750862.385,32589757953.180,7088.858,7313.565,224.707,222.770,1.937,92686.435,0,0.000,0,119,48,0
2697,32589850639.615,32589850811.395,32589857924.043,7110.975,7284.428,173.453,171.780,1.673,92715.572,0,0.000,0,119,48,0
2698,32589950639.615,32589950803.855,32589957898.335,7092.893,7258.720,165.827,164.240,1.587,92741.280,0,0.000,0,119,48,0
2699,32590050639.615,32590050812.526,32590057899.156,7084.996,7259.541,174.545,172.911,1.634,92740.459,0,0.000,0,119,48,0
2700,32590150639.615,32590150799.904,32590157881.910,7080.615,7242.295,161.680,160.289,1.391,92757.705,0,0.000,0,119,48,0
2701,32590250639.615,32590250866.907,32590257981.302,7112.692,7341.687,228.995,227.292,1.703,92658.313,0,0.000,0,119,48,0
2702,32590350639.615,32590350806.636,32590357960.525,7152.360,7320.910,168.550,167.021,1.529,92679.090,0,0.000,0,119,48,0
2703,32590450639.615,32590450811.373,32590457900.882,7088.176,7261.267,173.091,171.758,1.333,92738.733,0,0.000,0,119,48,0
2704,32590550639.615,32590550804.061,32590557891.205,7085.651,7251.590,165.939,164.446,1.493,92748.410,0,0.000,0,119,48,0
2705,32590650639.615,32590650827.142,32590657927.679,7099.045,7288.064,189.019,187.527,1.492,92711.936,0,0.000,0,119,48,0
2706,32590750639.615,32590750850.175,32590757936.338,7084.437,7296.723,212.286,210.560,1.726,92703.277,0,0.000,0,119,48,0
2707,32590850639.615,32590850821.942,32590857933.542,7109.959,7293.927,183.968,182.327,1.641,92706.073,0,0.000,0,119,48,0
2708,32590950639.615,32590950801.811,32590957916.150,7112.694,7276.535,163.841,162.196,1.645,92723.465,0,0.000,0,119,48,0
2709,32591050639.615,32591050808.017,32591057897.988,7088.256,7258.373,170.117,168.402,1.715,92741.627,0,0.000,0,119,48,0
2710,32591150639.615,32591150944.795,32591158062.958,7116.619,7423.343,306.724,305.180,1.544,92576.657,0,0.000,0,119,48,0
