# probe kind=ptrchase M=48 K=52 buf_kb=131072 period_us=10000 priority=90 cpu=1 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2852,12125481826.769,12125481854.465,12125485345.824,3490.756,3519.055,28.299,27.696,0.603,6480.945,0,0.000,0,52,48,0
2853,12125491826.769,12125491852.895,12125495339.813,3486.092,3513.044,26.952,26.126,0.826,6486.956,0,0.000,0,52,48,0
2854,12125501826.769,12125501842.120,12125505354.911,3512.185,3528.142,15.957,15.351,0.606,6471.858,0,0.000,0,52,48,0
2855,12125511826.769,12125511841.955,12125515467.599,3624.991,3640.830,15.839,15.186,0.653,6359.170,0,0.000,0,52,48,0
2856,12125521826.769,12125521855.107,12125525341.978,3485.927,3515.209,29.282,28.338,0.944,6484.791,0,0.000,0,52,48,0
2857,12125531826.769,12125531842.167,12125535375.819,3533.056,3549.050,15.994,15.398,0.596,6450.950,0,0.000,0,52,48,0
2858,12125541826.769,12125541854.863,12125545378.120,3522.604,3551.351,28.747,28.094,0.653,6448.649,0,0.000,0,52,48,0
2859,12125551826.769,12125551848.961,12125555341.362,3491.833,3514.593,22.760,22.192,0.568,6485.407,0,0.000,0,52,48,0
2860,12125561826.769,12125561846.268,12125565352.556,3505.662,3525.787,20.125,19.499,0.626,6474.213,0,0.000,0,52,48,0
2861,12125571826.769,12125571842.519,12125575344.949,3501.802,3518.180,16.378,15.750,0.628,6481.820,0,0.000,0,52,48,0
2862,12125581826.769,12125581847.193,12125585380.027,3532.078,3553.258,21.180,20.424,0.756,6446.742,0,0.000,0,52,48,0
2863,12125591826.769,12125591841.757,12125595353.088,3510.731,3526.319,15.588,14.988,0.600,6473.681,0,0.000,0,52,48,0
2864,12125601826.769,12125601843.154,12125605370.245,3526.382,3543.476,17.094,16.385,0.709,6456.524,0,0.000,0,52,48,0
2865,12125611826.769,12125611841.409,12125615327.532,3485.461,3500.763,15.302,14.640,0.662,6499.237,0,0.000,0,52,48,0
2866,12125621826.769,12125621843.868,12125625483.756,3639.258,3656.987,17.729,17.099,0.630,6343.013,0,0.000,0,52,48,0
2867,12125631826.769,12125631845.569,12125635422.129,3575.821,3595.360,19.539,18.800,0.739,6404.640,0,0.000,0,52,48,0
2868,12125641826.769,12125641855.639,12125645431.701,3575.438,3604.932,29.494,28.870,0.624,6395.068,0,0.000,0,52,48,0
2869,12125651826.769,12125651842.060,12125655339.460,3496.815,3512.691,15.876,15.291,0.585,6487.309,0,0.000,0,52,48,0
2870,12125661826.769,12125661854.298,12125665360.364,3505.401,3533.595,28.194,27.529,0.665,6466.405,0,0.000,0,52,48,0
2871,12125671826.769,12125671853.642,12125675531.068,3663.420,3704.299,40.879,26.873,14.006,6295.701,0,0.000,0,52,48,0
2872,12125681826.769,12125681844.512,12125685363.847,3518.608,3537.078,18.470,17.743,0.727,6462.922,0,0.000,0,52,48,0
2873,12125691826.769,12125691856.941,12125695381.674,3524.120,3554.905,30.785,30.172,0.613,6445.095,0,0.000,0,52,48,0
2874,12125701826.769,12125701842.412,12125705329.068,3485.935,3502.299,16.364,15.643,0.721,6497.701,0,0.000,0,52,48,0
2875,12125711826.769,12125711855.496,12125715337.666,3481.501,3510.897,29.396,28.727,0.669,6489.103,0,0.000,0,52,48,0
2876,12125721826.769,12125721845.175,12125725357.995,3512.181,3531.226,19.045,18.406,0.639,6468.774,0,0.000,0,52,48,0
2877,12125731826.769,12125731841.790,12125735364.879,3522.500,3538.110,15.610,15.021,0.589,6461.890,0,0.000,0,52,48,0
2878,12125741826.769,12125741852.067,12125745436.373,3583.690,3609.604,25.914,25.298,0.616,6390.396,0,0.000,0,52,48,0
2879,12125751826.769,12125751841.110,12125755353.402,3511.632,3526.633,15.001,14.341,0.660,6473.367,0,0.000,0,52,48,0
2880,12125761826.769,12125761842.224,12125765345.011,3502.114,3518.242,16.128,15.455,0.673,6481.758,0,0.000,0,52,48,0
2881,12125771826.769,12125771842.161,12125775371.288,3528.450,3544.519,16.069,15.392,0.677,6455.481,0,0.000,0,52,48,0
2882,12125781826.769,12125781857.462,12125785358.133,3499.990,3531.364,31.374,30.693,0.681,6468.636,0,0.000,0,52,48,0
2883,12125791826.769,12125791842.768,12125795329.687,3486.234,3502.918,16.684,15.999,0.685,6497.082,0,0.000,0,52,48,0
2884,12125801826.769,12125801841.313,12125805328.458,3486.324,3501.689,15.365,14.544,0.821,6498.311,0,0.000,0,52,48,0
2885,12125811826.769,12125811846.025,12125815334.569,3487.910,3507.800,19.890,19.256,0.634,6492.200,0,0.000,0,52,48,0
2886,12125821826.769,12125821855.334,12125825345.105,3489.127,3518.336,29.209,28.565,0.644,6481.664,0,0.000,0,52,48,0
2887,12125831826.769,12125831855.591,12125835354.022,3497.764,3527.253,29.489,28.822,0.667,6472.747,0,0.000,0,52,48,0
2888,12125841826.769,12125841856.228,12125845401.435,3544.429,3574.666,30.237,29.459,0.778,6425.334,0,0.000,0,52,48,0
2889,12125851826.769,12125851855.699,12125855344.070,3487.687,3517.301,29.614,28.930,0.684,6482.699,0,0.000,0,52,48,0
2890,12125861826.769,12125873182.596,12125876766.701,3583.212,14939.932,11356.720,11355.827,0.893,-4939.932,1,4939.932,0,52,48,1
2891,12125881826.769,12125881854.213,12125885367.448,3512.594,3540.679,28.085,27.444,0.641,6459.321,0,0.000,0,52,48,0
2892,12125891826.769,12125891848.558,12125895367.250,3518.013,3540.481,22.468,21.789,0.679,6459.519,0,0.000,0,52,48,0
2893,12125901826.769,12125901842.329,12125905372.726,3529.777,3545.957,16.180,15.560,0.620,6454.043,0,0.000,0,52,48,0
2894,12125911826.769,12125911840.875,12125915369.922,3528.410,3543.153,14.743,14.106,0.637,6456.847,0,0.000,0,52,48,0
2895,12125921826.769,12125921842.739,12125925350.283,3499.324,3523.514,24.190,15.970,8.220,6476.486,0,0.000,0,52,48,0
2896,12125931826.769,12125931841.378,12125935350.001,3507.982,3523.232,15.250,14.609,0.641,6476.768,0,0.000,0,52,48,0
2897,12125941826.769,12125941848.223,12125945360.979,3512.105,3534.210,22.105,21.454,0.651,6465.790,0,0.000,0,52,48,0
2898,12125951826.769,12125951843.162,12125955342.812,3498.964,3516.043,17.079,16.393,0.686,6483.957,0,0.000,0,52,48,0
2899,12125961826.769,12125961841.878,12125965333.551,3491.100,3506.782,15.682,15.109,0.573,6493.218,0,0.000,0,52,48,0
2900,12125971826.769,12125971851.825,12125975331.675,3479.182,3504.906,25.724,25.056,0.668,6495.094,0,0.000,0,52,48,0
2901,12125981826.769,12125981855.830,12125985349.615,3492.756,3522.846,30.090,29.061,1.029,6477.154,0,0.000,0,52,48,0
2902,12125991826.769,12125991852.168,12125995330.357,3477.593,3503.588,25.995,25.399,0.596,6496.412,0,0.000,0,52,48,0
2903,12126001826.769,12126001854.791,12126005324.824,3469.435,3498.055,28.620,28.022,0.598,6501.945,0,0.000,0,52,48,0
2904,12126011826.769,12126011841.750,12126015320.609,3478.229,3493.840,15.611,14.981,0.630,6506.160,0,0.000,0,52,48,0
2905,12126021826.769,12126021842.686,12126025305.327,3461.924,3478.558,16.634,15.917,0.717,6521.442,0,0.000,0,52,48,0
2906,12126031826.769,12126031843.729,12126035314.641,3470.285,3487.872,17.587,16.960,0.627,6512.128,0,0.000,0,52,48,0
2907,12126041826.769,12126041854.472,12126045315.182,3460.120,3488.413,28.293,27.703,0.590,6511.587,0,0.000,0,52,48,0
2908,12126051826.769,12126051840.916,12126055300.718,3459.223,3473.949,14.726,14.147,0.579,6526.051,0,0.000,0,52,48,0
2909,12126061826.769,12126061855.060,12126065303.197,3447.539,3476.428,28.889,28.291,0.598,6523.572,0,0.000,0,52,48,0
2910,12126071826.769,12126071841.108,12126075300.233,3458.497,3473.464,14.967,14.339,0.628,6526.536,0,0.000,0,52,48,0
2911,12126081826.769,12126081841.550,12126085317.719,3468.877,3490.950,22.073,14.781,7.292,6509.050,0,0.000,0,52,48,0
2912,12126091826.769,12126091855.247,12126095327.000,3471.107,3500.231,29.124,28.478,0.646,6499.769,0,0.000,0,52,48,0
2913,12126101826.769,12126101849.368,12126105305.724,3455.664,3478.955,23.291,22.599,0.692,6521.045,0,0.000,0,52,48,0
2914,12126111826.769,12126111854.662,12126115328.758,3473.505,3501.989,28.484,27.893,0.591,6498.011,0,0.000,0,52,48,0
2915,12126121826.769,12126121841.829,12126125305.792,3450.313,3479.023,28.710,15.060,13.650,6520.977,0,0.000,0,52,48,0
2916,12126131826.769,12126131842.111,12126135317.263,3474.346,3490.494,16.148,15.342,0.806,6509.506,0,0.000,0,52,48,0
2917,12126141826.769,12126141842.207,12126145328.068,3480.412,3501.299,20.887,15.438,5.449,6498.701,0,0.000,0,52,48,0
2918,12126151826.769,12126151848.571,12126155309.762,3460.584,3482.993,22.409,21.802,0.607,6517.007,0,0.000,0,52,48,0
2919,12126161826.769,12126161842.741,12126165309.251,3465.875,3482.482,16.607,15.972,0.635,6517.518,0,0.000,0,52,48,0
2920,12126171826.769,12126171841.395,12126175315.555,3473.509,3488.786,15.277,14.626,0.651,6511.214,0,0.000,0,52,48,0
2921,12126181826.769,12126181842.593,12126185302.762,3459.587,3475.993,16.406,15.824,0.582,6524.007,0,0.000,0,52,48,0
2922,12126191826.769,12126191844.174,12126195361.475,3516.436,3534.706,18.270,17.405,0.865,6465.294,0,0.000,0,52,48,0
2923,12126201826.769,12126201848.687,12126205329.903,3480.568,3503.134,22.566,21.918,0.648,6496.866,0,0.000,0,52,48,0
2924,12126211826.769,12126211851.103,12126215325.746,3474.029,3498.977,24.948,24.334,0.614,6501.023,0,0.000,0,52,48,0
2925,12126221826.769,12126221855.487,12126225339.346,3483.194,3512.577,29.383,28.718,0.665,6487.423,0,0.000,0,52,48,0
2926,12126231826.769,12126231851.713,12126235311.004,3458.654,3484.235,25.581,24.944,0.637,6515.765,0,0.000,0,52,48,0
2927,12126241826.769,12126241849.618,12126245338.099,3487.927,3511.330,23.403,22.849,0.554,6488.670,0,0.000,0,52,48,0
2928,12126251826.769,12126251841.050,12126255331.856,3489.974,3505.087,15.113,14.281,0.832,6494.913,0,0.000,0,52,48,0
2929,12126261826.769,12126261841.862,12126265351.496,3508.911,3524.727,15.816,15.093,0.723,6475.273,0,0.000,0,52,48,0
2930,12126271826.769,12126271850.535,12126275373.469,3522.336,3546.700,24.364,23.766,0.598,6453.300,0,0.000,0,52,48,0
2931,12126281826.769,12126281851.771,12126285610.144,3757.182,3783.375,26.193,25.002,1.191,6216.625,0,0.000,0,52,48,0
2932,12126291826.769,12126291871.597,12126295491.688,3619.059,3664.919,45.860,44.828,1.032,6335.081,0,0.000,0,52,48,0
2933,12126301826.769,12126301845.052,12126305331.297,3485.484,3504.528,19.044,18.283,0.761,6495.472,0,0.000,0,52,48,0
2934,12126311826.769,12126311842.878,12126315327.290,3483.592,3500.521,16.929,16.109,0.820,6499.479,0,0.000,0,52,48,0
2935,12126321826.769,12126321844.075,12126325321.487,3476.814,3494.718,17.904,17.306,0.598,6505.282,0,0.000,0,52,48,0
2936,12126331826.769,12126331869.219,12126335507.371,3636.937,3680.602,43.665,42.450,1.215,6319.398,0,0.000,0,52,48,0
2937,12126341826.769,12126341859.224,12126345335.656,3475.681,3508.887,33.206,32.455,0.751,6491.113,0,0.000,0,52,48,0
2938,12126351826.769,12126351845.570,12126355353.226,3507.036,3526.457,19.421,18.801,0.620,6473.543,0,0.000,0,52,48,0
2939,12126361826.769,12126361853.004,12126365357.644,3504.011,3530.875,26.864,26.235,0.629,6469.125,0,0.000,0,52,48,0
2940,12126371826.769,12126371845.891,12126375343.391,3496.804,3516.622,19.818,19.122,0.696,6483.378,0,0.000,0,52,48,0
2941,12126381826.769,12126381843.152,12126385324.104,3480.263,3497.335,17.072,16.383,0.689,6502.665,0,0.000,0,52,48,0
2942,12126391826.769,12126391842.471,12126395347.367,3504.270,3520.598,16.328,15.702,0.626,6479.402,0,0.000,0,52,48,0
2943,12126401826.769,12126401842.435,12126405335.114,3491.858,3508.345,16.487,15.666,0.821,6491.655,0,0.000,0,52,48,0
2944,12126411826.769,12126411856.448,12126415376.734,3519.635,3549.965,30.330,29.679,0.651,6450.035,0,0.000,0,52,48,0
2945,12126421826.769,12126421854.913,12126425399.551,3544.057,3572.782,28.725,28.144,0.581,6427.218,0,0.000,0,52,48,0
2946,12126431826.769,12126431842.954,12126435317.309,3473.699,3490.540,16.841,16.185,0.656,6509.460,0,0.000,0,52,48,0
2947,12126441826.769,12126441854.967,12126445382.063,3526.442,3555.294,28.852,28.198,0.654,6444.706,0,0.000,0,52,48,0
2948,12126451826.769,12126451854.027,12126455372.920,3518.205,3546.151,27.946,27.258,0.688,6453.849,0,0.000,0,52,48,0
2949,12126461826.769,12126461855.874,12126465335.016,3478.515,3508.247,29.732,29.105,0.627,6491.753,0,0.000,0,52,48,0
2950,12126471826.769,12126471842.401,12126475323.197,3479.859,3496.428,16.569,15.632,0.937,6503.572,0,0.000,0,52,48,0
2951,12126481826.769,12126481845.248,12126485344.192,3498.248,3517.423,19.175,18.479,0.696,6482.577,0,0.000,0,52,48,0
2952,12126491826.769,12126491855.044,12126495402.031,3546.329,3575.262,28.933,28.275,0.658,6424.738,0,0.000,0,52,48,0
2953,12126501826.769,12126501855.443,12126505363.277,3507.240,3536.508,29.268,28.674,0.594,6463.492,0,0.000,0,52,48,0
2954,12126511826.769,12126511857.276,12126515365.076,3507.183,3538.307,31.124,30.507,0.617,6461.693,0,0.000,0,52,48,0
2955,12126521826.769,12126521841.806,12126525370.346,3527.959,3543.577,15.618,15.037,0.581,6456.423,0,0.000,0,52,48,0
2956,12126531826.769,12126531842.145,12126535332.297,3489.376,3505.528,16.152,15.376,0.776,6494.472,0,0.000,0,52,48,0
2957,12126541826.769,12126541852.509,12126545372.931,3519.848,3546.162,26.314,25.740,0.574,6453.838,0,0.000,0,52,48,0
2958,12126551826.769,12126551842.469,12126555355.155,3511.996,3528.386,16.390,15.700,0.690,6471.614,0,0.000,0,52,48,0
2959,12126561826.769,12126561844.924,12126565332.500,3486.889,3505.731,18.842,18.155,0.687,6494.269,0,0.000,0,52,48,0
2960,12126571826.769,12126571841.947,12126575350.901,3508.292,3524.132,15.840,15.178,0.662,6475.868,0,0.000,0,52,48,0
2961,12126581826.769,12126581857.484,12126585352.504,3494.482,3525.735,31.253,30.715,0.538,6474.265,0,0.000,0,52,48,0
2962,12126591826.769,12126591842.718,12126595331.764,3488.388,3504.995,16.607,15.949,0.658,6495.005,0,0.000,0,52,48,0
2963,12126601826.769,12126601853.565,12126605399.983,3545.852,3573.214,27.362,26.796,0.566,6426.786,0,0.000,0,52,48,0
2964,12126611826.769,12126611846.817,12126615400.085,3552.601,3573.316,20.715,20.048,0.667,6426.684,0,0.000,0,52,48,0
2965,12126621826.769,12126621849.772,12126625347.064,3496.720,3520.295,23.575,23.003,0.572,6479.705,0,0.000,0,52,48,0
2966,12126631826.769,12126631855.462,12126635383.259,3526.972,3556.490,29.518,28.693,0.825,6443.510,0,0.000,0,52,48,0
2967,12126641826.769,12126641842.693,12126645423.617,3579.516,3596.848,17.332,15.924,1.408,6403.152,0,0.000,0,52,48,0
2968,12126651826.769,12126651851.250,12126655463.987,3611.690,3637.218,25.528,24.481,1.047,6362.782,0,0.000,0,52,48,0
2969,12126661826.769,12126661849.876,12126665378.542,3527.947,3551.773,23.826,23.107,0.719,6448.227,0,0.000,0,52,48,0
2970,12126671826.769,12126671856.392,12126675514.388,3657.092,3687.619,30.527,29.623,0.904,6312.381,0,0.000,0,52,48,0
2971,12126681826.769,12126681860.174,12126685401.875,3540.831,3575.106,34.275,33.405,0.870,6424.894,0,0.000,0,52,48,0
2972,12126691826.769,12126691844.273,12126695352.063,3507.125,3525.294,18.169,17.504,0.665,6474.706,0,0.000,0,52,48,0
2973,12126701826.769,12126701846.020,12126705344.573,3497.777,3517.804,20.027,19.251,0.776,6482.196,0,0.000,0,52,48,0
2974,12126711826.769,12126711853.964,12126715358.473,3503.811,3531.704,27.893,27.195,0.698,6468.296,0,0.000,0,52,48,0
2975,12126721826.769,12126721857.509,12126725353.276,3495.030,3526.507,31.477,30.740,0.737,6473.493,0,0.000,0,52,48,0
2976,12126731826.769,12126731844.629,12126735414.054,3568.536,3587.285,18.749,17.860,0.889,6412.715,0,0.000,0,52,48,0
2977,12126741826.769,12126741847.116,12126745341.894,3494.137,3515.125,20.988,20.347,0.641,6484.875,0,0.000,0,52,48,0
2978,12126751826.769,12126751844.405,12126755332.611,3487.558,3505.842,18.284,17.636,0.648,6494.158,0,0.000,0,52,48,0
2979,12126761826.769,12126761855.626,12126765376.399,3520.064,3549.630,29.566,28.857,0.709,6450.370,0,0.000,0,52,48,0
2980,12126771826.769,12126771856.989,12126775363.293,3505.593,3536.524,30.931,30.220,0.711,6463.476,0,0.000,0,52,48,0
2981,12126781826.769,12126781846.537,12126785363.138,3515.933,3536.369,20.436,19.768,0.668,6463.631,0,0.000,0,52,48,0
2982,12126791826.769,12126791842.361,12126795346.948,3503.920,3520.179,16.259,15.592,0.667,6479.821,0,0.000,0,52,48,0
2983,12126801826.769,12126801843.273,12126805326.127,3482.270,3499.358,17.088,16.504,0.584,6500.642,0,0.000,0,52,48,0
2984,12126811826.769,12126811847.923,12126815345.640,3497.108,3518.871,21.763,21.154,0.609,6481.129,0,0.000,0,52,48,0
2985,12126821826.769,12126821851.999,12126825368.859,3516.205,3542.090,25.885,25.230,0.655,6457.910,0,0.000,0,52,48,0
2986,12126831826.769,12126831856.860,12126835406.971,3549.402,3580.202,30.800,30.091,0.709,6419.798,0,0.000,0,52,48,0
2987,12126841826.769,12126841844.756,12126845360.250,3514.848,3533.481,18.633,17.987,0.646,6466.519,0,0.000,0,52,48,0
2988,12126851826.769,12126851854.379,12126855374.916,3519.897,3548.147,28.250,27.610,0.640,6451.853,0,0.000,0,52,48,0
2989,12126861826.769,12126861855.777,12126865359.985,3503.552,3533.216,29.664,29.008,0.656,6466.784,0,0.000,0,52,48,0
2990,12126871826.769,12126871841.349,12126875434.788,3592.647,3608.019,15.372,14.580,0.792,6391.981,0,0.000,0,52,48,0
2991,12126881826.769,12126881848.482,12126885341.416,3492.265,3514.647,22.382,21.713,0.669,6485.353,0,0.000,0,52,48,0
2992,12126891826.769,12126891842.790,12126895340.270,3496.856,3513.501,16.645,16.021,0.624,6486.499,0,0.000,0,52,48,0
2993,12126901826.769,12126901844.220,12126905350.219,3505.395,3523.450,18.055,17.451,0.604,6476.550,0,0.000,0,52,48,0
2994,12126911826.769,12126911849.003,12126915341.725,3492.079,3514.956,22.877,22.234,0.643,6485.044,0,0.000,0,52,48,0
2995,12126921826.769,12126921841.972,12126925338.913,3496.313,3512.144,15.831,15.203,0.628,6487.856,0,0.000,0,52,48,0
2996,12126931826.769,12126931842.134,12126935321.282,3478.538,3494.513,15.975,15.365,0.610,6505.487,0,0.000,0,52,48,0
2997,12126941826.769,12126941841.997,12126945344.525,3501.873,3517.756,15.883,15.228,0.655,6482.244,0,0.000,0,52,48,0
2998,12126951826.769,12126951854.736,12126955349.356,3493.976,3522.587,28.611,27.967,0.644,6477.413,0,0.000,0,52,48,0
2999,12126961826.769,12126961851.951,12126965317.936,3465.360,3491.167,25.807,25.182,0.625,6508.833,0,0.000,0,52,48,0
3000,12126971826.769,12126971842.350,12126975351.863,3508.611,3525.094,16.483,15.581,0.902,6474.906,0,0.000,0,52,48,0
3001,12126981826.769,12126981842.092,12126985325.654,3482.908,3498.885,15.977,15.323,0.654,6501.115,0,0.000,0,52,48,0
3002,12126991826.769,12126991842.619,12126995402.866,3559.446,3576.097,16.651,15.850,0.801,6423.903,0,0.000,0,52,48,0
3003,12127001826.769,12127001857.883,12127005478.072,3619.549,3651.303,31.754,31.114,0.640,6348.697,0,0.000,0,52,48,0
3004,12127011826.769,12127011854.824,12127015390.300,3534.784,3563.531,28.747,28.055,0.692,6436.469,0,0.000,0,52,48,0
3005,12127021826.769,12127021844.397,12127025365.936,3520.866,3539.167,18.301,17.628,0.673,6460.833,0,0.000,0,52,48,0
3006,12127031826.769,12127031843.608,12127035380.501,3536.313,3553.732,17.419,16.839,0.580,6446.268,0,0.000,0,52,48,0
3007,12127041826.769,12127041850.761,12127045385.891,3534.507,3559.122,24.615,23.992,0.623,6440.878,0,0.000,0,52,48,0
3008,12127051826.769,12127051852.563,12127055358.417,3505.272,3531.648,26.376,25.794,0.582,6468.352,0,0.000,0,52,48,0
3009,12127061826.769,12127061843.533,12127065373.942,3529.837,3547.173,17.336,16.764,0.572,6452.827,0,0.000,0,52,48,0
3010,12127071826.769,12127071855.932,12127075346.509,3490.013,3519.740,29.727,29.163,0.564,6480.260,0,0.000,0,52,48,0
3011,12127081826.769,12127081863.574,12127085447.761,3583.487,3620.992,37.505,36.805,0.700,6379.008,0,0.000,0,52,48,0
3012,12127091826.769,12127091843.295,12127095358.285,3514.363,3531.516,17.153,16.526,0.627,6468.484,0,0.000,0,52,48,0
3013,12127101826.769,12127101841.820,12127105409.017,3566.469,3582.248,15.779,15.051,0.728,6417.752,0,0.000,0,52,48,0
3014,12127111826.769,12127111843.661,12127115348.807,3504.488,3522.038,17.550,16.892,0.658,6477.962,0,0.000,0,52,48,0
3015,12127121826.769,12127121851.159,12127125328.598,3476.795,3501.829,25.034,24.390,0.644,6498.171,0,0.000,0,52,48,0
3016,12127131826.769,12127131854.996,12127135328.353,3472.753,3501.584,28.831,28.227,0.604,6498.416,0,0.000,0,52,48,0
3017,12127141826.769,12127141847.809,12127145417.045,3568.582,3590.276,21.694,21.040,0.654,6409.724,0,0.000,0,52,48,0
3018,12127151826.769,12127151845.126,12127155344.858,3499.092,3518.089,18.997,18.357,0.640,6481.911,0,0.000,0,52,48,0
3019,12127161826.769,12127161857.426,12127165388.771,3530.756,3562.002,31.246,30.657,0.589,6437.998,0,0.000,0,52,48,0
3020,12127171826.769,12127171845.059,12127175317.054,3471.429,3490.285,18.856,18.290,0.566,6509.715,0,0.000,0,52,48,0
3021,12127181826.769,12127181840.958,12127185370.412,3528.857,3543.643,14.786,14.189,0.597,6456.357,0,0.000,0,52,48,0
3022,12127191826.769,12127191852.714,12127195351.067,3497.806,3524.298,26.492,25.945,0.547,6475.702,0,0.000,0,52,48,0
3023,12127201826.769,12127201841.583,12127205298.248,3456.043,3471.479,15.436,14.814,0.622,6528.521,0,0.000,0,52,48,0
3024,12127211826.769,12127211844.049,12127215349.360,3504.705,3522.591,17.886,17.280,0.606,6477.409,0,0.000,0,52,48,0
3025,12127221826.769,12127221844.300,12127225338.664,3493.778,3511.895,18.117,17.531,0.586,6488.105,0,0.000,0,52,48,0
3026,12127231826.769,12127231842.961,12127235341.358,3497.392,3514.589,17.197,16.192,1.005,6485.411,0,0.000,0,52,48,0
3027,12127241826.769,12127241841.952,12127245435.251,3592.628,3608.482,15.854,15.183,0.671,6391.518,0,0.000,0,52,48,0
3028,12127251826.769,12127251842.223,12127255354.063,3498.300,3527.294,28.994,15.454,13.540,6472.706,0,0.000,0,52,48,0
3029,12127261826.769,12127261841.986,12127265358.140,3515.377,3531.371,15.994,15.217,0.777,6468.629,0,0.000,0,52,48,0
3030,12127271826.769,12127271851.338,12127275345.561,3493.587,3518.792,25.205,24.569,0.636,6481.208,0,0.000,0,52,48,0
3031,12127281826.769,12127281855.177,12127285396.417,3540.458,3569.648,29.190,28.408,0.782,6430.352,0,0.000,0,52,48,0
3032,12127291826.769,12127291847.577,12127295349.981,3501.752,3523.212,21.460,20.808,0.652,6476.788,0,0.000,0,52,48,0
3033,12127301826.769,12127301851.658,12127305357.031,3504.708,3530.262,25.554,24.889,0.665,6469.738,0,0.000,0,52,48,0
3034,12127311826.769,12127311855.402,12127315355.428,3499.420,3528.659,29.239,28.633,0.606,6471.341,0,0.000,0,52,48,0
3035,12127321826.769,12127321852.889,12127325349.494,3495.968,3522.725,26.757,26.120,0.637,6477.275,0,0.000,0,52,48,0
3036,12127331826.769,12127331854.502,12127335334.512,3479.402,3507.743,28.341,27.733,0.608,6492.257,0,0.000,0,52,48,0
3037,12127341826.769,12127341841.462,12127345376.306,3534.278,3549.537,15.259,14.693,0.566,6450.463,0,0.000,0,52,48,0
3038,12127351826.769,12127351842.199,12127355347.070,3504.274,3520.301,16.027,15.430,0.597,6479.699,0,0.000,0,52,48,0
3039,12127361826.769,12127361855.455,12127365338.957,3482.636,3512.188,29.552,28.686,0.866,6487.812,0,0.000,0,52,48,0
3040,12127371826.769,12127371841.422,12127375348.898,3506.657,3522.129,15.472,14.653,0.819,6477.871,0,0.000,0,52,48,0
3041,12127381826.769,12127381840.885,12127385433.023,3591.481,3606.254,14.773,14.116,0.657,6393.746,0,0.000,0,52,48,0
3042,12127391826.769,12127391855.721,12127395341.118,3484.750,3514.349,29.599,28.952,0.647,6485.651,0,0.000,0,52,48,0
3043,12127401826.769,12127401856.343,12127405363.469,3506.462,3536.700,30.238,29.574,0.664,6463.300,0,0.000,0,52,48,0
3044,12127411826.769,12127411854.340,12127415367.489,3512.479,3540.720,28.241,27.571,0.670,6459.280,0,0.000,0,52,48,0
3045,12127421826.769,12127421843.198,12127425361.900,3518.091,3535.131,17.040,16.429,0.611,6464.869,0,0.000,0,52,48,0
3046,12127431826.769,12127431855.705,12127435368.804,3512.462,3542.035,29.573,28.936,0.637,6457.965,0,0.000,0,52,48,0
3047,12127441826.769,12127441842.323,12127445369.150,3526.166,3542.381,16.215,15.554,0.661,6457.619,0,0.000,0,52,48,0
3048,12127451826.769,12127451845.797,12127455361.166,3514.806,3534.397,19.591,19.028,0.563,6465.603,0,0.000,0,52,48,0
3049,12127461826.769,12127461841.529,12127465344.655,3502.490,3517.886,15.396,14.760,0.636,6482.114,0,0.000,0,52,48,0
3050,12127471826.769,12127471855.551,12127475375.469,3519.150,3548.700,29.550,28.782,0.768,6451.300,0,0.000,0,52,48,0
3051,12127481826.769,12127481842.647,12127485382.082,3538.856,3555.313,16.457,15.878,0.579,6444.687,0,0.000,0,52,48,0
3052,12127491826.769,12127491850.185,12127495366.094,3515.266,3539.325,24.059,23.416,0.643,6460.675,0,0.000,0,52,48,0
3053,12127501826.769,12127501841.909,12127505353.472,3510.956,3526.703,15.747,15.140,0.607,6473.297,0,0.000,0,52,48,0
3054,12127511826.769,12127511854.206,12127515360.090,3505.296,3533.321,28.025,27.437,0.588,6466.679,0,0.000,0,52,48,0
3055,12127521826.769,12127521842.447,12127525349.019,3505.980,3522.250,16.270,15.678,0.592,6477.750,0,0.000,0,52,48,0
3056,12127531826.769,12127531855.556,12127535349.273,3493.085,3522.504,29.419,28.787,0.632,6477.496,0,0.000,0,52,48,0
3057,12127541826.769,12127541844.437,12127545403.565,3558.479,3576.796,18.317,17.668,0.649,6423.204,0,0.000,0,52,48,0
3058,12127551826.769,12127551851.340,12127555408.034,3555.911,3581.265,25.354,24.571,0.783,6418.735,0,0.000,0,52,48,0
3059,12127561826.769,12127561853.115,12127565366.732,3512.958,3539.963,27.005,26.346,0.659,6460.037,0,0.000,0,52,48,0
3060,12127571826.769,12127571844.772,12127575396.104,3550.700,3569.335,18.635,18.003,0.632,6430.665,0,0.000,0,52,48,0
3061,12127581826.769,12127581851.288,12127585473.309,3621.234,3646.540,25.306,24.519,0.787,6353.460,0,0.000,0,52,48,0
3062,12127591826.769,12127591844.658,12127595406.798,3561.433,3580.029,18.596,17.889,0.707,6419.971,0,0.000,0,52,48,0
3063,12127601826.769,12127601851.698,12127605376.474,3524.163,3549.705,25.542,24.929,0.613,6450.295,0,0.000,0,52,48,0
