# probe kind=matmul M=48 K=333 period_us=100000 priority=90 cpu=0 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2724,2879902663.052,2879902683.081,2879916626.796,13942.166,13963.744,21.578,20.029,1.549,86036.256,0,0.000,0,333,48,0
2725,2880002663.052,2880002682.755,2880016646.556,13962.298,13983.504,21.206,19.703,1.503,86016.496,0,0.000,0,333,48,0
2726,2880102663.052,2880102683.332,2880116591.305,13906.505,13928.253,21.748,20.280,1.468,86071.747,0,0.000,0,333,48,0
2727,2880202663.052,2880202684.362,2880216381.920,13695.751,13718.868,23.117,21.310,1.807,86281.132,0,0.000,0,333,48,0
2728,2880302663.052,2880302682.471,2880316520.471,13836.420,13857.419,20.999,19.419,1.580,86142.581,0,0.000,0,333,48,0
2729,2880402663.052,2880402681.823,2880416483.758,13799.877,13820.706,20.829,18.771,2.058,86179.294,0,0.000,0,333,48,0
2730,2880502663.052,2880502688.606,2880516487.124,13796.823,13824.072,27.249,25.554,1.695,86175.928,0,0.000,0,333,48,0
2731,2880602663.052,2880602683.861,2880616345.770,13660.154,13682.718,22.564,20.809,1.755,86317.282,0,0.000,0,333,48,0
2732,2880702663.052,2880702682.456,2880716492.203,13808.204,13829.151,20.947,19.404,1.543,86170.849,0,0.000,0,333,48,0
2733,2880802663.052,2880802684.336,2880816508.763,13822.642,13845.711,23.069,21.284,1.785,86154.289,0,0.000,0,333,48,0
2734,2880902663.052,2880902682.702,2880916524.875,13840.312,13861.823,21.511,19.650,1.861,86138.177,0,0.000,0,333,48,0
2735,2881002663.052,2881002683.246,2881016560.646,13875.507,13897.594,22.087,20.194,1.893,86102.406,0,0.000,0,333,48,0
2736,2881102663.052,2881102683.566,2881116689.642,14003.936,14026.590,22.654,20.514,2.140,85973.410,0,0.000,0,333,48,0
2737,2881202663.052,2881202684.047,2881216573.937,13888.365,13910.885,22.520,20.995,1.525,86089.115,0,0.000,0,333,48,0
2738,2881302663.052,2881302682.404,2881316483.520,13799.295,13820.468,21.173,19.352,1.821,86179.532,0,0.000,0,333,48,0
2739,2881402663.052,2881402683.491,2881416187.095,13501.633,13524.043,22.410,20.439,1.971,86475.957,0,0.000,0,333,48,0
2740,2881502663.052,2881502683.892,2881516605.870,13919.883,13942.818,22.935,20.840,2.095,86057.182,0,0.000,0,333,48,0
2741,2881602663.052,2881602682.518,2881616366.137,13681.910,13703.085,21.175,19.466,1.709,86296.915,0,0.000,0,333,48,0
2742,2881702663.052,2881702683.192,2881716638.755,13953.513,13975.703,22.190,20.140,2.050,86024.297,0,0.000,0,333,48,0
2743,2881802663.052,2881802683.746,2881816677.001,13991.338,14013.949,22.611,20.694,1.917,85986.051,0,0.000,0,333,48,0
2744,2881902663.052,2881902682.389,2881916552.611,13868.512,13889.559,21.047,19.337,1.710,86110.441,0,0.000,0,333,48,0
2745,2882002663.052,2882002683.450,2882016624.201,13938.942,13961.149,22.207,20.398,1.809,86038.851,0,0.000,0,333,48,0
2746,2882102663.052,2882102684.127,2882116614.970,13928.850,13951.918,23.068,21.075,1.993,86048.082,0,0.000,0,333,48,0
2747,2882202663.052,2882202684.225,2882216372.479,13686.563,13709.427,22.864,21.173,1.691,86290.573,0,0.000,0,333,48,0
2748,2882302663.052,2882302683.798,2882316538.318,13852.551,13875.266,22.715,20.746,1.969,86124.734,0,0.000,0,333,48,0
2749,2882402663.052,2882402682.953,2882416522.867,13837.831,13859.815,21.984,19.901,2.083,86140.185,0,0.000,0,333,48,0
2750,2882502663.052,2882502682.380,2882516417.704,13733.300,13754.652,21.352,19.328,2.024,86245.348,0,0.000,0,333,48,0
2751,2882602663.052,2882602683.645,2882616606.847,13921.311,13943.795,22.484,20.593,1.891,86056.205,0,0.000,0,333,48,0
2752,2882702663.052,2882702683.052,2882716587.087,13902.218,13924.035,21.817,20.000,1.817,86075.965,0,0.000,0,333,48,0
2753,2882802663.052,2882802684.972,2882816656.368,13969.608,13993.316,23.708,21.920,1.788,86006.684,0,0.000,0,333,48,0
2754,2882902663.052,2882902683.766,2882916678.332,13992.911,14015.280,22.369,20.714,1.655,85984.720,0,0.000,0,333,48,0
2755,2883002663.052,2883002681.488,2883016492.391,13809.048,13829.339,20.291,18.436,1.855,86170.661,0,0.000,0,333,48,0
2756,2883102663.052,2883102683.816,2883116503.330,13817.283,13840.278,22.995,20.764,2.231,86159.722,0,0.000,0,333,48,0
2757,2883202663.052,2883202682.442,2883216493.117,13809.061,13830.065,21.004,19.390,1.614,86169.935,0,0.000,0,333,48,0
2758,2883302663.052,2883302684.300,2883316516.142,13830.279,13853.090,22.811,21.248,1.563,86146.910,0,0.000,0,333,48,0
2759,2883402663.052,2883402683.671,2883416475.141,13789.842,13812.089,22.247,20.619,1.628,86187.911,0,0.000,0,333,48,0
2760,2883502663.052,2883502683.767,2883516445.426,13759.882,13782.374,22.492,20.715,1.777,86217.626,0,0.000,0,333,48,0
2761,2883602663.052,2883602683.177,2883616505.238,13820.139,13842.186,22.047,20.125,1.922,86157.814,0,0.000,0,333,48,0
2762,2883702663.052,2883702682.637,2883716593.690,13909.421,13930.638,21.217,19.585,1.632,86069.362,0,0.000,0,333,48,0
2763,2883802663.052,2883802684.147,2883816541.364,13855.094,13878.312,23.218,21.095,2.123,86121.688,0,0.000,0,333,48,0
2764,2883902663.052,2883902681.898,2883916599.590,13915.967,13936.538,20.571,18.846,1.725,86063.462,0,0.000,0,333,48,0
2765,2884002663.052,2884002683.443,2884016545.168,13859.648,13882.116,22.468,20.391,2.077,86117.884,0,0.000,0,333,48,0
2766,2884102663.052,2884102683.489,2884116531.531,13846.116,13868.479,22.363,20.437,1.926,86131.521,0,0.000,0,333,48,0
2767,2884202663.052,2884202684.331,2884216467.668,13781.405,13804.616,23.211,21.279,1.932,86195.384,0,0.000,0,333,48,0
2768,2884302663.052,2884302683.465,2884316549.984,13864.633,13886.932,22.299,20.413,1.886,86113.068,0,0.000,0,333,48,0
2769,2884402663.052,2884402682.366,2884416474.827,13790.748,13811.775,21.027,19.314,1.713,86188.225,0,0.000,0,333,48,0
2770,2884502663.052,2884502684.193,2884516543.165,13857.190,13880.113,22.923,21.141,1.782,86119.887,0,0.000,0,333,48,0
2771,2884602663.052,2884602683.333,2884616546.416,13861.183,13883.364,22.181,20.281,1.900,86116.636,0,0.000,0,333,48,0
2772,2884702663.052,2884702683.752,2884716610.283,13921.195,13947.231,26.036,20.700,5.336,86052.769,0,0.000,0,333,48,0
2773,2884802663.052,2884802682.883,2884816379.999,13695.358,13716.947,21.589,19.831,1.758,86283.053,0,0.000,0,333,48,0
2774,2884902663.052,2884902683.662,2884916706.431,14020.732,14043.379,22.647,20.610,2.037,85956.621,0,0.000,0,333,48,0
2775,2885002663.052,2885002682.695,2885016548.517,13864.212,13885.465,21.253,19.643,1.610,86114.535,0,0.000,0,333,48,0
2776,2885102663.052,2885102682.236,2885116593.651,13909.754,13930.599,20.845,19.184,1.661,86069.401,0,0.000,0,333,48,0
2777,2885202663.052,2885202682.873,2885216592.604,13908.002,13929.552,21.550,19.821,1.729,86070.448,0,0.000,0,333,48,0
2778,2885302663.052,2885302682.738,2885316533.044,13848.598,13869.992,21.394,19.686,1.708,86130.008,0,0.000,0,333,48,0
2779,2885402663.052,2885402684.051,2885416512.257,13826.590,13849.205,22.615,20.999,1.616,86150.795,0,0.000,0,333,48,0
2780,2885502663.052,2885502683.252,2885516637.285,13952.271,13974.233,21.962,20.200,1.762,86025.767,0,0.000,0,333,48,0
2781,2885602663.052,2885602683.828,2885616510.522,13824.958,13847.470,22.512,20.776,1.736,86152.530,0,0.000,0,333,48,0
2782,2885702663.052,2885702682.424,2885716598.148,13914.004,13935.096,21.092,19.372,1.720,86064.904,0,0.000,0,333,48,0
2783,2885802663.052,2885802683.711,2885816608.133,13922.726,13945.081,22.355,20.659,1.696,86054.919,0,0.000,0,333,48,0
2784,2885902663.052,2885902682.267,2885916535.058,13851.008,13872.006,20.998,19.215,1.783,86127.994,0,0.000,0,333,48,0
2785,2886002663.052,2886002683.791,2886016556.360,13870.887,13893.308,22.421,20.739,1.682,86106.692,0,0.000,0,333,48,0
2786,2886102663.052,2886102683.235,2886116570.488,13885.411,13907.436,22.025,20.183,1.842,86092.564,0,0.000,0,333,48,0
2787,2886202663.052,2886202681.355,2886216544.735,13861.371,13881.683,20.312,18.303,2.009,86118.317,0,0.000,0,333,48,0
2788,2886302663.052,2886302683.915,2886316567.797,13882.044,13904.745,22.701,20.863,1.838,86095.255,0,0.000,0,333,48,0
2789,2886402663.052,2886402682.305,2886416655.495,13971.074,13992.443,21.369,19.253,2.116,86007.557,0,0.000,0,333,48,0
2790,2886502663.052,2886502682.183,2886516640.084,13956.128,13977.032,20.904,19.131,1.773,86022.968,0,0.000,0,333,48,0
2791,2886602663.052,2886602682.021,2886616651.677,13967.763,13988.625,20.862,18.969,1.893,86011.375,0,0.000,0,333,48,0
2792,2886702663.052,2886702681.664,2886716735.994,14052.392,14072.942,20.550,18.612,1.938,85927.058,0,0.000,0,333,48,0
2793,2886802663.052,2886802682.798,2886816523.373,13838.382,13860.321,21.939,19.746,2.193,86139.679,0,0.000,0,333,48,0
2794,2886902663.052,2886902682.570,2886916554.106,13869.790,13891.054,21.264,19.518,1.746,86108.946,0,0.000,0,333,48,0
2795,2887002663.052,2887002683.745,2887016607.488,13921.878,13944.436,22.558,20.693,1.865,86055.564,0,0.000,0,333,48,0
2796,2887102663.052,2887102683.357,2887116634.170,13948.860,13971.118,22.258,20.305,1.953,86028.882,0,0.000,0,333,48,0
2797,2887202663.052,2887202684.381,2887216491.075,13805.015,13828.023,23.008,21.329,1.679,86171.977,0,0.000,0,333,48,0
2798,2887302663.052,2887302687.729,2887316591.326,13902.040,13928.274,26.234,24.677,1.557,86071.726,0,0.000,0,333,48,0
2799,2887402663.052,2887402686.086,2887416637.554,13949.664,13974.502,24.838,23.034,1.804,86025.498,0,0.000,0,333,48,0
2800,2887502663.052,2887502684.592,2887516434.398,13747.940,13771.346,23.406,21.540,1.866,86228.654,0,0.000,0,333,48,0
2801,2887602663.052,2887602683.425,2887616610.364,13925.177,13947.312,22.135,20.373,1.762,86052.688,0,0.000,0,333,48,0
2802,2887702663.052,2887702683.966,2887716614.057,13928.485,13951.005,22.520,20.914,1.606,86048.995,0,0.000,0,333,48,0
2803,2887802663.052,2887802683.800,2887816613.167,13927.608,13950.115,22.507,20.748,1.759,86049.885,0,0.000,0,333,48,0
2804,2887902663.052,2887902684.058,2887916694.563,14008.705,14031.511,22.806,21.006,1.800,85968.489,0,0.000,0,333,48,0
2805,2888002663.052,2888002683.626,2888016513.190,13827.979,13850.138,22.159,20.574,1.585,86149.862,0,0.000,0,333,48,0
2806,2888102663.052,2888102684.807,2888116587.826,13901.086,13924.774,23.688,21.755,1.933,86075.226,0,0.000,0,333,48,0
2807,2888202663.052,2888202683.233,2888216401.877,13716.997,13738.825,21.828,20.181,1.647,86261.175,0,0.000,0,333,48,0
2808,2888302663.052,2888302683.708,2888316464.010,13778.450,13800.958,22.508,20.656,1.852,86199.042,0,0.000,0,333,48,0
2809,2888402663.052,2888402683.787,2888416589.855,13904.028,13926.803,22.775,20.735,2.040,86073.197,0,0.000,0,333,48,0
2810,2888502663.052,2888502682.442,2888516657.205,13973.225,13994.153,20.928,19.390,1.538,86005.847,0,0.000,0,333,48,0
2811,2888602663.052,2888602683.417,2888616573.718,13888.573,13910.666,22.093,20.365,1.728,86089.334,0,0.000,0,333,48,0
2812,2888702663.052,2888702682.160,2888716356.355,13672.281,13693.303,21.022,19.108,1.914,86306.697,0,0.000,0,333,48,0
2813,2888802663.052,2888802684.431,2888816523.639,13837.379,13860.587,23.208,21.379,1.829,86139.413,0,0.000,0,333,48,0
2814,2888902663.052,2888902681.631,2888916622.541,13939.111,13959.489,20.378,18.579,1.799,86040.511,0,0.000,0,333,48,0
2815,2889002663.052,2889002683.723,2889016611.095,13925.394,13948.043,22.649,20.671,1.978,86051.957,0,0.000,0,333,48,0
2816,2889102663.052,2889102682.376,2889116562.902,13878.498,13899.850,21.352,19.324,2.028,86100.150,0,0.000,0,333,48,0
2817,2889202663.052,2889202683.265,2889216520.814,13835.651,13857.762,22.111,20.213,1.898,86142.238,0,0.000,0,333,48,0
2818,2889302663.052,2889302683.943,2889316573.792,13887.850,13910.740,22.890,20.891,1.999,86089.260,0,0.000,0,333,48,0
2819,2889402663.052,2889402682.563,2889416532.103,13847.619,13869.051,21.432,19.511,1.921,86130.949,0,0.000,0,333,48,0
2820,2889502663.052,2889502683.844,2889516558.255,13872.708,13895.203,22.495,20.792,1.703,86104.797,0,0.000,0,333,48,0
2821,2889602663.052,2889602682.924,2889616547.948,13863.112,13884.896,21.784,19.872,1.912,86115.104,0,0.000,0,333,48,0
2822,2889702663.052,2889702682.939,2889716566.055,13881.504,13903.003,21.499,19.887,1.612,86096.997,0,0.000,0,333,48,0
2823,2889802663.052,2889802683.963,2889816635.800,13950.013,13972.748,22.735,20.911,1.824,86027.252,0,0.000,0,333,48,0
2824,2889902663.052,2889902683.172,2889916617.545,13932.672,13954.493,21.821,20.120,1.701,86045.507,0,0.000,0,333,48,0
2825,2890002663.052,2890002684.616,2890016560.915,13874.213,13897.863,23.650,21.564,2.086,86102.137,0,0.000,0,333,48,0
2826,2890102663.052,2890102682.196,2890116628.757,13944.840,13965.705,20.865,19.144,1.721,86034.295,0,0.000,0,333,48,0
2827,2890202663.052,2890202683.411,2890216556.911,13871.670,13893.859,22.189,20.359,1.830,86106.141,0,0.000,0,333,48,0
2828,2890302663.052,2890302683.978,2890316509.618,13823.821,13846.566,22.745,20.926,1.819,86153.434,0,0.000,0,333,48,0
2829,2890402663.052,2890402685.203,2890416547.512,13860.441,13884.460,24.019,22.151,1.868,86115.540,0,0.000,0,333,48,0
2830,2890502663.052,2890502683.560,2890516449.251,13763.692,13786.199,22.507,20.508,1.999,86213.801,0,0.000,0,333,48,0
2831,2890602663.052,2890602682.935,2890616581.783,13896.974,13918.731,21.757,19.883,1.874,86081.269,0,0.000,0,333,48,0
2832,2890702663.052,2890702682.978,2890716592.525,13907.815,13929.473,21.658,19.926,1.732,86070.527,0,0.000,0,333,48,0
2833,2890802663.052,2890802683.528,2890816454.107,13768.862,13791.055,22.193,20.476,1.717,86208.945,0,0.000,0,333,48,0
2834,2890902663.052,2890902682.630,2890916579.013,13894.582,13915.961,21.379,19.578,1.801,86084.039,0,0.000,0,333,48,0
2835,2891002663.052,2891002682.370,2891016559.459,13875.126,13896.407,21.281,19.318,1.963,86103.593,0,0.000,0,333,48,0
2836,2891102663.052,2891102684.363,2891116584.687,13898.440,13921.635,23.195,21.311,1.884,86078.365,0,0.000,0,333,48,0
2837,2891202663.052,2891202681.490,2891216569.419,13886.059,13906.367,20.308,18.438,1.870,86093.633,0,0.000,0,333,48,0
2838,2891302663.052,2891302682.744,2891316494.685,13810.061,13831.633,21.572,19.692,1.880,86168.367,0,0.000,0,333,48,0
2839,2891402663.052,2891402684.751,2891416598.237,13911.299,13935.185,23.886,21.699,2.187,86064.815,0,0.000,0,333,48,0
2840,2891502663.052,2891502682.361,2891516587.214,13902.837,13924.162,21.325,19.309,2.016,86075.838,0,0.000,0,333,48,0
2841,2891602663.052,2891602681.721,2891616589.919,13906.340,13926.867,20.527,18.669,1.858,86073.133,0,0.000,0,333,48,0
2842,2891702663.052,2891702681.975,2891716601.481,13917.940,13938.429,20.489,18.923,1.566,86061.571,0,0.000,0,333,48,0
2843,2891802663.052,2891802683.758,2891816273.838,13588.379,13610.786,22.407,20.706,1.701,86389.214,0,0.000,0,333,48,0
2844,2891902663.052,2891902682.306,2891916613.591,13929.639,13950.539,20.900,19.254,1.646,86049.461,0,0.000,0,333,48,0
2845,2892002663.052,2892002683.591,2892016521.673,13836.376,13858.621,22.245,20.539,1.706,86141.379,0,0.000,0,333,48,0
2846,2892102663.052,2892102682.410,2892116619.325,13935.031,13956.273,21.242,19.358,1.884,86043.727,0,0.000,0,333,48,0
2847,2892202663.052,2892202683.985,2892216532.893,13846.675,13869.841,23.166,20.933,2.233,86130.159,0,0.000,0,333,48,0
2848,2892302663.052,2892302683.282,2892316380.906,13695.468,13717.854,22.386,20.230,2.156,86282.146,0,0.000,0,333,48,0
2849,2892402663.052,2892402684.271,2892416668.434,13982.287,14005.382,23.095,21.219,1.876,85994.618,0,0.000,0,333,48,0
2850,2892502663.052,2892502683.830,2892516440.545,13754.790,13777.493,22.703,20.778,1.925,86222.507,0,0.000,0,333,48,0
2851,2892602663.052,2892602682.003,2892616549.194,13865.686,13886.142,20.456,18.951,1.505,86113.858,0,0.000,0,333,48,0
2852,2892702663.052,2892702682.967,2892716597.794,13913.165,13934.742,21.577,19.915,1.662,86065.258,0,0.000,0,333,48,0
2853,2892802663.052,2892802684.433,2892816533.233,13846.878,13870.181,23.303,21.381,1.922,86129.819,0,0.000,0,333,48,0
2854,2892902663.052,2892902683.806,2892916612.837,13927.395,13949.785,22.390,20.754,1.636,86050.215,0,0.000,0,333,48,0
2855,2893002663.052,2893002683.111,2893016576.655,13891.749,13913.603,21.854,20.059,1.795,86086.397,0,0.000,0,333,48,0
2856,2893102663.052,2893102684.312,2893116535.538,13849.236,13872.486,23.250,21.260,1.990,86127.514,0,0.000,0,333,48,0
2857,2893202663.052,2893202684.703,2893216598.176,13911.534,13935.124,23.590,21.651,1.939,86064.876,0,0.000,0,333,48,0
2858,2893302663.052,2893302681.919,2893316578.012,13894.332,13914.960,20.628,18.867,1.761,86085.040,0,0.000,0,333,48,0
2859,2893402663.052,2893402682.037,2893416513.467,13829.413,13850.415,21.002,18.985,2.017,86149.585,0,0.000,0,333,48,0
2860,2893502663.052,2893502682.359,2893516638.557,13954.359,13975.505,21.146,19.307,1.839,86024.495,0,0.000,0,333,48,0
2861,2893602663.052,2893602686.570,2893616532.364,13843.953,13869.312,25.359,23.518,1.841,86130.688,0,0.000,0,333,48,0
2862,2893702663.052,2893702682.974,2893716431.511,13746.454,13768.459,22.005,19.922,2.083,86231.541,0,0.000,0,333,48,0
2863,2893802663.052,2893802683.102,2893816535.019,13850.039,13871.967,21.928,20.050,1.878,86128.033,0,0.000,0,333,48,0
2864,2893902663.052,2893902682.543,2893916552.991,13868.720,13889.939,21.219,19.491,1.728,86110.061,0,0.000,0,333,48,0
2865,2894002663.052,2894002683.670,2894016440.318,13754.878,13777.266,22.388,20.618,1.770,86222.734,0,0.000,0,333,48,0
2866,2894102663.052,2894102682.965,2894116612.721,13927.946,13949.669,21.723,19.913,1.810,86050.331,0,0.000,0,333,48,0
2867,2894202663.052,2894202682.843,2894216595.921,13911.343,13932.869,21.526,19.791,1.735,86067.131,0,0.000,0,333,48,0
2868,2894302663.052,2894302683.182,2894316533.421,13848.447,13870.369,21.922,20.130,1.792,86129.631,0,0.000,0,333,48,0
2869,2894402663.052,2894402683.338,2894416449.493,13764.482,13786.441,21.959,20.286,1.673,86213.559,0,0.000,0,333,48,0
2870,2894502663.052,2894502683.100,2894516517.248,13832.212,13854.196,21.984,20.048,1.936,86145.804,0,0.000,0,333,48,0
2871,2894602663.052,2894602690.021,2894616578.203,13886.355,13915.151,28.796,26.969,1.827,86084.849,0,0.000,0,333,48,0
2872,2894702663.052,2894702682.553,2894716528.165,13843.383,13865.113,21.730,19.501,2.229,86134.887,0,0.000,0,333,48,0
2873,2894802663.052,2894802683.483,2894816504.206,13818.937,13841.154,22.217,20.431,1.786,86158.846,0,0.000,0,333,48,0
2874,2894902663.052,2894902681.828,2894916633.270,13949.559,13970.218,20.659,18.776,1.883,86029.782,0,0.000,0,333,48,0
2875,2895002663.052,2895002683.338,2895016638.372,13953.350,13975.320,21.970,20.286,1.684,86024.680,0,0.000,0,333,48,0
2876,2895102663.052,2895102681.418,2895116574.142,13890.715,13911.090,20.375,18.366,2.009,86088.910,0,0.000,0,333,48,0
2877,2895202663.052,2895202685.341,2895216522.752,13835.236,13859.700,24.464,22.289,2.175,86140.300,0,0.000,0,333,48,0
2878,2895302663.052,2895302683.507,2895316628.604,13943.343,13965.552,22.209,20.455,1.754,86034.448,0,0.000,0,333,48,0
2879,2895402663.052,2895402683.540,2895416321.187,13635.996,13658.135,22.139,20.488,1.651,86341.865,0,0.000,0,333,48,0
2880,2895502663.052,2895502681.975,2895516325.602,13641.850,13662.550,20.700,18.923,1.777,86337.450,0,0.000,0,333,48,0
2881,2895602663.052,2895602683.166,2895616536.471,13851.481,13873.419,21.938,20.114,1.824,86126.581,0,0.000,0,333,48,0
2882,2895702663.052,2895702684.206,2895716707.447,14021.309,14044.395,23.086,21.154,1.932,85955.605,0,0.000,0,333,48,0
2883,2895802663.052,2895802683.672,2895816570.524,13885.150,13907.472,22.322,20.620,1.702,86092.528,0,0.000,0,333,48,0
2884,2895902663.052,2895902684.804,2895916618.397,13931.856,13955.345,23.489,21.752,1.737,86044.655,0,0.000,0,333,48,0
2885,2896002663.052,2896002683.629,2896016493.067,13807.309,13830.015,22.706,20.577,2.129,86169.985,0,0.000,0,333,48,0
2886,2896102663.052,2896102682.718,2896116539.063,13854.575,13876.011,21.436,19.666,1.770,86123.989,0,0.000,0,333,48,0
2887,2896202663.052,2896202681.664,2896216539.397,13855.898,13876.345,20.447,18.612,1.835,86123.655,0,0.000,0,333,48,0
2888,2896302663.052,2896302683.326,2896316676.961,13991.500,14013.909,22.409,20.274,2.135,85986.091,0,0.000,0,333,48,0
2889,2896402663.052,2896402683.911,2896416532.975,13846.843,13869.923,23.080,20.859,2.221,86130.077,0,0.000,0,333,48,0
2890,2896502663.052,2896502683.402,2896516749.226,14063.996,14086.174,22.178,20.350,1.828,85913.826,0,0.000,0,333,48,0
2891,2896602663.052,2896602683.157,2896616595.308,13910.224,13932.256,22.032,20.105,1.927,86067.744,0,0.000,0,333,48,0
2892,2896702663.052,2896702682.215,2896716448.107,13763.879,13785.055,21.176,19.163,2.013,86214.945,0,0.000,0,333,48,0
2893,2896802663.052,2896802682.524,2896816515.403,13831.145,13852.351,21.206,19.472,1.734,86147.649,0,0.000,0,333,48,0
2894,2896902663.052,2896902683.667,2896916550.309,13864.935,13887.257,22.322,20.615,1.707,86112.743,0,0.000,0,333,48,0
2895,2897002663.052,2897002684.382,2897016559.763,13873.697,13896.711,23.014,21.330,1.684,86103.289,0,0.000,0,333,48,0
2896,2897102663.052,2897102682.961,2897116627.137,13942.318,13964.085,21.767,19.909,1.858,86035.915,0,0.000,0,333,48,0
2897,2897202663.052,2897202682.514,2897216667.259,13982.898,14004.207,21.309,19.462,1.847,85995.793,0,0.000,0,333,48,0
2898,2897302663.052,2897302681.696,2897316557.150,13873.741,13894.098,20.357,18.644,1.713,86105.902,0,0.000,0,333,48,0
2899,2897402663.052,2897402683.849,2897416568.484,13882.870,13905.432,22.562,20.797,1.765,86094.568,0,0.000,0,333,48,0
2900,2897502663.052,2897502683.145,2897516609.260,13924.418,13946.208,21.790,20.093,1.697,86053.792,0,0.000,0,333,48,0
2901,2897602663.052,2897602683.428,2897616615.779,13930.650,13952.727,22.077,20.376,1.701,86047.273,0,0.000,0,333,48,0
2902,2897702663.052,2897702683.666,2897716643.921,13958.320,13980.869,22.549,20.614,1.935,86019.131,0,0.000,0,333,48,0
2903,2897802663.052,2897802683.616,2897816535.009,13849.353,13871.957,22.604,20.564,2.040,86128.043,0,0.000,0,333,48,0
2904,2897902663.052,2897902683.577,2897916611.223,13925.495,13948.171,22.676,20.525,2.151,86051.829,0,0.000,0,333,48,0
2905,2898002663.052,2898002685.079,2898016571.054,13884.278,13908.002,23.724,22.027,1.697,86091.998,0,0.000,0,333,48,0
2906,2898102663.052,2898102682.293,2898116691.032,14006.964,14027.980,21.016,19.241,1.775,85972.020,0,0.000,0,333,48,0
2907,2898202663.052,2898202684.197,2898216503.753,13817.826,13840.701,22.875,21.145,1.730,86159.299,0,0.000,0,333,48,0
2908,2898302663.052,2898302683.358,2898316530.694,13845.577,13867.642,22.065,20.306,1.759,86132.358,0,0.000,0,333,48,0
2909,2898402663.052,2898402683.119,2898416572.045,13887.030,13908.993,21.963,20.067,1.896,86091.007,0,0.000,0,333,48,0
2910,2898502663.052,2898502683.433,2898516427.901,13742.474,13764.849,22.375,20.381,1.994,86235.151,0,0.000,0,333,48,0
2911,2898602663.052,2898602683.710,2898616781.874,14096.402,14118.822,22.420,20.658,1.762,85881.178,0,0.000,0,333,48,0
2912,2898702663.052,2898702684.505,2898716534.211,13847.476,13871.159,23.683,21.453,2.230,86128.841,0,0.000,0,333,48,0
2913,2898802663.052,2898802683.507,2898816498.221,13812.973,13835.169,22.196,20.455,1.741,86164.831,0,0.000,0,333,48,0
2914,2898902663.052,2898902681.716,2898916630.055,13946.098,13967.003,20.905,18.664,2.241,86032.997,0,0.000,0,333,48,0
2915,2899002663.052,2899002684.601,2899016651.804,13965.394,13988.752,23.358,21.549,1.809,86011.248,0,0.000,0,333,48,0
2916,2899102663.052,2899102681.845,2899116657.914,13974.273,13994.862,20.589,18.793,1.796,86005.138,0,0.000,0,333,48,0
2917,2899202663.052,2899202682.398,2899216550.354,13866.315,13887.302,20.987,19.346,1.641,86112.698,0,0.000,0,333,48,0
2918,2899302663.052,2899302684.313,2899316638.452,13952.517,13975.400,22.883,21.261,1.622,86024.600,0,0.000,0,333,48,0
2919,2899402663.052,2899402681.020,2899416576.786,13894.093,13913.734,19.641,17.968,1.673,86086.266,0,0.000,0,333,48,0
2920,2899502663.052,2899502683.618,2899516594.540,13909.052,13931.488,22.436,20.566,1.870,86068.512,0,0.000,0,333,48,0
2921,2899602663.052,2899602683.462,2899616448.129,13762.363,13785.077,22.714,20.410,2.304,86214.923,0,0.000,0,333,48,0
2922,2899702663.052,2899702682.513,2899716599.169,13914.560,13936.117,21.557,19.461,2.096,86063.883,0,0.000,0,333,48,0
2923,2899802663.052,2899802683.734,2899816841.895,14156.448,14178.843,22.395,20.682,1.713,85821.157,0,0.000,0,333,48,0
2924,2899902663.052,2899902683.126,2899916642.773,13958.070,13979.721,21.651,20.074,1.577,86020.279,0,0.000,0,333,48,0
2925,2900002663.052,2900002683.663,2900016550.051,13864.868,13886.999,22.131,20.611,1.520,86113.001,0,0.000,0,333,48,0
2926,2900102663.052,2900102684.212,2900116635.680,13949.867,13972.628,22.761,21.160,1.601,86027.372,0,0.000,0,333,48,0
2927,2900202663.052,2900202683.244,2900216628.751,13943.700,13965.699,21.999,20.192,1.807,86034.301,0,0.000,0,333,48,0
2928,2900302663.052,2900302684.299,2900316589.297,13903.207,13926.245,23.038,21.247,1.791,86073.755,0,0.000,0,333,48,0
2929,2900402663.052,2900402682.149,2900416612.737,13928.715,13949.685,20.970,19.097,1.873,86050.315,0,0.000,0,333,48,0
2930,2900502663.052,2900502682.686,2900516359.789,13675.113,13696.737,21.624,19.634,1.990,86303.263,0,0.000,0,333,48,0
2931,2900602663.052,2900602684.943,2900616571.502,13884.974,13908.450,23.476,21.891,1.585,86091.550,0,0.000,0,333,48,0
2932,2900702663.052,2900702682.082,2900716583.585,13899.783,13920.533,20.750,19.030,1.720,86079.467,0,0.000,0,333,48,0
2933,2900802663.052,2900802683.147,2900816447.101,13762.372,13784.049,21.677,20.095,1.582,86215.951,0,0.000,0,333,48,0
2934,2900902663.052,2900902683.544,2900916563.530,13877.985,13900.478,22.493,20.492,2.001,86099.522,0,0.000,0,333,48,0
2935,2901002663.052,2901002683.697,2901016627.049,13941.674,13963.997,22.323,20.645,1.678,86036.003,0,0.000,0,333,48,0
