# probe kind=matmul M=48 K=987 buf_kb=0 period_us=100000 priority=90 cpu=2 seed=20260713 n_jobs=5000 warmup=200
job_index,release_us,start_us,finish_us,C_cputime_us,R_wall_us,delay_us,dispatch_latency_us,mid_job_preempt_us,slack_us,deadline_miss,tardiness_us,nonvol_ctxt,K_reps,matrix_M,skipped_before
2578,6550877038.581,6550877058.151,6550947790.684,70731.507,70752.103,20.596,19.570,1.026,29247.897,0,0.000,0,987,48,0
2579,6550977038.581,6550977059.652,6551047829.454,70768.877,70790.873,21.996,21.071,0.925,29209.127,0,0.000,0,987,48,0
2580,6551077038.581,6551077058.107,6551147759.492,70700.489,70720.911,20.422,19.526,0.896,29279.089,0,0.000,0,987,48,0
2581,6551177038.581,6551177061.812,6551247663.662,70600.883,70625.081,24.198,23.231,0.967,29374.919,0,0.000,0,987,48,0
2582,6551277038.581,6551277058.835,6551347717.400,70657.599,70678.819,21.220,20.254,0.966,29321.181,0,0.000,0,987,48,0
2583,6551377038.581,6551377058.632,6551447739.620,70680.101,70701.039,20.938,20.051,0.887,29298.961,0,0.000,0,987,48,0
2584,6551477038.581,6551477058.069,6551547538.313,70479.307,70499.732,20.425,19.488,0.937,29500.268,0,0.000,0,987,48,0
2585,6551577038.581,6551577059.260,6551647603.813,70543.607,70565.232,21.625,20.679,0.946,29434.768,0,0.000,0,987,48,0
2586,6551677038.581,6551677058.547,6551747648.043,70588.501,70609.462,20.961,19.966,0.995,29390.538,0,0.000,0,987,48,0
2587,6551777038.581,6551777060.568,6551847690.290,70628.775,70651.709,22.934,21.987,0.947,29348.291,0,0.000,0,987,48,0
2588,6551877038.581,6551877060.717,6551947754.257,70692.564,70715.676,23.112,22.136,0.976,29284.324,0,0.000,0,987,48,0
2589,6551977038.581,6551977059.052,6552047789.171,70729.193,70750.590,21.397,20.471,0.926,29249.410,0,0.000,0,987,48,0
2590,6552077038.581,6552077057.247,6552147844.422,70786.279,70805.841,19.562,18.666,0.896,29194.159,0,0.000,0,987,48,0
2591,6552177038.581,6552177058.507,6552247607.328,70547.834,70568.747,20.913,19.926,0.987,29431.253,0,0.000,0,987,48,0
2592,6552277038.581,6552277066.410,6552348902.367,71834.544,71863.786,29.242,27.829,1.413,28136.214,0,0.000,0,987,48,0
2593,6552377038.581,6552377062.130,6552447902.885,70839.798,70864.304,24.506,23.549,0.957,29135.696,0,0.000,0,987,48,0
2594,6552477038.581,6552477058.472,6552547487.790,70428.352,70449.209,20.857,19.891,0.966,29550.791,0,0.000,0,987,48,0
2595,6552577038.581,6552577061.335,6552647558.300,70495.948,70519.719,23.771,22.754,1.017,29480.281,0,0.000,0,987,48,0
2596,6552677038.581,6552677057.707,6552747319.544,70260.729,70280.963,20.234,19.126,1.108,29719.037,0,0.000,0,987,48,0
2597,6552777038.581,6552777061.371,6552847401.605,70339.276,70363.024,23.748,22.790,0.958,29636.976,0,0.000,0,987,48,0
2598,6552877038.581,6552877058.124,6552947464.159,70405.068,70425.578,20.510,19.543,0.967,29574.422,0,0.000,0,987,48,0
2599,6552977038.581,6552977059.945,6553047503.009,70442.118,70464.428,22.310,21.364,0.946,29535.572,0,0.000,0,987,48,0
2600,6553077038.581,6553077058.163,6553147547.419,70488.324,70508.838,20.514,19.582,0.932,29491.162,0,0.000,0,987,48,0
2601,6553177038.581,6553177061.026,6553247342.366,70280.355,70303.785,23.430,22.445,0.985,29696.215,0,0.000,0,987,48,0
2602,6553277038.581,6553277058.019,6553347406.613,70347.641,70368.032,20.391,19.438,0.953,29631.968,0,0.000,0,987,48,0
2603,6553377038.581,6553377064.749,6553447453.258,70387.385,70414.677,27.292,26.168,1.124,29585.323,0,0.000,0,987,48,0
2604,6553477038.581,6553477058.836,6553547473.183,70413.384,70434.602,21.218,20.255,0.963,29565.398,0,0.000,0,987,48,0
2605,6553577038.581,6553577060.227,6553648015.059,70953.622,70976.478,22.856,21.646,1.210,29023.522,0,0.000,0,987,48,0
2606,6553677038.581,6553677060.706,6553747564.639,70502.931,70526.058,23.127,22.125,1.002,29473.942,0,0.000,0,987,48,0
2607,6553777038.581,6553777061.605,6553847370.295,70307.666,70331.714,24.048,23.024,1.024,29668.286,0,0.000,0,987,48,0
2608,6553877038.581,6553877058.838,6553947413.033,70353.182,70374.452,21.270,20.257,1.013,29625.548,0,0.000,0,987,48,0
2609,6553977038.581,6553977058.866,6554047452.384,70392.625,70413.803,21.178,20.285,0.893,29586.197,0,0.000,0,987,48,0
2610,6554077038.581,6554077058.654,6554147533.293,70473.666,70494.712,21.046,20.073,0.973,29505.288,0,0.000,0,987,48,0
2611,6554177038.581,6554177059.854,6554247350.691,70289.923,70312.110,22.187,21.273,0.914,29687.890,0,0.000,0,987,48,0
2612,6554277038.581,6554277060.763,6554347337.975,70276.338,70299.394,23.056,22.182,0.874,29700.606,0,0.000,0,987,48,0
2613,6554377038.581,6554377060.000,6554447389.719,70328.786,70351.138,22.352,21.419,0.933,29648.862,0,0.000,0,987,48,0
2614,6554477038.581,6554477058.595,6554547433.840,70374.111,70395.259,21.148,20.014,1.134,29604.741,0,0.000,0,987,48,0
2615,6554577038.581,6554577077.499,6554647527.061,70447.708,70488.480,40.772,38.918,1.854,29511.520,0,0.000,0,987,48,0
2616,6554677038.581,6554677061.216,6554747593.933,70531.614,70555.352,23.738,22.635,1.103,29444.648,0,0.000,0,987,48,0
2617,6554777038.581,6554777061.956,6554847338.456,70275.577,70299.875,24.298,23.375,0.923,29700.125,0,0.000,0,987,48,0
2618,6554877038.581,6554877058.908,6554947397.223,70337.402,70358.642,21.240,20.327,0.913,29641.358,0,0.000,0,987,48,0
2619,6554977038.581,6554977059.477,6555047492.038,70431.448,70453.457,22.009,20.896,1.113,29546.543,0,0.000,0,987,48,0
2620,6555077038.581,6555077059.816,6555147472.780,70412.102,70434.199,22.097,21.235,0.862,29565.801,0,0.000,0,987,48,0
2621,6555177038.581,6555177060.114,6555247535.825,70474.829,70497.244,22.415,21.533,0.882,29502.756,0,0.000,0,987,48,0
2622,6555277038.581,6555277059.150,6555347580.596,70520.464,70542.015,21.551,20.569,0.982,29457.985,0,0.000,0,987,48,0
2623,6555377038.581,6555377060.150,6555447345.888,70284.774,70307.307,22.533,21.569,0.964,29692.693,0,0.000,0,987,48,0
2624,6555477038.581,6555477057.864,6555547396.870,70338.063,70358.289,20.226,19.283,0.943,29641.711,0,0.000,0,987,48,0
2625,6555577038.581,6555577060.386,6555647453.163,70391.854,70414.582,22.728,21.805,0.923,29585.418,0,0.000,0,987,48,0
2626,6555677038.581,6555677059.272,6555747500.299,70440.073,70461.718,21.645,20.691,0.954,29538.282,0,0.000,0,987,48,0
2627,6555777038.581,6555777060.122,6555847554.037,70493.022,70515.456,22.434,21.541,0.893,29484.544,0,0.000,0,987,48,0
2628,6555877038.581,6555877058.096,6555947464.047,70404.958,70425.466,20.508,19.515,0.993,29574.534,0,0.000,0,987,48,0
2629,6555977038.581,6555977058.044,6556047651.875,70592.978,70613.294,20.316,19.463,0.853,29386.706,0,0.000,0,987,48,0
2630,6556077038.581,6556077058.132,6556147694.502,70635.457,70655.921,20.464,19.551,0.913,29344.079,0,0.000,0,987,48,0
2631,6556177038.581,6556177058.611,6556247773.467,70713.874,70734.886,21.012,20.030,0.982,29265.114,0,0.000,0,987,48,0
2632,6556277038.581,6556277059.551,6556347809.282,70748.769,70770.701,21.932,20.970,0.962,29229.299,0,0.000,0,987,48,0
2633,6556377038.581,6556377059.468,6556447593.518,70533.137,70554.937,21.800,20.887,0.913,29445.063,0,0.000,0,987,48,0
2634,6556477038.581,6556477058.675,6556547641.706,70582.078,70603.125,21.047,20.094,0.953,29396.875,0,0.000,0,987,48,0
2635,6556577038.581,6556577058.623,6556647727.984,70668.420,70689.403,20.983,20.042,0.941,29310.597,0,0.000,0,987,48,0
2636,6556677038.581,6556677058.521,6556747796.129,70736.726,70757.548,20.822,19.940,0.882,29242.452,0,0.000,0,987,48,0
2637,6556777038.581,6556777060.883,6556848814.913,71753.092,71776.332,23.240,22.302,0.938,28223.668,0,0.000,0,987,48,0
2638,6556877038.581,6556877059.909,6556947623.885,70563.023,70585.304,22.281,21.328,0.953,29414.696,0,0.000,0,987,48,0
2639,6556977038.581,6556977059.667,6557047432.857,70372.247,70394.276,22.029,21.086,0.943,29605.724,0,0.000,0,987,48,0
2640,6557077038.581,6557077058.513,6557147475.003,70415.477,70436.422,20.945,19.932,1.013,29563.578,0,0.000,0,987,48,0
2641,6557177038.581,6557177060.023,6557247527.529,70466.583,70488.948,22.365,21.442,0.923,29511.052,0,0.000,0,987,48,0
2642,6557277038.581,6557277057.968,6557347600.322,70541.442,70561.741,20.299,19.387,0.912,29438.259,0,0.000,0,987,48,0
2643,6557377038.581,6557377058.977,6557447577.287,70517.418,70538.706,21.288,20.396,0.892,29461.294,0,0.000,0,987,48,0
2644,6557477038.581,6557477058.464,6557547343.931,70284.523,70305.350,20.827,19.883,0.944,29694.650,0,0.000,0,987,48,0
2645,6557577038.581,6557577058.582,6557647380.948,70321.362,70342.367,21.005,20.001,1.004,29657.633,0,0.000,0,987,48,0
2646,6557677038.581,6557677059.362,6557747431.470,70371.215,70392.889,21.674,20.781,0.893,29607.111,0,0.000,0,987,48,0
2647,6557777038.581,6557777061.193,6557847798.752,70736.316,70760.171,23.855,22.612,1.243,29239.829,0,0.000,0,987,48,0
2648,6557877038.581,6557877057.895,6557947551.199,70492.351,70512.618,20.267,19.314,0.953,29487.382,0,0.000,0,987,48,0
2649,6557977038.581,6557977060.418,6558047410.685,70349.254,70372.104,22.850,21.837,1.013,29627.896,0,0.000,0,987,48,0
2650,6558077038.581,6558077061.187,6558147356.793,70294.642,70318.212,23.570,22.606,0.964,29681.788,0,0.000,0,987,48,0
2651,6558177038.581,6558177059.933,6558247419.718,70358.882,70381.137,22.255,21.352,0.903,29618.863,0,0.000,0,987,48,0
2652,6558277038.581,6558277058.598,6558347484.537,70425.066,70445.956,20.890,20.017,0.873,29554.044,0,0.000,0,987,48,0
2653,6558377038.581,6558377060.009,6558447533.055,70472.144,70494.474,22.330,21.428,0.902,29505.526,0,0.000,0,987,48,0
2654,6558477038.581,6558477060.388,6558547828.272,70766.953,70789.691,22.738,21.807,0.931,29210.309,0,0.000,0,987,48,0
2655,6558577038.581,6558577059.143,6558647794.197,70734.072,70755.616,21.544,20.562,0.982,29244.384,0,0.000,0,987,48,0
2656,6558677038.581,6558677063.279,6558747660.125,70595.654,70621.544,25.890,24.698,1.192,29378.456,0,0.000,0,987,48,0
2657,6558777038.581,6558777063.117,6558847455.883,70391.472,70417.302,25.830,24.536,1.294,29582.698,0,0.000,0,987,48,0
2658,6558877038.581,6558877060.239,6558947500.054,70438.852,70461.473,22.621,21.658,0.963,29538.527,0,0.000,0,987,48,0
2659,6558977038.581,6558977061.339,6559047585.190,70522.858,70546.609,23.751,22.758,0.993,29453.391,0,0.000,0,987,48,0
2660,6559077038.581,6559077065.435,6559147464.293,70397.464,70425.712,28.248,26.854,1.394,29574.288,0,0.000,0,987,48,0
2661,6559177038.581,6559177060.584,6559247386.686,70325.189,70348.105,22.916,22.003,0.913,29651.895,0,0.000,0,987,48,0
2662,6559277038.581,6559277058.147,6559347445.664,70386.523,70407.083,20.560,19.566,0.994,29592.917,0,0.000,0,987,48,0
2663,6559377038.581,6559377060.339,6559447541.821,70480.579,70503.240,22.661,21.758,0.903,29496.760,0,0.000,0,987,48,0
2664,6559477038.581,6559477058.754,6559547559.822,70500.125,70521.241,21.116,20.173,0.943,29478.759,0,0.000,0,987,48,0
2665,6559577038.581,6559577059.935,6559647346.924,70286.046,70308.343,22.297,21.354,0.943,29691.657,0,0.000,0,987,48,0
2666,6559677038.581,6559677062.397,6559747394.140,70330.660,70355.559,24.899,23.816,1.083,29644.441,0,0.000,0,987,48,0
2667,6559777038.581,6559777060.742,6559847413.825,70352.010,70375.244,23.234,22.161,1.073,29624.756,0,0.000,0,987,48,0
2668,6559877038.581,6559877066.701,6559947470.368,70401.671,70431.787,30.116,28.120,1.996,29568.213,0,0.000,0,987,48,0
2669,6559977038.581,6559977061.109,6560047531.981,70469.889,70493.400,23.511,22.528,0.983,29506.600,0,0.000,0,987,48,0
2670,6560077038.581,6560077061.778,6560147485.402,70422.531,70446.821,24.290,23.197,1.093,29553.179,0,0.000,0,987,48,0
2671,6560177038.581,6560177059.682,6560247399.851,70339.206,70361.270,22.064,21.101,0.963,29638.730,0,0.000,0,987,48,0
2672,6560277038.581,6560277059.139,6560347462.605,70402.463,70424.024,21.561,20.558,1.003,29575.976,0,0.000,0,987,48,0
2673,6560377038.581,6560377058.977,6560447504.762,70444.772,70466.181,21.409,20.396,1.013,29533.819,0,0.000,0,987,48,0
2674,6560477038.581,6560477058.083,6560547546.177,70487.191,70507.596,20.405,19.502,0.903,29492.404,0,0.000,0,987,48,0
2675,6560577038.581,6560577063.000,6560647580.969,70516.967,70542.388,25.421,24.419,1.002,29457.612,0,0.000,0,987,48,0
2676,6560677038.581,6560677058.429,6560747377.759,70318.396,70339.178,20.782,19.848,0.934,29660.822,0,0.000,0,987,48,0
2677,6560777038.581,6560777060.221,6560847387.475,70326.341,70348.894,22.553,21.640,0.913,29651.106,0,0.000,0,987,48,0
2678,6560877038.581,6560877058.505,6560947433.519,70374.060,70394.938,20.878,19.924,0.954,29605.062,0,0.000,0,987,48,0
2679,6560977038.581,6560977060.176,6561047641.544,70580.445,70602.963,22.518,21.595,0.923,29397.037,0,0.000,0,987,48,0
2680,6561077038.581,6561077058.636,6561147533.018,70473.486,70494.437,20.951,20.055,0.896,29505.563,0,0.000,0,987,48,0
2681,6561177038.581,6561177059.455,6561247347.099,70286.748,70308.518,21.770,20.874,0.896,29691.482,0,0.000,0,987,48,0
2682,6561277038.581,6561277059.652,6561347521.811,70461.123,70483.230,22.107,21.071,1.036,29516.770,0,0.000,0,987,48,0
2683,6561377038.581,6561377069.117,6561447460.113,70389.840,70421.532,31.692,30.536,1.156,29578.468,0,0.000,0,987,48,0
2684,6561477038.581,6561477060.077,6561547466.372,70405.319,70427.791,22.472,21.496,0.976,29572.209,0,0.000,0,987,48,0
2685,6561577038.581,6561577060.955,6561647709.421,70647.491,70670.840,23.349,22.374,0.975,29329.160,0,0.000,0,987,48,0
2686,6561677038.581,6561677058.818,6561747822.218,70762.484,70783.637,21.153,20.237,0.916,29216.363,0,0.000,0,987,48,0
2687,6561777038.581,6561777060.999,6561847613.567,70551.602,70574.986,23.384,22.418,0.966,29425.014,0,0.000,0,987,48,0
2688,6561877038.581,6561877058.061,6561947406.769,70347.812,70368.188,20.376,19.480,0.896,29631.812,0,0.000,0,987,48,0
2689,6561977038.581,6561977059.240,6562047452.691,70392.505,70414.110,21.605,20.659,0.946,29585.890,0,0.000,0,987,48,0
2690,6562077038.581,6562077057.994,6562147503.382,70444.402,70464.801,20.399,19.413,0.986,29535.199,0,0.000,0,987,48,0
2691,6562177038.581,6562177060.436,6562247540.508,70479.117,70501.927,22.810,21.855,0.955,29498.073,0,0.000,0,987,48,0
2692,6562277038.581,6562277060.423,6562347331.717,70270.197,70293.136,22.939,21.842,1.097,29706.864,0,0.000,0,987,48,0
2693,6562377038.581,6562377059.809,6562447373.411,70312.616,70334.830,22.214,21.228,0.986,29665.170,0,0.000,0,987,48,0
2694,6562477038.581,6562477058.593,6562547427.328,70367.789,70388.747,20.958,20.012,0.946,29611.253,0,0.000,0,987,48,0
2695,6562577038.581,6562577059.872,6562647481.095,70420.177,70442.514,22.337,21.291,1.046,29557.486,0,0.000,0,987,48,0
2696,6562677038.581,6562677058.347,6562747525.225,70465.921,70486.644,20.723,19.766,0.957,29513.356,0,0.000,0,987,48,0
2697,6562777038.581,6562777060.948,6562847299.752,70237.817,70261.171,23.354,22.367,0.987,29738.829,0,0.000,0,987,48,0
2698,6562877038.581,6562877057.549,6562947613.443,70554.778,70574.862,20.084,18.968,1.116,29425.138,0,0.000,0,987,48,0
2699,6562977038.581,6562977063.467,6563047691.925,70627.573,70653.344,25.771,24.886,0.885,29346.656,0,0.000,0,987,48,0
2700,6563077038.581,6563077058.885,6563147739.681,70679.790,70701.100,21.310,20.304,1.006,29298.900,0,0.000,0,987,48,0
2701,6563177038.581,6563177063.531,6563247786.506,70721.999,70747.925,25.926,24.950,0.976,29252.075,0,0.000,0,987,48,0
2702,6563277038.581,6563277059.260,6563347965.435,70905.091,70926.854,21.763,20.679,1.084,29073.146,0,0.000,0,987,48,0
2703,6563377038.581,6563377060.820,6563447615.802,70553.976,70577.221,23.245,22.239,1.006,29422.779,0,0.000,0,987,48,0
2704,6563477038.581,6563477057.621,6563547666.373,70607.917,70627.792,19.875,19.040,0.835,29372.208,0,0.000,0,987,48,0
2705,6563577038.581,6563577066.554,6563647639.369,70571.509,70600.788,29.279,27.973,1.306,29399.212,0,0.000,0,987,48,0
2706,6563677038.581,6563677070.408,6563747501.740,70429.955,70463.159,33.204,31.827,1.377,29536.841,0,0.000,0,987,48,0
2707,6563777038.581,6563777063.703,6563847541.301,70476.551,70502.720,26.169,25.122,1.047,29497.280,0,0.000,0,987,48,0
2708,6563877038.581,6563877059.361,6563947331.317,70270.938,70292.736,21.798,20.780,1.018,29707.264,0,0.000,0,987,48,0
2709,6563977038.581,6563977061.062,6564047398.188,70336.139,70359.607,23.468,22.481,0.987,29640.393,0,0.000,0,987,48,0
2710,6564077038.581,6564077057.993,6564147445.583,70386.604,70407.002,20.398,19.412,0.986,29592.998,0,0.000,0,987,48,0
2711,6564177038.581,6564177058.721,6564247501.033,70441.286,70462.452,21.166,20.140,1.026,29537.548,0,0.000,0,987,48,0
2712,6564277038.581,6564277058.858,6564347809.995,70750.232,70771.414,21.182,20.277,0.905,29228.586,0,0.000,0,987,48,0
2713,6564377038.581,6564377059.567,6564447349.605,70289.062,70311.024,21.962,20.986,0.976,29688.976,0,0.000,0,987,48,0
2714,6564477038.581,6564477058.061,6564547371.032,70311.965,70332.451,20.486,19.480,1.006,29667.549,0,0.000,0,987,48,0
2715,6564577038.581,6564577060.071,6564647425.480,70364.422,70386.899,22.477,21.490,0.987,29613.101,0,0.000,0,987,48,0
2716,6564677038.581,6564677058.335,6564747460.452,70401.171,70421.871,20.700,19.754,0.946,29578.129,0,0.000,0,987,48,0
2717,6564777038.581,6564777060.105,6564847519.970,70458.919,70481.389,22.470,21.524,0.946,29518.611,0,0.000,0,987,48,0
2718,6564877038.581,6564877057.758,6564947720.290,70661.526,70681.709,20.183,19.177,1.006,29318.291,0,0.000,0,987,48,0
2719,6564977038.581,6564977059.358,6565047344.948,70284.574,70306.367,21.793,20.777,1.016,29693.633,0,0.000,0,987,48,0
2720,6565077038.581,6565077059.826,6565147468.946,70408.124,70430.365,22.241,21.245,0.996,29569.635,0,0.000,0,987,48,0
2721,6565177038.581,6565177059.322,6565247716.904,70656.717,70678.323,21.606,20.741,0.865,29321.677,0,0.000,0,987,48,0
2722,6565277038.581,6565277058.707,6565347834.861,70775.239,70796.280,21.041,20.126,0.915,29203.720,0,0.000,0,987,48,0
2723,6565377038.581,6565377059.215,6565447600.051,70539.880,70561.470,21.590,20.634,0.956,29438.530,0,0.000,0,987,48,0
2724,6565477038.581,6565477059.924,6565547366.864,70305.963,70328.283,22.320,21.343,0.977,29671.717,0,0.000,0,987,48,0
2725,6565577038.581,6565577060.031,6565647454.023,70393.046,70415.442,22.396,21.450,0.946,29584.558,0,0.000,0,987,48,0
2726,6565677038.581,6565677058.675,6565747848.083,70788.273,70809.502,21.229,20.094,1.135,29190.498,0,0.000,0,987,48,0
2727,6565777038.581,6565777063.741,6565847534.486,70469.699,70495.905,26.206,25.160,1.046,29504.095,0,0.000,0,987,48,0
2728,6565877038.581,6565877057.977,6565947665.026,70606.063,70626.445,20.382,19.396,0.986,29373.555,0,0.000,0,987,48,0
2729,6565977038.581,6565977071.860,6566047347.312,70274.154,70308.731,34.577,33.279,1.298,29691.269,0,0.000,0,987,48,0
2730,6566077038.581,6566077059.775,6566147365.252,70304.450,70326.671,22.221,21.194,1.027,29673.329,0,0.000,0,987,48,0
2731,6566177038.581,6566177059.181,6566247417.326,70357.229,70378.745,21.516,20.600,0.916,29621.255,0,0.000,0,987,48,0
2732,6566277038.581,6566277059.719,6566347681.465,70620.791,70642.884,22.093,21.138,0.955,29357.116,0,0.000,0,987,48,0
2733,6566377038.581,6566377058.613,6566447784.443,70724.864,70745.862,20.998,20.032,0.966,29254.138,0,0.000,0,987,48,0
2734,6566477038.581,6566477059.201,6566547849.441,70789.325,70810.860,21.535,20.620,0.915,29189.140,0,0.000,0,987,48,0
2735,6566577038.581,6566577060.651,6566647613.860,70552.253,70575.279,23.026,22.070,0.956,29424.721,0,0.000,0,987,48,0
2736,6566677038.581,6566677058.053,6566747410.678,70351.669,70372.097,20.428,19.472,0.956,29627.903,0,0.000,0,987,48,0
2737,6566777038.581,6566777060.234,6566847464.035,70402.794,70425.454,22.660,21.653,1.007,29574.546,0,0.000,0,987,48,0
2738,6566877038.581,6566877058.658,6566947472.167,70412.553,70433.586,21.033,20.077,0.956,29566.414,0,0.000,0,987,48,0
2739,6566977038.581,6566977060.639,6567047775.308,70713.583,70736.727,23.144,22.058,1.086,29263.273,0,0.000,0,987,48,0
2740,6567077038.581,6567077059.774,6567147556.898,70496.148,70518.317,22.169,21.193,0.976,29481.683,0,0.000,0,987,48,0
2741,6567177038.581,6567177058.659,6567247657.282,70597.637,70618.701,21.064,20.078,0.986,29381.299,0,0.000,0,987,48,0
2742,6567277038.581,6567277058.395,6567347728.762,70669.341,70690.181,20.840,19.814,1.026,29309.819,0,0.000,0,987,48,0
2743,6567377038.581,6567377062.360,6567447735.522,70672.176,70696.941,24.765,23.779,0.986,29303.059,0,0.000,0,987,48,0
2744,6567477038.581,6567477060.183,6567547830.926,70769.719,70792.345,22.626,21.602,1.024,29207.655,0,0.000,0,987,48,0
2745,6567577038.581,6567577059.789,6567647827.667,70766.913,70789.086,22.173,21.208,0.965,29210.914,0,0.000,0,987,48,0
2746,6567677038.581,6567677058.093,6567747621.420,70562.332,70582.839,20.507,19.512,0.995,29417.161,0,0.000,0,987,48,0
2747,6567777038.581,6567777061.035,6567847620.104,70558.124,70581.523,23.399,22.454,0.945,29418.477,0,0.000,0,987,48,0
2748,6567877038.581,6567877066.642,6567947651.039,70583.501,70612.458,28.957,28.061,0.896,29387.542,0,0.000,0,987,48,0
2749,6567977038.581,6567977059.316,6568047827.695,70767.364,70789.114,21.750,20.735,1.015,29210.886,0,0.000,0,987,48,0
2750,6568077038.581,6568077060.986,6568147844.693,70782.672,70806.112,23.440,22.405,1.035,29193.888,0,0.000,0,987,48,0
2751,6568177038.581,6568177060.752,6568249201.014,72139.002,72162.433,23.431,22.171,1.260,27837.567,0,0.000,0,987,48,0
2752,6568277038.581,6568277062.552,6568347399.168,70335.388,70360.587,25.199,23.971,1.228,29639.413,0,0.000,0,987,48,0
2753,6568377038.581,6568377065.465,6568447460.379,70393.857,70421.798,27.941,26.884,1.057,29578.202,0,0.000,0,987,48,0
2754,6568477038.581,6568477065.271,6568547584.336,70517.828,70545.755,27.927,26.690,1.237,29454.245,0,0.000,0,987,48,0
2755,6568577038.581,6568577066.831,6568647545.591,70477.724,70507.010,29.286,28.250,1.036,29492.990,0,0.000,0,987,48,0
2756,6568677038.581,6568677060.426,6568747324.887,70263.504,70286.306,22.802,21.845,0.957,29713.694,0,0.000,0,987,48,0
2757,6568777038.581,6568777059.862,6568847597.772,70537.004,70559.191,22.187,21.281,0.906,29440.809,0,0.000,0,987,48,0
2758,6568877038.581,6568877061.582,6568947709.126,70646.488,70670.545,24.057,23.001,1.056,29329.455,0,0.000,0,987,48,0
2759,6568977038.581,6568977061.409,6569047753.045,70690.691,70714.464,23.773,22.828,0.945,29285.536,0,0.000,0,987,48,0
2760,6569077038.581,6569077058.868,6569147778.157,70718.113,70739.576,21.463,20.287,1.176,29260.424,0,0.000,0,987,48,0
2761,6569177038.581,6569177060.766,6569247867.838,70805.826,70829.257,23.431,22.185,1.246,29170.743,0,0.000,0,987,48,0
2762,6569277038.581,6569277058.416,6569347497.633,70438.170,70459.052,20.882,19.835,1.047,29540.948,0,0.000,0,987,48,0
2763,6569377038.581,6569377059.963,6569447421.506,70360.455,70382.925,22.470,21.382,1.088,29617.075,0,0.000,0,987,48,0
2764,6569477038.581,6569477058.566,6569547478.627,70418.974,70440.046,21.072,19.985,1.087,29559.954,0,0.000,0,987,48,0
2765,6569577038.581,6569577058.891,6569647512.956,70452.987,70474.375,21.388,20.310,1.078,29525.625,0,0.000,0,987,48,0
2766,6569677038.581,6569677057.533,6569747537.807,70479.207,70499.226,20.019,18.952,1.067,29500.774,0,0.000,0,987,48,0
2767,6569777038.581,6569777060.503,6569847325.816,70264.246,70287.235,22.989,21.922,1.067,29712.765,0,0.000,0,987,48,0
2768,6569877038.581,6569877058.634,6569947382.406,70322.635,70343.825,21.190,20.053,1.137,29656.175,0,0.000,0,987,48,0
2769,6569977038.581,6569977058.819,6570047438.285,70378.469,70399.704,21.235,20.238,0.997,29600.296,0,0.000,0,987,48,0
2770,6570077038.581,6570077058.954,6570147562.752,70502.720,70524.171,21.451,20.373,1.078,29475.829,0,0.000,0,987,48,0
2771,6570177038.581,6570177059.710,6570247606.448,70545.681,70567.867,22.186,21.129,1.057,29432.133,0,0.000,0,987,48,0
2772,6570277038.581,6570277058.713,6570347663.098,70603.248,70624.517,21.269,20.132,1.137,29375.483,0,0.000,0,987,48,0
2773,6570377038.581,6570377060.992,6570447853.237,70790.998,70814.656,23.658,22.411,1.247,29185.344,0,0.000,0,987,48,0
2774,6570477038.581,6570477068.330,6570547448.528,70378.479,70409.947,31.468,29.749,1.719,29590.053,0,0.000,0,987,48,0
2775,6570577038.581,6570577062.524,6570647477.406,70413.784,70438.825,25.041,23.943,1.098,29561.175,0,0.000,0,987,48,0
2776,6570677038.581,6570677061.617,6570747541.590,70478.936,70503.009,24.073,23.036,1.037,29496.991,0,0.000,0,987,48,0
2777,6570777038.581,6570777060.449,6570847585.787,70524.120,70547.206,23.086,21.868,1.218,29452.794,0,0.000,0,987,48,0
2778,6570877038.581,6570877058.831,6570947355.473,70295.544,70316.892,21.348,20.250,1.098,29683.108,0,0.000,0,987,48,0
2779,6570977038.581,6570977060.899,6571047401.192,70338.975,70362.611,23.636,22.318,1.318,29637.389,0,0.000,0,987,48,0
2780,6571077038.581,6571077061.545,6571147455.077,70392.374,70416.496,24.122,22.964,1.158,29583.504,0,0.000,0,987,48,0
2781,6571177038.581,6571177060.007,6571247495.948,70434.894,70457.367,22.473,21.426,1.047,29542.633,0,0.000,0,987,48,0
2782,6571277038.581,6571277057.958,6571347546.577,70487.583,70507.996,20.413,19.377,1.036,29492.004,0,0.000,0,987,48,0
2783,6571377038.581,6571377059.946,6571447352.340,70291.275,70313.759,22.484,21.365,1.119,29686.241,0,0.000,0,987,48,0
2784,6571477038.581,6571477060.251,6571547389.324,70328.015,70350.743,22.728,21.670,1.058,29649.257,0,0.000,0,987,48,0
2785,6571577038.581,6571577060.216,6571647429.383,70368.120,70390.802,22.682,21.635,1.047,29609.198,0,0.000,0,987,48,0
2786,6571677038.581,6571677058.848,6571747921.153,70860.968,70882.572,21.604,20.267,1.337,29117.428,0,0.000,0,987,48,0
2787,6571777038.581,6571777061.658,6571847548.614,70485.849,70510.033,24.184,23.077,1.107,29489.967,0,0.000,0,987,48,0
2788,6571877038.581,6571877058.657,6571947345.160,70285.485,70306.579,21.094,20.076,1.018,29693.421,0,0.000,0,987,48,0
2789,6571977038.581,6571977059.282,6572047377.505,70317.125,70338.924,21.799,20.701,1.098,29661.076,0,0.000,0,987,48,0
